x-axis,1,2,3
+1.221200E+00,+2.045382E+00,+330.631E-03,+28.487437E+00
+1.222650E+00,+2.695182E+00,+326.472E-03,+28.771617E+00
+1.224100E+00,+4.127343E+00,+321.447E-03,+29.040201E+00
+1.225550E+00,+3.155241E+00,+312.263E-03,+29.324381E+00
+1.227000E+00,+2.802616E+00,+303.859E-03,+29.625888E+00
+1.228450E+00,+1.342730E+00,+298.834E-03,+29.894472E+00
+1.229900E+00,-124.086E-03,+293.809E-03,+30.112805E+00
+1.231350E+00,-1.149039E+00,+282.113E-03,+30.346734E+00
+1.232800E+00,-2.915630E+00,+267.037E-03,+30.547739E+00
+1.234250E+00,-4.054948E+00,+253.608E-03,+30.665569E+00
+1.235700E+00,-3.764703E+00,+236.886E-03,+30.882169E+00
+1.237150E+00,-3.700590E+00,+223.457E-03,+31.098770E+00
+1.238600E+00,-2.466835E+00,+213.407E-03,+31.284180E+00
+1.240050E+00,-1.403761E+00,+205.869E-03,+31.334431E+00
+1.241500E+00,+442.540E-03,+198.332E-03,+31.434933E+00
+1.242950E+00,+2.453456E+00,+189.148E-03,+31.502513E+00
+1.244400E+00,+2.922179E+00,+183.256E-03,+31.469589E+00
+1.245850E+00,+3.351914E+00,+178.231E-03,+31.402010E+00
+1.247300E+00,+2.980228E+00,+178.231E-03,+31.218333E+00
+1.248750E+00,+1.968272E+00,+180.744E-03,+30.934154E+00
+1.250200E+00,+435.609E-03,+185.769E-03,+30.748744E+00
+1.251650E+00,-1.548450E+00,+193.307E-03,+30.563334E+00
+1.253100E+00,-3.269988E+00,+197.465E-03,+30.296482E+00
+1.254550E+00,-3.332369E+00,+202.490E-03,+30.062554E+00
+1.256000E+00,-3.438070E+00,+208.382E-03,+29.826893E+00
+1.257450E+00,-2.544811E+00,+220.078E-03,+29.592965E+00
+1.258900E+00,-1.224416E+00,+232.641E-03,+29.391960E+00
+1.260350E+00,+425.212E-03,+245.204E-03,+29.140704E+00
+1.261800E+00,+2.217795E+00,+256.121E-03,+28.989950E+00
+1.263250E+00,+3.414295E+00,+265.304E-03,+28.839196E+00
+1.264700E+00,+3.104990E+00,+275.355E-03,+28.738693E+00
+1.266150E+00,+2.593813E+00,+282.892E-03,+28.638191E+00
+1.267600E+00,+1.395581E+00,+291.296E-03,+28.587940E+00
+1.269050E+00,+110.708E-03,+300.480E-03,+28.487437E+00
+1.270500E+00,-1.865552E+00,+311.397E-03,+28.487437E+00
+1.271950E+00,-3.431139E+00,+318.068E-03,+28.487437E+00
+1.273400E+00,-3.993433E+00,+320.581E-03,+28.537688E+00
+1.274850E+00,-3.746509E+00,+318.935E-03,+28.638191E+00
+1.276300E+00,-3.071583E+00,+314.776E-03,+28.788945E+00
+1.277750E+00,-2.190453E+00,+313.910E-03,+28.972622E+00
+1.279200E+00,-1.129978E+00,+311.397E-03,+29.190955E+00
+1.280650E+00,+1.335799E+00,+306.372E-03,+29.391960E+00
+1.282100E+00,+2.269779E+00,+297.188E-03,+29.643216E+00
+1.283550E+00,+3.092860E+00,+288.784E-03,+29.877144E+00
+1.285000E+00,+3.462814E+00,+274.575E-03,+30.112805E+00
+1.286450E+00,+3.219355E+00,+262.792E-03,+30.346734E+00
+1.287900E+00,+2.700381E+00,+251.962E-03,+30.565067E+00
+1.289350E+00,+1.356593E+00,+241.912E-03,+30.682897E+00
+1.290800E+00,-1.142974E+00,+236.020E-03,+30.831918E+00
+1.292250E+00,-1.323185E+00,+224.324E-03,+30.998267E+00
+1.293700E+00,-3.526443E+00,+214.273E-03,+31.083174E+00
+1.295150E+00,-3.907659E+00,+200.844E-03,+31.183677E+00
+1.296600E+00,-3.924121E+00,+191.660E-03,+31.284180E+00
+1.298050E+00,-3.347964E+00,+189.148E-03,+31.301508E+00
+1.299500E+00,-1.569243E+00,+190.794E-03,+31.268584E+00
+1.300950E+00,+319.511E-03,+190.794E-03,+31.185410E+00
+1.302400E+00,+1.013498E+00,+188.281E-03,+31.117831E+00
+1.303850E+00,+3.234084E+00,+189.928E-03,+30.967077E+00
+1.305300E+00,+3.271339E+00,+190.794E-03,+30.766072E+00
+1.306750E+00,+3.069468E+00,+194.953E-03,+30.630913E+00
+1.308200E+00,+2.133755E+00,+200.844E-03,+30.329406E+00
+1.309650E+00,-22.718E-03,+210.028E-03,+30.112805E+00
+1.311100E+00,-1.577041E+00,+222.591E-03,+29.844221E+00
+1.312550E+00,-2.436511E+00,+232.641E-03,+29.542714E+00
+1.314000E+00,-4.163248E+00,+241.045E-03,+29.291457E+00
+1.315450E+00,-3.566297E+00,+248.583E-03,+29.090452E+00
+1.316900E+00,-2.970214E+00,+258.633E-03,+28.889447E+00
+1.318350E+00,-1.532854E+00,+268.683E-03,+28.721365E+00
+1.319800E+00,+711.991E-03,+281.246E-03,+28.537688E+00
+1.321250E+00,+1.826182E+00,+292.943E-03,+28.419858E+00
+1.322700E+00,+2.746300E+00,+297.968E-03,+28.369607E+00
+1.324150E+00,+4.177594E+00,+302.213E-03,+28.336683E+00
+1.325600E+00,+2.996690E+00,+306.372E-03,+28.386935E+00
+1.327050E+00,+2.367683E+00,+308.018E-03,+28.470109E+00
+1.328500E+00,+647.010E-03,+311.397E-03,+28.520360E+00
+1.329950E+00,-987.022E-03,+313.910E-03,+28.671114E+00
+1.331400E+00,-1.938330E+00,+314.776E-03,+28.872119E+00
+1.332850E+00,-3.302045E+00,+309.751E-03,+29.022873E+00
+1.334300E+00,-4.406706E+00,+299.701E-03,+29.223878E+00
+1.335750E+00,-3.514313E+00,+288.784E-03,+29.492462E+00
+1.337200E+00,-3.131364E+00,+281.246E-03,+29.776642E+00
+1.338650E+00,-1.605632E+00,+273.709E-03,+30.045226E+00
+1.340100E+00,-607.538E-03,+267.037E-03,+30.296482E+00
+1.341550E+00,+1.020429E+00,+258.633E-03,+30.547739E+00
+1.343000E+00,+2.813879E+00,+246.937E-03,+30.798995E+00
+1.344450E+00,+3.056472E+00,+236.020E-03,+30.967077E+00
+1.345900E+00,+3.385704E+00,+223.457E-03,+31.150754E+00
+1.347350E+00,+2.921313E+00,+215.920E-03,+31.350026E+00
+1.348800E+00,+2.143285E+00,+209.248E-03,+31.384682E+00
+1.350250E+00,+387.090E-03,+205.869E-03,+31.434933E+00
+1.351700E+00,-1.572709E+00,+199.198E-03,+31.402010E+00
+1.353150E+00,-3.046457E+00,+195.819E-03,+31.318836E+00
+1.354600E+00,-3.320240E+00,+190.794E-03,+31.201005E+00
+1.356050E+00,-3.756906E+00,+186.635E-03,+31.017328E+00
+1.357500E+00,-3.087178E+00,+190.794E-03,+30.866574E+00
+1.358950E+00,-2.329943E+00,+194.953E-03,+30.615318E+00
+1.360400E+00,-119.754E-03,+200.844E-03,+30.331138E+00
+1.361850E+00,+1.840045E+00,+205.869E-03,+30.112805E+00
+1.363300E+00,+2.853734E+00,+212.541E-03,+29.977647E+00
+1.364750E+00,+2.991491E+00,+218.432E-03,+29.726391E+00
+1.366200E+00,+2.811280E+00,+225.103E-03,+29.492462E+00
+1.367650E+00,+1.905025E+00,+232.641E-03,+29.258534E+00
+1.369100E+00,+782.169E-03,+243.558E-03,+29.040201E+00
+1.370550E+00,-1.531122E+00,+255.254E-03,+28.821868E+00
+1.372000E+00,-3.191146E+00,+265.304E-03,+28.638191E+00
+1.373450E+00,-3.716185E+00,+273.709E-03,+28.470109E+00
+1.374900E+00,-3.637342E+00,+281.246E-03,+28.386935E+00
+1.376350E+00,-2.928626E+00,+286.271E-03,+28.369607E+00
+1.377800E+00,-1.922735E+00,+295.455E-03,+28.386935E+00
+1.379250E+00,-619.668E-03,+302.993E-03,+28.437186E+00
+1.380700E+00,+1.938814E+00,+308.018E-03,+28.537688E+00
+1.382150E+00,+2.805215E+00,+306.372E-03,+28.721365E+00
+1.383600E+00,+3.344983E+00,+303.859E-03,+28.872119E+00
+1.385050E+00,+3.345849E+00,+298.834E-03,+29.123375E+00
+1.386500E+00,+2.767094E+00,+296.322E-03,+29.324381E+00
+1.387950E+00,+1.955276E+00,+291.296E-03,+29.575637E+00
+1.389400E+00,+485.860E-03,+289.650E-03,+29.776642E+00
+1.390850E+00,-2.121141E+00,+286.271E-03,+29.977647E+00
+1.392300E+00,-2.102080E+00,+278.734E-03,+30.178652E+00
+1.393750E+00,-3.811489E+00,+268.683E-03,+30.296482E+00
+1.395200E+00,-3.907659E+00,+256.987E-03,+30.447236E+00
+1.396650E+00,-3.723116E+00,+244.424E-03,+30.615318E+00
+1.398100E+00,-3.062919E+00,+236.886E-03,+30.748744E+00
+1.399550E+00,-1.226148E+00,+230.995E-03,+30.816323E+00
+1.401000E+00,+353.301E-03,+228.482E-03,+30.833651E+00
+1.402450E+00,+1.252625E+00,+220.945E-03,+30.982672E+00
+1.403900E+00,+3.367510E+00,+213.407E-03,+31.100503E+00
+1.405350E+00,+3.305129E+00,+205.869E-03,+31.133426E+00
+1.406800E+00,+3.329388E+00,+200.844E-03,+31.133426E+00
+1.408250E+00,+2.469918E+00,+195.819E-03,+31.000000E+00
+1.409700E+00,+517.050E-03,+194.953E-03,+30.866574E+00
+1.411150E+00,-594.542E-03,+197.465E-03,+30.715820E+00
+1.412600E+00,-2.207781E+00,+202.490E-03,+30.497487E+00
+1.414050E+00,-4.103466E+00,+205.869E-03,+30.263559E+00
+1.415500E+00,-3.532508E+00,+205.869E-03,+30.029631E+00
+1.416950E+00,-3.330636E+00,+212.541E-03,+29.828626E+00
+1.418400E+00,-1.928800E+00,+223.457E-03,+29.627621E+00
+1.419850E+00,-36.580E-03,+235.154E-03,+29.459539E+00
+1.421300E+00,+968.445E-03,+242.691E-03,+29.274129E+00
+1.422750E+00,+2.512372E+00,+246.070E-03,+29.241206E+00
+1.424200E+00,+4.021642E+00,+253.608E-03,+29.123375E+00
+1.425650E+00,+2.911783E+00,+258.633E-03,+29.040201E+00
+1.427100E+00,+2.351221E+00,+266.171E-03,+28.989950E+00
+1.428550E+00,+504.921E-03,+275.355E-03,+28.872119E+00
+1.430000E+00,-1.037273E+00,+287.918E-03,+28.788945E+00
+1.431450E+00,-2.146266E+00,+298.834E-03,+28.672847E+00
+1.432900E+00,-3.502184E+00,+299.701E-03,+28.688442E+00
+1.434350E+00,-4.432698E+00,+297.188E-03,+28.738693E+00
+1.435800E+00,-3.321972E+00,+293.809E-03,+28.788945E+00
+1.437250E+00,-2.638382E+00,+293.809E-03,+28.872119E+00
+1.438700E+00,-869.191E-03,+294.675E-03,+29.022873E+00
+1.440150E+00,+129.769E-03,+296.322E-03,+29.173627E+00
+1.441600E+00,+1.640772E+00,+294.675E-03,+29.374632E+00
+1.443050E+00,+3.189897E+00,+288.784E-03,+29.525386E+00
+1.444500E+00,+3.258343E+00,+284.625E-03,+29.776642E+00
+1.445950E+00,+3.160440E+00,+273.709E-03,+29.977647E+00
+1.447400E+00,+2.469052E+00,+264.525E-03,+30.178652E+00
+1.448850E+00,+1.548934E+00,+256.121E-03,+30.346734E+00
+1.450300E+00,-107.625E-03,+251.095E-03,+30.447236E+00
+1.451750E+00,-1.966921E+00,+244.424E-03,+30.547739E+00
+1.453200E+00,-3.214539E+00,+236.886E-03,+30.615318E+00
+1.454650E+00,-3.494386E+00,+226.836E-03,+30.715820E+00
+1.456100E+00,-3.799359E+00,+219.299E-03,+30.733148E+00
+1.457550E+00,-3.170352E+00,+215.920E-03,+30.882169E+00
+1.459000E+00,-2.616722E+00,+213.407E-03,+30.932421E+00
+1.460450E+00,-160.475E-03,+213.407E-03,+30.982672E+00
+1.461900E+00,+1.593120E+00,+208.382E-03,+31.000000E+00
+1.463350E+00,+2.576485E+00,+205.869E-03,+31.000000E+00
+1.464800E+00,+3.173436E+00,+201.711E-03,+30.949749E+00
+1.466250E+00,+3.103257E+00,+200.844E-03,+30.849246E+00
+1.467700E+00,+2.432663E+00,+203.357E-03,+30.698492E+00
+1.469150E+00,+1.448431E+00,+212.541E-03,+30.431641E+00
+1.470600E+00,-1.211420E+00,+222.591E-03,+30.213308E+00
+1.472050E+00,-2.561272E+00,+228.482E-03,+29.929128E+00
+1.473500E+00,-3.329770E+00,+231.861E-03,+29.644949E+00
+1.474950E+00,-3.671132E+00,+233.508E-03,+29.426616E+00
+1.476400E+00,-3.161688E+00,+237.666E-03,+29.274129E+00
+1.477850E+00,-2.249368E+00,+245.204E-03,+29.106047E+00
+1.479300E+00,-863.993E-03,+255.254E-03,+28.922370E+00
+1.480750E+00,+1.920620E+00,+268.683E-03,+28.688442E+00
+1.482200E+00,+2.538364E+00,+276.221E-03,+28.671114E+00
+1.483650E+00,+3.301663E+00,+278.734E-03,+28.638191E+00
+1.485100E+00,+3.254011E+00,+281.246E-03,+28.636458E+00
+1.486550E+00,+2.574753E+00,+283.759E-03,+28.603535E+00
+1.488000E+00,+1.595720E+00,+287.918E-03,+28.636458E+00
+1.489450E+00,-25.317E-03,+290.430E-03,+28.671114E+00
+1.490900E+00,-2.682569E+00,+296.322E-03,+28.738693E+00
+1.492350E+00,-2.621054E+00,+296.322E-03,+28.872119E+00
+1.493800E+00,-3.979571E+00,+293.809E-03,+29.022873E+00
+1.495250E+00,-3.814955E+00,+289.650E-03,+29.206550E+00
+1.496700E+00,-3.337568E+00,+286.271E-03,+29.424883E+00
+1.498150E+00,-2.452106E+00,+284.625E-03,+29.625888E+00
+1.499600E+00,-481.044E-03,+279.600E-03,+29.877144E+00
+1.501050E+00,+1.041223E+00,+272.062E-03,+30.128401E+00
+1.502500E+00,+1.739542E+00,+261.146E-03,+30.329406E+00
+1.503950E+00,+3.610102E+00,+253.608E-03,+30.580662E+00
+1.505400E+00,+3.297331E+00,+241.912E-03,+30.798995E+00
+1.506850E+00,+3.203760E+00,+233.508E-03,+30.949749E+00
+1.508300E+00,+2.228192E+00,+229.349E-03,+31.050251E+00
+1.509750E+00,+422.613E-03,+228.482E-03,+30.984405E+00
+1.511200E+00,-576.348E-03,+225.970E-03,+30.934154E+00
+1.512650E+00,-2.368931E+00,+219.299E-03,+30.949749E+00
+1.514100E+00,-4.123393E+00,+212.627E-03,+30.965344E+00
+1.515550E+00,-3.623480E+00,+203.357E-03,+30.899497E+00
+1.517000E+00,-3.598354E+00,+200.844E-03,+30.849246E+00
+1.518450E+00,-2.172258E+00,+203.357E-03,+30.698492E+00
+1.519900E+00,-773.021E-03,+207.515E-03,+30.597990E+00
+1.521350E+00,+469.398E-03,+210.894E-03,+30.447236E+00
+1.522800E+00,+2.345156E+00,+215.920E-03,+30.263559E+00
+1.524250E+00,+3.626563E+00,+218.432E-03,+30.062554E+00
+1.525700E+00,+2.952503E+00,+220.945E-03,+29.911800E+00
+1.527150E+00,+2.636267E+00,+225.103E-03,+29.677872E+00
+1.528600E+00,+821.157E-03,+232.641E-03,+29.459539E+00
+1.530050E+00,-358.015E-03,+240.179E-03,+29.225611E+00
+1.531500E+00,-1.799706E+00,+248.583E-03,+29.057529E+00
+1.532950E+00,-3.432872E+00,+256.121E-03,+28.873852E+00
+1.534400E+00,-4.074008E+00,+263.658E-03,+28.723098E+00
+1.535850E+00,-3.279519E+00,+270.330E-03,+28.655519E+00
+1.537300E+00,-2.512754E+00,+278.734E-03,+28.655519E+00
+1.538750E+00,-741.830E-03,+283.759E-03,+28.622596E+00
+1.540200E+00,+363.697E-03,+288.784E-03,+28.622596E+00
+1.541650E+00,+1.934482E+00,+291.296E-03,+28.655519E+00
+1.543100E+00,+3.399566E+00,+288.784E-03,+28.939698E+00
+1.544550E+00,+3.292133E+00,+287.138E-03,+29.073124E+00
+1.546000E+00,+2.926511E+00,+283.759E-03,+29.189222E+00
+1.547450E+00,+1.991665E+00,+286.271E-03,+29.407555E+00
+1.548900E+00,+804.695E-03,+286.271E-03,+29.508058E+00
+1.550350E+00,-768.689E-03,+287.138E-03,+29.676139E+00
+1.551800E+00,-2.511021E+00,+283.759E-03,+29.826893E+00
+1.553250E+00,-3.574962E+00,+277.867E-03,+29.927396E+00
+1.554700E+00,-3.595755E+00,+268.683E-03,+30.078149E+00
+1.556150E+00,-3.590557E+00,+256.987E-03,+30.279154E+00
+1.557600E+00,-2.893970E+00,+249.449E-03,+30.429908E+00
+1.559050E+00,-2.215578E+00,+246.070E-03,+30.532143E+00
+1.560500E+00,+191.284E-03,+243.558E-03,+30.597990E+00
+1.561950E+00,+1.754271E+00,+238.533E-03,+30.665569E+00
+1.563400E+00,+2.667458E+00,+230.995E-03,+30.748744E+00
+1.564850E+00,+3.308594E+00,+223.457E-03,+30.766072E+00
+1.566300E+00,+3.228019E+00,+218.432E-03,+30.700225E+00
+1.567750E+00,+2.666591E+00,+215.920E-03,+30.731416E+00
+1.569200E+00,+1.643372E+00,+210.894E-03,+30.663836E+00
+1.570650E+00,-1.109184E+00,+210.894E-03,+30.597990E+00
+1.572100E+00,-1.969520E+00,+210.894E-03,+30.532143E+00
+1.573550E+00,-3.234466E+00,+213.407E-03,+30.379657E+00
+1.575000E+00,-3.764703E+00,+213.407E-03,+30.296482E+00
+1.576450E+00,-3.479657E+00,+215.920E-03,+30.195980E+00
+1.577900E+00,-2.734553E+00,+222.591E-03,+30.045226E+00
+1.579350E+00,-1.274667E+00,+228.482E-03,+29.911800E+00
+1.580800E+00,+1.538537E+00,+233.508E-03,+29.793970E+00
+1.582250E+00,+1.867769E+00,+236.020E-03,+29.693467E+00
+1.583700E+00,+3.207225E+00,+238.533E-03,+29.560042E+00
+1.585150E+00,+3.261809E+00,+242.691E-03,+29.509790E+00
+1.586600E+00,+2.709045E+00,+247.717E-03,+29.409288E+00
+1.588050E+00,+1.730012E+00,+255.254E-03,+29.308785E+00
+1.589500E+00,-83.366E-03,+265.304E-03,+29.125108E+00
+1.590950E+00,-2.602860E+00,+276.221E-03,+29.024606E+00
+1.592400E+00,-2.595062E+00,+281.246E-03,+28.974355E+00
+1.593850E+00,-4.022024E+00,+283.759E-03,+28.924103E+00
+1.595300E+00,-3.739578E+00,+281.246E-03,+28.906775E+00
+1.596750E+00,-3.120101E+00,+281.246E-03,+28.939698E+00
+1.598200E+00,-2.008509E+00,+284.625E-03,+28.989950E+00
+1.599650E+00,+71.720E-03,+286.271E-03,+29.057529E+00
+1.601100E+00,+1.552399E+00,+288.784E-03,+29.090452E+00
+1.602550E+00,+2.176208E+00,+286.271E-03,+29.256801E+00
+1.604000E+00,+3.793779E+00,+286.271E-03,+29.442211E+00
+1.605450E+00,+3.214157E+00,+278.734E-03,+29.591232E+00
+1.606900E+00,+2.944706E+00,+271.196E-03,+29.776642E+00
+1.608350E+00,+1.734344E+00,+266.171E-03,+29.894472E+00
+1.609800E+00,-72.102E-03,+263.658E-03,+30.027898E+00
+1.611250E+00,-1.002617E+00,+261.146E-03,+30.178652E+00
+1.612700E+00,-2.663508E+00,+251.962E-03,+30.279154E+00
+1.614150E+00,-4.242090E+00,+244.424E-03,+30.379657E+00
+1.615600E+00,-3.614816E+00,+236.020E-03,+30.497487E+00
+1.617050E+00,-3.556767E+00,+230.995E-03,+30.597990E+00
+1.618500E+00,-2.062225E+00,+228.482E-03,+30.665569E+00
+1.619950E+00,-882.187E-03,+225.970E-03,+30.665569E+00
+1.621400E+00,+517.050E-03,+221.811E-03,+30.617051E+00
+1.622850E+00,+2.452590E+00,+215.920E-03,+30.766072E+00
+1.624300E+00,+3.368376E+00,+211.761E-03,+30.781667E+00
+1.625750E+00,+3.102391E+00,+208.382E-03,+30.764339E+00
+1.627200E+00,+2.820811E+00,+208.382E-03,+30.748744E+00
+1.628650E+00,+1.269086E+00,+210.028E-03,+30.597990E+00
+1.630100E+00,+171.356E-03,+214.273E-03,+30.447236E+00
+1.631550E+00,-1.564911E+00,+220.945E-03,+30.296482E+00
+1.633000E+00,-3.373956E+00,+223.457E-03,+30.095477E+00
+1.634450E+00,-3.645140E+00,+225.970E-03,+29.911800E+00
+1.635900E+00,-3.420742E+00,+228.482E-03,+29.728123E+00
+1.637350E+00,-2.688633E+00,+236.020E-03,+29.560042E+00
+1.638800E+00,-1.216618E+00,+243.558E-03,+29.409288E+00
+1.640250E+00,+93.380E-03,+251.962E-03,+29.241206E+00
+1.641700E+00,+1.825316E+00,+256.121E-03,+29.125108E+00
+1.643150E+00,+3.277404E+00,+261.146E-03,+29.057529E+00
+1.644600E+00,+3.114520E+00,+265.304E-03,+28.974355E+00
+1.646050E+00,+2.826875E+00,+266.171E-03,+28.939698E+00
+1.647500E+00,+1.840045E+00,+268.683E-03,+28.906775E+00
+1.648950E+00,+637.480E-03,+278.734E-03,+28.856524E+00
+1.650400E+00,-1.111784E+00,+287.918E-03,+28.856524E+00
+1.651850E+00,-2.828124E+00,+288.784E-03,+28.937966E+00
+1.653300E+00,-3.734379E+00,+286.271E-03,+28.957026E+00
+1.654750E+00,-3.629545E+00,+283.759E-03,+29.007278E+00
+1.656200E+00,-3.289916E+00,+278.734E-03,+29.107780E+00
+1.657650E+00,-2.466835E+00,+278.734E-03,+29.359037E+00
+1.659100E+00,-1.596102E+00,+276.221E-03,+29.492462E+00
+1.660550E+00,+776.971E-03,+276.221E-03,+29.676139E+00
+1.662000E+00,+2.231658E+00,+273.709E-03,+29.858084E+00
+1.663450E+00,+2.927378E+00,+266.171E-03,+30.128401E+00
+1.664900E+00,+3.343250E+00,+256.987E-03,+30.346734E+00
+1.666350E+00,+3.077265E+00,+248.583E-03,+30.530411E+00
+1.667800E+00,+2.465586E+00,+246.070E-03,+30.681164E+00
+1.669250E+00,+1.316738E+00,+242.691E-03,+30.731416E+00
+1.670700E+00,-1.428020E+00,+238.533E-03,+30.766072E+00
+1.672150E+00,-1.944395E+00,+233.508E-03,+30.798995E+00
+1.673600E+00,-3.408613E+00,+229.349E-03,+30.748744E+00
+1.675050E+00,-3.857408E+00,+223.457E-03,+30.698492E+00
+1.676500E+00,-3.664201E+00,+216.786E-03,+30.582395E+00
+1.677950E+00,-3.028262E+00,+215.920E-03,+30.499220E+00
+1.679400E+00,-1.474806E+00,+219.299E-03,+30.447236E+00
+1.680850E+00,+1.051620E+00,+220.945E-03,+30.362329E+00
+1.682300E+00,+1.271686E+00,+215.920E-03,+30.329406E+00
+1.683750E+00,+3.149176E+00,+215.920E-03,+30.246231E+00
+1.685200E+00,+3.286934E+00,+218.432E-03,+30.145729E+00
+1.686650E+00,+2.985427E+00,+222.591E-03,+30.027898E+00
+1.688100E+00,+2.107763E+00,+223.457E-03,+29.844221E+00
+1.689550E+00,+153.162E-03,+230.995E-03,+29.693467E+00
+1.691000E+00,-1.887212E+00,+242.691E-03,+29.492462E+00
+1.692450E+00,-2.239838E+00,+247.717E-03,+29.359037E+00
+1.693900E+00,-3.963976E+00,+248.583E-03,+29.208283E+00
+1.695350E+00,-3.673731E+00,+251.095E-03,+29.140704E+00
+1.696800E+00,-3.170352E+00,+256.121E-03,+29.090452E+00
+1.698250E+00,-2.000711E+00,+263.658E-03,+29.040201E+00
+1.699700E+00,+198.215E-03,+270.330E-03,+29.007278E+00
+1.701150E+00,+1.501282E+00,+275.355E-03,+29.040201E+00
+1.702600E+00,+2.351221E+00,+278.734E-03,+29.107780E+00
+1.704050E+00,+3.909877E+00,+281.246E-03,+29.190955E+00
+1.705500E+00,+3.097192E+00,+279.600E-03,+29.258534E+00
+1.706950E+00,+2.693450E+00,+278.734E-03,+29.359037E+00
+1.708400E+00,+1.224034E+00,+278.734E-03,+29.459539E+00
+1.709850E+00,-617.069E-03,+281.246E-03,+29.476867E+00
+1.711300E+00,-1.538919E+00,+281.246E-03,+29.560042E+00
+1.712750E+00,-2.991007E+00,+276.221E-03,+29.610293E+00
+1.714200E+00,-4.435298E+00,+269.550E-03,+29.726391E+00
+1.715650E+00,-3.548103E+00,+263.658E-03,+29.859816E+00
+1.717100E+00,-3.281252E+00,+258.633E-03,+29.994975E+00
+1.718550E+00,-1.693139E+00,+256.121E-03,+30.128401E+00
+1.720000E+00,-539.092E-03,+253.608E-03,+30.195980E+00
+1.721450E+00,+843.683E-03,+249.449E-03,+30.296482E+00
+1.722900E+00,+2.686518E+00,+241.912E-03,+30.429908E+00
+1.724350E+00,+3.326789E+00,+236.020E-03,+30.530411E+00
+1.725800E+00,+3.160440E+00,+228.482E-03,+30.597990E+00
+1.727250E+00,+2.796551E+00,+225.970E-03,+30.597990E+00
+1.728700E+00,+1.467492E+00,+224.324E-03,+30.547739E+00
+1.730150E+00,+290.920E-03,+223.457E-03,+30.464564E+00
+1.731600E+00,-1.565778E+00,+225.970E-03,+30.414313E+00
+1.733050E+00,-3.318507E+00,+223.457E-03,+30.280887E+00
+1.734500E+00,-3.425074E+00,+220.945E-03,+30.130133E+00
+1.735950E+00,-3.613083E+00,+215.053E-03,+30.111073E+00
+1.737400E+00,-2.905234E+00,+215.920E-03,+30.078149E+00
+1.738850E+00,-1.835228E+00,+220.945E-03,+30.027898E+00
+1.740300E+00,-152.678E-03,+228.482E-03,+29.944724E+00
+1.741750E+00,+1.723080E+00,+233.508E-03,+29.927396E+00
+1.743200E+00,+3.037411E+00,+236.020E-03,+29.844221E+00
+1.744650E+00,+2.961167E+00,+238.533E-03,+29.793970E+00
+1.746100E+00,+2.903119E+00,+241.045E-03,+29.743719E+00
+1.747550E+00,+1.989932E+00,+246.070E-03,+29.643216E+00
+1.749000E+00,+931.190E-03,+251.095E-03,+29.542714E+00
+1.750450E+00,-1.111784E+00,+261.146E-03,+29.409288E+00
+1.751900E+00,-2.895703E+00,+267.037E-03,+29.341709E+00
+1.753350E+00,-3.641674E+00,+268.683E-03,+29.241206E+00
+1.754800E+00,-3.620014E+00,+264.525E-03,+29.190955E+00
+1.756250E+00,-3.172085E+00,+263.658E-03,+29.140704E+00
+1.757700E+00,-2.290955E+00,+265.304E-03,+29.140704E+00
+1.759150E+00,-1.253873E+00,+268.683E-03,+29.158032E+00
+1.760600E+00,+1.178114E+00,+273.709E-03,+29.158032E+00
+1.762050E+00,+2.492445E+00,+276.221E-03,+29.241206E+00
+1.763500E+00,+3.085929E+00,+276.221E-03,+29.291457E+00
+1.764950E+00,+3.318991E+00,+274.575E-03,+29.391960E+00
+1.766400E+00,+2.867596E+00,+269.550E-03,+29.476867E+00
+1.767850E+00,+2.131155E+00,+266.171E-03,+29.577370E+00
+1.769300E+00,+863.611E-03,+263.658E-03,+29.660544E+00
+1.770750E+00,-1.872484E+00,+262.012E-03,+29.776642E+00
+1.772200E+00,-2.220777E+00,+258.633E-03,+29.859816E+00
+1.773650E+00,-3.609618E+00,+253.608E-03,+29.977647E+00
+1.775100E+00,-3.857408E+00,+246.070E-03,+30.095477E+00
+1.776550E+00,-3.572362E+00,+243.558E-03,+30.228903E+00
+1.778000E+00,-2.894837E+00,+241.045E-03,+30.329406E+00
+1.779450E+00,-1.249541E+00,+241.045E-03,+30.480159E+00
+1.780900E+00,+1.021296E+00,+236.886E-03,+30.547739E+00
+1.782350E+00,+1.261289E+00,+230.995E-03,+30.648241E+00
+1.783800E+00,+3.275671E+00,+228.482E-03,+30.698492E+00
+1.785250E+00,+3.329388E+00,+220.945E-03,+30.698492E+00
+1.786700E+00,+3.111055E+00,+220.945E-03,+30.665569E+00
+1.788150E+00,+2.300970E+00,+220.945E-03,+30.582395E+00
+1.789600E+00,+262.328E-03,+223.457E-03,+30.398718E+00
+1.791050E+00,-1.284197E+00,+228.482E-03,+30.329406E+00
+1.792500E+00,-2.126339E+00,+230.995E-03,+30.211575E+00
+1.793950E+00,-4.021158E+00,+230.995E-03,+30.078149E+00
+1.795400E+00,-3.641674E+00,+228.482E-03,+29.962052E+00
+1.796850E+00,-3.347098E+00,+228.482E-03,+29.844221E+00
+1.798300E+00,-2.160995E+00,+235.154E-03,+29.726391E+00
+1.799750E+00,-66.038E-03,+243.558E-03,+29.575637E+00
+1.801200E+00,+971.044E-03,+251.095E-03,+29.475134E+00
