x-axis,1,2,3
+828.350E-03,-2.035419E+00,+582.946E-03,+29.890582E+00
+829.900E-03,-2.839439E+00,+580.433E-03,+29.897877E+00
+831.450E-03,-2.717864E+00,+576.665E-03,+29.985411E+00
+833.000E-03,-2.132680E+00,+579.623E-03,+30.008916E+00
+834.550E-03,-1.192495E+00,+584.202E-03,+30.034041E+00
+836.100E-03,+164.289E-03,+582.500E-03,+30.050251E+00
+837.650E-03,+1.384908E+00,+577.921E-03,+30.025126E+00
+839.200E-03,+2.171097E+00,+580.879E-03,+29.991085E+00
+840.750E-03,+2.688199E+00,+585.904E-03,+29.965959E+00
+842.300E-03,+2.002512E+00,+585.459E-03,+29.897877E+00
+843.850E-03,+1.346004E+00,+583.392E-03,+29.908413E+00
+845.400E-03,-111.282E-03,+584.202E-03,+29.834657E+00
+846.950E-03,-1.399984E+00,+588.417E-03,+29.992706E+00
+848.500E-03,-2.304507E+00,+587.971E-03,+30.042957E+00
+850.050E-03,-3.040444E+00,+582.500E-03,+30.075377E+00
+851.600E-03,-2.717864E+00,+580.433E-03,+30.066462E+00
+853.150E-03,-2.032177E+00,+582.946E-03,+29.982169E+00
+854.700E-03,-941.239E-03,+587.525E-03,+29.906792E+00
+856.250E-03,+465.797E-03,+582.946E-03,+29.822500E+00
+857.800E-03,+1.618333E+00,+577.921E-03,+29.775491E+00
+859.350E-03,+2.372102E+00,+579.623E-03,+29.874372E+00
+860.900E-03,+2.756281E+00,+581.690E-03,+29.942454E+00
+862.450E-03,+1.984681E+00,+579.177E-03,+29.983790E+00
+864.000E-03,+1.195250E+00,+575.408E-03,+30.016210E+00
+865.550E-03,-312.287E-03,+577.475E-03,+30.032420E+00
+867.100E-03,-1.600989E+00,+582.946E-03,+30.091587E+00
+868.650E-03,-2.455260E+00,+586.715E-03,+30.082672E+00
+870.200E-03,-3.158778E+00,+585.013E-03,+30.109418E+00
+871.750E-03,-2.635192E+00,+583.392E-03,+30.260172E+00
+873.300E-03,-1.949506E+00,+587.161E-03,+30.260172E+00
+874.850E-03,-790.485E-03,+589.227E-03,+30.276382E+00
+876.400E-03,+648.970E-03,+586.715E-03,+30.267467E+00
+877.950E-03,+1.701005E+00,+584.202E-03,+30.208300E+00
+879.500E-03,+2.422354E+00,+586.269E-03,+30.132923E+00
+881.050E-03,+2.702788E+00,+587.525E-03,+30.098882E+00
+882.600E-03,+1.898768E+00,+585.013E-03,+30.059167E+00
+884.150E-03,+1.059086E+00,+581.690E-03,+30.109418E+00
+885.700E-03,-430.621E-03,+585.013E-03,+30.111039E+00
+887.250E-03,-1.686902E+00,+588.417E-03,+30.159670E+00
+888.800E-03,-2.473091E+00,+587.525E-03,+30.183174E+00
+890.350E-03,-3.176609E+00,+581.244E-03,+30.166964E+00
+891.900E-03,-2.520101E+00,+579.623E-03,+30.116713E+00
+893.450E-03,-1.917086E+00,+582.946E-03,+29.998379E+00
+895.000E-03,-657.562E-03,+584.202E-03,+29.926244E+00
+896.550E-03,+663.560E-03,+581.690E-03,+29.893824E+00
+898.100E-03,+1.600502E+00,+579.988E-03,+29.942454E+00
+899.650E-03,+2.304020E+00,+580.433E-03,+29.983790E+00
+901.200E-03,+2.483952E+00,+581.690E-03,+30.025126E+00
+902.750E-03,+1.730183E+00,+579.177E-03,+30.066462E+00
+904.300E-03,+858.081E-03,+577.921E-03,+30.032420E+00
+905.850E-03,-498.703E-03,+580.879E-03,+29.989464E+00
+907.400E-03,-1.737154E+00,+585.459E-03,+30.159670E+00
+908.950E-03,-2.490923E+00,+585.459E-03,+30.170206E+00
+910.500E-03,-3.158778E+00,+581.690E-03,+30.328254E+00
+912.050E-03,-2.469849E+00,+581.690E-03,+30.402010E+00
+913.600E-03,-1.934917E+00,+585.459E-03,+30.393095E+00
+915.150E-03,-642.973E-03,+587.161E-03,+30.367969E+00
+916.700E-03,+563.057E-03,+583.756E-03,+30.308802E+00
+918.250E-03,+1.399497E+00,+579.988E-03,+30.215594E+00
+919.800E-03,+2.171097E+00,+581.690E-03,+30.193711E+00
+921.350E-03,+2.182444E+00,+584.202E-03,+30.294213E+00
+922.900E-03,+1.529178E+00,+584.202E-03,+30.310423E+00
+924.450E-03,+674.907E-03,+579.177E-03,+30.301508E+00
+926.000E-03,-581.375E-03,+580.879E-03,+30.292592E+00
+927.550E-03,-1.769574E+00,+582.946E-03,+30.283677E+00
+929.100E-03,-2.523343E+00,+581.690E-03,+30.233425E+00
+930.650E-03,-3.090696E+00,+576.219E-03,+30.174259E+00
+932.200E-03,-2.405009E+00,+575.408E-03,+30.111039E+00
+933.750E-03,-1.949506E+00,+579.177E-03,+30.118334E+00
+935.300E-03,-657.562E-03,+579.623E-03,+30.134544E+00
+936.850E-03,+480.386E-03,+576.219E-03,+30.125628E+00
+938.400E-03,+1.266575E+00,+574.152E-03,+30.075377E+00
+939.950E-03,+2.070595E+00,+576.665E-03,+30.066462E+00
+941.500E-03,+1.898768E+00,+579.988E-03,+30.057546E+00
+943.050E-03,+1.414086E+00,+579.623E-03,+30.014589E+00
+944.600E-03,+592.235E-03,+580.433E-03,+30.023505E+00
+946.150E-03,-631.626E-03,+585.459E-03,+30.128870E+00
+947.700E-03,-1.733912E+00,+589.227E-03,+30.269088E+00
+949.250E-03,-2.455260E+00,+585.013E-03,+30.335549E+00
+950.800E-03,-2.972362E+00,+577.921E-03,+30.384179E+00
+952.350E-03,-2.452018E+00,+576.665E-03,+30.375264E+00
+953.900E-03,-1.946264E+00,+579.623E-03,+30.299887E+00
+955.450E-03,-639.731E-03,+581.244E-03,+30.233425E+00
+957.000E-03,+447.965E-03,+579.177E-03,+30.170206E+00
+958.550E-03,+1.251986E+00,+580.879E-03,+30.235046E+00
+960.100E-03,+2.038175E+00,+582.946E-03,+30.243962E+00
+961.650E-03,+1.751256E+00,+579.988E-03,+30.267467E+00
+963.200E-03,+1.381666E+00,+572.896E-03,+30.233425E+00
+964.750E-03,+473.902E-03,+570.383E-03,+30.149133E+00
+966.300E-03,-696.466E-03,+574.152E-03,+30.089966E+00
+967.850E-03,-1.665829E+00,+577.110E-03,+30.100503E+00
+969.400E-03,-2.469849E+00,+576.219E-03,+30.060788E+00
+970.950E-03,-2.886449E+00,+574.152E-03,+30.159670E+00
+972.500E-03,-2.416356E+00,+578.367E-03,+30.134544E+00
+974.050E-03,-1.795510E+00,+583.756E-03,+30.100503E+00
+975.600E-03,-539.229E-03,+579.988E-03,+30.041336E+00
+977.150E-03,+566.299E-03,+571.639E-03,+29.982169E+00
+978.700E-03,+1.352488E+00,+570.383E-03,+29.906792E+00
+980.250E-03,+2.106257E+00,+572.085E-03,+29.849246E+00
+981.800E-03,+1.751256E+00,+573.341E-03,+29.935160E+00
+983.350E-03,+1.399497E+00,+573.706E-03,+30.017831E+00
+984.900E-03,+358.810E-03,+576.665E-03,+30.051872E+00
+986.450E-03,-779.138E-03,+580.879E-03,+30.159670E+00
+988.000E-03,-1.665829E+00,+579.988E-03,+30.217215E+00
+989.550E-03,-2.487681E+00,+572.896E-03,+30.233425E+00
+991.100E-03,-2.768115E+00,+569.127E-03,+30.267467E+00
+992.650E-03,-2.315854E+00,+571.639E-03,+30.224510E+00
+994.200E-03,-1.644756E+00,+576.219E-03,+30.179122E+00
+995.750E-03,-406.306E-03,+577.475E-03,+30.251257E+00
+997.300E-03,+717.053E-03,+576.665E-03,+30.235046E+00
+998.850E-03,+1.521073E+00,+579.177E-03,+30.226131E+00
+1.000400E+00,+2.239180E+00,+582.946E-03,+30.217215E+00
+1.001950E+00,+1.801507E+00,+579.988E-03,+30.183174E+00
+1.003500E+00,+1.417328E+00,+572.896E-03,+30.098882E+00
+1.005050E+00,+308.559E-03,+571.639E-03,+30.014589E+00
+1.006600E+00,-847.220E-03,+574.598E-03,+30.093208E+00
+1.008150E+00,-1.733912E+00,+576.665E-03,+30.159670E+00
+1.009700E+00,-2.588183E+00,+575.408E-03,+30.184795E+00
+1.011250E+00,-2.700033E+00,+575.044E-03,+30.150754E+00
+1.012800E+00,-2.215351E+00,+580.433E-03,+30.091587E+00
+1.014350E+00,-1.443751E+00,+580.433E-03,+30.007295E+00
+1.015900E+00,-187.470E-03,+574.152E-03,+29.915708E+00
+1.017450E+00,+950.478E-03,+567.425E-03,+29.822500E+00
+1.019000E+00,+1.722078E+00,+567.871E-03,+29.793322E+00
+1.020550E+00,+2.372102E+00,+570.383E-03,+29.892203E+00
+1.022100E+00,+1.837170E+00,+571.194E-03,+29.942454E+00
+1.023650E+00,+1.399497E+00,+571.639E-03,+30.008916E+00
+1.025200E+00,+190.225E-03,+575.044E-03,+30.025126E+00
+1.026750E+00,-965.554E-03,+579.177E-03,+30.066462E+00
+1.028300E+00,-1.834414E+00,+576.665E-03,+30.091587E+00
+1.029850E+00,-2.670854E+00,+572.896E-03,+30.098882E+00
+1.031400E+00,-2.617361E+00,+569.937E-03,+30.161291E+00
+1.032950E+00,-2.100260E+00,+572.085E-03,+30.184795E+00
+1.034500E+00,-1.292997E+00,+577.110E-03,+30.209921E+00
+1.036050E+00,-36.716E-03,+580.433E-03,+30.209921E+00
+1.037600E+00,+1.133652E+00,+581.690E-03,+30.166964E+00
+1.039150E+00,+1.887421E+00,+585.459E-03,+30.141838E+00
+1.040700E+00,+2.454774E+00,+584.202E-03,+30.091587E+00
+1.042250E+00,+1.869590E+00,+579.177E-03,+30.032420E+00
+1.043800E+00,+1.363835E+00,+572.896E-03,+30.017831E+00
+1.045350E+00,+39.471E-03,+572.896E-03,+29.944075E+00
+1.046900E+00,-1.098476E+00,+576.665E-03,+30.093208E+00
+1.048450E+00,-1.952748E+00,+580.433E-03,+30.134544E+00
+1.050000E+00,-2.756768E+00,+580.433E-03,+30.125628E+00
+1.051550E+00,-2.534690E+00,+581.244E-03,+30.107797E+00
+1.053100E+00,-2.032177E+00,+582.946E-03,+30.007295E+00
+1.054650E+00,-1.109823E+00,+581.690E-03,+29.931918E+00
+1.056200E+00,+196.709E-03,+577.475E-03,+29.872751E+00
+1.057750E+00,+1.266575E+00,+572.896E-03,+29.809532E+00
+1.059300E+00,+2.038175E+00,+572.085E-03,+29.908413E+00
+1.060850E+00,+2.487194E+00,+573.341E-03,+29.958665E+00
+1.062400E+00,+1.916599E+00,+575.854E-03,+30.008916E+00
+1.063950E+00,+1.277922E+00,+577.921E-03,+30.025126E+00
+1.065500E+00,-93.451E-03,+579.177E-03,+30.023505E+00
+1.067050E+00,-1.267061E+00,+581.690E-03,+30.091587E+00
+1.068600E+00,-2.121333E+00,+580.433E-03,+30.082672E+00
+1.070150E+00,-2.857270E+00,+574.962E-03,+30.111039E+00
+1.071700E+00,-2.502270E+00,+570.829E-03,+30.276382E+00
+1.073250E+00,-1.999757E+00,+573.341E-03,+30.260172E+00
+1.074800E+00,-959.070E-03,+579.177E-03,+30.267467E+00
+1.076350E+00,+329.632E-03,+579.623E-03,+30.242341E+00
+1.077900E+00,+1.298995E+00,+577.110E-03,+30.183174E+00
+1.079450E+00,+2.070595E+00,+577.921E-03,+30.116713E+00
+1.081000E+00,+2.451532E+00,+579.623E-03,+30.091587E+00
+1.082550E+00,+1.848517E+00,+577.475E-03,+30.044578E+00
+1.084100E+00,+1.109337E+00,+572.004E-03,+30.141838E+00
+1.085650E+00,-229.616E-03,+569.127E-03,+30.143459E+00
+1.087200E+00,-1.435646E+00,+573.341E-03,+30.159670E+00
+1.088750E+00,-2.239666E+00,+577.921E-03,+30.158049E+00
+1.090300E+00,-2.943184E+00,+575.408E-03,+30.124007E+00
+1.091850E+00,-2.469849E+00,+576.665E-03,+30.073756E+00
+1.093400E+00,-1.967337E+00,+580.433E-03,+29.931918E+00
+1.094950E+00,-826.147E-03,+581.244E-03,+29.910034E+00
+1.096500E+00,+412.303E-03,+575.408E-03,+29.917329E+00
+1.098050E+00,+1.349246E+00,+569.937E-03,+29.933539E+00
+1.099600E+00,+2.120846E+00,+572.085E-03,+29.958665E+00
+1.101150E+00,+2.333198E+00,+578.367E-03,+30.000000E+00
+1.102700E+00,+1.730183E+00,+579.177E-03,+30.007295E+00
+1.104250E+00,+958.583E-03,+575.408E-03,+29.973254E+00
+1.105800E+00,-362.539E-03,+578.367E-03,+29.872751E+00
+1.107350E+00,-1.586400E+00,+582.946E-03,+30.093208E+00
+1.108900E+00,-2.390420E+00,+581.690E-03,+30.128870E+00
+1.110450E+00,-3.058275E+00,+574.962E-03,+30.285298E+00
+1.112000E+00,-2.469849E+00,+574.152E-03,+30.310423E+00
+1.113550E+00,-1.967337E+00,+579.177E-03,+30.292592E+00
+1.115100E+00,-743.476E-03,+584.202E-03,+30.267467E+00
+1.116650E+00,+462.555E-03,+579.988E-03,+30.208300E+00
+1.118200E+00,+1.316826E+00,+578.731E-03,+30.098882E+00
+1.119750E+00,+2.120846E+00,+580.879E-03,+30.102124E+00
+1.121300E+00,+2.182444E+00,+582.946E-03,+30.201005E+00
+1.122850E+00,+1.547009E+00,+576.219E-03,+30.209921E+00
+1.124400E+00,+775.409E-03,+570.829E-03,+30.184795E+00
+1.125950E+00,-498.703E-03,+575.044E-03,+30.192090E+00
+1.127500E+00,-1.737154E+00,+580.433E-03,+30.183174E+00
+1.129050E+00,-2.523343E+00,+581.690E-03,+30.132923E+00
+1.130600E+00,-3.123116E+00,+579.623E-03,+30.089966E+00
+1.132150E+00,-2.455260E+00,+580.879E-03,+30.026747E+00
+1.133700E+00,-1.967337E+00,+584.202E-03,+30.001621E+00
+1.135250E+00,-675.393E-03,+582.946E-03,+30.034041E+00
+1.136800E+00,+480.386E-03,+575.773E-03,+30.008916E+00
+1.138350E+00,+1.316826E+00,+571.639E-03,+29.991085E+00
+1.139900E+00,+2.103015E+00,+573.787E-03,+29.991085E+00
+1.141450E+00,+1.981439E+00,+576.219E-03,+29.982169E+00
+1.143000E+00,+1.414086E+00,+575.408E-03,+29.948128E+00
+1.144550E+00,+592.235E-03,+577.556E-03,+29.948128E+00
+1.146100E+00,-649.457E-03,+584.648E-03,+30.012158E+00
+1.147650E+00,-1.801994E+00,+588.782E-03,+30.175880E+00
+1.149200E+00,-2.588183E+00,+585.459E-03,+30.269088E+00
+1.150750E+00,-3.123116E+00,+578.731E-03,+30.317718E+00
+1.152300E+00,-2.487681E+00,+576.665E-03,+30.333928E+00
+1.153850E+00,-1.964095E+00,+581.690E-03,+30.267467E+00
+1.155400E+00,-607.311E-03,+582.946E-03,+30.199384E+00
+1.156950E+00,+530.637E-03,+581.244E-03,+30.143459E+00
+1.158500E+00,+1.384908E+00,+582.946E-03,+30.168585E+00
+1.160050E+00,+2.120846E+00,+585.904E-03,+30.209921E+00
+1.161600E+00,+1.866348E+00,+583.756E-03,+30.235046E+00
+1.163150E+00,+1.381666E+00,+579.177E-03,+30.201005E+00
+1.164700E+00,+441.481E-03,+575.408E-03,+30.158049E+00
+1.166250E+00,-814.800E-03,+577.110E-03,+30.089966E+00
+1.167800E+00,-1.816583E+00,+579.988E-03,+30.089966E+00
+1.169350E+00,-2.588183E+00,+579.177E-03,+30.025126E+00
+1.170900E+00,-3.037202E+00,+576.665E-03,+30.118334E+00
+1.172450E+00,-2.484439E+00,+579.177E-03,+30.125628E+00
+1.174000E+00,-1.845761E+00,+582.946E-03,+30.100503E+00
+1.175550E+00,-456.557E-03,+579.177E-03,+30.025126E+00
+1.177100E+00,+616.550E-03,+573.706E-03,+29.982169E+00
+1.178650E+00,+1.420570E+00,+571.194E-03,+29.931918E+00
+1.180200E+00,+2.206759E+00,+573.341E-03,+29.872751E+00
+1.181750E+00,+1.801507E+00,+576.665E-03,+29.908413E+00
+1.183300E+00,+1.349246E+00,+577.110E-03,+29.927865E+00
+1.184850E+00,+340.979E-03,+576.665E-03,+29.978117E+00
+1.186400E+00,-897.471E-03,+579.623E-03,+30.143459E+00
+1.187950E+00,-1.849003E+00,+582.500E-03,+30.226131E+00
+1.189500E+00,-2.620603E+00,+577.475E-03,+30.258551E+00
+1.191050E+00,-2.918869E+00,+571.639E-03,+30.283677E+00
+1.192600E+00,-2.366105E+00,+570.383E-03,+30.249636E+00
+1.194150E+00,-1.677176E+00,+574.598E-03,+30.193711E+00
+1.195700E+00,-388.475E-03,+577.475E-03,+30.218836E+00
+1.197250E+00,+767.304E-03,+578.367E-03,+30.209921E+00
+1.198800E+00,+1.571324E+00,+580.879E-03,+30.226131E+00
+1.200350E+00,+2.307262E+00,+584.202E-03,+30.226131E+00
+1.201900E+00,+1.801507E+00,+582.500E-03,+30.208300E+00
+1.203450E+00,+1.399497E+00,+574.962E-03,+30.132923E+00
+1.205000E+00,+258.308E-03,+571.639E-03,+30.048630E+00
+1.206550E+00,-929.892E-03,+575.408E-03,+30.068083E+00
+1.208100E+00,-1.834414E+00,+580.433E-03,+30.118334E+00
+1.209650E+00,-2.638434E+00,+579.177E-03,+30.168585E+00
+1.211200E+00,-2.800535E+00,+577.110E-03,+30.175880E+00
+1.212750E+00,-2.247771E+00,+581.244E-03,+30.116713E+00
+1.214300E+00,-1.476171E+00,+584.202E-03,+30.057546E+00
+1.215850E+00,-205.301E-03,+581.244E-03,+29.973254E+00
+1.217400E+00,+918.058E-03,+574.962E-03,+29.872751E+00
+1.218950E+00,+1.722078E+00,+572.085E-03,+29.858162E+00
+1.220500E+00,+2.372102E+00,+574.598E-03,+29.868699E+00
+1.222050E+00,+1.819338E+00,+575.773E-03,+29.974875E+00
+1.223600E+00,+1.367077E+00,+574.152E-03,+30.034041E+00
+1.225150E+00,+157.805E-03,+576.300E-03,+30.084293E+00
+1.226700E+00,-980.143E-03,+580.879E-03,+30.116713E+00
+1.228250E+00,-1.884665E+00,+581.690E-03,+30.158049E+00
+1.229800E+00,-2.670854E+00,+575.408E-03,+30.158049E+00
+1.231350E+00,-2.667612E+00,+572.896E-03,+30.208300E+00
+1.232900E+00,-2.114849E+00,+575.408E-03,+30.170206E+00
+1.234450E+00,-1.292997E+00,+579.623E-03,+30.260172E+00
+1.236000E+00,-36.716E-03,+578.731E-03,+30.235046E+00
+1.237550E+00,+1.101232E+00,+576.665E-03,+30.226131E+00
+1.239100E+00,+1.855001E+00,+580.433E-03,+30.192090E+00
+1.240650E+00,+2.454774E+00,+582.946E-03,+30.158049E+00
+1.242200E+00,+1.869590E+00,+578.731E-03,+30.098882E+00
+1.243750E+00,+1.381666E+00,+572.450E-03,+30.050251E+00
+1.245300E+00,+89.723E-03,+570.829E-03,+29.967580E+00
+1.246850E+00,-1.066056E+00,+574.152E-03,+30.134544E+00
+1.248400E+00,-1.934917E+00,+577.921E-03,+30.184795E+00
+1.249950E+00,-2.706517E+00,+579.177E-03,+30.175880E+00
+1.251500E+00,-2.567110E+00,+580.433E-03,+30.141838E+00
+1.253050E+00,-2.050008E+00,+582.946E-03,+30.057546E+00
+1.254600E+00,-1.160075E+00,+582.946E-03,+29.973254E+00
+1.256150E+00,+114.038E-03,+578.286E-03,+29.888961E+00
+1.257700E+00,+1.216323E+00,+572.896E-03,+29.834657E+00
+1.259250E+00,+1.970092E+00,+572.896E-03,+29.924623E+00
+1.260800E+00,+2.454774E+00,+574.152E-03,+29.974875E+00
+1.262350E+00,+1.884179E+00,+574.962E-03,+30.025126E+00
+1.263900E+00,+1.328173E+00,+575.854E-03,+30.050251E+00
+1.265450E+00,-10.780E-03,+579.177E-03,+30.041336E+00
+1.267000E+00,-1.166559E+00,+582.946E-03,+30.100503E+00
+1.268550E+00,-2.020830E+00,+580.879E-03,+30.098882E+00
+1.270100E+00,-2.774599E+00,+576.665E-03,+30.127249E+00
+1.271650E+00,-2.502270E+00,+575.408E-03,+30.285298E+00
+1.273200E+00,-2.017588E+00,+579.623E-03,+30.285298E+00
+1.274750E+00,-1.041741E+00,+583.756E-03,+30.285298E+00
+1.276300E+00,+229.129E-03,+583.756E-03,+30.258551E+00
+1.277850E+00,+1.248744E+00,+582.946E-03,+30.201005E+00
+1.279400E+00,+2.020344E+00,+581.690E-03,+30.141838E+00
+1.280950E+00,+2.419112E+00,+581.244E-03,+30.107797E+00
+1.282500E+00,+1.848517E+00,+576.219E-03,+30.051872E+00
+1.284050E+00,+1.177419E+00,+571.194E-03,+30.125628E+00
+1.285600E+00,-161.534E-03,+570.829E-03,+30.159670E+00
+1.287150E+00,-1.335144E+00,+575.854E-03,+30.184795E+00
+1.288700E+00,-2.139164E+00,+579.177E-03,+30.183174E+00
+1.290250E+00,-2.875102E+00,+577.921E-03,+30.141838E+00
+1.291800E+00,-2.469849E+00,+576.665E-03,+30.098882E+00
+1.293350E+00,-1.967337E+00,+579.177E-03,+29.973254E+00
+1.294900E+00,-908.818E-03,+578.731E-03,+29.918950E+00
+1.296450E+00,+362.052E-03,+573.706E-03,+29.926244E+00
+1.298000E+00,+1.248744E+00,+567.871E-03,+29.933539E+00
+1.299550E+00,+2.052764E+00,+569.127E-03,+29.974875E+00
+1.301100E+00,+2.300778E+00,+574.152E-03,+30.000000E+00
+1.302650E+00,+1.730183E+00,+577.110E-03,+30.016210E+00
+1.304200E+00,+1.008834E+00,+577.921E-03,+29.989464E+00
+1.305750E+00,-279.867E-03,+583.392E-03,+29.897877E+00
+1.307300E+00,-1.485897E+00,+587.971E-03,+30.084293E+00
+1.308850E+00,-2.289918E+00,+585.013E-03,+30.103745E+00
+1.310400E+00,-2.975604E+00,+577.921E-03,+30.252878E+00
+1.311950E+00,-2.419598E+00,+578.367E-03,+30.326633E+00
+1.313500E+00,-1.985168E+00,+582.946E-03,+30.292592E+00
+1.315050E+00,-793.727E-03,+584.202E-03,+30.258551E+00
+1.316600E+00,+362.052E-03,+582.500E-03,+30.208300E+00
+1.318150E+00,+1.266575E+00,+581.690E-03,+30.107797E+00
+1.319700E+00,+2.103015E+00,+581.690E-03,+30.093208E+00
+1.321250E+00,+2.182444E+00,+582.946E-03,+30.159670E+00
+1.322800E+00,+1.597260E+00,+577.029E-03,+30.201005E+00
+1.324350E+00,+825.660E-03,+572.896E-03,+30.175880E+00
+1.325900E+00,-430.621E-03,+574.598E-03,+30.192090E+00
+1.327450E+00,-1.636651E+00,+578.731E-03,+30.158049E+00
+1.329000E+00,-2.440671E+00,+580.879E-03,+30.107797E+00
+1.330550E+00,-3.040444E+00,+580.879E-03,+30.064841E+00
+1.332100E+00,-2.437429E+00,+582.500E-03,+30.008916E+00
+1.333650E+00,-1.985168E+00,+584.202E-03,+29.976496E+00
+1.335200E+00,-725.645E-03,+582.500E-03,+30.008916E+00
+1.336750E+00,+430.134E-03,+577.475E-03,+30.000000E+00
+1.338300E+00,+1.316826E+00,+572.896E-03,+29.965959E+00
+1.339850E+00,+2.103015E+00,+574.598E-03,+29.974875E+00
+1.341400E+00,+2.031691E+00,+577.921E-03,+29.973254E+00
+1.342950E+00,+1.464338E+00,+576.665E-03,+29.948128E+00
+1.344500E+00,+674.907E-03,+577.921E-03,+29.948128E+00
+1.346050E+00,-599.206E-03,+581.690E-03,+29.961907E+00
+1.347600E+00,-1.769574E+00,+582.135E-03,+30.159670E+00
+1.349150E+00,-2.555763E+00,+579.177E-03,+30.260172E+00
+1.350700E+00,-3.123116E+00,+575.408E-03,+30.301508E+00
+1.352250E+00,-2.487681E+00,+574.962E-03,+30.333928E+00
+1.353800E+00,-1.981926E+00,+577.921E-03,+30.258551E+00
+1.355350E+00,-639.731E-03,+580.433E-03,+30.183174E+00
+1.356900E+00,+530.637E-03,+580.879E-03,+30.150754E+00
+1.358450E+00,+1.367077E+00,+583.392E-03,+30.127249E+00
+1.360000E+00,+2.138677E+00,+585.459E-03,+30.201005E+00
+1.361550E+00,+1.898768E+00,+582.946E-03,+30.201005E+00
+1.363100E+00,+1.381666E+00,+576.665E-03,+30.201005E+00
+1.364650E+00,+524.153E-03,+574.152E-03,+30.166964E+00
+1.366200E+00,-764.549E-03,+575.408E-03,+30.115092E+00
+1.367750E+00,-1.866834E+00,+578.367E-03,+30.098882E+00
+1.369300E+00,-2.588183E+00,+579.623E-03,+30.007295E+00
+1.370850E+00,-3.055033E+00,+580.433E-03,+30.085914E+00
+1.372400E+00,-2.502270E+00,+584.202E-03,+30.109418E+00
+1.373950E+00,-1.863592E+00,+585.459E-03,+30.075377E+00
+1.375500E+00,-506.808E-03,+581.690E-03,+30.041336E+00
+1.377050E+00,+616.550E-03,+577.475E-03,+29.982169E+00
+1.378600E+00,+1.420570E+00,+575.408E-03,+29.931918E+00
+1.380150E+00,+2.188928E+00,+575.408E-03,+29.897877E+00
+1.381700E+00,+1.833928E+00,+574.152E-03,+29.906792E+00
+1.383250E+00,+1.381666E+00,+575.854E-03,+29.902740E+00
+1.384800E+00,+391.230E-03,+579.988E-03,+29.927865E+00
+1.386350E+00,-897.471E-03,+582.946E-03,+30.109418E+00
+1.387900E+00,-1.866834E+00,+584.202E-03,+30.209921E+00
+1.389450E+00,-2.638434E+00,+578.731E-03,+30.242341E+00
+1.391000E+00,-3.019371E+00,+572.896E-03,+30.283677E+00
+1.392550E+00,-2.416356E+00,+574.598E-03,+30.249636E+00
+1.394100E+00,-1.727428E+00,+579.177E-03,+30.175880E+00
+1.395650E+00,-388.475E-03,+581.690E-03,+30.170206E+00
+1.397200E+00,+767.304E-03,+582.135E-03,+30.201005E+00
+1.398750E+00,+1.553493E+00,+585.013E-03,+30.209921E+00
+1.400300E+00,+2.307262E+00,+584.202E-03,+30.201005E+00
+1.401850E+00,+1.801507E+00,+581.244E-03,+30.217215E+00
+1.403400E+00,+1.349246E+00,+575.773E-03,+30.158049E+00
+1.404950E+00,+258.308E-03,+571.639E-03,+30.082672E+00
+1.406500E+00,-929.892E-03,+573.341E-03,+30.035662E+00
+1.408050E+00,-1.866834E+00,+576.665E-03,+30.102124E+00
+1.409600E+00,-2.670854E+00,+576.665E-03,+30.119955E+00
+1.411150E+00,-2.868617E+00,+577.110E-03,+30.184795E+00
+1.412700E+00,-2.298023E+00,+580.433E-03,+30.125628E+00
+1.414250E+00,-1.526423E+00,+581.244E-03,+30.066462E+00
+1.415800E+00,-237.721E-03,+577.475E-03,+29.998379E+00
+1.417350E+00,+918.058E-03,+571.194E-03,+29.923002E+00
+1.418900E+00,+1.671827E+00,+569.937E-03,+29.865457E+00
+1.420450E+00,+2.389933E+00,+573.341E-03,+29.868699E+00
+1.422000E+00,+1.801507E+00,+577.921E-03,+29.983790E+00
+1.423550E+00,+1.367077E+00,+576.219E-03,+30.034041E+00
+1.425100E+00,+175.636E-03,+575.854E-03,+30.084293E+00
+1.426650E+00,-980.143E-03,+580.433E-03,+30.150754E+00
+1.428200E+00,-1.884665E+00,+583.756E-03,+30.183174E+00
+1.429750E+00,-2.688686E+00,+579.988E-03,+30.208300E+00
+1.431300E+00,-2.717864E+00,+574.962E-03,+30.224510E+00
+1.432850E+00,-2.165100E+00,+575.854E-03,+30.195332E+00
+1.434400E+00,-1.343249E+00,+579.177E-03,+30.285298E+00
+1.435950E+00,-86.967E-03,+579.177E-03,+30.260172E+00
+1.437500E+00,+1.050981E+00,+577.921E-03,+30.251257E+00
+1.439050E+00,+1.804749E+00,+579.177E-03,+30.217215E+00
+1.440600E+00,+2.422354E+00,+581.244E-03,+30.183174E+00
+1.442150E+00,+1.837170E+00,+579.542E-03,+30.149133E+00
+1.443700E+00,+1.381666E+00,+571.639E-03,+30.073756E+00
+1.445250E+00,+107.554E-03,+572.085E-03,+29.991085E+00
+1.446800E+00,-1.048225E+00,+575.854E-03,+30.118334E+00
+1.448350E+00,-1.934917E+00,+576.665E-03,+30.168585E+00
+1.449900E+00,-2.688686E+00,+576.665E-03,+30.201005E+00
+1.451450E+00,-2.584941E+00,+575.408E-03,+30.166964E+00
+1.453000E+00,-2.082428E+00,+578.367E-03,+30.073756E+00
+1.454550E+00,-1.210326E+00,+580.433E-03,+29.982169E+00
