x-axis,1,2,3
+2.41477500E+00,-4.79271489E+00,+1.45414932E+00,+29.38149028E+00
+2.41481050E+00,-4.73657482E+00,+1.46619785E+00,+29.47476917E+00
+2.41484600E+00,-4.66708675E+00,+1.46371669E+00,+29.42530309E+00
+2.41488150E+00,-4.79232231E+00,+1.44914775E+00,+29.28114480E+00
+2.41491700E+00,-4.66708675E+00,+1.47024543E+00,+29.53585586E+00
+2.41495250E+00,-4.66708675E+00,+1.46304144E+00,+29.30297269E+00
+2.41498800E+00,-4.54145861E+00,+1.45319534E+00,+29.46676038E+00
+2.41502350E+00,-4.54145861E+00,+1.47147423E+00,+29.30454304E+00
+2.41505900E+00,-4.54145861E+00,+1.47209844E+00,+29.40002043E+00
+2.41509450E+00,-4.54145861E+00,+1.46392084E+00,+29.35997646E+00
+2.41513000E+00,-4.54145861E+00,+1.47332724E+00,+29.25350661E+00
+2.41516550E+00,-4.41583046E+00,+1.46459609E+00,+29.23984455E+00
+2.41520100E+00,-4.29373561E+00,+1.45961022E+00,+29.08485083E+00
+2.41523650E+00,-4.29020232E+00,+1.47191785E+00,+29.35526540E+00
+2.41527200E+00,-4.29020232E+00,+1.46534201E+00,+29.15787219E+00
+2.41530750E+00,-4.29020232E+00,+1.47032395E+00,+29.32652797E+00
+2.41534300E+00,-4.16457418E+00,+1.46271167E+00,+29.24439857E+00
+2.41537850E+00,-4.05818284E+00,+1.46606437E+00,+29.30328676E+00
+2.41541400E+00,-3.96082103E+00,+1.47086572E+00,+29.55595636E+00
+2.41544950E+00,-3.91331789E+00,+1.47114053E+00,+29.28020259E+00
+2.41548500E+00,-3.76609741E+00,+1.46335551E+00,+29.54716239E+00
+2.41552050E+00,-3.66206160E+00,+1.47048883E+00,+29.28554179E+00
+2.41555600E+00,-3.53643346E+00,+1.46832567E+00,+29.45890862E+00
+2.41559150E+00,-3.41080531E+00,+1.46730887E+00,+29.37976289E+00
+2.41562700E+00,-3.37665016E+00,+1.47008054E+00,+29.54951792E+00
+2.41566250E+00,-3.27928835E+00,+1.47801867E+00,+29.32574279E+00
+2.41569800E+00,-3.15954903E+00,+1.47715105E+00,+29.31255184E+00
+2.41573350E+00,-3.03392088E+00,+1.47263236E+00,+29.55171641E+00
+2.41576900E+00,-3.03392088E+00,+1.46270774E+00,+29.32338726E+00
+2.41580450E+00,-2.90829274E+00,+1.47681735E+00,+29.58029681E+00
+2.41584000E+00,-2.90829274E+00,+1.46867508E+00,+29.41917872E+00
+2.41587550E+00,-2.90829274E+00,+1.46794879E+00,+29.42184832E+00
+2.41591100E+00,-2.90829274E+00,+1.47181971E+00,+29.52297897E+00
+2.41594650E+00,-2.78266460E+00,+1.46628029E+00,+29.36829932E+00
+2.41598200E+00,-2.78266460E+00,+1.46171057E+00,+29.62756440E+00
+2.41601750E+00,-2.78266460E+00,+1.47440686E+00,+29.35086842E+00
+2.41605300E+00,-2.71082100E+00,+1.46772894E+00,+29.54574907E+00
+2.41608850E+00,-2.65703645E+00,+1.47244785E+00,+29.38478802E+00
+2.41612400E+00,-2.65703645E+00,+1.46947203E+00,+29.50083701E+00
+2.41615950E+00,-2.65703645E+00,+1.46942492E+00,+29.55061717E+00
+2.41619500E+00,-2.65703645E+00,+1.46867508E+00,+29.37913475E+00
+2.41623050E+00,-2.65703645E+00,+1.47477982E+00,+29.52611968E+00
+2.41626600E+00,-2.65703645E+00,+1.46413676E+00,+29.27454932E+00
+2.41630150E+00,-2.40656534E+00,+1.47669172E+00,+29.58123903E+00
+2.41633700E+00,-2.40578017E+00,+1.47258133E+00,+29.35777797E+00
+2.41637250E+00,-2.33707727E+00,+1.46891063E+00,+29.41682319E+00
+2.41640800E+00,-2.23971546E+00,+1.47576522E+00,+29.41132696E+00
+2.41644350E+00,-2.15452388E+00,+1.46357536E+00,+29.28020259E+00
+2.41647900E+00,-2.15452388E+00,+1.47296606E+00,+29.49926666E+00
+2.41651450E+00,-2.07325817E+00,+1.47307991E+00,+29.26544128E+00
+2.41655000E+00,-1.97589636E+00,+1.47154097E+00,+29.31710586E+00
+2.41658550E+00,-1.90326759E+00,+1.47721779E+00,+29.13855686E+00
+2.41662100E+00,-1.78117274E+00,+1.46564430E+00,+29.33186716E+00
+2.41665650E+00,-1.77763945E+00,+1.47482693E+00,+29.30438601E+00
+2.41669200E+00,-1.65201131E+00,+1.47063802E+00,+29.24958073E+00
+2.41672750E+00,-1.52638316E+00,+1.47466204E+00,+29.37520887E+00
+2.41676300E+00,-1.39172549E+00,+1.46118450E+00,+29.39154053E+00
+2.41679850E+00,-1.27512687E+00,+1.47806186E+00,+29.53145887E+00
+2.41683400E+00,-1.14949873E+00,+1.46910300E+00,+29.37395259E+00
+2.41686950E+00,-1.02387059E+00,+1.46798805E+00,+29.51230058E+00
+2.41690500E+00,-898.24244E-03,+1.47627165E+00,+29.38227546E+00
+2.41694050E+00,-779.28829E-03,+1.46110598E+00,+29.34647143E+00
+2.41697600E+00,-681.92648E-03,+1.47593795E+00,+29.49785335E+00
+2.41701150E+00,-584.56467E-03,+1.47159986E+00,+29.35573651E+00
+2.41704700E+00,-521.35801E-03,+1.46573852E+00,+29.59097520E+00
+2.41708250E+00,-395.72987E-03,+1.46215812E+00,+29.29433576E+00
+2.41711800E+00,-395.72987E-03,+1.46777213E+00,+29.54040988E+00
+2.41715350E+00,-395.72987E-03,+1.46417995E+00,+29.46016490E+00
+2.41718900E+00,-395.72987E-03,+1.47691157E+00,+29.46958701E+00
+2.41722450E+00,-270.10173E-03,+1.48084138E+00,+29.54622018E+00
+2.41726000E+00,-385.91517E-03,+1.46908729E+00,+29.35400912E+00
+2.41729550E+00,-395.72987E-03,+1.47971072E+00,+29.60149656E+00
+2.41733100E+00,-270.10173E-03,+1.46350469E+00,+29.42812973E+00
+2.41736650E+00,-270.10173E-03,+1.47644047E+00,+29.60777797E+00
+2.41740200E+00,-270.10173E-03,+1.48044486E+00,+29.43645259E+00
+2.41743750E+00,-270.10173E-03,+1.47020617E+00,+29.48199279E+00
+2.41747300E+00,-198.25813E-03,+1.47705683E+00,+29.55312973E+00
+2.41750850E+00,-100.89632E-03,+1.47313880E+00,+29.39609455E+00
+2.41754400E+00,-18.84544E-03,+1.47609106E+00,+29.61358827E+00
+2.41757950E+00,+93.82730E-03,+1.47843874E+00,+29.34600033E+00
+2.41761500E+00,+106.78270E-03,+1.47417131E+00,+29.56443626E+00
+2.41765050E+00,+232.41085E-03,+1.47878814E+00,+29.41493877E+00
+2.41768600E+00,+358.03899E-03,+1.47921999E+00,+29.47571138E+00
+2.41772150E+00,+358.03899E-03,+1.47417916E+00,+29.53067370E+00
+2.41775700E+00,+358.03899E-03,+1.47386116E+00,+29.34898400E+00
+2.41779250E+00,+426.74188E-03,+1.48196418E+00,+29.51339983E+00
+2.41782800E+00,+483.66714E-03,+1.47450893E+00,+29.31255184E+00
+2.41786350E+00,+495.83736E-03,+1.48087671E+00,+29.55250159E+00
+2.41789900E+00,+718.82732E-03,+1.47731594E+00,+29.19257696E+00
+2.41793450E+00,+816.18913E-03,+1.47722172E+00,+29.25067998E+00
+2.41797000E+00,+1.03917908E+00,+1.47754756E+00,+29.33595008E+00
+2.41800550E+00,+1.13654089E+00,+1.47870177E+00,+29.26041616E+00
+2.41804100E+00,+1.35953085E+00,+1.47318199E+00,+29.47272772E+00
+2.41807650E+00,+1.58252080E+00,+1.48139493E+00,+29.18032822E+00
+2.41811200E+00,+1.74544480E+00,+1.47550218E+00,+29.40473149E+00
+2.41814750E+00,+1.90287257E+00,+1.47558463E+00,+29.33437973E+00
+2.41818300E+00,+2.00023438E+00,+1.48459452E+00,+29.56003927E+00
+2.41821850E+00,+2.22322434E+00,+1.47187074E+00,+29.49298526E+00
+2.41825400E+00,+2.24246114E+00,+1.48019753E+00,+29.39421013E+00
+2.41828950E+00,+2.31823062E+00,+1.47841911E+00,+29.54103802E+00
+2.41832500E+00,+2.36808929E+00,+1.47709609E+00,+29.34772772E+00
+2.41836050E+00,+2.36808929E+00,+1.48483007E+00,+29.62128300E+00
+2.41839600E+00,+2.36808929E+00,+1.47196104E+00,+29.41698023E+00
+2.41843150E+00,+2.30566780E+00,+1.48489681E+00,+29.55736968E+00
+2.41846700E+00,+2.24246114E+00,+1.48482615E+00,+29.46267747E+00
+2.41850250E+00,+2.24246114E+00,+1.48549747E+00,+29.47649656E+00
+2.41853800E+00,+2.13921051E+00,+1.47413990E+00,+29.62850661E+00
+2.41857350E+00,+2.11683300E+00,+1.48574088E+00,+29.44147772E+00
+2.41860900E+00,+2.24246114E+00,+1.47760645E+00,+29.61327420E+00
+2.41864450E+00,+2.26091278E+00,+1.48561132E+00,+29.37473777E+00
+2.41868000E+00,+2.36808929E+00,+1.48905039E+00,+29.63196139E+00
+2.41871550E+00,+2.49371743E+00,+1.47548648E+00,+29.52078048E+00
+2.41875100E+00,+2.55299821E+00,+1.48755856E+00,+29.56365108E+00
+2.41878650E+00,+2.65036002E+00,+1.47760253E+00,+29.58108199E+00
+2.41882200E+00,+2.74497372E+00,+1.48399386E+00,+29.43315485E+00
+2.41885750E+00,+2.84508365E+00,+1.48594895E+00,+29.69163475E+00
+2.41889300E+00,+2.94244546E+00,+1.47939273E+00,+29.45969380E+00
+2.41892850E+00,+3.03980727E+00,+1.48506170E+00,+29.64530938E+00
+2.41896400E+00,+3.24748629E+00,+1.48917602E+00,+29.46157822E+00
+2.41899950E+00,+3.24748629E+00,+1.47943591E+00,+29.50193626E+00
+2.41903500E+00,+3.58314899E+00,+1.47870570E+00,+29.58328048E+00
+2.41907050E+00,+3.80613894E+00,+1.48996120E+00,+29.44163475E+00
+2.41910600E+00,+3.93137450E+00,+1.47167838E+00,+29.60966239E+00
+2.41914150E+00,+4.25211885E+00,+1.48921135E+00,+29.28098776E+00
+2.41917700E+00,+4.37813959E+00,+1.48662027E+00,+29.54292244E+00
+2.41921250E+00,+4.50376773E+00,+1.47419094E+00,+29.44037847E+00
+2.41924800E+00,+4.62939587E+00,+1.48733086E+00,+29.48466239E+00
+2.41928350E+00,+4.64156610E+00,+1.47702935E+00,+29.49581189E+00
+2.41931900E+00,+4.75502402E+00,+1.48630228E+00,+29.28145887E+00
+2.41935450E+00,+4.62939587E+00,+1.48231751E+00,+29.39248274E+00
+2.41939000E+00,+4.45076836E+00,+1.48019753E+00,+29.27235083E+00
+2.41942550E+00,+4.37813959E+00,+1.48473585E+00,+29.48199279E+00
+2.41946100E+00,+4.25604473E+00,+1.49163755E+00,+29.28020259E+00
+2.41949650E+00,+4.15868292E+00,+1.47571811E+00,+29.43158450E+00
+2.41953200E+00,+3.99575892E+00,+1.47566314E+00,+29.59050410E+00
+2.41956750E+00,+3.83833116E+00,+1.48573302E+00,+29.50711842E+00
+2.41960300E+00,+3.61534120E+00,+1.47374731E+00,+29.62834958E+00
+2.41963850E+00,+3.39235125E+00,+1.48636902E+00,+29.41148400E+00
+2.41967400E+00,+3.24748629E+00,+1.48322831E+00,+29.63196139E+00
+2.41970950E+00,+3.12185815E+00,+1.47825815E+00,+29.48042244E+00
+2.41974500E+00,+3.12185815E+00,+1.49026741E+00,+29.59741365E+00
+2.41978050E+00,+3.12185815E+00,+1.47822674E+00,+29.57370134E+00
+2.41981600E+00,+3.12185815E+00,+1.48403312E+00,+29.50083701E+00
+2.41985150E+00,+3.12185815E+00,+1.48357772E+00,+29.68158450E+00
+2.41988700E+00,+3.21333114E+00,+1.48104552E+00,+29.48120762E+00
+2.41992250E+00,+3.12185815E+00,+1.48412341E+00,+29.72304179E+00
+2.41995800E+00,+3.22510878E+00,+1.48998868E+00,+29.49015862E+00
+2.41999350E+00,+3.24748629E+00,+1.47743371E+00,+29.66274028E+00
+2.42002900E+00,+3.12185815E+00,+1.48570554E+00,+29.59333073E+00
+2.42006450E+00,+3.12185815E+00,+1.48246669E+00,+29.60243877E+00
+2.42010000E+00,+3.12185815E+00,+1.47633054E+00,+29.70890862E+00
+2.42013550E+00,+3.20940526E+00,+1.48260410E+00,+29.49188601E+00
+2.42017100E+00,+3.24748629E+00,+1.48196811E+00,+29.70875159E+00
+2.42020650E+00,+3.40412889E+00,+1.47104238E+00,+29.45513978E+00
+2.42024200E+00,+3.50149070E+00,+1.49142162E+00,+29.72586842E+00
+2.42027750E+00,+3.72448065E+00,+1.47544722E+00,+29.55108827E+00
+2.42031300E+00,+3.94747061E+00,+1.48154411E+00,+29.58877671E+00
+2.42034850E+00,+4.04483242E+00,+1.48047235E+00,+29.60118249E+00
+2.42038400E+00,+4.14219423E+00,+1.47762216E+00,+29.48120762E+00
+2.42041950E+00,+4.25251144E+00,+1.47748082E+00,+29.70655310E+00
+2.42045500E+00,+4.37813959E+00,+1.48473192E+00,+29.44744505E+00
+2.42049050E+00,+4.25251144E+00,+1.47488582E+00,+29.64263978E+00
+2.42052600E+00,+4.25251144E+00,+1.48801396E+00,+29.44760209E+00
+2.42056150E+00,+4.12727589E+00,+1.47671135E+00,+29.53192998E+00
+2.42059700E+00,+4.02991407E+00,+1.48190529E+00,+29.56317998E+00
+2.42063250E+00,+4.00125515E+00,+1.48163048E+00,+29.39405309E+00
+2.42066800E+00,+3.96081860E+00,+1.47998161E+00,+29.41478174E+00
+2.42070350E+00,+3.74999887E+00,+1.47479945E+00,+29.19917244E+00
+2.42073900E+00,+3.74999887E+00,+1.48594895E+00,+29.46833073E+00
+2.42077450E+00,+3.54310502E+00,+1.47854866E+00,+29.35997646E+00
+2.42081000E+00,+3.44574321E+00,+1.47841126E+00,+29.42546013E+00
+2.42084550E+00,+3.37311444E+00,+1.48271795E+00,+29.42027797E+00
+2.42088100E+00,+3.37311444E+00,+1.47088142E+00,+29.33752043E+00
+2.42091650E+00,+3.46694296E+00,+1.48516377E+00,+29.60589355E+00
+2.42095200E+00,+3.43318039E+00,+1.47839948E+00,+29.57951164E+00
+2.42098750E+00,+3.46144672E+00,+1.47697831E+00,+29.62253928E+00
+2.42102300E+00,+3.37311444E+00,+1.48280432E+00,+29.45262722E+00
+2.42105850E+00,+3.37311444E+00,+1.47196104E+00,+29.60479430E+00
+2.42109400E+00,+3.37311444E+00,+1.48237247E+00,+29.61845636E+00
+2.42112950E+00,+3.24748629E+00,+1.47690372E+00,+29.55218752E+00
+2.42116500E+00,+3.12185815E+00,+1.48133604E+00,+29.68221264E+00
+2.42120050E+00,+3.12185815E+00,+1.47003343E+00,+29.44430435E+00
+2.42123600E+00,+3.12185815E+00,+1.48647109E+00,+29.71848777E+00
+2.42127150E+00,+3.24748629E+00,+1.47352746E+00,+29.53083073E+00
+2.42130700E+00,+3.24748629E+00,+1.48014257E+00,+29.70074279E+00
+2.42134250E+00,+3.37900326E+00,+1.48059012E+00,+29.59113224E+00
+2.42137800E+00,+3.60199321E+00,+1.46439979E+00,+29.57621390E+00
+2.42141350E+00,+3.82498317E+00,+1.47396716E+00,+29.73167873E+00
+2.42144900E+00,+4.04797312E+00,+1.47366094E+00,+29.56302294E+00
+2.42148450E+00,+4.25251144E+00,+1.46735598E+00,+29.80344380E+00
+2.42152000E+00,+4.25251144E+00,+1.48035457E+00,+29.49298525E+00
+2.42155550E+00,+4.37813959E+00,+1.47057520E+00,+29.67765862E+00
+2.42159100E+00,+4.50376773E+00,+1.47582803E+00,+29.59694254E+00
+2.42162650E+00,+4.53478218E+00,+1.46758368E+00,+29.63258953E+00
+2.42166200E+00,+4.62664776E+00,+1.48055479E+00,+29.73246390E+00
+2.42169750E+00,+4.50376773E+00,+1.45921371E+00,+29.53224405E+00
+2.42173300E+00,+4.43192413E+00,+1.47653469E+00,+29.71095008E+00
+2.42176850E+00,+4.33456232E+00,+1.47275407E+00,+29.53350033E+00
+2.42180400E+00,+4.25251144E+00,+1.48007583E+00,+29.70184204E+00
+2.42183950E+00,+4.25251144E+00,+1.47488974E+00,+29.57134581E+00
+2.42187500E+00,+4.12688330E+00,+1.47075579E+00,+29.56365108E+00
+2.42191050E+00,+4.12688330E+00,+1.48215655E+00,+29.64373903E+00
+2.42194600E+00,+4.00125515E+00,+1.46790168E+00,+29.50915988E+00
+2.42198150E+00,+3.87601960E+00,+1.47673098E+00,+29.73152169E+00
+2.42201700E+00,+3.87562701E+00,+1.48062545E+00,+29.45388350E+00
+2.42205250E+00,+3.87562701E+00,+1.47258133E+00,+29.59976917E+00
+2.42208800E+00,+3.87562701E+00,+1.48011116E+00,+29.41132696E+00
+2.42212350E+00,+3.76216909E+00,+1.47139571E+00,+29.36123274E+00
+2.42215900E+00,+3.76609497E+00,+1.47718638E+00,+29.39876415E+00
+2.42219450E+00,+3.74999887E+00,+1.47323302E+00,+29.35118249E+00
+2.42223000E+00,+3.69699949E+00,+1.47896088E+00,+29.52360711E+00
+2.42226550E+00,+3.74999887E+00,+1.46988817E+00,+29.36013350E+00
+2.42230100E+00,+3.74999887E+00,+1.48162263E+00,+29.57888350E+00
+2.42233650E+00,+3.87562701E+00,+1.47323695E+00,+29.40551666E+00
+2.42237200E+00,+4.06681734E+00,+1.47577307E+00,+29.50083701E+00
+2.42240750E+00,+4.25251144E+00,+1.47823459E+00,+29.55579933E+00
+2.42244300E+00,+4.38716911E+00,+1.47150564E+00,+29.67860083E+00
+2.42247850E+00,+4.61015906E+00,+1.47485834E+00,+29.80218752E+00
+2.42251400E+00,+4.75502402E+00,+1.47840341E+00,+29.55046013E+00
+2.42254950E+00,+4.88065216E+00,+1.47644439E+00,+29.75319254E+00
+2.42258500E+00,+5.00628030E+00,+1.47315058E+00,+29.49141490E+00
+2.42262050E+00,+5.00628030E+00,+1.47657002E+00,+29.73513350E+00
+2.42265600E+00,+5.00628030E+00,+1.47258525E+00,+29.66258325E+00
+2.42269150E+00,+4.88065216E+00,+1.47611854E+00,+29.65787219E+00
+2.42272700E+00,+4.84649701E+00,+1.47417916E+00,+29.79637722E+00
+2.42276250E+00,+4.74913520E+00,+1.47173726E+00,+29.54088098E+00
+2.42279800E+00,+4.42289461E+00,+1.47912969E+00,+29.85636466E+00
+2.42283350E+00,+4.30315529E+00,+1.47242822E+00,+29.64169757E+00
+2.42286900E+00,+4.00125515E+00,+1.47845837E+00,+29.77109455E+00
+2.42290450E+00,+3.85717538E+00,+1.47544722E+00,+29.66886465E+00
+2.42294000E+00,+3.63418542E+00,+1.47197282E+00,+29.65159078E+00
+2.42297550E+00,+3.28556732E+00,+1.47297392E+00,+29.84207446E+00
+2.42301100E+00,+3.24748629E+00,+1.47684483E+00,+29.63478802E+00
+2.42304650E+00,+3.12185815E+00,+1.46882426E+00,+29.84600033E+00
+2.42308200E+00,+2.99623001E+00,+1.47773993E+00,+29.53805435E+00
+2.42311750E+00,+2.99623001E+00,+1.47391613E+00,+29.79292244E+00
+2.42315300E+00,+2.87060186E+00,+1.47149386E+00,+29.67514606E+00
+2.42318850E+00,+2.82702460E+00,+1.47862718E+00,+29.69556063E+00
+2.42322400E+00,+2.61934558E+00,+1.46849056E+00,+29.73858827E+00
+2.42325950E+00,+2.61934558E+00,+1.47271481E+00,+29.55736968E+00
+2.42329500E+00,+2.40931102E+00,+1.47548648E+00,+29.69948651E+00
+2.42333050E+00,+2.36808929E+00,+1.46999417E+00,+29.35290988E+00
+2.42336600E+00,+2.21458740E+00,+1.47768497E+00,+29.52596264E+00
+2.42340150E+00,+2.11683300E+00,+1.46790953E+00,+29.43064229E+00
+2.42343700E+00,+2.11683300E+00,+1.47225155E+00,+29.48827420E+00
+2.42347250E+00,+2.04813011E+00,+1.47222800E+00,+29.59584330E+00
+2.42350800E+00,+2.03164142E+00,+1.47580840E+00,+29.46503299E+00
+2.42354350E+00,+1.99120486E+00,+1.46637059E+00,+29.67247646E+00
+2.42357900E+00,+2.10073690E+00,+1.47435190E+00,+29.40645887E+00
+2.42361450E+00,+2.11683300E+00,+1.47189822E+00,+29.61720008E+00
+2.42365000E+00,+2.16983238E+00,+1.46677103E+00,+29.48670385E+00
+2.42368550E+00,+2.36808929E+00,+1.47773208E+00,+29.58249530E+00
+2.42372100E+00,+2.36808929E+00,+1.45946889E+00,+29.57605686E+00
+2.42375650E+00,+2.36808929E+00,+1.46045036E+00,+29.45702420E+00
+2.42379200E+00,+2.30252710E+00,+1.47446575E+00,+29.91603802E+00
+2.42382750E+00,+2.24246114E+00,+1.47195319E+00,+29.61704304E+00
+2.42386300E+00,+2.24246114E+00,+1.46441157E+00,+29.86515862E+00
+2.42389850E+00,+2.13606981E+00,+1.47003736E+00,+29.63196139E+00
+2.42393400E+00,+2.03870800E+00,+1.47232222E+00,+29.72696767E+00
+2.42396950E+00,+1.99120486E+00,+1.47423020E+00,+29.73167873E+00
+2.42400500E+00,+1.73994857E+00,+1.47250281E+00,+29.71519003E+00
+2.42404050E+00,+1.62099442E+00,+1.46328485E+00,+29.91745134E+00
+2.42407600E+00,+1.52363261E+00,+1.47293466E+00,+29.67388978E+00
+2.42411150E+00,+1.36306414E+00,+1.47038284E+00,+29.88353174E+00
+2.42414700E+00,+1.32890899E+00,+1.46962907E+00,+29.70027169E+00
+2.42418250E+00,+1.23154718E+00,+1.47880385E+00,+29.87144003E+00
+2.42421800E+00,+1.11180785E+00,+1.46422706E+00,+29.79716239E+00
+2.42425350E+00,+986.17971E-03,+1.47246748E+00,+29.75350661E+00
+2.42428900E+00,+939.46174E-03,+1.46977825E+00,+29.83877672E+00
+2.42432450E+00,+842.09993E-03,+1.46683777E+00,+29.65410335E+00
+2.42436000E+00,+734.92342E-03,+1.47370020E+00,+29.96801667E+00
+2.42439550E+00,+609.29528E-03,+1.46703406E+00,+29.71723149E+00
+2.42443100E+00,+483.66714E-03,+1.47255385E+00,+29.86515862E+00
+2.42446650E+00,+358.03899E-03,+1.47580447E+00,+29.74424154E+00
+2.42450200E+00,+232.41085E-03,+1.47047706E+00,+29.73026541E+00
+2.42453750E+00,+132.30092E-03,+1.46792916E+00,+29.87222521E+00
+2.42457300E+00,+106.78270E-03,+1.47060661E+00,+29.69650284E+00
+2.42460850E+00,+63.20544E-03,+1.46878108E+00,+29.84835586E+00
+2.42464400E+00,-129.16265E-03,+1.46665325E+00,+29.61233199E+00
+2.42467950E+00,-18.84544E-03,+1.47566707E+00,+29.87803551E+00
+2.42471500E+00,-144.47358E-03,+1.46582882E+00,+29.75052295E+00
+2.42475050E+00,-74.98552E-03,+1.47108949E+00,+29.72602546E+00
+2.42478600E+00,-116.59984E-03,+1.46860441E+00,+29.60400913E+00
+2.42482150E+00,-144.08100E-03,+1.46417602E+00,+29.48183576E+00
+2.42485700E+00,-47.50436E-03,+1.47196496E+00,+29.82589983E+00
+2.42489250E+00,-144.47358E-03,+1.47101098E+00,+29.58171013E+00
+2.42492800E+00,-144.47358E-03,+1.46969973E+00,+29.90284707E+00
+2.42496350E+00,-144.47358E-03,+1.47710787E+00,+29.61091867E+00
+2.42499900E+00,-144.47358E-03,+1.46807049E+00,+29.75177923E+00
+2.42503450E+00,-270.10173E-03,+1.47086572E+00,+29.80925410E+00
+2.42507000E+00,-342.73050E-03,+1.46910692E+00,+29.71911591E+00
+2.42510550E+00,-294.83477E-03,+1.47093638E+00,+29.87332445E+00
+2.42514100E+00,-395.72987E-03,+1.47401427E+00,+29.63761465E+00
+2.42517650E+00,-395.72987E-03,+1.47543152E+00,+29.89593752E+00
+2.42521200E+00,-395.72987E-03,+1.46807442E+00,+29.71283450E+00
+2.42524750E+00,-395.72987E-03,+1.47348428E+00,+29.84395887E+00
+2.42528300E+00,-404.75939E-03,+1.47419094E+00,+29.84380184E+00
+2.42531850E+00,-521.35801E-03,+1.45929615E+00,+29.72838098E+00
+2.42535400E+00,-599.48302E-03,+1.47357850E+00,+29.93896516E+00
+2.42538950E+00,-696.84483E-03,+1.46533808E+00,+29.75240737E+00
+2.42542500E+00,-794.20664E-03,+1.47034358E+00,+29.99078677E+00
+2.42546050E+00,-898.24244E-03,+1.47808148E+00,+29.78271516E+00
+2.42549600E+00,-1.11455840E+00,+1.46226019E+00,+29.93912219E+00
+2.42553150E+00,-1.14949873E+00,+1.47484656E+00,+29.93252672E+00
+2.42556700E+00,-1.27512687E+00,+1.46504364E+00,+29.87882068E+00
+2.42560250E+00,-1.28690451E+00,+1.46869471E+00,+30.03161591E+00
+2.42563800E+00,-1.52638316E+00,+1.47150564E+00,+29.77721892E+00
+2.42567350E+00,-1.65201131E+00,+1.47516456E+00,+29.98372018E+00
+2.42570900E+00,-1.65201131E+00,+1.45736069E+00,+29.80721265E+00
+2.42574450E+00,-1.77763945E+00,+1.47408494E+00,+29.98968752E+00
+2.42578000E+00,-1.89345289E+00,+1.47242429E+00,+29.87144003E+00
+2.42581550E+00,-1.86518656E+00,+1.46456076E+00,+29.82385837E+00
+2.42585100E+00,-2.02889574E+00,+1.47286399E+00,+29.92781566E+00
+2.42588650E+00,-1.90326759E+00,+1.46722643E+00,+29.75727546E+00
+2.42592200E+00,-1.90326759E+00,+1.45758447E+00,+30.02847521E+00
+2.42595750E+00,-1.90326759E+00,+1.47232615E+00,+29.74267119E+00
+2.42599300E+00,-1.90326759E+00,+1.46431343E+00,+29.91902169E+00
+2.42602850E+00,-1.90326759E+00,+1.47008839E+00,+29.81961842E+00
+2.42606400E+00,-1.91857852E+00,+1.46236226E+00,+29.81459330E+00
+2.42609950E+00,-2.02889574E+00,+1.46994314E+00,+29.95262722E+00
+2.42613500E+00,-2.11330215E+00,+1.46500438E+00,+29.71440485E+00
+2.42617050E+00,-2.02889574E+00,+1.47114446E+00,+29.91101290E+00
+2.42620600E+00,-2.15452388E+00,+1.44710630E+00,+29.53695511E+00
+2.42624150E+00,-2.27975944E+00,+1.47664461E+00,+29.83265234E+00
+2.42627700E+00,-2.25149310E+00,+1.46691628E+00,+29.68660963E+00
+2.42631250E+00,-2.28015202E+00,+1.46400328E+00,+29.71833073E+00
+2.42634800E+00,-2.28015202E+00,+1.47123083E+00,+29.74691114E+00
+2.42638350E+00,-2.40578017E+00,+1.45883290E+00,+29.63682948E+00
+2.42641900E+00,-2.51531220E+00,+1.47448145E+00,+29.90127672E+00
+2.42645450E+00,-2.61267402E+00,+1.47004914E+00,+29.68221264E+00
+2.42649000E+00,-2.65703645E+00,+1.46506327E+00,+29.92012094E+00
+2.42652550E+00,-2.78266460E+00,+1.47068905E+00,+29.89232571E+00
+2.42656100E+00,-2.78266460E+00,+1.46421135E+00,+29.93912219E+00
+2.42659650E+00,-2.87649312E+00,+1.46760724E+00,+29.95765235E+00
+2.42663200E+00,-2.97385493E+00,+1.46676317E+00,+29.85259581E+00
+2.42666750E+00,-3.07121674E+00,+1.46824323E+00,+29.99863853E+00
+2.42670300E+00,-3.15954903E+00,+1.45678359E+00,+29.75052295E+00
+2.42673850E+00,-3.26594036E+00,+1.47401035E+00,+30.06883325E+00
+2.42677400E+00,-3.36330217E+00,+1.46020303E+00,+29.87646516E+00
+2.42680950E+00,-3.53643346E+00,+1.46643340E+00,+29.96456189E+00
+2.42684500E+00,-3.66206160E+00,+1.46955840E+00,+29.96801667E+00
+2.42688050E+00,-3.66206160E+00,+1.45825972E+00,+29.84898400E+00
+2.42691600E+00,-3.87837756E+00,+1.46888315E+00,+30.06459330E+00
+2.42695150E+00,-3.97573937E+00,+1.46597407E+00,+29.88321767E+00
+2.42698700E+00,-4.03894603E+00,+1.46060347E+00,+30.11641491E+00
+2.42702250E+00,-4.16457418E+00,+1.46995099E+00,+29.84709958E+00
+2.42705800E+00,-4.16457418E+00,+1.46656688E+00,+30.01057320E+00
+2.42709350E+00,-4.36518662E+00,+1.46239760E+00,+30.01292873E+00
+2.42712900E+00,-4.41583046E+00,+1.46744235E+00,+29.95922269E+00
+2.42716450E+00,-4.41583046E+00,+1.46151427E+00,+30.08422270E+00
+2.42720000E+00,-4.41583046E+00,+1.46270774E+00,+29.80627043E+00
