x-axis,1,2,3
+970.000E-03,-409.548E-03,+938.474E-03,+30.251257E+00
+971.250E-03,-1.816583E+00,+934.705E-03,+30.201005E+00
+972.500E-03,-3.022613E+00,+933.448E-03,+30.175880E+00
+973.750E-03,-3.876885E+00,+937.217E-03,+30.100503E+00
+975.000E-03,-4.228643E+00,+939.730E-03,+30.125628E+00
+976.250E-03,-3.324121E+00,+940.986E-03,+30.201005E+00
+977.500E-03,-2.570352E+00,+938.474E-03,+30.226131E+00
+978.750E-03,-1.716081E+00,+934.705E-03,+30.201005E+00
+980.000E-03,-158.292E-03,+937.217E-03,+30.201005E+00
+981.250E-03,+1.248744E+00,+940.986E-03,+30.201005E+00
+982.500E-03,+2.454774E+00,+940.986E-03,+30.201005E+00
+983.750E-03,+3.309045E+00,+937.217E-03,+30.150754E+00
+985.000E-03,+3.660804E+00,+933.448E-03,+30.125628E+00
+986.250E-03,+2.706030E+00,+933.448E-03,+29.949749E+00
+987.500E-03,+1.952261E+00,+935.961E-03,+29.974875E+00
+988.750E-03,+1.097990E+00,+939.730E-03,+30.075377E+00
+990.000E-03,-409.548E-03,+939.730E-03,+30.075377E+00
+991.250E-03,-1.866834E+00,+937.217E-03,+30.125628E+00
+992.500E-03,-3.072865E+00,+937.217E-03,+30.150754E+00
+993.750E-03,-3.927136E+00,+939.730E-03,+30.100503E+00
+995.000E-03,-4.228643E+00,+942.242E-03,+30.050251E+00
+996.250E-03,-3.374372E+00,+943.499E-03,+29.974875E+00
+997.500E-03,-2.570352E+00,+939.730E-03,+29.899498E+00
+998.750E-03,-1.716081E+00,+935.961E-03,+29.773870E+00
+1.000000E+00,-108.040E-03,+935.961E-03,+29.748744E+00
+1.001250E+00,+1.298995E+00,+937.217E-03,+29.798995E+00
+1.002500E+00,+2.505025E+00,+939.730E-03,+29.924623E+00
+1.003750E+00,+3.359296E+00,+938.474E-03,+29.974875E+00
+1.005000E+00,+3.660804E+00,+935.961E-03,+30.025126E+00
+1.006250E+00,+2.756281E+00,+938.474E-03,+30.050251E+00
+1.007500E+00,+2.002512E+00,+942.242E-03,+30.125628E+00
+1.008750E+00,+1.097990E+00,+944.755E-03,+30.175880E+00
+1.010000E+00,-459.799E-03,+942.242E-03,+30.201005E+00
+1.011250E+00,-1.917086E+00,+938.474E-03,+30.125628E+00
+1.012500E+00,-3.123116E+00,+937.217E-03,+30.125628E+00
+1.013750E+00,-3.977387E+00,+940.986E-03,+30.100503E+00
+1.015000E+00,-4.278895E+00,+943.499E-03,+30.175880E+00
+1.016250E+00,-3.374372E+00,+944.755E-03,+30.201005E+00
+1.017500E+00,-2.570352E+00,+940.986E-03,+30.201005E+00
+1.018750E+00,-1.716081E+00,+938.474E-03,+30.226131E+00
+1.020000E+00,-108.040E-03,+939.730E-03,+30.201005E+00
+1.021250E+00,+1.298995E+00,+943.499E-03,+30.201005E+00
+1.022500E+00,+2.505025E+00,+944.755E-03,+30.201005E+00
+1.023750E+00,+3.359296E+00,+940.986E-03,+30.175880E+00
+1.025000E+00,+3.711055E+00,+937.217E-03,+30.125628E+00
+1.026250E+00,+2.756281E+00,+935.961E-03,+29.949749E+00
+1.027500E+00,+2.002512E+00,+937.217E-03,+29.949749E+00
+1.028750E+00,+1.097990E+00,+938.474E-03,+30.100503E+00
+1.030000E+00,-459.799E-03,+938.474E-03,+30.100503E+00
+1.031250E+00,-1.917086E+00,+934.705E-03,+30.150754E+00
+1.032500E+00,-3.173367E+00,+935.961E-03,+30.150754E+00
+1.033750E+00,-3.977387E+00,+938.474E-03,+30.100503E+00
+1.035000E+00,-4.278895E+00,+943.499E-03,+30.075377E+00
+1.036250E+00,-3.374372E+00,+940.986E-03,+30.000000E+00
+1.037500E+00,-2.570352E+00,+938.474E-03,+29.874372E+00
+1.038750E+00,-1.716081E+00,+934.705E-03,+29.798995E+00
+1.040000E+00,-108.040E-03,+935.961E-03,+29.773870E+00
+1.041250E+00,+1.349246E+00,+938.474E-03,+29.824121E+00
+1.042500E+00,+2.505025E+00,+942.242E-03,+29.949749E+00
+1.043750E+00,+3.359296E+00,+942.242E-03,+30.025126E+00
+1.045000E+00,+3.660804E+00,+939.730E-03,+30.075377E+00
+1.046250E+00,+2.756281E+00,+939.730E-03,+30.100503E+00
+1.047500E+00,+2.002512E+00,+942.242E-03,+30.150754E+00
+1.048750E+00,+1.097990E+00,+944.755E-03,+30.201005E+00
+1.050000E+00,-459.799E-03,+942.242E-03,+30.226131E+00
+1.051250E+00,-1.967337E+00,+938.474E-03,+30.150754E+00
+1.052500E+00,-3.173367E+00,+935.961E-03,+30.175880E+00
+1.053750E+00,-3.977387E+00,+938.474E-03,+30.125628E+00
+1.055000E+00,-4.278895E+00,+940.986E-03,+30.201005E+00
+1.056250E+00,-3.374372E+00,+942.242E-03,+30.251257E+00
+1.057500E+00,-2.620603E+00,+939.730E-03,+30.251257E+00
+1.058750E+00,-1.716081E+00,+939.730E-03,+30.226131E+00
+1.060000E+00,-108.040E-03,+942.242E-03,+30.226131E+00
+1.061250E+00,+1.298995E+00,+946.011E-03,+30.226131E+00
+1.062500E+00,+2.505025E+00,+947.268E-03,+30.226131E+00
+1.063750E+00,+3.359296E+00,+944.755E-03,+30.175880E+00
+1.065000E+00,+3.660804E+00,+935.961E-03,+30.150754E+00
+1.066250E+00,+2.756281E+00,+933.448E-03,+29.949749E+00
+1.067500E+00,+1.952261E+00,+935.961E-03,+30.000000E+00
+1.068750E+00,+1.097990E+00,+937.217E-03,+30.125628E+00
+1.070000E+00,-459.799E-03,+938.474E-03,+30.125628E+00
+1.071250E+00,-1.917086E+00,+935.961E-03,+30.175880E+00
+1.072500E+00,-3.123116E+00,+935.961E-03,+30.175880E+00
+1.073750E+00,-3.977387E+00,+938.474E-03,+30.125628E+00
+1.075000E+00,-4.278895E+00,+940.986E-03,+30.075377E+00
+1.076250E+00,-3.374372E+00,+942.242E-03,+30.000000E+00
+1.077500E+00,-2.620603E+00,+937.217E-03,+29.899498E+00
+1.078750E+00,-1.716081E+00,+932.192E-03,+29.824121E+00
+1.080000E+00,-158.292E-03,+932.192E-03,+29.773870E+00
+1.081250E+00,+1.298995E+00,+935.961E-03,+29.824121E+00
+1.082500E+00,+2.505025E+00,+938.474E-03,+29.949749E+00
+1.083750E+00,+3.309045E+00,+939.730E-03,+30.050251E+00
+1.085000E+00,+3.660804E+00,+938.474E-03,+30.075377E+00
+1.086250E+00,+2.756281E+00,+939.730E-03,+30.125628E+00
+1.087500E+00,+1.952261E+00,+940.986E-03,+30.175880E+00
+1.088750E+00,+1.097990E+00,+943.499E-03,+30.201005E+00
+1.090000E+00,-409.548E-03,+940.986E-03,+30.251257E+00
+1.091250E+00,-1.917086E+00,+937.217E-03,+30.175880E+00
+1.092500E+00,-3.123116E+00,+932.192E-03,+30.175880E+00
+1.093750E+00,-3.927136E+00,+935.961E-03,+30.125628E+00
+1.095000E+00,-4.228643E+00,+939.730E-03,+30.201005E+00
+1.096250E+00,-3.374372E+00,+942.242E-03,+30.251257E+00
+1.097500E+00,-2.620603E+00,+942.242E-03,+30.251257E+00
+1.098750E+00,-1.716081E+00,+937.217E-03,+30.226131E+00
+1.100000E+00,-158.292E-03,+937.217E-03,+30.226131E+00
+1.101250E+00,+1.248744E+00,+940.986E-03,+30.226131E+00
+1.102500E+00,+2.454774E+00,+944.755E-03,+30.226131E+00
+1.103750E+00,+3.309045E+00,+942.242E-03,+30.175880E+00
+1.105000E+00,+3.660804E+00,+938.474E-03,+30.150754E+00
+1.106250E+00,+2.756281E+00,+935.961E-03,+29.974875E+00
+1.107500E+00,+1.952261E+00,+934.705E-03,+30.000000E+00
+1.108750E+00,+1.148241E+00,+937.217E-03,+30.100503E+00
+1.110000E+00,-409.548E-03,+938.474E-03,+30.100503E+00
+1.111250E+00,-1.866834E+00,+937.217E-03,+30.150754E+00
+1.112500E+00,-3.072865E+00,+934.705E-03,+30.175880E+00
+1.113750E+00,-3.927136E+00,+937.217E-03,+30.125628E+00
+1.115000E+00,-4.228643E+00,+939.730E-03,+30.100503E+00
+1.116250E+00,-3.324121E+00,+940.986E-03,+30.025126E+00
+1.117500E+00,-2.570352E+00,+937.217E-03,+29.899498E+00
+1.118750E+00,-1.716081E+00,+933.448E-03,+29.824121E+00
+1.120000E+00,-158.292E-03,+932.192E-03,+29.773870E+00
+1.121250E+00,+1.248744E+00,+935.961E-03,+29.798995E+00
+1.122500E+00,+2.454774E+00,+939.730E-03,+29.924623E+00
+1.123750E+00,+3.309045E+00,+940.986E-03,+30.000000E+00
+1.125000E+00,+3.660804E+00,+939.730E-03,+30.075377E+00
+1.126250E+00,+2.706030E+00,+937.217E-03,+30.100503E+00
+1.127500E+00,+1.952261E+00,+939.730E-03,+30.150754E+00
+1.128750E+00,+1.097990E+00,+942.242E-03,+30.201005E+00
+1.130000E+00,-409.548E-03,+942.242E-03,+30.226131E+00
+1.131250E+00,-1.866834E+00,+937.217E-03,+30.175880E+00
+1.132500E+00,-3.072865E+00,+934.705E-03,+30.175880E+00
+1.133750E+00,-3.927136E+00,+934.705E-03,+30.100503E+00
+1.135000E+00,-4.228643E+00,+939.730E-03,+30.150754E+00
+1.136250E+00,-3.374372E+00,+943.499E-03,+30.201005E+00
+1.137500E+00,-2.570352E+00,+942.242E-03,+30.226131E+00
+1.138750E+00,-1.716081E+00,+938.474E-03,+30.226131E+00
+1.140000E+00,-158.292E-03,+939.730E-03,+30.201005E+00
+1.141250E+00,+1.248744E+00,+943.499E-03,+30.201005E+00
+1.142500E+00,+2.454774E+00,+946.011E-03,+30.201005E+00
+1.143750E+00,+3.309045E+00,+944.755E-03,+30.175880E+00
+1.145000E+00,+3.610553E+00,+939.730E-03,+30.125628E+00
+1.146250E+00,+2.706030E+00,+937.217E-03,+29.949749E+00
+1.147500E+00,+1.952261E+00,+939.730E-03,+29.974875E+00
+1.148750E+00,+1.148241E+00,+944.755E-03,+30.075377E+00
+1.150000E+00,-409.548E-03,+947.268E-03,+30.100503E+00
+1.151250E+00,-1.866834E+00,+944.755E-03,+30.150754E+00
+1.152500E+00,-3.072865E+00,+942.242E-03,+30.150754E+00
+1.153750E+00,-3.927136E+00,+942.242E-03,+30.100503E+00
+1.155000E+00,-4.228643E+00,+944.755E-03,+30.075377E+00
+1.156250E+00,-3.374372E+00,+944.755E-03,+29.974875E+00
+1.157500E+00,-2.570352E+00,+940.986E-03,+29.899498E+00
+1.158750E+00,-1.716081E+00,+932.192E-03,+29.798995E+00
+1.160000E+00,-158.292E-03,+929.680E-03,+29.773870E+00
+1.161250E+00,+1.248744E+00,+933.448E-03,+29.773870E+00
+1.162500E+00,+2.454774E+00,+938.474E-03,+29.949749E+00
+1.163750E+00,+3.309045E+00,+938.474E-03,+30.025126E+00
+1.165000E+00,+3.660804E+00,+934.705E-03,+30.050251E+00
+1.166250E+00,+2.706030E+00,+934.705E-03,+30.100503E+00
+1.167500E+00,+1.952261E+00,+939.730E-03,+30.150754E+00
+1.168750E+00,+1.097990E+00,+944.755E-03,+30.201005E+00
+1.170000E+00,-409.548E-03,+944.755E-03,+30.251257E+00
+1.171250E+00,-1.917086E+00,+937.217E-03,+30.175880E+00
+1.172500E+00,-3.072865E+00,+932.192E-03,+30.150754E+00
+1.173750E+00,-3.927136E+00,+935.961E-03,+30.125628E+00
+1.175000E+00,-4.228643E+00,+943.499E-03,+30.175880E+00
+1.176250E+00,-3.374372E+00,+946.011E-03,+30.226131E+00
+1.177500E+00,-2.570352E+00,+942.242E-03,+30.226131E+00
+1.178750E+00,-1.716081E+00,+934.705E-03,+30.226131E+00
+1.180000E+00,-108.040E-03,+934.705E-03,+30.226131E+00
+1.181250E+00,+1.298995E+00,+939.730E-03,+30.201005E+00
+1.182500E+00,+2.505025E+00,+943.499E-03,+30.201005E+00
+1.183750E+00,+3.309045E+00,+940.986E-03,+30.201005E+00
+1.185000E+00,+3.660804E+00,+933.448E-03,+30.150754E+00
+1.186250E+00,+2.756281E+00,+930.936E-03,+29.949749E+00
+1.187500E+00,+1.952261E+00,+934.705E-03,+29.974875E+00
+1.188750E+00,+1.097990E+00,+942.242E-03,+30.100503E+00
+1.190000E+00,-409.548E-03,+942.242E-03,+30.100503E+00
+1.191250E+00,-1.866834E+00,+937.217E-03,+30.150754E+00
+1.192500E+00,-3.072865E+00,+935.961E-03,+30.150754E+00
+1.193750E+00,-3.927136E+00,+940.986E-03,+30.100503E+00
+1.195000E+00,-4.228643E+00,+947.268E-03,+30.075377E+00
+1.196250E+00,-3.324121E+00,+948.524E-03,+30.025126E+00
+1.197500E+00,-2.570352E+00,+942.242E-03,+29.899498E+00
+1.198750E+00,-1.716081E+00,+935.961E-03,+29.798995E+00
+1.200000E+00,-108.040E-03,+937.217E-03,+29.773870E+00
+1.201250E+00,+1.298995E+00,+942.242E-03,+29.798995E+00
+1.202500E+00,+2.505025E+00,+946.011E-03,+29.924623E+00
+1.203750E+00,+3.359296E+00,+942.242E-03,+30.000000E+00
+1.205000E+00,+3.660804E+00,+935.961E-03,+30.050251E+00
+1.206250E+00,+2.756281E+00,+935.961E-03,+30.100503E+00
+1.207500E+00,+1.952261E+00,+939.730E-03,+30.150754E+00
+1.208750E+00,+1.097990E+00,+943.499E-03,+30.201005E+00
+1.210000E+00,-459.799E-03,+940.986E-03,+30.251257E+00
+1.211250E+00,-1.917086E+00,+935.961E-03,+30.175880E+00
+1.212500E+00,-3.123116E+00,+934.705E-03,+30.150754E+00
+1.213750E+00,-3.927136E+00,+938.474E-03,+30.100503E+00
+1.215000E+00,-4.228643E+00,+942.242E-03,+30.175880E+00
+1.216250E+00,-3.374372E+00,+942.242E-03,+30.226131E+00
+1.217500E+00,-2.570352E+00,+937.217E-03,+30.226131E+00
+1.218750E+00,-1.716081E+00,+937.217E-03,+30.226131E+00
+1.220000E+00,-108.040E-03,+939.730E-03,+30.226131E+00
+1.221250E+00,+1.298995E+00,+946.011E-03,+30.226131E+00
+1.222500E+00,+2.505025E+00,+947.268E-03,+30.226131E+00
+1.223750E+00,+3.309045E+00,+943.499E-03,+30.175880E+00
+1.225000E+00,+3.660804E+00,+937.217E-03,+30.150754E+00
+1.226250E+00,+2.756281E+00,+935.961E-03,+29.949749E+00
+1.227500E+00,+2.002512E+00,+939.730E-03,+29.974875E+00
+1.228750E+00,+1.097990E+00,+943.499E-03,+30.100503E+00
+1.230000E+00,-459.799E-03,+942.242E-03,+30.125628E+00
+1.231250E+00,-1.917086E+00,+937.217E-03,+30.150754E+00
+1.232500E+00,-3.123116E+00,+937.217E-03,+30.175880E+00
+1.233750E+00,-3.927136E+00,+940.986E-03,+30.125628E+00
+1.235000E+00,-4.228643E+00,+943.499E-03,+30.075377E+00
+1.236250E+00,-3.374372E+00,+943.499E-03,+29.974875E+00
+1.237500E+00,-2.570352E+00,+938.474E-03,+29.899498E+00
+1.238750E+00,-1.716081E+00,+933.448E-03,+29.824121E+00
+1.240000E+00,-108.040E-03,+933.448E-03,+29.773870E+00
+1.241250E+00,+1.298995E+00,+934.705E-03,+29.824121E+00
+1.242500E+00,+2.505025E+00,+938.474E-03,+29.974875E+00
+1.243750E+00,+3.359296E+00,+937.217E-03,+30.025126E+00
+1.245000E+00,+3.660804E+00,+935.961E-03,+30.050251E+00
+1.246250E+00,+2.706030E+00,+937.217E-03,+30.100503E+00
+1.247500E+00,+1.952261E+00,+940.986E-03,+30.150754E+00
+1.248750E+00,+1.097990E+00,+943.499E-03,+30.201005E+00
+1.250000E+00,-459.799E-03,+940.986E-03,+30.251257E+00
+1.251250E+00,-1.917086E+00,+934.705E-03,+30.175880E+00
+1.252500E+00,-3.123116E+00,+933.448E-03,+30.175880E+00
+1.253750E+00,-3.977387E+00,+938.474E-03,+30.100503E+00
+1.255000E+00,-4.278895E+00,+942.242E-03,+30.175880E+00
+1.256250E+00,-3.374372E+00,+942.242E-03,+30.226131E+00
+1.257500E+00,-2.570352E+00,+940.986E-03,+30.251257E+00
+1.258750E+00,-1.716081E+00,+937.217E-03,+30.226131E+00
+1.260000E+00,-108.040E-03,+938.474E-03,+30.226131E+00
+1.261250E+00,+1.298995E+00,+942.242E-03,+30.226131E+00
+1.262500E+00,+2.454774E+00,+942.242E-03,+30.226131E+00
+1.263750E+00,+3.309045E+00,+938.474E-03,+30.175880E+00
+1.265000E+00,+3.660804E+00,+933.448E-03,+30.125628E+00
+1.266250E+00,+2.756281E+00,+932.192E-03,+29.949749E+00
+1.267500E+00,+2.002512E+00,+934.705E-03,+29.974875E+00
+1.268750E+00,+1.097990E+00,+937.217E-03,+30.100503E+00
+1.270000E+00,-409.548E-03,+937.217E-03,+30.125628E+00
+1.271250E+00,-1.917086E+00,+933.448E-03,+30.150754E+00
+1.272500E+00,-3.072865E+00,+933.448E-03,+30.175880E+00
+1.273750E+00,-3.927136E+00,+939.730E-03,+30.125628E+00
+1.275000E+00,-4.228643E+00,+942.242E-03,+30.075377E+00
+1.276250E+00,-3.374372E+00,+939.730E-03,+30.025126E+00
+1.277500E+00,-2.570352E+00,+933.448E-03,+29.899498E+00
+1.278750E+00,-1.716081E+00,+928.423E-03,+29.824121E+00
+1.280000E+00,-158.292E-03,+929.680E-03,+29.798995E+00
+1.281250E+00,+1.298995E+00,+934.705E-03,+29.824121E+00
+1.282500E+00,+2.454774E+00,+937.217E-03,+29.949749E+00
+1.283750E+00,+3.309045E+00,+935.961E-03,+30.025126E+00
+1.285000E+00,+3.660804E+00,+932.192E-03,+30.075377E+00
+1.286250E+00,+2.706030E+00,+933.448E-03,+30.125628E+00
+1.287500E+00,+1.952261E+00,+938.474E-03,+30.150754E+00
+1.288750E+00,+1.097990E+00,+942.242E-03,+30.201005E+00
+1.290000E+00,-459.799E-03,+939.730E-03,+30.251257E+00
+1.291250E+00,-1.866834E+00,+935.961E-03,+30.201005E+00
+1.292500E+00,-3.072865E+00,+934.705E-03,+30.175880E+00
+1.293750E+00,-3.927136E+00,+937.217E-03,+30.125628E+00
+1.295000E+00,-4.228643E+00,+939.730E-03,+30.175880E+00
+1.296250E+00,-3.324121E+00,+939.730E-03,+30.226131E+00
+1.297500E+00,-2.570352E+00,+938.474E-03,+30.251257E+00
+1.298750E+00,-1.716081E+00,+934.705E-03,+30.251257E+00
+1.300000E+00,-158.292E-03,+938.474E-03,+30.226131E+00
+1.301250E+00,+1.248744E+00,+939.730E-03,+30.226131E+00
+1.302500E+00,+2.454774E+00,+940.986E-03,+30.226131E+00
+1.303750E+00,+3.309045E+00,+937.217E-03,+30.201005E+00
+1.305000E+00,+3.660804E+00,+932.192E-03,+30.150754E+00
+1.306250E+00,+2.706030E+00,+930.936E-03,+29.974875E+00
+1.307500E+00,+1.952261E+00,+933.448E-03,+30.000000E+00
+1.308750E+00,+1.097990E+00,+935.961E-03,+30.100503E+00
+1.310000E+00,-409.548E-03,+937.217E-03,+30.125628E+00
+1.311250E+00,-1.866834E+00,+935.961E-03,+30.150754E+00
+1.312500E+00,-3.072865E+00,+937.217E-03,+30.175880E+00
+1.313750E+00,-3.927136E+00,+940.986E-03,+30.125628E+00
+1.315000E+00,-4.228643E+00,+943.499E-03,+30.075377E+00
+1.316250E+00,-3.324121E+00,+943.499E-03,+30.025126E+00
+1.317500E+00,-2.570352E+00,+939.730E-03,+29.924623E+00
+1.318750E+00,-1.716081E+00,+932.192E-03,+29.824121E+00
+1.320000E+00,-158.292E-03,+930.936E-03,+29.773870E+00
+1.321250E+00,+1.248744E+00,+932.192E-03,+29.798995E+00
+1.322500E+00,+2.454774E+00,+935.961E-03,+29.949749E+00
+1.323750E+00,+3.309045E+00,+937.217E-03,+30.000000E+00
+1.325000E+00,+3.660804E+00,+935.961E-03,+30.050251E+00
+1.326250E+00,+2.756281E+00,+937.217E-03,+30.100503E+00
+1.327500E+00,+1.952261E+00,+940.986E-03,+30.150754E+00
+1.328750E+00,+1.097990E+00,+942.242E-03,+30.201005E+00
+1.330000E+00,-409.548E-03,+940.986E-03,+30.251257E+00
+1.331250E+00,-1.866834E+00,+935.961E-03,+30.175880E+00
+1.332500E+00,-3.072865E+00,+935.961E-03,+30.175880E+00
+1.333750E+00,-3.927136E+00,+939.730E-03,+30.125628E+00
+1.335000E+00,-4.228643E+00,+943.499E-03,+30.150754E+00
+1.336250E+00,-3.324121E+00,+944.755E-03,+30.226131E+00
+1.337500E+00,-2.570352E+00,+943.499E-03,+30.226131E+00
+1.338750E+00,-1.716081E+00,+939.730E-03,+30.226131E+00
+1.340000E+00,-108.040E-03,+942.242E-03,+30.226131E+00
+1.341250E+00,+1.248744E+00,+946.011E-03,+30.201005E+00
+1.342500E+00,+2.454774E+00,+947.268E-03,+30.226131E+00
+1.343750E+00,+3.309045E+00,+942.242E-03,+30.175880E+00
+1.345000E+00,+3.660804E+00,+935.961E-03,+30.150754E+00
+1.346250E+00,+2.756281E+00,+932.192E-03,+29.949749E+00
+1.347500E+00,+1.952261E+00,+934.705E-03,+29.974875E+00
+1.348750E+00,+1.097990E+00,+938.474E-03,+30.100503E+00
+1.350000E+00,-409.548E-03,+937.217E-03,+30.125628E+00
+1.351250E+00,-1.866834E+00,+933.448E-03,+30.150754E+00
+1.352500E+00,-3.072865E+00,+932.192E-03,+30.175880E+00
+1.353750E+00,-3.927136E+00,+937.217E-03,+30.125628E+00
+1.355000E+00,-4.228643E+00,+942.242E-03,+30.100503E+00
+1.356250E+00,-3.324121E+00,+942.242E-03,+30.000000E+00
+1.357500E+00,-2.570352E+00,+937.217E-03,+29.899498E+00
+1.358750E+00,-1.716081E+00,+930.936E-03,+29.798995E+00
+1.360000E+00,-108.040E-03,+933.448E-03,+29.773870E+00
+1.361250E+00,+1.298995E+00,+939.730E-03,+29.798995E+00
+1.362500E+00,+2.454774E+00,+943.499E-03,+29.949749E+00
+1.363750E+00,+3.309045E+00,+942.242E-03,+30.000000E+00
+1.365000E+00,+3.660804E+00,+937.217E-03,+30.050251E+00
+1.366250E+00,+2.706030E+00,+937.217E-03,+30.100503E+00
+1.367500E+00,+1.952261E+00,+940.986E-03,+30.150754E+00
+1.368750E+00,+1.097990E+00,+946.011E-03,+30.201005E+00
+1.370000E+00,-459.799E-03,+943.499E-03,+30.251257E+00
+1.371250E+00,-1.917086E+00,+937.217E-03,+30.175880E+00
+1.372500E+00,-3.123116E+00,+934.705E-03,+30.150754E+00
+1.373750E+00,-3.977387E+00,+937.217E-03,+30.125628E+00
+1.375000E+00,-4.228643E+00,+942.242E-03,+30.175880E+00
+1.376250E+00,-3.374372E+00,+944.755E-03,+30.226131E+00
+1.377500E+00,-2.570352E+00,+940.986E-03,+30.276382E+00
+1.378750E+00,-1.716081E+00,+937.217E-03,+30.251257E+00
+1.380000E+00,-108.040E-03,+940.986E-03,+30.226131E+00
+1.381250E+00,+1.298995E+00,+944.755E-03,+30.226131E+00
+1.382500E+00,+2.505025E+00,+944.755E-03,+30.226131E+00
+1.383750E+00,+3.359296E+00,+939.730E-03,+30.201005E+00
+1.385000E+00,+3.660804E+00,+933.448E-03,+30.150754E+00
+1.386250E+00,+2.756281E+00,+933.448E-03,+29.949749E+00
+1.387500E+00,+1.952261E+00,+938.474E-03,+29.974875E+00
+1.388750E+00,+1.097990E+00,+942.242E-03,+30.100503E+00
+1.390000E+00,-409.548E-03,+940.986E-03,+30.100503E+00
+1.391250E+00,-1.866834E+00,+938.474E-03,+30.150754E+00
+1.392500E+00,-3.072865E+00,+938.474E-03,+30.175880E+00
+1.393750E+00,-3.927136E+00,+942.242E-03,+30.125628E+00
+1.395000E+00,-4.228643E+00,+944.755E-03,+30.075377E+00
+1.396250E+00,-3.374372E+00,+944.755E-03,+30.000000E+00
+1.397500E+00,-2.570352E+00,+938.474E-03,+29.899498E+00
+1.398750E+00,-1.716081E+00,+934.705E-03,+29.798995E+00
+1.400000E+00,-108.040E-03,+935.961E-03,+29.773870E+00
+1.401250E+00,+1.298995E+00,+938.474E-03,+29.773870E+00
+1.402500E+00,+2.505025E+00,+939.730E-03,+29.924623E+00
+1.403750E+00,+3.359296E+00,+937.217E-03,+30.000000E+00
+1.405000E+00,+3.660804E+00,+935.961E-03,+30.050251E+00
+1.406250E+00,+2.756281E+00,+938.474E-03,+30.100503E+00
+1.407500E+00,+1.952261E+00,+942.242E-03,+30.150754E+00
+1.408750E+00,+1.097990E+00,+943.499E-03,+30.201005E+00
+1.410000E+00,-459.799E-03,+940.986E-03,+30.251257E+00
+1.411250E+00,-1.917086E+00,+935.961E-03,+30.175880E+00
+1.412500E+00,-3.123116E+00,+933.448E-03,+30.150754E+00
+1.413750E+00,-3.927136E+00,+937.217E-03,+30.100503E+00
+1.415000E+00,-4.278895E+00,+940.986E-03,+30.175880E+00
+1.416250E+00,-3.374372E+00,+942.242E-03,+30.226131E+00
+1.417500E+00,-2.570352E+00,+937.217E-03,+30.226131E+00
+1.418750E+00,-1.716081E+00,+935.961E-03,+30.226131E+00
+1.420000E+00,-158.292E-03,+935.961E-03,+30.251257E+00
+1.421250E+00,+1.298995E+00,+939.730E-03,+30.226131E+00
+1.422500E+00,+2.505025E+00,+942.242E-03,+30.226131E+00
+1.423750E+00,+3.359296E+00,+940.986E-03,+30.201005E+00
+1.425000E+00,+3.660804E+00,+935.961E-03,+30.150754E+00
+1.426250E+00,+2.756281E+00,+935.961E-03,+29.949749E+00
+1.427500E+00,+1.952261E+00,+937.217E-03,+30.000000E+00
+1.428750E+00,+1.148241E+00,+940.986E-03,+30.100503E+00
+1.430000E+00,-459.799E-03,+940.986E-03,+30.100503E+00
+1.431250E+00,-1.917086E+00,+939.730E-03,+30.150754E+00
+1.432500E+00,-3.123116E+00,+939.730E-03,+30.175880E+00
+1.433750E+00,-3.927136E+00,+943.499E-03,+30.125628E+00
+1.435000E+00,-4.278895E+00,+944.755E-03,+30.100503E+00
+1.436250E+00,-3.324121E+00,+943.499E-03,+30.025126E+00
+1.437500E+00,-2.570352E+00,+937.217E-03,+29.924623E+00
+1.438750E+00,-1.716081E+00,+932.192E-03,+29.824121E+00
+1.440000E+00,-108.040E-03,+932.192E-03,+29.798995E+00
+1.441250E+00,+1.298995E+00,+935.961E-03,+29.798995E+00
+1.442500E+00,+2.505025E+00,+940.986E-03,+29.949749E+00
+1.443750E+00,+3.359296E+00,+940.986E-03,+30.025126E+00
+1.445000E+00,+3.660804E+00,+937.217E-03,+30.050251E+00
+1.446250E+00,+2.756281E+00,+937.217E-03,+30.100503E+00
+1.447500E+00,+1.952261E+00,+940.986E-03,+30.175880E+00
+1.448750E+00,+1.097990E+00,+946.011E-03,+30.201005E+00
+1.450000E+00,-459.799E-03,+943.499E-03,+30.251257E+00
+1.451250E+00,-1.917086E+00,+938.474E-03,+30.201005E+00
+1.452500E+00,-3.072865E+00,+934.705E-03,+30.175880E+00
+1.453750E+00,-3.927136E+00,+935.961E-03,+30.125628E+00
+1.455000E+00,-4.228643E+00,+940.986E-03,+30.175880E+00
+1.456250E+00,-3.324121E+00,+943.499E-03,+30.201005E+00
+1.457500E+00,-2.570352E+00,+939.730E-03,+30.226131E+00
+1.458750E+00,-1.716081E+00,+937.217E-03,+30.226131E+00
+1.460000E+00,-108.040E-03,+935.961E-03,+30.226131E+00
+1.461250E+00,+1.298995E+00,+940.986E-03,+30.226131E+00
+1.462500E+00,+2.505025E+00,+943.499E-03,+30.226131E+00
+1.463750E+00,+3.359296E+00,+940.986E-03,+30.175880E+00
+1.465000E+00,+3.660804E+00,+933.448E-03,+30.150754E+00
+1.466250E+00,+2.756281E+00,+930.936E-03,+29.974875E+00
+1.467500E+00,+2.002512E+00,+934.705E-03,+29.974875E+00
+1.468750E+00,+1.097990E+00,+939.730E-03,+30.100503E+00
+1.470000E+00,-409.548E-03,+940.986E-03,+30.100503E+00
