x-axis,1,2,3
+853.04000E-03,-6.20791466E+00,+1.29129646E+00,+30.14824132E+00
+853.08000E-03,-6.05716089E+00,+1.29129646E+00,+30.37437198E+00
+853.12000E-03,-5.93153275E+00,+1.29129646E+00,+30.34924635E+00
+853.16000E-03,-5.80590461E+00,+1.29883415E+00,+30.02261318E+00
+853.20000E-03,-5.74309054E+00,+1.29129646E+00,+30.44974886E+00
+853.24000E-03,-5.74309054E+00,+1.28878390E+00,+30.29899509E+00
+853.28000E-03,-5.71796491E+00,+1.30134671E+00,+30.14824132E+00
+853.32000E-03,-5.74309054E+00,+1.28878390E+00,+30.47487449E+00
+853.36000E-03,-5.74309054E+00,+1.28878390E+00,+30.17336695E+00
+853.40000E-03,-5.74309054E+00,+1.28878390E+00,+30.09799006E+00
+853.44000E-03,-5.71796491E+00,+1.29129646E+00,+30.42462323E+00
+853.48000E-03,-5.68027647E+00,+1.28878390E+00,+30.04773881E+00
+853.52000E-03,-5.64258803E+00,+1.28878390E+00,+30.24874383E+00
+853.56000E-03,-5.61746240E+00,+1.28375877E+00,+30.34924635E+00
+853.60000E-03,-5.55464833E+00,+1.29129646E+00,+29.89698504E+00
+853.64000E-03,-5.52952270E+00,+1.28878390E+00,+30.14824132E+00
+853.68000E-03,-5.54208551E+00,+1.29632159E+00,+30.09799007E+00
+853.72000E-03,-5.66771365E+00,+1.29129646E+00,+29.82160815E+00
+853.76000E-03,-5.83103024E+00,+1.28878390E+00,+30.22361821E+00
+853.80000E-03,-6.05716089E+00,+1.29129646E+00,+30.07286444E+00
+853.84000E-03,-6.25816592E+00,+1.29883415E+00,+30.24874383E+00
+853.88000E-03,-6.48429657E+00,+1.29129646E+00,+30.47487449E+00
+853.92000E-03,-6.60992472E+00,+1.29129646E+00,+30.12311569E+00
+853.96000E-03,-6.71042723E+00,+1.29380902E+00,+30.17336695E+00
+854.00000E-03,-6.72299004E+00,+1.29129646E+00,+30.39949760E+00
+854.04000E-03,-6.72299004E+00,+1.28878390E+00,+30.02261318E+00
+854.08000E-03,-6.69786442E+00,+1.28878390E+00,+30.29899509E+00
+854.12000E-03,-6.66017597E+00,+1.28878390E+00,+30.34924635E+00
+854.16000E-03,-6.59736190E+00,+1.28124621E+00,+30.04773881E+00
+854.20000E-03,-6.54711065E+00,+1.28878390E+00,+30.42462323E+00
+854.24000E-03,-6.45917095E+00,+1.28878390E+00,+30.24874384E+00
+854.28000E-03,-6.38379406E+00,+1.29380902E+00,+30.02261318E+00
+854.32000E-03,-6.35866843E+00,+1.28878390E+00,+30.07286444E+00
+854.36000E-03,-6.29585436E+00,+1.28878390E+00,+30.32412072E+00
+854.40000E-03,-6.32097999E+00,+1.28627133E+00,+30.09799006E+00
+854.44000E-03,-6.30841718E+00,+1.28878390E+00,+30.55025137E+00
+854.48000E-03,-6.32097999E+00,+1.28878390E+00,+30.12311569E+00
+854.52000E-03,-6.30841718E+00,+1.28627133E+00,+30.29899509E+00
+854.56000E-03,-6.29585436E+00,+1.29883415E+00,+30.37437198E+00
+854.60000E-03,-6.24560311E+00,+1.28878390E+00,+29.99748755E+00
+854.64000E-03,-6.20791466E+00,+1.28878390E+00,+30.34924635E+00
+854.68000E-03,-6.22047748E+00,+1.29129646E+00,+30.29899509E+00
+854.72000E-03,-6.23304029E+00,+1.28878390E+00,+30.19849258E+00
+854.76000E-03,-6.29585436E+00,+1.28878390E+00,+30.34924635E+00
+854.80000E-03,-6.45917095E+00,+1.28878390E+00,+30.17336695E+00
+854.84000E-03,-6.63505035E+00,+1.29632159E+00,+29.99748755E+00
+854.88000E-03,-6.83605537E+00,+1.29129646E+00,+30.37437198E+00
+854.92000E-03,-7.02449758E+00,+1.28627133E+00,+30.02261318E+00
+854.96000E-03,-7.17525135E+00,+1.28375877E+00,+30.07286443E+00
+855.00000E-03,-7.26319105E+00,+1.29883415E+00,+30.19849258E+00
+855.04000E-03,-7.30087950E+00,+1.28878390E+00,+29.89698504E+00
+855.08000E-03,-7.23806542E+00,+1.28878390E+00,+30.12311569E+00
+855.12000E-03,-7.09987447E+00,+1.29883415E+00,+30.12311569E+00
+855.16000E-03,-6.91143226E+00,+1.27873365E+00,+29.82160815E+00
+855.20000E-03,-6.72299004E+00,+1.28627133E+00,+30.32412072E+00
+855.24000E-03,-6.47173376E+00,+1.28375877E+00,+30.24874383E+00
+855.28000E-03,-6.23304029E+00,+1.26868340E+00,+30.02261318E+00
+855.32000E-03,-6.03203526E+00,+1.28375877E+00,+30.42462323E+00
+855.36000E-03,-5.80590461E+00,+1.28375877E+00,+30.14824132E+00
+855.40000E-03,-5.64258803E+00,+1.28878390E+00,+30.07286444E+00
+855.44000E-03,-5.47927144E+00,+1.28627133E+00,+30.39949760E+00
+855.48000E-03,-5.36620611E+00,+1.28375877E+00,+30.04773881E+00
+855.52000E-03,-5.29082923E+00,+1.28375877E+00,+30.24874383E+00
+855.56000E-03,-5.21545234E+00,+1.28124621E+00,+30.37437198E+00
+855.60000E-03,-5.17776390E+00,+1.28375877E+00,+29.99748755E+00
+855.64000E-03,-5.10238702E+00,+1.28627133E+00,+30.37437197E+00
+855.68000E-03,-5.01444732E+00,+1.29632159E+00,+30.27386946E+00
+855.72000E-03,-4.93907043E+00,+1.28627133E+00,+30.02261318E+00
+855.76000E-03,-4.83856792E+00,+1.28124621E+00,+30.39949760E+00
+855.80000E-03,-4.71293978E+00,+1.28124621E+00,+30.17336695E+00
+855.84000E-03,-4.66268852E+00,+1.28375877E+00,+30.04773881E+00
+855.88000E-03,-4.61243726E+00,+1.27873365E+00,+30.47487449E+00
+855.92000E-03,-4.59987445E+00,+1.28124621E+00,+30.14824132E+00
+855.96000E-03,-4.61243726E+00,+1.28124621E+00,+30.22361820E+00
+856.00000E-03,-4.63756289E+00,+1.28878390E+00,+30.37437198E+00
+856.04000E-03,-4.70037696E+00,+1.28124621E+00,+29.99748755E+00
+856.08000E-03,-4.75062822E+00,+1.27873365E+00,+30.24874383E+00
+856.12000E-03,-4.83856792E+00,+1.27873365E+00,+30.27386946E+00
+856.16000E-03,-4.82600510E+00,+1.26365827E+00,+29.97236192E+00
+856.20000E-03,-4.80087948E+00,+1.28124621E+00,+30.37437197E+00
+856.24000E-03,-4.73806541E+00,+1.28124621E+00,+30.14824132E+00
+856.28000E-03,-4.63756289E+00,+1.26868340E+00,+29.89698504E+00
+856.32000E-03,-4.51193475E+00,+1.28124621E+00,+30.32412072E+00
+856.36000E-03,-4.41143224E+00,+1.27873365E+00,+29.87185941E+00
+856.40000E-03,-4.31092972E+00,+1.27873365E+00,+29.87185941E+00
+856.44000E-03,-4.18530158E+00,+1.27873365E+00,+30.32412072E+00
+856.48000E-03,-4.05967344E+00,+1.27622108E+00,+29.92211067E+00
+856.52000E-03,-3.92148248E+00,+1.27873365E+00,+30.07286443E+00
+856.56000E-03,-3.83354279E+00,+1.27370852E+00,+30.37437198E+00
+856.60000E-03,-3.72047746E+00,+1.27622108E+00,+29.94723630E+00
+856.64000E-03,-3.67022620E+00,+1.27622108E+00,+30.29899509E+00
+856.68000E-03,-3.56972369E+00,+1.26868340E+00,+30.22361821E+00
+856.72000E-03,-3.48178399E+00,+1.27873365E+00,+30.02261318E+00
+856.76000E-03,-3.39384429E+00,+1.27622108E+00,+30.39949760E+00
+856.80000E-03,-3.26821615E+00,+1.27622108E+00,+30.14824132E+00
+856.84000E-03,-3.14258801E+00,+1.27873365E+00,+29.99748755E+00
+856.88000E-03,-3.02952268E+00,+1.27370852E+00,+30.39949760E+00
+856.92000E-03,-2.92902017E+00,+1.27622108E+00,+30.09799007E+00
+856.96000E-03,-2.82851765E+00,+1.27873365E+00,+30.22361821E+00
+857.00000E-03,-2.72801514E+00,+1.28124621E+00,+30.22361821E+00
+857.04000E-03,-2.66520107E+00,+1.27622108E+00,+30.14824132E+00
+857.08000E-03,-2.61494981E+00,+1.27622108E+00,+30.27386946E+00
+857.12000E-03,-2.58982418E+00,+1.27622108E+00,+30.32412072E+00
+857.16000E-03,-2.62751263E+00,+1.29129646E+00,+29.97236192E+00
+857.20000E-03,-2.60238700E+00,+1.27622108E+00,+30.37437198E+00
+857.24000E-03,-2.60238700E+00,+1.27622108E+00,+30.22361821E+00
+857.28000E-03,-2.61494981E+00,+1.25863314E+00,+29.99748755E+00
+857.32000E-03,-2.60238700E+00,+1.27370852E+00,+30.44974886E+00
+857.36000E-03,-2.57726137E+00,+1.27622108E+00,+30.17336695E+00
+857.40000E-03,-2.56469855E+00,+1.27873365E+00,+30.14824132E+00
+857.44000E-03,-2.55213574E+00,+1.27370852E+00,+30.39949760E+00
+857.48000E-03,-2.52701011E+00,+1.27370852E+00,+29.99748755E+00
+857.52000E-03,-2.47675886E+00,+1.27622108E+00,+30.17336695E+00
+857.56000E-03,-2.46419604E+00,+1.27370852E+00,+30.34924635E+00
+857.60000E-03,-2.41394478E+00,+1.27622108E+00,+29.94723629E+00
+857.64000E-03,-2.37625634E+00,+1.27622108E+00,+30.29899509E+00
+857.68000E-03,-2.32600509E+00,+1.28124621E+00,+30.19849258E+00
+857.72000E-03,-2.22550257E+00,+1.27119596E+00,+29.67085438E+00
+857.76000E-03,-2.15012569E+00,+1.27370852E+00,+30.19849258E+00
+857.80000E-03,-2.04962317E+00,+1.27370852E+00,+29.92211067E+00
+857.84000E-03,-1.94912066E+00,+1.27370852E+00,+29.87185941E+00
+857.88000E-03,-1.82349252E+00,+1.27873365E+00,+30.32412072E+00
+857.92000E-03,-1.69786438E+00,+1.27370852E+00,+30.12311569E+00
+857.96000E-03,-1.58479905E+00,+1.27622108E+00,+30.19849258E+00
+858.00000E-03,-1.45917091E+00,+1.28627133E+00,+30.37437198E+00
+858.04000E-03,-1.33354277E+00,+1.27622108E+00,+29.94723630E+00
+858.08000E-03,-1.22047744E+00,+1.27622108E+00,+30.22361821E+00
+858.12000E-03,-1.14510055E+00,+1.28375877E+00,+30.34924635E+00
+858.16000E-03,-1.06972367E+00,+1.28375877E+00,+29.99748755E+00
+858.20000E-03,-1.03203523E+00,+1.27370852E+00,+30.34924635E+00
+858.24000E-03,-981.78397E-03,+1.27622108E+00,+30.22361821E+00
+858.28000E-03,-931.53271E-03,+1.29632159E+00,+30.02261318E+00
+858.32000E-03,-893.84427E-03,+1.27873365E+00,+30.42462323E+00
+858.36000E-03,-868.71864E-03,+1.27622108E+00,+30.12311569E+00
+858.40000E-03,-856.15583E-03,+1.27873365E+00,+30.14824132E+00
+858.44000E-03,-843.59301E-03,+1.27622108E+00,+30.44974886E+00
+858.48000E-03,-818.46739E-03,+1.27370852E+00,+30.07286444E+00
+858.52000E-03,-831.03020E-03,+1.27622108E+00,+30.32412072E+00
+858.56000E-03,-780.77894E-03,+1.27119596E+00,+30.39949760E+00
+858.60000E-03,-730.52769E-03,+1.27622108E+00,+30.02261318E+00
+858.64000E-03,-667.71362E-03,+1.27622108E+00,+30.29899509E+00
+858.68000E-03,-604.89954E-03,+1.27873365E+00,+30.29899509E+00
+858.72000E-03,-579.77392E-03,+1.27370852E+00,+29.99748755E+00
+858.76000E-03,-516.95984E-03,+1.27370852E+00,+30.39949760E+00
+858.80000E-03,-441.58296E-03,+1.27370852E+00,+30.17336695E+00
+858.84000E-03,-391.33170E-03,+1.27622108E+00,+30.07286443E+00
+858.88000E-03,-303.39200E-03,+1.27873365E+00,+30.37437198E+00
+858.92000E-03,-190.32668E-03,+1.27622108E+00,+29.94723630E+00
+858.96000E-03,-89.82416E-03,+1.27873365E+00,+30.09799006E+00
+859.00000E-03,-14.44728E-03,+1.28375877E+00,+30.32412072E+00
+859.04000E-03,+73.49242E-03,+1.27873365E+00,+29.94723629E+00
+859.08000E-03,+161.43212E-03,+1.27873365E+00,+30.19849258E+00
+859.12000E-03,+299.62308E-03,+1.27873365E+00,+30.07286444E+00
+859.16000E-03,+437.81403E-03,+1.28375877E+00,+29.74623127E+00
+859.20000E-03,+576.00499E-03,+1.27622108E+00,+30.09799006E+00
+859.24000E-03,+701.63313E-03,+1.27622108E+00,+29.99748755E+00
+859.28000E-03,+839.82409E-03,+1.26868340E+00,+29.87185941E+00
+859.32000E-03,+990.57786E-03,+1.27873365E+00,+30.32412072E+00
+859.36000E-03,+1.11620600E+00,+1.27873365E+00,+30.12311569E+00
+859.40000E-03,+1.24183414E+00,+1.28124621E+00,+30.14824132E+00
+859.44000E-03,+1.35489947E+00,+1.28124621E+00,+30.39949760E+00
+859.48000E-03,+1.45540198E+00,+1.27873365E+00,+29.94723630E+00
+859.52000E-03,+1.46796479E+00,+1.27873365E+00,+30.19849258E+00
+859.56000E-03,+1.50565324E+00,+1.26868339E+00,+30.34924635E+00
+859.60000E-03,+1.49309042E+00,+1.27873365E+00,+29.99748755E+00
+859.64000E-03,+1.50565324E+00,+1.27873365E+00,+30.32412072E+00
+859.68000E-03,+1.49309042E+00,+1.28878390E+00,+30.27386946E+00
+859.72000E-03,+1.54334168E+00,+1.28627133E+00,+29.94723629E+00
+859.76000E-03,+1.49309042E+00,+1.27873365E+00,+30.34924635E+00
+859.80000E-03,+1.51821605E+00,+1.27622108E+00,+30.09799007E+00
+859.84000E-03,+1.50565324E+00,+1.25612058E+00,+30.07286443E+00
+859.88000E-03,+1.55590449E+00,+1.28124621E+00,+30.44974886E+00
+859.92000E-03,+1.61871856E+00,+1.27873365E+00,+30.07286444E+00
+859.96000E-03,+1.73178389E+00,+1.28124621E+00,+30.22361820E+00
+860.00000E-03,+1.84484922E+00,+1.27873365E+00,+30.39949760E+00
+860.04000E-03,+1.93278892E+00,+1.28124621E+00,+29.99748755E+00
+860.08000E-03,+2.00816580E+00,+1.28124621E+00,+30.22361821E+00
+860.12000E-03,+2.10866832E+00,+1.27873365E+00,+30.32412072E+00
+860.16000E-03,+2.19660802E+00,+1.29129646E+00,+29.94723629E+00
+860.20000E-03,+2.24685927E+00,+1.28124621E+00,+30.32412072E+00
+860.24000E-03,+2.34736179E+00,+1.28124621E+00,+30.14824132E+00
+860.28000E-03,+2.37248741E+00,+1.27119596E+00,+29.97236192E+00
+860.32000E-03,+2.51067837E+00,+1.28375877E+00,+30.29899509E+00
+860.36000E-03,+2.67399495E+00,+1.28124621E+00,+29.99748755E+00
+860.40000E-03,+2.86243717E+00,+1.27370852E+00,+29.99748755E+00
+860.44000E-03,+3.05087938E+00,+1.27873365E+00,+30.34924635E+00
+860.48000E-03,+3.28957285E+00,+1.28124621E+00,+29.77135690E+00
+860.52000E-03,+3.49057788E+00,+1.28124621E+00,+30.07286443E+00
+860.56000E-03,+3.66645727E+00,+1.27119596E+00,+30.14824132E+00
+860.60000E-03,+3.79208542E+00,+1.28375877E+00,+29.77135690E+00
+860.64000E-03,+3.88002511E+00,+1.28124621E+00,+30.04773881E+00
+860.68000E-03,+3.88002511E+00,+1.27119596E+00,+30.04773881E+00
+860.72000E-03,+3.89258793E+00,+1.28375877E+00,+30.09799006E+00
+860.76000E-03,+3.86746230E+00,+1.28375877E+00,+30.32412072E+00
+860.80000E-03,+3.84233667E+00,+1.28375877E+00,+30.14824132E+00
+860.84000E-03,+3.77952260E+00,+1.28124621E+00,+30.04773881E+00
+860.88000E-03,+3.76695979E+00,+1.28375877E+00,+30.37437198E+00
+860.92000E-03,+3.72927134E+00,+1.28375877E+00,+29.99748755E+00
+860.96000E-03,+3.72927134E+00,+1.28375877E+00,+30.09799006E+00
+861.00000E-03,+3.74183416E+00,+1.28375877E+00,+30.32412072E+00
+861.04000E-03,+3.81721104E+00,+1.28878390E+00,+29.94723629E+00
+861.08000E-03,+3.91771356E+00,+1.28375877E+00,+30.27386946E+00
+861.12000E-03,+4.03077888E+00,+1.28627133E+00,+30.34924635E+00
+861.16000E-03,+4.15640703E+00,+1.27119596E+00,+29.92211067E+00
+861.20000E-03,+4.25690954E+00,+1.28627133E+00,+30.29899509E+00
+861.24000E-03,+4.36997487E+00,+1.28627133E+00,+30.14824132E+00
+861.28000E-03,+4.45791457E+00,+1.28878390E+00,+29.99748755E+00
+861.32000E-03,+4.54585427E+00,+1.28627133E+00,+30.37437198E+00
+861.36000E-03,+4.68404522E+00,+1.28627133E+00,+30.12311569E+00
+861.40000E-03,+4.82223618E+00,+1.28627133E+00,+30.12311569E+00
+861.44000E-03,+5.02324120E+00,+1.28878390E+00,+30.39949760E+00
+861.48000E-03,+5.28706030E+00,+1.28627133E+00,+29.92211067E+00
+861.52000E-03,+5.55087940E+00,+1.28627133E+00,+30.17336695E+00
+861.56000E-03,+5.81469850E+00,+1.29632159E+00,+30.32412072E+00
+861.60000E-03,+6.01570352E+00,+1.28878390E+00,+29.94723629E+00
+861.64000E-03,+6.17902011E+00,+1.28627133E+00,+30.22361820E+00
+861.68000E-03,+6.27952262E+00,+1.29632159E+00,+30.22361821E+00
+861.72000E-03,+6.27952262E+00,+1.28627133E+00,+29.87185941E+00
+861.76000E-03,+6.20414573E+00,+1.28627133E+00,+30.24874383E+00
+861.80000E-03,+6.10364322E+00,+1.28627133E+00,+29.99748755E+00
+861.84000E-03,+5.77701005E+00,+1.28124621E+00,+30.39949760E+00
+861.88000E-03,+5.73932161E+00,+1.29129646E+00,+29.94723630E+00
+861.92000E-03,+5.53831658E+00,+1.28627133E+00,+29.92211067E+00
+861.96000E-03,+5.37500000E+00,+1.28878390E+00,+29.89698504E+00
+862.00000E-03,+5.17399497E+00,+1.28878390E+00,+30.19849258E+00
+862.04000E-03,+5.02324120E+00,+1.28627133E+00,+29.74623127E+00
+862.08000E-03,+4.89761306E+00,+1.28627133E+00,+29.99748755E+00
+862.12000E-03,+4.84736180E+00,+1.28627133E+00,+30.09799006E+00
+862.16000E-03,+4.80967336E+00,+1.29129646E+00,+29.72110564E+00
+862.20000E-03,+4.82223618E+00,+1.28627133E+00,+30.34924635E+00
+862.24000E-03,+4.82223618E+00,+1.28627133E+00,+30.19849258E+00
+862.28000E-03,+4.83479899E+00,+1.28627133E+00,+29.99748755E+00
+862.32000E-03,+4.83479899E+00,+1.28627133E+00,+30.34924635E+00
+862.36000E-03,+4.84736180E+00,+1.28627133E+00,+30.02261318E+00
+862.40000E-03,+4.85992462E+00,+1.29129646E+00,+30.07286444E+00
+862.44000E-03,+4.87248743E+00,+1.28627133E+00,+30.37437198E+00
+862.48000E-03,+4.88505025E+00,+1.28627133E+00,+29.97236192E+00
+862.52000E-03,+4.89761306E+00,+1.28375877E+00,+30.27386946E+00
+862.56000E-03,+4.97298995E+00,+1.29129646E+00,+30.42462323E+00
+862.60000E-03,+5.12374372E+00,+1.28375877E+00,+29.97236192E+00
+862.64000E-03,+5.31218593E+00,+1.28627133E+00,+30.24874383E+00
+862.68000E-03,+5.51319096E+00,+1.29632159E+00,+30.22361821E+00
+862.72000E-03,+5.71419598E+00,+1.28375877E+00,+29.89698504E+00
+862.76000E-03,+5.83982412E+00,+1.28627133E+00,+30.37437197E+00
+862.80000E-03,+5.96545227E+00,+1.28375877E+00,+30.17336695E+00
+862.84000E-03,+6.01570352E+00,+1.28375877E+00,+30.12311569E+00
+862.88000E-03,+6.01570352E+00,+1.28124621E+00,+30.39949760E+00
+862.92000E-03,+5.95288945E+00,+1.28375877E+00,+29.99748755E+00
+862.96000E-03,+5.89007538E+00,+1.28627133E+00,+30.09799006E+00
+863.00000E-03,+5.81469850E+00,+1.28627133E+00,+30.32412072E+00
+863.04000E-03,+5.68907035E+00,+1.28375877E+00,+29.92211067E+00
+863.08000E-03,+5.55087940E+00,+1.28375877E+00,+30.24874383E+00
+863.12000E-03,+5.46293970E+00,+1.28124621E+00,+30.19849258E+00
+863.16000E-03,+5.34987437E+00,+1.29129646E+00,+29.72110564E+00
+863.20000E-03,+5.24937186E+00,+1.28124621E+00,+30.04773881E+00
+863.24000E-03,+5.21168342E+00,+1.28124621E+00,+29.92211067E+00
+863.28000E-03,+5.22424623E+00,+1.25863314E+00,+29.77135690E+00
+863.32000E-03,+5.23680904E+00,+1.28124621E+00,+30.24874383E+00
+863.36000E-03,+5.26193467E+00,+1.28124621E+00,+29.99748755E+00
+863.40000E-03,+5.23680904E+00,+1.28124621E+00,+29.94723629E+00
+863.44000E-03,+5.22424623E+00,+1.28124621E+00,+30.29899509E+00
+863.48000E-03,+5.17399497E+00,+1.28124621E+00,+29.84673378E+00
+863.52000E-03,+5.14886934E+00,+1.28124621E+00,+30.07286444E+00
+863.56000E-03,+5.08605527E+00,+1.27370852E+00,+30.29899509E+00
+863.60000E-03,+5.06092965E+00,+1.28124621E+00,+29.87185941E+00
+863.64000E-03,+5.06092965E+00,+1.28375877E+00,+30.24874383E+00
+863.68000E-03,+5.08605527E+00,+1.27119596E+00,+30.19849258E+00
+863.72000E-03,+5.18655779E+00,+1.28124621E+00,+29.92211067E+00
+863.76000E-03,+5.36243719E+00,+1.28124621E+00,+30.34924635E+00
+863.80000E-03,+5.57600503E+00,+1.27873365E+00,+30.09799007E+00
+863.84000E-03,+5.80213568E+00,+1.27873365E+00,+30.04773881E+00
+863.88000E-03,+5.97801508E+00,+1.28124621E+00,+30.37437198E+00
+863.92000E-03,+6.12876885E+00,+1.27873365E+00,+30.04773881E+00
+863.96000E-03,+6.17902011E+00,+1.27873365E+00,+30.22361820E+00
+864.00000E-03,+6.20414574E+00,+1.29129646E+00,+30.44974886E+00
+864.04000E-03,+6.20414574E+00,+1.27873365E+00,+29.99748755E+00
+864.08000E-03,+6.19158292E+00,+1.27873365E+00,+30.24874383E+00
+864.12000E-03,+6.14133166E+00,+1.27119596E+00,+30.27386946E+00
+864.16000E-03,+6.09108041E+00,+1.29632159E+00,+29.94723629E+00
+864.20000E-03,+6.00314071E+00,+1.28124621E+00,+30.34924635E+00
+864.24000E-03,+5.94032664E+00,+1.28124621E+00,+30.19849258E+00
+864.28000E-03,+5.86494975E+00,+1.27119596E+00,+29.97236192E+00
+864.32000E-03,+5.80213568E+00,+1.27873365E+00,+30.39949760E+00
+864.36000E-03,+5.81469850E+00,+1.27622108E+00,+30.04773881E+00
+864.40000E-03,+5.82726131E+00,+1.27622108E+00,+30.04773881E+00
+864.44000E-03,+5.81469850E+00,+1.28124621E+00,+30.32412072E+00
+864.48000E-03,+5.81469850E+00,+1.27873365E+00,+29.92211067E+00
+864.52000E-03,+5.80213568E+00,+1.27873365E+00,+30.19849258E+00
+864.56000E-03,+5.78957287E+00,+1.29380902E+00,+30.34924635E+00
+864.60000E-03,+5.76444724E+00,+1.27873365E+00,+29.82160815E+00
+864.64000E-03,+5.72675880E+00,+1.27873365E+00,+30.04773881E+00
+864.68000E-03,+5.75188442E+00,+1.28375877E+00,+30.02261318E+00
+864.72000E-03,+5.76444724E+00,+1.27622108E+00,+29.77135690E+00
+864.76000E-03,+5.82726131E+00,+1.27622108E+00,+30.24874383E+00
+864.80000E-03,+5.94032664E+00,+1.27873365E+00,+30.02261318E+00
+864.84000E-03,+6.10364322E+00,+1.28124621E+00,+30.12311569E+00
+864.88000E-03,+6.35489951E+00,+1.28124621E+00,+30.37437198E+00
+864.92000E-03,+6.53077890E+00,+1.27873365E+00,+30.07286444E+00
+864.96000E-03,+6.71922112E+00,+1.27873365E+00,+30.12311569E+00
+865.00000E-03,+6.76947237E+00,+1.27622108E+00,+30.34924635E+00
+865.04000E-03,+6.76947237E+00,+1.27622108E+00,+29.92211067E+00
+865.08000E-03,+6.70665830E+00,+1.27622108E+00,+30.27386946E+00
+865.12000E-03,+6.55590453E+00,+1.27873365E+00,+30.32412072E+00
+865.16000E-03,+6.39258795E+00,+1.26114571E+00,+29.99748755E+00
+865.20000E-03,+6.20414573E+00,+1.27622108E+00,+30.39949760E+00
+865.24000E-03,+5.97801508E+00,+1.27370852E+00,+30.19849258E+00
+865.28000E-03,+5.73932161E+00,+1.27119596E+00,+29.97236192E+00
+865.32000E-03,+5.51319096E+00,+1.27622108E+00,+30.39949760E+00
+865.36000E-03,+5.28706030E+00,+1.27622108E+00,+30.12311569E+00
+865.40000E-03,+5.11118090E+00,+1.27622108E+00,+30.12311569E+00
+865.44000E-03,+4.98555276E+00,+1.27622108E+00,+30.47487449E+00
+865.48000E-03,+4.89761306E+00,+1.27370852E+00,+30.07286444E+00
+865.52000E-03,+4.82223618E+00,+1.27622108E+00,+30.22361820E+00
+865.56000E-03,+4.74685929E+00,+1.26365827E+00,+30.27386946E+00
+865.60000E-03,+4.68404522E+00,+1.27873365E+00,+29.94723630E+00
+865.64000E-03,+4.58354271E+00,+1.27622108E+00,+30.32412072E+00
+865.68000E-03,+4.53329145E+00,+1.26617083E+00,+30.24874383E+00
+865.72000E-03,+4.44535175E+00,+1.27622108E+00,+29.97236192E+00
+865.76000E-03,+4.35741205E+00,+1.27370852E+00,+30.34924635E+00
+865.80000E-03,+4.26947235E+00,+1.27622108E+00,+30.07286444E+00
+865.84000E-03,+4.20665828E+00,+1.27622108E+00,+29.89698504E+00
+865.88000E-03,+4.15640703E+00,+1.27873365E+00,+30.32412072E+00
+865.92000E-03,+4.11871858E+00,+1.27370852E+00,+29.99748755E+00
+865.96000E-03,+4.14384421E+00,+1.27370852E+00,+29.97236192E+00
+866.00000E-03,+4.23178391E+00,+1.27370852E+00,+30.19849258E+00
+866.04000E-03,+4.28203517E+00,+1.27370852E+00,+29.82160815E+00
+866.08000E-03,+4.31972361E+00,+1.27622108E+00,+30.07286443E+00
+866.12000E-03,+4.36997487E+00,+1.27370852E+00,+30.04773881E+00
+866.16000E-03,+4.35741205E+00,+1.27622108E+00,+29.74623127E+00
+866.20000E-03,+4.33228642E+00,+1.27873365E+00,+30.22361820E+00
+866.24000E-03,+4.26947235E+00,+1.27622108E+00,+30.24874383E+00
+866.28000E-03,+4.20665828E+00,+1.27873365E+00,+29.99748755E+00
+866.32000E-03,+4.09359295E+00,+1.27622108E+00,+30.39949760E+00
+866.36000E-03,+3.98052763E+00,+1.27622108E+00,+30.09799006E+00
+866.40000E-03,+3.84233667E+00,+1.27873365E+00,+30.02261318E+00
+866.44000E-03,+3.67902009E+00,+1.28124621E+00,+30.39949760E+00
+866.48000E-03,+3.59108039E+00,+1.27622108E+00,+30.04773881E+00
+866.52000E-03,+3.49057787E+00,+1.27622108E+00,+30.22361820E+00
+866.56000E-03,+3.36494973E+00,+1.27873365E+00,+30.37437198E+00
+866.60000E-03,+3.28957285E+00,+1.27622108E+00,+30.02261318E+00
+866.64000E-03,+3.20163315E+00,+1.27622108E+00,+30.32412072E+00
+866.68000E-03,+3.11369345E+00,+1.28375877E+00,+30.22361821E+00
+866.72000E-03,+3.01319094E+00,+1.27622108E+00,+29.97236192E+00
+866.76000E-03,+2.95037686E+00,+1.27370852E+00,+30.37437198E+00
+866.80000E-03,+2.82474872E+00,+1.27622108E+00,+30.17336695E+00
+866.84000E-03,+2.72424621E+00,+1.27119596E+00,+30.07286443E+00
+866.88000E-03,+2.58605525E+00,+1.26868339E+00,+30.44974886E+00
+866.92000E-03,+2.47298993E+00,+1.27622108E+00,+30.12311569E+00
+866.96000E-03,+2.38505023E+00,+1.27873365E+00,+30.17336695E+00
+867.00000E-03,+2.29711053E+00,+1.26868340E+00,+30.34924635E+00
+867.04000E-03,+2.22173364E+00,+1.27873365E+00,+29.99748755E+00
+867.08000E-03,+2.20917083E+00,+1.27622108E+00,+30.24874383E+00
+867.12000E-03,+2.17148239E+00,+1.28375877E+00,+30.29899509E+00
+867.16000E-03,+2.17148239E+00,+1.27370852E+00,+29.94723629E+00
+867.20000E-03,+2.18404520E+00,+1.27622108E+00,+30.32412072E+00
+867.24000E-03,+2.18404520E+00,+1.27622108E+00,+30.12311569E+00
+867.28000E-03,+2.37248741E+00,+1.28627133E+00,+29.19346745E+00
+867.32000E-03,+2.18404520E+00,+1.27622108E+00,+30.82663328E+00
+867.36000E-03,+2.15891957E+00,+1.27873365E+00,+29.67085438E+00
