x-axis,1,2,3,4
+590.000E-03,+7.429648E+00,+1.177829E+00,+30.753769E+00,+9.437186E+00
+591.000E-03,+3.158291E+00,+1.147678E+00,+31.105528E+00,+15.065327E+00
+592.000E-03,-4.379397E+00,+1.117528E+00,+31.407035E+00,+19.587940E+00
+593.000E-03,-10.057789E+00,+1.084864E+00,+31.507538E+00,+21.296482E+00
+594.000E-03,-15.836684E+00,+1.044663E+00,+31.859297E+00,+21.045226E+00
+595.000E-03,-18.801508E+00,+1.006975E+00,+32.060302E+00,+21.648241E+00
+596.000E-03,-21.565327E+00,+969.287E-03,+32.110553E+00,+18.231156E+00
+597.000E-03,-18.851759E+00,+934.111E-03,+31.959799E+00,+12.150754E+00
+598.000E-03,-19.153267E+00,+891.397E-03,+31.959799E+00,+8.432161E+00
+599.000E-03,-14.731156E+00,+853.709E-03,+31.909548E+00,+1.798995E+00
+600.000E-03,-10.459799E+00,+823.558E-03,+31.758794E+00,-2.221106E+00
+601.000E-03,-5.937186E+00,+803.457E-03,+31.407035E+00,-7.899498E+00
+602.000E-03,+846.734E-03,+785.869E-03,+31.055277E+00,-11.216081E+00
+603.000E-03,+4.565327E+00,+758.231E-03,+30.854272E+00,-12.170855E+00
+604.000E-03,+7.680904E+00,+743.156E-03,+30.552764E+00,-12.120603E+00
+605.000E-03,+10.293970E+00,+758.231E-03,+30.150754E+00,-10.462312E+00
+606.000E-03,+11.148241E+00,+803.457E-03,+29.698493E+00,-7.547739E+00
+607.000E-03,+10.143216E+00,+861.246E-03,+29.346734E+00,-4.582915E+00
+608.000E-03,+7.982412E+00,+916.523E-03,+28.844221E+00,-613.066E-03
+609.000E-03,+4.012563E+00,+969.287E-03,+28.090452E+00,+4.211055E+00
+610.000E-03,-258.794E-03,+1.032101E+00,+27.638191E+00,+7.326633E+00
+611.000E-03,-4.077890E+00,+1.125065E+00,+27.035176E+00,+8.834171E+00
+612.000E-03,-6.590452E+00,+1.240643E+00,+26.381910E+00,+9.185930E+00
+613.000E-03,-9.756282E+00,+1.368784E+00,+25.728643E+00,+8.733668E+00
+614.000E-03,-10.610553E+00,+1.484362E+00,+25.125628E+00,+4.964824E+00
+615.000E-03,-9.555277E+00,+1.577327E+00,+24.321608E+00,+1.648241E+00
+616.000E-03,-8.801508E+00,+1.665266E+00,+23.668342E+00,-2.271357E+00
+617.000E-03,-4.781407E+00,+1.753206E+00,+22.814071E+00,-8.201005E+00
+618.000E-03,+42.713E-03,+1.828583E+00,+22.211055E+00,-11.919598E+00
+619.000E-03,+3.761306E+00,+1.893910E+00,+21.306533E+00,-14.783920E+00
+620.000E-03,+9.992462E+00,+1.949186E+00,+20.653266E+00,-18.703518E+00
+621.000E-03,+13.409548E+00,+1.986874E+00,+19.798995E+00,-18.050252E+00
+622.000E-03,+16.424623E+00,+2.006975E+00,+19.145729E+00,-18.150754E+00
+623.000E-03,+19.288945E+00,+2.022050E+00,+18.241206E+00,-15.537689E+00
+624.000E-03,+17.932161E+00,+2.032101E+00,+17.688442E+00,-10.713568E+00
+625.000E-03,+17.932161E+00,+2.042151E+00,+16.984925E+00,-6.643216E+00
+626.000E-03,+13.811558E+00,+2.049689E+00,+16.432161E+00,+492.462E-03
+627.000E-03,+10.042713E+00,+2.047176E+00,+15.728643E+00,+5.216080E+00
+628.000E-03,+4.515075E+00,+2.049689E+00,+15.125628E+00,+11.849246E+00
+629.000E-03,-2.017588E+00,+2.052201E+00,+14.773869E+00,+15.115578E+00
+630.000E-03,-6.640704E+00,+2.057226E+00,+14.321608E+00,+19.738693E+00
+631.000E-03,-13.876885E+00,+2.064764E+00,+14.020101E+00,+20.793970E+00
+632.000E-03,-15.283920E+00,+2.067276E+00,+13.718593E+00,+19.035176E+00
+633.000E-03,-20.158292E+00,+2.072302E+00,+13.417086E+00,+18.582915E+00
+634.000E-03,-20.510051E+00,+2.079839E+00,+13.266332E+00,+14.562814E+00
+635.000E-03,-19.655779E+00,+2.087377E+00,+13.165829E+00,+9.587940E+00
+636.000E-03,-15.635679E+00,+2.092402E+00,+13.015075E+00,+3.557789E+00
+637.000E-03,-14.228643E+00,+2.094915E+00,+13.015075E+00,-2.020101E+00
+638.000E-03,-8.097990E+00,+2.094915E+00,+13.065327E+00,-8.552764E+00
+639.000E-03,-2.922111E+00,+2.092402E+00,+13.115578E+00,-12.623116E+00
+640.000E-03,+4.012563E+00,+2.082352E+00,+13.266332E+00,-15.688443E+00
+641.000E-03,+8.635678E+00,+2.069789E+00,+13.517588E+00,-19.557789E+00
+642.000E-03,+13.962311E+00,+2.059739E+00,+13.718593E+00,-20.562814E+00
+643.000E-03,+17.530151E+00,+2.044663E+00,+13.969849E+00,-19.457287E+00
+644.000E-03,+17.580402E+00,+2.024563E+00,+14.422111E+00,-14.281407E+00
+645.000E-03,+19.138191E+00,+2.001950E+00,+14.673367E+00,-11.417086E+00
+646.000E-03,+18.032663E+00,+1.974312E+00,+15.175880E+00,-7.547739E+00
+647.000E-03,+15.670854E+00,+1.951699E+00,+15.628141E+00,+241.206E-03
+648.000E-03,+10.896985E+00,+1.921548E+00,+16.080402E+00,+5.618090E+00
+649.000E-03,+4.665829E+00,+1.893910E+00,+16.733668E+00,+12.954774E+00
+650.000E-03,+293.970E-03,+1.863759E+00,+17.185930E+00,+15.316583E+00
+651.000E-03,-7.846734E+00,+1.831096E+00,+17.839196E+00,+19.286432E+00
+652.000E-03,-12.469850E+00,+1.795920E+00,+18.341709E+00,+22.954774E+00
+653.000E-03,-17.846734E+00,+1.763256E+00,+19.045226E+00,+23.708543E+00
+654.000E-03,-22.118091E+00,+1.728080E+00,+19.698493E+00,+22.201005E+00
+655.000E-03,-21.565327E+00,+1.687879E+00,+20.251256E+00,+16.874372E+00
+656.000E-03,-22.821608E+00,+1.650191E+00,+21.005025E+00,+12.251256E+00
+657.000E-03,-20.610553E+00,+1.617528E+00,+21.658292E+00,+8.231156E+00
+658.000E-03,-15.987437E+00,+1.579839E+00,+22.361809E+00,-613.066E-03
+659.000E-03,-12.922111E+00,+1.544663E+00,+23.065327E+00,-6.391960E+00
+660.000E-03,-5.685930E+00,+1.512000E+00,+23.718593E+00,-14.130654E+00
+661.000E-03,+645.728E-03,+1.476824E+00,+24.522613E+00,-17.497488E+00
+662.000E-03,+8.233668E+00,+1.441648E+00,+25.025126E+00,-19.557789E+00
+663.000E-03,+14.314070E+00,+1.406472E+00,+25.829146E+00,-23.628141E+00
+664.000E-03,+18.283920E+00,+1.378834E+00,+26.532664E+00,-23.226131E+00
+665.000E-03,+22.454774E+00,+1.348684E+00,+27.035176E+00,-20.864322E+00
+666.000E-03,+21.650754E+00,+1.318533E+00,+27.889447E+00,-15.085427E+00
+667.000E-03,+22.052764E+00,+1.290895E+00,+28.492463E+00,-10.160804E+00
+668.000E-03,+18.937186E+00,+1.265769E+00,+28.894473E+00,-4.834171E+00
+669.000E-03,+14.464824E+00,+1.240643E+00,+29.547739E+00,+3.859296E+00
+670.000E-03,+8.283919E+00,+1.210493E+00,+30.050251E+00,+9.738693E+00
+671.000E-03,+1.952261E+00,+1.182854E+00,+30.452262E+00,+15.919598E+00
+672.000E-03,-3.927136E+00,+1.157729E+00,+30.804020E+00,+18.733668E+00
+673.000E-03,-11.314071E+00,+1.125065E+00,+31.206030E+00,+22.703518E+00
+674.000E-03,-16.087940E+00,+1.089890E+00,+31.507538E+00,+21.748744E+00
+675.000E-03,-19.354272E+00,+1.054714E+00,+31.708543E+00,+21.698492E+00
+676.000E-03,-21.816583E+00,+1.019538E+00,+31.708543E+00,+17.879397E+00
+677.000E-03,-20.208543E+00,+979.337E-03,+31.859297E+00,+13.055276E+00
+678.000E-03,-18.550252E+00,+936.623E-03,+31.959799E+00,+6.974874E+00
+679.000E-03,-15.736181E+00,+896.422E-03,+31.909548E+00,+2.251256E+00
+680.000E-03,-11.113066E+00,+861.246E-03,+31.658292E+00,-3.125628E+00
+681.000E-03,-4.630653E+00,+833.608E-03,+31.457287E+00,-9.256282E+00
+682.000E-03,+293.970E-03,+798.432E-03,+31.306533E+00,-11.618091E+00
+683.000E-03,+4.766332E+00,+768.282E-03,+31.055277E+00,-13.276382E+00
+684.000E-03,+8.836683E+00,+753.206E-03,+30.653267E+00,-13.678392E+00
+685.000E-03,+10.997487E+00,+750.694E-03,+30.201005E+00,-11.467337E+00
+686.000E-03,+12.103015E+00,+773.307E-03,+29.949749E+00,-10.110553E+00
+687.000E-03,+11.751256E+00,+805.970E-03,+29.497488E+00,-6.190955E+00
+688.000E-03,+8.635678E+00,+843.658E-03,+28.793970E+00,-1.165829E+00
+689.000E-03,+5.168342E+00,+883.859E-03,+28.341709E+00,+2.703517E+00
+690.000E-03,+1.349246E+00,+944.161E-03,+27.889447E+00,+5.668342E+00
+691.000E-03,-1.967337E+00,+1.034613E+00,+27.185930E+00,+8.180904E+00
+692.000E-03,-6.087940E+00,+1.152704E+00,+26.532664E+00,+8.984925E+00
+693.000E-03,-8.148241E+00,+1.268281E+00,+25.979900E+00,+7.226131E+00
+694.000E-03,-9.555277E+00,+1.371297E+00,+25.125628E+00,+5.366834E+00
+695.000E-03,-10.057789E+00,+1.469287E+00,+24.522613E+00,+2.502512E+00
+696.000E-03,-8.248744E+00,+1.564764E+00,+23.768844E+00,-2.673367E+00
+697.000E-03,-4.178392E+00,+1.660241E+00,+22.964824E+00,-7.095478E+00
+698.000E-03,-1.213568E+00,+1.748181E+00,+22.261307E+00,-10.261307E+00
+699.000E-03,+4.263819E+00,+1.831096E+00,+21.407035E+00,-15.638191E+00
+700.000E-03,+9.489950E+00,+1.898935E+00,+20.703518E+00,-16.944724E+00
+701.000E-03,+12.103015E+00,+1.941648E+00,+19.798995E+00,-17.748744E+00
+702.000E-03,+17.027638E+00,+1.974312E+00,+19.145729E+00,-18.050252E+00
+703.000E-03,+17.781407E+00,+2.001950E+00,+18.341709E+00,-13.477387E+00
+704.000E-03,+17.379397E+00,+2.019538E+00,+17.688442E+00,-10.864322E+00
+705.000E-03,+18.032663E+00,+2.034613E+00,+16.984925E+00,-5.185930E+00
+706.000E-03,+12.404523E+00,+2.042151E+00,+16.281407E+00,+944.723E-03
+707.000E-03,+10.092965E+00,+2.039638E+00,+15.728643E+00,+5.417085E+00
+708.000E-03,+3.208543E+00,+2.042151E+00,+15.125628E+00,+13.306533E+00
+709.000E-03,-2.067839E+00,+2.042151E+00,+14.723618E+00,+15.366834E+00
+710.000E-03,-7.746231E+00,+2.049689E+00,+14.271357E+00,+20.241206E+00
+711.000E-03,-13.474875E+00,+2.052201E+00,+13.768844E+00,+20.442211E+00
+712.000E-03,-16.640704E+00,+2.054714E+00,+13.567839E+00,+20.090452E+00
+713.000E-03,-19.454774E+00,+2.067276E+00,+13.266332E+00,+17.326633E+00
+714.000E-03,-20.962312E+00,+2.074814E+00,+13.015075E+00,+15.618090E+00
+715.000E-03,-20.309046E+00,+2.084864E+00,+12.914573E+00,+8.984925E+00
+716.000E-03,-15.786432E+00,+2.089890E+00,+12.814070E+00,+3.959799E+00
+717.000E-03,-13.273870E+00,+2.094915E+00,+12.663317E+00,-2.422111E+00
+718.000E-03,-8.801508E+00,+2.097427E+00,+12.763819E+00,-7.849246E+00
+719.000E-03,-2.319096E+00,+2.097427E+00,+12.814070E+00,-13.628141E+00
+720.000E-03,+3.761306E+00,+2.089890E+00,+12.864322E+00,-15.386935E+00
+721.000E-03,+9.138191E+00,+2.082352E+00,+13.015075E+00,-18.954774E+00
+722.000E-03,+13.309045E+00,+2.072302E+00,+13.366834E+00,-20.010051E+00
+723.000E-03,+18.283920E+00,+2.059739E+00,+13.517588E+00,-19.356784E+00
+724.000E-03,+17.731156E+00,+2.044663E+00,+13.969849E+00,-14.281407E+00
+725.000E-03,+18.937186E+00,+2.022050E+00,+14.271357E+00,-10.562814E+00
+726.000E-03,+17.429648E+00,+1.999437E+00,+14.623116E+00,-6.994975E+00
+727.000E-03,+14.665829E+00,+1.974312E+00,+15.075377E+00,+994.975E-03
+728.000E-03,+10.846734E+00,+1.946673E+00,+15.527638E+00,+6.070352E+00
+729.000E-03,+4.414573E+00,+1.924060E+00,+15.979900E+00,+13.356784E+00
+730.000E-03,-309.045E-03,+1.896422E+00,+16.633166E+00,+15.819095E+00
+731.000E-03,-8.148241E+00,+1.866271E+00,+17.135679E+00,+19.085427E+00
+732.000E-03,-12.871860E+00,+1.831096E+00,+17.738694E+00,+22.703518E+00
+733.000E-03,-17.595478E+00,+1.798432E+00,+18.291457E+00,+23.256281E+00
+734.000E-03,-22.268845E+00,+1.763256E+00,+18.944724E+00,+21.899497E+00
+735.000E-03,-21.866835E+00,+1.725568E+00,+19.648241E+00,+16.924623E+00
+736.000E-03,-22.721106E+00,+1.685367E+00,+20.251256E+00,+11.748744E+00
+737.000E-03,-20.108041E+00,+1.650191E+00,+20.904523E+00,+7.728643E+00
+738.000E-03,-15.183417E+00,+1.612503E+00,+21.608040E+00,-1.015076E+00
+739.000E-03,-12.469850E+00,+1.574814E+00,+22.261307E+00,-6.743719E+00
+740.000E-03,-5.384422E+00,+1.539638E+00,+23.015076E+00,-14.281407E+00
+741.000E-03,+1.248744E+00,+1.504462E+00,+23.618091E+00,-18.201005E+00
+742.000E-03,+8.434673E+00,+1.469287E+00,+24.422111E+00,-19.708543E+00
+743.000E-03,+14.816583E+00,+1.436623E+00,+24.924623E+00,-23.427136E+00
+744.000E-03,+18.183417E+00,+1.406472E+00,+25.728643E+00,-23.125628E+00
+745.000E-03,+22.655779E+00,+1.376322E+00,+26.432161E+00,-20.512563E+00
+746.000E-03,+22.304020E+00,+1.343658E+00,+26.884422E+00,-15.638191E+00
+747.000E-03,+22.153266E+00,+1.316020E+00,+27.738694E+00,-9.809045E+00
+748.000E-03,+18.535176E+00,+1.288382E+00,+28.341709E+00,-4.733669E+00
+749.000E-03,+13.861809E+00,+1.260744E+00,+28.693468E+00,+4.261306E+00
+750.000E-03,+8.836683E+00,+1.228080E+00,+29.346734E+00,+9.939698E+00
+751.000E-03,+1.500000E+00,+1.200442E+00,+29.899498E+00,+16.623116E+00
+752.000E-03,-3.927136E+00,+1.172804E+00,+30.201005E+00,+18.331658E+00
+753.000E-03,-11.917086E+00,+1.140141E+00,+30.502513E+00,+22.753769E+00
+754.000E-03,-16.238694E+00,+1.104965E+00,+30.904523E+00,+22.452261E+00
+755.000E-03,-19.957287E+00,+1.069789E+00,+31.256282E+00,+21.547739E+00
+756.000E-03,-21.012563E+00,+1.034613E+00,+31.457287E+00,+17.427136E+00
+757.000E-03,-21.615578E+00,+994.412E-03,+31.356784E+00,+13.658291E+00
+758.000E-03,-18.399498E+00,+951.699E-03,+31.557789E+00,+6.472362E+00
+759.000E-03,-16.389448E+00,+916.523E-03,+31.608040E+00,+2.703517E+00
+760.000E-03,-11.565327E+00,+886.372E-03,+31.507538E+00,-4.331658E+00
+761.000E-03,-4.228643E+00,+853.709E-03,+31.206030E+00,-8.954774E+00
+762.000E-03,-359.297E-03,+813.508E-03,+31.155779E+00,-12.221106E+00
+763.000E-03,+5.319095E+00,+778.332E-03,+31.055277E+00,-14.281407E+00
+764.000E-03,+8.886935E+00,+763.256E-03,+30.753769E+00,-13.829146E+00
+765.000E-03,+11.449749E+00,+763.256E-03,+30.301508E+00,-13.075377E+00
+766.000E-03,+13.158291E+00,+778.332E-03,+30.100503E+00,-10.914573E+00
+767.000E-03,+12.103015E+00,+790.895E-03,+29.849246E+00,-6.542714E+00
+768.000E-03,+9.087940E+00,+800.945E-03,+29.396985E+00,-1.919598E+00
+769.000E-03,+6.173367E+00,+831.096E-03,+28.743719E+00,+1.396985E+00
+770.000E-03,+2.505025E+00,+898.935E-03,+28.442211E+00,+5.366834E+00
+771.000E-03,-1.464824E+00,+999.437E-03,+27.939699E+00,+7.728643E+00
+772.000E-03,-4.932161E+00,+1.104965E+00,+27.336684E+00,+8.180904E+00
+773.000E-03,-7.595478E+00,+1.195417E+00,+26.733669E+00,+7.175879E+00
+774.000E-03,-9.655779E+00,+1.278332E+00,+26.180905E+00,+5.969849E+00
+775.000E-03,-10.309045E+00,+1.376322E+00,+25.376885E+00,+2.251256E+00
+776.000E-03,-7.243719E+00,+1.484362E+00,+24.874372E+00,-2.472362E+00
+777.000E-03,-5.032664E+00,+1.597427E+00,+24.120603E+00,-5.839196E+00
+778.000E-03,-1.062814E+00,+1.697930E+00,+23.467337E+00,-10.562814E+00
+779.000E-03,+4.565327E+00,+1.788382E+00,+22.763819E+00,-14.834171E+00
+780.000E-03,+8.032663E+00,+1.853709E+00,+21.959799E+00,-15.839196E+00
+781.000E-03,+12.203518E+00,+1.906472E+00,+21.306533E+00,-17.798995E+00
+782.000E-03,+16.424623E+00,+1.951699E+00,+20.502513E+00,-16.643216E+00
+783.000E-03,+16.374372E+00,+1.986874E+00,+19.798995E+00,-13.125628E+00
+784.000E-03,+17.932161E+00,+2.014513E+00,+18.994975E+00,-10.613066E+00
+785.000E-03,+16.223618E+00,+2.034613E+00,+18.341709E+00,-4.281407E+00
+786.000E-03,+12.706030E+00,+2.039638E+00,+17.587940E+00,+693.467E-03
+787.000E-03,+9.138191E+00,+2.039638E+00,+17.035176E+00,+6.572864E+00
+788.000E-03,+2.756281E+00,+2.039638E+00,+16.432161E+00,+12.552764E+00
+789.000E-03,-1.917086E+00,+2.042151E+00,+15.728643E+00,+16.472362E+00
+790.000E-03,-8.801508E+00,+2.047176E+00,+15.326633E+00,+19.839196E+00
+791.000E-03,-12.771357E+00,+2.047176E+00,+14.824121E+00,+20.391960E+00
+792.000E-03,-18.148242E+00,+2.047176E+00,+14.422111E+00,+21.145729E+00
+793.000E-03,-19.052764E+00,+2.054714E+00,+14.170854E+00,+16.773869E+00
+794.000E-03,-21.163317E+00,+2.064764E+00,+13.819096E+00,+15.969849E+00
+795.000E-03,-20.158292E+00,+2.074814E+00,+13.517588E+00,+8.733668E+00
+796.000E-03,-16.238694E+00,+2.079839E+00,+13.417086E+00,+4.010050E+00
+797.000E-03,-12.419598E+00,+2.087377E+00,+13.216081E+00,-2.824121E+00
+798.000E-03,-9.002513E+00,+2.094915E+00,+13.165829E+00,-7.396985E+00
+799.000E-03,-1.716081E+00,+2.097427E+00,+13.216081E+00,-14.331659E+00
+800.000E-03,+3.711055E+00,+2.092402E+00,+13.216081E+00,-15.437186E+00
+801.000E-03,+9.540201E+00,+2.087377E+00,+13.266332E+00,-18.603015E+00
+802.000E-03,+12.907035E+00,+2.084864E+00,+13.567839E+00,-19.608041E+00
+803.000E-03,+18.484925E+00,+2.074814E+00,+13.718593E+00,-19.005025E+00
+804.000E-03,+18.082915E+00,+2.054714E+00,+14.070352E+00,-14.532664E+00
+805.000E-03,+18.886935E+00,+2.037126E+00,+14.371859E+00,-10.110553E+00
+806.000E-03,+17.128141E+00,+2.017025E+00,+14.673367E+00,-6.693468E+00
+807.000E-03,+13.861809E+00,+1.991900E+00,+15.075377E+00,+1.447236E+00
+808.000E-03,+10.746231E+00,+1.966774E+00,+15.527638E+00,+6.371859E+00
+809.000E-03,+4.263819E+00,+1.941648E+00,+15.879397E+00,+13.557789E+00
+810.000E-03,-761.307E-03,+1.911498E+00,+16.532663E+00,+16.271357E+00
+811.000E-03,-8.198493E+00,+1.881347E+00,+16.984925E+00,+18.984925E+00
+812.000E-03,-13.223618E+00,+1.851196E+00,+17.537689E+00,+22.502513E+00
+813.000E-03,-17.344221E+00,+1.821045E+00,+18.090452E+00,+22.854271E+00
+814.000E-03,-22.319096E+00,+1.785869E+00,+18.592965E+00,+21.447236E+00
+815.000E-03,-22.168342E+00,+1.748181E+00,+19.346734E+00,+16.974874E+00
+816.000E-03,-22.670855E+00,+1.710493E+00,+19.849246E+00,+11.396985E+00
+817.000E-03,-19.756282E+00,+1.675317E+00,+20.603015E+00,+7.226131E+00
+818.000E-03,-14.479900E+00,+1.640141E+00,+21.155779E+00,-1.417086E+00
+819.000E-03,-12.017588E+00,+1.604965E+00,+21.959799E+00,-7.095478E+00
+820.000E-03,-5.133166E+00,+1.567276E+00,+22.512563E+00,-14.231156E+00
+821.000E-03,+1.851759E+00,+1.529588E+00,+23.216081E+00,-18.904523E+00
+822.000E-03,+8.635678E+00,+1.494412E+00,+23.969849E+00,-20.010051E+00
+823.000E-03,+15.218593E+00,+1.459236E+00,+24.572865E+00,-23.326634E+00
+824.000E-03,+18.133166E+00,+1.426573E+00,+25.376885E+00,-22.874372E+00
+825.000E-03,+22.505025E+00,+1.396422E+00,+25.929648E+00,-19.959799E+00
+826.000E-03,+22.957286E+00,+1.363759E+00,+26.633166E+00,-16.040201E+00
+827.000E-03,+22.354271E+00,+1.333608E+00,+27.437186E+00,-9.557789E+00
+828.000E-03,+18.183417E+00,+1.305970E+00,+27.889447E+00,-4.432161E+00
+829.000E-03,+12.957286E+00,+1.278332E+00,+28.492463E+00,+4.562814E+00
+830.000E-03,+9.037688E+00,+1.250694E+00,+29.145729E+00,+10.190955E+00
+831.000E-03,+1.198492E+00,+1.225568E+00,+29.597990E+00,+17.226131E+00
+832.000E-03,-4.178392E+00,+1.197930E+00,+30.050251E+00,+18.281407E+00
+833.000E-03,-12.319096E+00,+1.165266E+00,+30.452262E+00,+22.150754E+00
+834.000E-03,-16.439699E+00,+1.130091E+00,+30.904523E+00,+23.206030E+00
+835.000E-03,-20.861809E+00,+1.099940E+00,+31.206030E+00,+21.849246E+00
+836.000E-03,-20.258794E+00,+1.064764E+00,+31.256282E+00,+17.125628E+00
+837.000E-03,-22.268845E+00,+1.027075E+00,+31.557789E+00,+13.407035E+00
+838.000E-03,-19.002513E+00,+984.362E-03,+31.708543E+00,+6.723618E+00
+839.000E-03,-16.439699E+00,+946.673E-03,+31.708543E+00,+2.452261E+00
+840.000E-03,-11.062814E+00,+911.498E-03,+31.507538E+00,-5.236181E+00
+841.000E-03,-4.479900E+00,+873.809E-03,+31.557789E+00,-9.005025E+00
+842.000E-03,+193.467E-03,+833.608E-03,+31.457287E+00,-13.125628E+00
+843.000E-03,+5.871859E+00,+800.945E-03,+31.306533E+00,-15.386935E+00
+844.000E-03,+8.937186E+00,+775.819E-03,+30.854272E+00,-14.381910E+00
+845.000E-03,+12.706030E+00,+763.256E-03,+30.653267E+00,-14.934674E+00
+846.000E-03,+13.912060E+00,+760.744E-03,+30.402010E+00,-11.266332E+00
+847.000E-03,+12.354271E+00,+760.744E-03,+30.050251E+00,-7.145729E+00
+848.000E-03,+10.344221E+00,+765.769E-03,+29.396985E+00,-3.477387E+00
+849.000E-03,+7.228643E+00,+800.945E-03,+29.045226E+00,+994.975E-03
+850.000E-03,+3.510050E+00,+866.271E-03,+28.592965E+00,+4.964824E+00
+851.000E-03,-359.297E-03,+951.699E-03,+27.989950E+00,+6.824120E+00
+852.000E-03,-3.776382E+00,+1.039638E+00,+27.386935E+00,+7.628141E+00
+853.000E-03,-7.494975E+00,+1.120040E+00,+26.834171E+00,+7.778894E+00
+854.000E-03,-9.555277E+00,+1.205467E+00,+26.030151E+00,+5.869347E+00
+855.000E-03,-9.253769E+00,+1.298432E+00,+25.477387E+00,+2.201005E+00
+856.000E-03,-7.394473E+00,+1.406472E+00,+24.824121E+00,-1.165829E+00
+857.000E-03,-5.585427E+00,+1.519538E+00,+23.919598E+00,-5.236181E+00
+858.000E-03,-610.553E-03,+1.635116E+00,+23.316583E+00,-10.864322E+00
+859.000E-03,+3.811558E+00,+1.728080E+00,+22.462312E+00,-13.125628E+00
+860.000E-03,+7.228643E+00,+1.803457E+00,+21.859297E+00,-15.939699E+00
+861.000E-03,+12.706030E+00,+1.863759E+00,+21.055277E+00,-17.447236E+00
+862.000E-03,+14.766332E+00,+1.916523E+00,+20.351759E+00,-14.934674E+00
+863.000E-03,+16.123116E+00,+1.959236E+00,+19.497488E+00,-13.376885E+00
+864.000E-03,+18.032663E+00,+1.999437E+00,+18.793970E+00,-9.356784E+00
+865.000E-03,+14.515075E+00,+2.022050E+00,+17.989950E+00,-3.829146E+00
+866.000E-03,+13.258794E+00,+2.027075E+00,+17.437186E+00,+693.467E-03
+867.000E-03,+7.831658E+00,+2.032101E+00,+16.683417E+00,+8.281407E+00
+868.000E-03,+2.605527E+00,+2.032101E+00,+16.180905E+00,+11.547739E+00
+869.000E-03,-2.469849E+00,+2.037126E+00,+15.527638E+00,+17.979899E+00
+870.000E-03,-9.756282E+00,+2.044663E+00,+14.974874E+00,+19.738693E+00
+871.000E-03,-12.620603E+00,+2.042151E+00,+14.623116E+00,+20.542714E+00
+872.000E-03,-19.103015E+00,+2.044663E+00,+14.170854E+00,+21.648241E+00
+873.000E-03,-19.354272E+00,+2.054714E+00,+13.869347E+00,+17.226131E+00
+874.000E-03,-21.263819E+00,+2.062251E+00,+13.567839E+00,+15.567839E+00
+875.000E-03,-19.555277E+00,+2.069789E+00,+13.266332E+00,+8.783919E+00
+876.000E-03,-17.092965E+00,+2.077327E+00,+13.165829E+00,+3.809045E+00
+877.000E-03,-11.766332E+00,+2.084864E+00,+13.015075E+00,-3.226131E+00
+878.000E-03,-9.052764E+00,+2.092402E+00,+12.914573E+00,-7.145729E+00
+879.000E-03,-1.314071E+00,+2.097427E+00,+12.814070E+00,-14.432161E+00
+880.000E-03,+3.711055E+00,+2.092402E+00,+12.964824E+00,-15.989950E+00
+881.000E-03,+9.992462E+00,+2.089890E+00,+12.964824E+00,-18.502513E+00
+882.000E-03,+12.706030E+00,+2.084864E+00,+13.115578E+00,-19.206030E+00
+883.000E-03,+18.334171E+00,+2.077327E+00,+13.417086E+00,-18.402010E+00
+884.000E-03,+18.585427E+00,+2.062251E+00,+13.618091E+00,-14.834171E+00
+885.000E-03,+18.987437E+00,+2.044663E+00,+13.919598E+00,-9.758794E+00
+886.000E-03,+16.876884E+00,+2.027075E+00,+14.271357E+00,-6.391960E+00
+887.000E-03,+13.108040E+00,+2.006975E+00,+14.572864E+00,+1.849246E+00
+888.000E-03,+10.595477E+00,+1.981849E+00,+15.025126E+00,+6.522613E+00
+889.000E-03,+4.113065E+00,+1.961749E+00,+15.477387E+00,+13.658291E+00
+890.000E-03,-1.213568E+00,+1.934111E+00,+15.829146E+00,+16.723618E+00
+891.000E-03,-8.298995E+00,+1.906472E+00,+16.482412E+00,+18.884422E+00
+892.000E-03,-13.525126E+00,+1.876322E+00,+16.984925E+00,+22.201005E+00
+893.000E-03,-17.143216E+00,+1.843658E+00,+17.537689E+00,+22.502513E+00
+894.000E-03,-22.168342E+00,+1.810995E+00,+18.090452E+00,+20.994975E+00
+895.000E-03,-22.268845E+00,+1.773307E+00,+18.542714E+00,+16.874372E+00
+896.000E-03,-22.570352E+00,+1.735618E+00,+19.346734E+00,+11.045226E+00
+897.000E-03,-19.354272E+00,+1.697930E+00,+19.849246E+00,+6.723618E+00
+898.000E-03,-13.876885E+00,+1.660241E+00,+20.703518E+00,-1.718593E+00
+899.000E-03,-11.515076E+00,+1.625065E+00,+21.206030E+00,-7.497488E+00
+900.000E-03,-4.881910E+00,+1.587377E+00,+22.010050E+00,-14.231156E+00
+901.000E-03,+2.404522E+00,+1.554714E+00,+22.512563E+00,-19.407035E+00
+902.000E-03,+8.937186E+00,+1.517025E+00,+23.266332E+00,-20.311558E+00
+903.000E-03,+15.620603E+00,+1.479337E+00,+24.020101E+00,-23.326634E+00
+904.000E-03,+18.133166E+00,+1.446673E+00,+24.673367E+00,-22.723618E+00
+905.000E-03,+22.354271E+00,+1.416523E+00,+25.427136E+00,-19.608041E+00
+906.000E-03,+23.258794E+00,+1.381347E+00,+26.030151E+00,-16.140704E+00
+907.000E-03,+22.505025E+00,+1.351196E+00,+26.683417E+00,-9.407035E+00
+908.000E-03,+18.082915E+00,+1.323558E+00,+27.437186E+00,-4.180905E+00
