x-axis,1,2,3,4
+581.000E-03,+5.462311E+00,+272.663E-03,+32.354271E+00,+166.507545E+00
+582.000E-03,+6.216080E+00,-2.591659E+00,+32.354271E+00,+167.010057E+00
+583.000E-03,+6.567839E+00,-4.149448E+00,+32.354271E+00,+168.015082E+00
+584.000E-03,+5.763819E+00,-5.455980E+00,+32.304020E+00,+169.020107E+00
+585.000E-03,+4.809045E+00,-6.762513E+00,+32.103015E+00,+170.025133E+00
+586.000E-03,+2.798995E+00,-6.611759E+00,+32.203518E+00,+170.527645E+00
+587.000E-03,+688.442E-03,-6.511257E+00,+32.304020E+00,+170.527645E+00
+588.000E-03,-768.844E-03,-6.058995E+00,+32.253769E+00,+170.025133E+00
+589.000E-03,-3.331658E+00,-3.496181E+00,+32.002513E+00,+169.522620E+00
+590.000E-03,-5.341709E+00,-2.038895E+00,+32.052764E+00,+169.020107E+00
+591.000E-03,-6.045226E+00,-531.357E-03,+32.253769E+00,+168.517595E+00
+592.000E-03,-6.849246E+00,+2.232462E+00,+32.304020E+00,+169.020107E+00
+593.000E-03,-7.150754E+00,+3.689748E+00,+32.354271E+00,+169.020107E+00
+594.000E-03,-6.396985E+00,+5.096784E+00,+32.103015E+00,+170.025133E+00
+595.000E-03,-5.592965E+00,+6.403316E+00,+32.153266E+00,+170.025133E+00
+596.000E-03,-3.532664E+00,+6.252562E+00,+32.203518E+00,+170.527645E+00
+597.000E-03,-1.472362E+00,+6.202311E+00,+32.153266E+00,+169.522620E+00
+598.000E-03,-15.076E-03,+5.750050E+00,+32.103015E+00,+168.517595E+00
+599.000E-03,+2.447236E+00,+3.237487E+00,+31.801508E+00,+167.010057E+00
+600.000E-03,+4.457286E+00,+1.880703E+00,+31.902010E+00,+165.502519E+00
+601.000E-03,+5.110553E+00,+574.170E-03,+31.851759E+00,+163.994982E+00
+602.000E-03,+5.864321E+00,-2.139397E+00,+31.801508E+00,+163.492469E+00
+603.000E-03,+6.266332E+00,-3.697186E+00,+31.550251E+00,+162.989956E+00
+604.000E-03,+5.562814E+00,-4.903217E+00,+31.600503E+00,+162.989956E+00
+605.000E-03,+4.608040E+00,-6.159498E+00,+31.701005E+00,+162.989956E+00
+606.000E-03,+2.849246E+00,-6.109247E+00,+31.701005E+00,+162.989956E+00
+607.000E-03,+939.698E-03,-6.058995E+00,+31.449749E+00,+161.984931E+00
+608.000E-03,-417.086E-03,-5.757488E+00,+31.399498E+00,+160.979906E+00
+609.000E-03,-2.678392E+00,-3.445930E+00,+31.650754E+00,+158.969856E+00
+610.000E-03,-4.688442E+00,-1.988644E+00,+31.701005E+00,+157.462318E+00
+611.000E-03,-5.341709E+00,-933.367E-03,+31.701005E+00,+155.954780E+00
+612.000E-03,-5.894473E+00,+1.579196E+00,+31.500000E+00,+154.949755E+00
+613.000E-03,-6.396985E+00,+3.086733E+00,+31.600503E+00,+154.447243E+00
+614.000E-03,-5.894473E+00,+4.142010E+00,+31.650754E+00,+154.447243E+00
+615.000E-03,-4.839196E+00,+5.197286E+00,+31.550251E+00,+153.944730E+00
+616.000E-03,-3.482412E+00,+5.448542E+00,+31.298995E+00,+152.939705E+00
+617.000E-03,-1.623116E+00,+5.297789E+00,+31.349246E+00,+151.934680E+00
+618.000E-03,-165.829E-03,+5.046532E+00,+31.399498E+00,+150.427142E+00
+619.000E-03,+1.643216E+00,+3.086733E+00,+31.349246E+00,+147.914579E+00
+620.000E-03,+3.552764E+00,+1.679698E+00,+31.148241E+00,+145.904529E+00
+621.000E-03,+4.356784E+00,+724.924E-03,+31.097990E+00,+144.396991E+00
+622.000E-03,+4.658291E+00,-1.486131E+00,+31.198493E+00,+142.889454E+00
+623.000E-03,+5.261306E+00,-3.043920E+00,+31.248744E+00,+141.884428E+00
+624.000E-03,+4.959799E+00,-3.847940E+00,+31.097990E+00,+141.381916E+00
+625.000E-03,+3.603015E+00,-4.802714E+00,+30.997488E+00,+140.879403E+00
+626.000E-03,+2.698492E+00,-5.355478E+00,+31.047739E+00,+139.874378E+00
+627.000E-03,+1.190955E+00,-5.104222E+00,+31.097990E+00,+138.869353E+00
+628.000E-03,-417.086E-03,-4.651960E+00,+31.047739E+00,+137.361815E+00
+629.000E-03,-2.025126E+00,-3.194674E+00,+30.896985E+00,+135.854277E+00
+630.000E-03,-3.683417E+00,-1.837890E+00,+31.047739E+00,+134.346740E+00
+631.000E-03,-4.638191E+00,-883.116E-03,+31.148241E+00,+132.839202E+00
+632.000E-03,-4.788945E+00,+976.180E-03,+31.097990E+00,+131.834177E+00
+633.000E-03,-5.442211E+00,+2.584221E+00,+30.896985E+00,+131.834177E+00
+634.000E-03,-5.341709E+00,+3.287738E+00,+30.947236E+00,+131.834177E+00
+635.000E-03,-3.934674E+00,+3.991256E+00,+30.947236E+00,+131.834177E+00
+636.000E-03,-3.180905E+00,+4.745025E+00,+30.896985E+00,+131.331664E+00
+637.000E-03,-1.874372E+00,+4.594271E+00,+30.595477E+00,+130.326639E+00
+638.000E-03,-165.829E-03,+3.941005E+00,+30.695980E+00,+128.819101E+00
+639.000E-03,+1.241206E+00,+2.885728E+00,+30.645729E+00,+126.809051E+00
+640.000E-03,+2.698492E+00,+1.629447E+00,+30.595477E+00,+125.301513E+00
+641.000E-03,+3.703517E+00,+624.422E-03,+30.394472E+00,+123.793976E+00
+642.000E-03,+3.804020E+00,-983.619E-03,+30.494975E+00,+123.291463E+00
+643.000E-03,+4.457286E+00,-2.692161E+00,+30.494975E+00,+123.291463E+00
+644.000E-03,+4.507538E+00,-3.445930E+00,+30.494975E+00,+123.793976E+00
+645.000E-03,+3.000000E+00,-3.998694E+00,+30.243719E+00,+124.296488E+00
+646.000E-03,+2.346734E+00,-4.752463E+00,+30.394472E+00,+124.296488E+00
+647.000E-03,+1.291457E+00,-4.702212E+00,+30.494975E+00,+124.296488E+00
+648.000E-03,-467.337E-03,-3.948443E+00,+30.444724E+00,+123.793976E+00
+649.000E-03,-1.773870E+00,-3.144423E+00,+30.344221E+00,+122.286438E+00
+650.000E-03,-3.231156E+00,-1.787639E+00,+30.494975E+00,+121.281413E+00
+651.000E-03,-4.336684E+00,-682.111E-03,+30.545226E+00,+120.778900E+00
+652.000E-03,-4.437186E+00,+775.175E-03,+30.444724E+00,+120.778900E+00
+653.000E-03,-5.040201E+00,+2.433467E+00,+30.293970E+00,+121.281413E+00
+654.000E-03,-5.090452E+00,+3.187236E+00,+30.344221E+00,+121.783925E+00
+655.000E-03,-3.633166E+00,+3.689748E+00,+30.293970E+00,+122.788951E+00
+656.000E-03,-2.929648E+00,+4.493768E+00,+30.143216E+00,+123.291463E+00
+657.000E-03,-1.924623E+00,+4.443517E+00,+30.092965E+00,+123.291463E+00
+658.000E-03,-65.327E-03,+3.589246E+00,+30.143216E+00,+122.788951E+00
+659.000E-03,+1.241206E+00,+2.835477E+00,+30.092965E+00,+121.783925E+00
+660.000E-03,+2.597990E+00,+1.528944E+00,+29.841709E+00,+120.778900E+00
+661.000E-03,+3.753769E+00,+423.417E-03,+29.942211E+00,+120.276388E+00
+662.000E-03,+3.804020E+00,-1.084121E+00,+29.992462E+00,+120.276388E+00
+663.000E-03,+4.457286E+00,-2.792664E+00,+29.992462E+00,+121.281413E+00
+664.000E-03,+4.457286E+00,-3.596684E+00,+29.791457E+00,+122.286438E+00
+665.000E-03,+2.949749E+00,-4.099196E+00,+29.891960E+00,+123.793976E+00
+666.000E-03,+2.246231E+00,-4.852965E+00,+29.942211E+00,+124.799001E+00
+667.000E-03,+1.190955E+00,-4.752463E+00,+29.841709E+00,+124.799001E+00
+668.000E-03,-668.342E-03,-3.948443E+00,+29.791457E+00,+124.799001E+00
+669.000E-03,-2.025126E+00,-3.144423E+00,+29.942211E+00,+124.296488E+00
+670.000E-03,-3.432161E+00,-1.687136E+00,+29.942211E+00,+123.793976E+00
+671.000E-03,-4.638191E+00,-531.357E-03,+29.791457E+00,+124.296488E+00
+672.000E-03,-4.738694E+00,+1.026432E+00,+29.891960E+00,+124.799001E+00
+673.000E-03,-5.341709E+00,+2.734974E+00,+29.891960E+00,+126.306539E+00
+674.000E-03,-5.291458E+00,+3.488743E+00,+29.791457E+00,+127.814076E+00
+675.000E-03,-3.733669E+00,+4.091758E+00,+29.590452E+00,+128.819101E+00
+676.000E-03,-2.979900E+00,+4.845527E+00,+29.690955E+00,+129.824127E+00
+677.000E-03,-1.723618E+00,+4.644522E+00,+29.640704E+00,+129.824127E+00
+678.000E-03,+135.678E-03,+3.840502E+00,+29.439699E+00,+129.824127E+00
+679.000E-03,+1.492462E+00,+2.885728E+00,+29.389447E+00,+128.819101E+00
+680.000E-03,+3.050251E+00,+1.428442E+00,+29.489950E+00,+128.316589E+00
+681.000E-03,+4.206030E+00,+373.165E-03,+29.439699E+00,+128.819101E+00
+682.000E-03,+4.256281E+00,-1.385629E+00,+29.238694E+00,+129.321614E+00
+683.000E-03,+4.959799E+00,-3.244925E+00,+29.339196E+00,+130.829152E+00
+684.000E-03,+4.809045E+00,-3.998694E+00,+29.389447E+00,+131.834177E+00
+685.000E-03,+3.150754E+00,-4.651960E+00,+29.188442E+00,+133.844227E+00
+686.000E-03,+2.396985E+00,-5.355478E+00,+29.138191E+00,+134.346740E+00
+687.000E-03,+1.040201E+00,-5.053970E+00,+29.389447E+00,+135.351765E+00
+688.000E-03,-869.347E-03,-4.400704E+00,+29.439699E+00,+134.849252E+00
+689.000E-03,-2.376885E+00,-3.194674E+00,+29.238694E+00,+134.849252E+00
+690.000E-03,-4.035176E+00,-1.636885E+00,+29.389447E+00,+134.849252E+00
+691.000E-03,-5.090452E+00,-481.106E-03,+29.489950E+00,+135.351765E+00
+692.000E-03,-5.140704E+00,+1.378191E+00,+29.439699E+00,+135.854277E+00
+693.000E-03,-5.844221E+00,+3.136985E+00,+29.339196E+00,+137.361815E+00
+694.000E-03,-5.592965E+00,+3.840502E+00,+29.339196E+00,+138.366840E+00
+695.000E-03,-4.035176E+00,+4.694773E+00,+29.288945E+00,+139.874378E+00
+696.000E-03,-3.180905E+00,+5.297789E+00,+29.138191E+00,+140.376891E+00
+697.000E-03,-1.572865E+00,+4.946030E+00,+29.138191E+00,+140.879403E+00
+698.000E-03,+286.432E-03,+4.393266E+00,+29.138191E+00,+140.879403E+00
+699.000E-03,+1.793970E+00,+2.935980E+00,+29.037689E+00,+140.376891E+00
+700.000E-03,+3.603015E+00,+1.378191E+00,+28.987437E+00,+140.376891E+00
+701.000E-03,+4.608040E+00,+373.165E-03,+29.037689E+00,+139.874378E+00
+702.000E-03,+4.758794E+00,-1.737387E+00,+29.037689E+00,+140.376891E+00
+703.000E-03,+5.412060E+00,-3.546433E+00,+28.836683E+00,+140.879403E+00
+704.000E-03,+5.060301E+00,-4.249950E+00,+28.987437E+00,+141.884428E+00
+705.000E-03,+3.502512E+00,-5.154473E+00,+29.037689E+00,+142.889454E+00
+706.000E-03,+2.597990E+00,-5.707237E+00,+28.786432E+00,+143.894479E+00
+707.000E-03,+889.447E-03,-5.355478E+00,+28.836683E+00,+144.396991E+00
+708.000E-03,-869.347E-03,-4.852965E+00,+29.037689E+00,+144.396991E+00
+709.000E-03,-2.527638E+00,-3.244925E+00,+29.087940E+00,+143.894479E+00
+710.000E-03,-4.437186E+00,-1.636885E+00,+28.937186E+00,+143.391966E+00
+711.000E-03,-5.291458E+00,-531.357E-03,+29.087940E+00,+143.391966E+00
+712.000E-03,-5.542714E+00,+1.629447E+00,+29.138191E+00,+143.894479E+00
+713.000E-03,-6.145729E+00,+3.237487E+00,+29.037689E+00,+144.396991E+00
+714.000E-03,-5.743719E+00,+4.041507E+00,+28.987437E+00,+145.904529E+00
+715.000E-03,-4.336684E+00,+5.046532E+00,+29.037689E+00,+146.909554E+00
+716.000E-03,-3.331658E+00,+5.498794E+00,+28.987437E+00,+147.914579E+00
+717.000E-03,-1.522613E+00,+5.147035E+00,+28.836683E+00,+147.914579E+00
+718.000E-03,+236.181E-03,+4.745025E+00,+28.886935E+00,+147.412067E+00
+719.000E-03,+1.894472E+00,+2.986231E+00,+28.836683E+00,+145.904529E+00
+720.000E-03,+3.753769E+00,+1.478693E+00,+28.685930E+00,+144.899504E+00
+721.000E-03,+4.658291E+00,+423.417E-03,+28.786432E+00,+144.396991E+00
+722.000E-03,+4.909548E+00,-1.837890E+00,+28.786432E+00,+144.396991E+00
+723.000E-03,+5.512563E+00,-3.546433E+00,+28.736181E+00,+144.899504E+00
+724.000E-03,+5.110553E+00,-4.300201E+00,+28.685930E+00,+145.904529E+00
+725.000E-03,+3.703517E+00,-5.355478E+00,+28.786432E+00,+146.909554E+00
+726.000E-03,+2.698492E+00,-5.757488E+00,+28.736181E+00,+147.914579E+00
+727.000E-03,+939.698E-03,-5.405729E+00,+28.635678E+00,+147.412067E+00
+728.000E-03,-768.844E-03,-5.003719E+00,+28.886935E+00,+146.909554E+00
+729.000E-03,-2.477387E+00,-3.244925E+00,+28.937186E+00,+145.904529E+00
+730.000E-03,-4.386935E+00,-1.737387E+00,+28.786432E+00,+144.899504E+00
+731.000E-03,-5.241206E+00,-631.860E-03,+28.937186E+00,+144.899504E+00
+732.000E-03,-5.492463E+00,+1.528944E+00,+29.037689E+00,+144.899504E+00
+733.000E-03,-6.095478E+00,+3.136985E+00,+28.987437E+00,+145.402016E+00
+734.000E-03,-5.693468E+00,+3.941005E+00,+28.937186E+00,+146.407042E+00
+735.000E-03,-4.386935E+00,+4.996281E+00,+28.937186E+00,+146.909554E+00
+736.000E-03,-3.331658E+00,+5.398291E+00,+28.937186E+00,+146.909554E+00
+737.000E-03,-1.572865E+00,+5.096784E+00,+28.736181E+00,+146.407042E+00
+738.000E-03,+135.678E-03,+4.694773E+00,+28.836683E+00,+145.402016E+00
+739.000E-03,+1.793970E+00,+2.986231E+00,+28.886935E+00,+144.396991E+00
+740.000E-03,+3.603015E+00,+1.528944E+00,+28.786432E+00,+143.391966E+00
+741.000E-03,+4.507538E+00,+523.919E-03,+28.736181E+00,+142.386941E+00
+742.000E-03,+4.758794E+00,-1.687136E+00,+28.836683E+00,+142.386941E+00
+743.000E-03,+5.412060E+00,-3.395679E+00,+28.786432E+00,+142.386941E+00
+744.000E-03,+5.060301E+00,-4.149448E+00,+28.685930E+00,+142.889454E+00
+745.000E-03,+3.603015E+00,-5.104222E+00,+28.836683E+00,+143.391966E+00
+746.000E-03,+2.648241E+00,-5.606734E+00,+28.886935E+00,+143.391966E+00
+747.000E-03,+989.950E-03,-5.254975E+00,+28.685930E+00,+142.889454E+00
+748.000E-03,-668.342E-03,-4.852965E+00,+28.886935E+00,+142.386941E+00
+749.000E-03,-2.376885E+00,-3.244925E+00,+29.037689E+00,+141.381916E+00
+750.000E-03,-4.135679E+00,-1.737387E+00,+29.037689E+00,+140.376891E+00
+751.000E-03,-5.040201E+00,-682.111E-03,+28.987437E+00,+139.874378E+00
+752.000E-03,-5.241206E+00,+1.378191E+00,+29.138191E+00,+139.874378E+00
+753.000E-03,-5.894473E+00,+2.986231E+00,+29.188442E+00,+139.874378E+00
+754.000E-03,-5.592965E+00,+3.689748E+00,+28.937186E+00,+140.376891E+00
+755.000E-03,-4.185930E+00,+4.644522E+00,+29.138191E+00,+140.879403E+00
+756.000E-03,-3.281407E+00,+5.197286E+00,+29.138191E+00,+140.879403E+00
+757.000E-03,-1.673367E+00,+4.895779E+00,+29.087940E+00,+140.879403E+00
+758.000E-03,+85.427E-03,+4.443517E+00,+28.987437E+00,+139.874378E+00
+759.000E-03,+1.592965E+00,+2.935980E+00,+29.037689E+00,+138.869353E+00
+760.000E-03,+3.351759E+00,+1.528944E+00,+28.937186E+00,+137.361815E+00
+761.000E-03,+4.306533E+00,+523.919E-03,+28.836683E+00,+136.356790E+00
+762.000E-03,+4.407035E+00,-1.486131E+00,+28.987437E+00,+136.356790E+00
+763.000E-03,+5.110553E+00,-3.194674E+00,+28.987437E+00,+136.356790E+00
+764.000E-03,+4.859296E+00,-3.948443E+00,+28.886935E+00,+136.859303E+00
+765.000E-03,+3.351759E+00,-4.752463E+00,+28.937186E+00,+137.361815E+00
+766.000E-03,+2.547739E+00,-5.405729E+00,+29.087940E+00,+137.864328E+00
+767.000E-03,+1.090452E+00,-5.104222E+00,+28.937186E+00,+137.864328E+00
+768.000E-03,-668.342E-03,-4.551458E+00,+28.937186E+00,+137.361815E+00
+769.000E-03,-2.276382E+00,-3.194674E+00,+29.238694E+00,+136.356790E+00
+770.000E-03,-3.934674E+00,-1.737387E+00,+29.288945E+00,+135.351765E+00
+771.000E-03,-4.889447E+00,-732.362E-03,+29.138191E+00,+134.346740E+00
+772.000E-03,-4.989950E+00,+1.177186E+00,+29.288945E+00,+134.346740E+00
+773.000E-03,-5.693468E+00,+2.885728E+00,+29.439699E+00,+134.849252E+00
+774.000E-03,-5.442211E+00,+3.589246E+00,+29.389447E+00,+135.351765E+00
+775.000E-03,-3.984925E+00,+4.393266E+00,+29.288945E+00,+136.356790E+00
+776.000E-03,-3.180905E+00,+5.046532E+00,+29.339196E+00,+136.356790E+00
+777.000E-03,-1.723618E+00,+4.795276E+00,+29.339196E+00,+136.356790E+00
+778.000E-03,+85.427E-03,+4.192261E+00,+29.238694E+00,+135.351765E+00
+779.000E-03,+1.542713E+00,+2.885728E+00,+29.288945E+00,+134.346740E+00
+780.000E-03,+3.150754E+00,+1.478693E+00,+29.339196E+00,+133.341715E+00
+781.000E-03,+4.155779E+00,+473.668E-03,+29.288945E+00,+132.336689E+00
+782.000E-03,+4.256281E+00,-1.385629E+00,+29.238694E+00,+132.336689E+00
+783.000E-03,+5.010050E+00,-3.144423E+00,+29.339196E+00,+132.839202E+00
+784.000E-03,+4.809045E+00,-3.898191E+00,+29.389447E+00,+133.341715E+00
+785.000E-03,+3.251256E+00,-4.601709E+00,+29.188442E+00,+134.346740E+00
+786.000E-03,+2.447236E+00,-5.305227E+00,+29.339196E+00,+134.849252E+00
+787.000E-03,+1.090452E+00,-5.003719E+00,+29.439699E+00,+134.849252E+00
+788.000E-03,-668.342E-03,-4.400704E+00,+29.339196E+00,+133.844227E+00
+789.000E-03,-2.226131E+00,-3.194674E+00,+29.288945E+00,+133.341715E+00
+790.000E-03,-3.834171E+00,-1.687136E+00,+29.590452E+00,+132.839202E+00
+791.000E-03,-4.889447E+00,-631.860E-03,+29.640704E+00,+132.336689E+00
+792.000E-03,-4.939699E+00,+1.177186E+00,+29.489950E+00,+132.336689E+00
+793.000E-03,-5.643216E+00,+2.885728E+00,+29.640704E+00,+133.341715E+00
+794.000E-03,-5.442211E+00,+3.589246E+00,+29.791457E+00,+134.346740E+00
+795.000E-03,-3.934674E+00,+4.393266E+00,+29.690955E+00,+135.351765E+00
+796.000E-03,-3.130653E+00,+5.046532E+00,+29.489950E+00,+135.854277E+00
+797.000E-03,-1.673367E+00,+4.795276E+00,+29.690955E+00,+135.351765E+00
+798.000E-03,+135.678E-03,+4.142010E+00,+29.690955E+00,+134.346740E+00
+799.000E-03,+1.592965E+00,+2.885728E+00,+29.540201E+00,+133.341715E+00
+800.000E-03,+3.201005E+00,+1.428442E+00,+29.540201E+00,+132.839202E+00
+801.000E-03,+4.256281E+00,+423.417E-03,+29.590452E+00,+132.336689E+00
+802.000E-03,+4.356784E+00,-1.435880E+00,+29.540201E+00,+132.839202E+00
+803.000E-03,+5.060301E+00,-3.244925E+00,+29.339196E+00,+133.341715E+00
+804.000E-03,+4.809045E+00,-3.948443E+00,+29.540201E+00,+134.346740E+00
+805.000E-03,+3.251256E+00,-4.651960E+00,+29.640704E+00,+135.351765E+00
+806.000E-03,+2.497487E+00,-5.355478E+00,+29.640704E+00,+135.854277E+00
+807.000E-03,+1.040201E+00,-5.053970E+00,+29.540201E+00,+135.854277E+00
+808.000E-03,-718.593E-03,-4.450955E+00,+29.741206E+00,+135.351765E+00
+809.000E-03,-2.276382E+00,-3.194674E+00,+29.791457E+00,+134.849252E+00
+810.000E-03,-3.984925E+00,-1.687136E+00,+29.791457E+00,+134.346740E+00
+811.000E-03,-4.939699E+00,-581.608E-03,+29.791457E+00,+134.346740E+00
+812.000E-03,-5.040201E+00,+1.277688E+00,+29.942211E+00,+134.346740E+00
+813.000E-03,-5.743719E+00,+2.986231E+00,+29.942211E+00,+135.351765E+00
+814.000E-03,-5.492463E+00,+3.689748E+00,+29.791457E+00,+136.356790E+00
+815.000E-03,-3.984925E+00,+4.493768E+00,+29.942211E+00,+137.361815E+00
+816.000E-03,-3.130653E+00,+5.147035E+00,+29.942211E+00,+137.864328E+00
+817.000E-03,-1.623116E+00,+4.845527E+00,+29.891960E+00,+137.864328E+00
+818.000E-03,+185.929E-03,+4.242512E+00,+29.791457E+00,+137.361815E+00
+819.000E-03,+1.643216E+00,+2.885728E+00,+29.891960E+00,+136.356790E+00
+820.000E-03,+3.351759E+00,+1.428442E+00,+29.841709E+00,+135.854277E+00
+821.000E-03,+4.356784E+00,+423.417E-03,+29.690955E+00,+135.351765E+00
+822.000E-03,+4.457286E+00,-1.536382E+00,+29.741206E+00,+135.854277E+00
+823.000E-03,+5.160804E+00,-3.345428E+00,+29.841709E+00,+136.356790E+00
+824.000E-03,+4.909548E+00,-3.998694E+00,+29.891960E+00,+137.361815E+00
+825.000E-03,+3.351759E+00,-4.852965E+00,+29.690955E+00,+137.864328E+00
+826.000E-03,+2.497487E+00,-5.506232E+00,+29.891960E+00,+138.869353E+00
+827.000E-03,+1.040201E+00,-5.154473E+00,+29.942211E+00,+138.869353E+00
+828.000E-03,-768.844E-03,-4.601709E+00,+29.791457E+00,+138.366840E+00
+829.000E-03,-2.376885E+00,-3.194674E+00,+29.791457E+00,+137.864328E+00
+830.000E-03,-4.135679E+00,-1.687136E+00,+30.042714E+00,+137.361815E+00
+831.000E-03,-5.090452E+00,-581.608E-03,+30.092965E+00,+136.859303E+00
+832.000E-03,-5.190955E+00,+1.378191E+00,+29.942211E+00,+137.361815E+00
+833.000E-03,-5.894473E+00,+3.086733E+00,+30.092965E+00,+137.864328E+00
+834.000E-03,-5.592965E+00,+3.790251E+00,+30.243719E+00,+139.371866E+00
+835.000E-03,-4.085427E+00,+4.644522E+00,+30.243719E+00,+139.874378E+00
+836.000E-03,-3.231156E+00,+5.247537E+00,+29.992462E+00,+140.879403E+00
+837.000E-03,-1.623116E+00,+4.946030E+00,+30.092965E+00,+140.879403E+00
+838.000E-03,+185.929E-03,+4.393266E+00,+30.143216E+00,+139.874378E+00
+839.000E-03,+1.743718E+00,+2.885728E+00,+30.092965E+00,+139.371866E+00
+840.000E-03,+3.452261E+00,+1.428442E+00,+29.791457E+00,+138.366840E+00
+841.000E-03,+4.457286E+00,+423.417E-03,+29.992462E+00,+137.864328E+00
+842.000E-03,+4.557789E+00,-1.636885E+00,+29.992462E+00,+137.361815E+00
+843.000E-03,+5.261306E+00,-3.395679E+00,+29.891960E+00,+138.366840E+00
+844.000E-03,+4.959799E+00,-4.099196E+00,+29.841709E+00,+139.371866E+00
+845.000E-03,+3.402010E+00,-4.953468E+00,+29.992462E+00,+140.376891E+00
+846.000E-03,+2.547739E+00,-5.556483E+00,+30.042714E+00,+140.879403E+00
+847.000E-03,+989.950E-03,-5.204724E+00,+29.841709E+00,+141.381916E+00
+848.000E-03,-768.844E-03,-4.702212E+00,+29.841709E+00,+140.879403E+00
+849.000E-03,-2.427136E+00,-3.194674E+00,+30.143216E+00,+139.874378E+00
+850.000E-03,-4.185930E+00,-1.687136E+00,+30.193467E+00,+139.371866E+00
+851.000E-03,-5.090452E+00,-631.860E-03,+30.042714E+00,+138.869353E+00
+852.000E-03,-5.241206E+00,+1.428442E+00,+30.193467E+00,+138.869353E+00
+853.000E-03,-5.944724E+00,+3.086733E+00,+30.293970E+00,+139.874378E+00
+854.000E-03,-5.592965E+00,+3.790251E+00,+30.243719E+00,+140.879403E+00
+855.000E-03,-4.185930E+00,+4.745025E+00,+30.042714E+00,+141.381916E+00
+856.000E-03,-3.231156E+00,+5.247537E+00,+30.143216E+00,+141.884428E+00
+857.000E-03,-1.623116E+00,+4.946030E+00,+30.193467E+00,+141.884428E+00
+858.000E-03,+135.678E-03,+4.493768E+00,+30.143216E+00,+140.879403E+00
+859.000E-03,+1.693467E+00,+2.935980E+00,+29.992462E+00,+139.874378E+00
+860.000E-03,+3.452261E+00,+1.478693E+00,+30.092965E+00,+139.371866E+00
+861.000E-03,+4.407035E+00,+473.668E-03,+30.092965E+00,+138.366840E+00
+862.000E-03,+4.557789E+00,-1.636885E+00,+29.891960E+00,+138.869353E+00
+863.000E-03,+5.311558E+00,-3.395679E+00,+29.942211E+00,+139.371866E+00
+864.000E-03,+4.959799E+00,-4.099196E+00,+30.092965E+00,+139.874378E+00
+865.000E-03,+3.452261E+00,-4.953468E+00,+30.092965E+00,+140.879403E+00
+866.000E-03,+2.547739E+00,-5.556483E+00,+29.891960E+00,+140.879403E+00
+867.000E-03,+989.950E-03,-5.204724E+00,+30.042714E+00,+140.879403E+00
+868.000E-03,-718.593E-03,-4.702212E+00,+30.143216E+00,+140.376891E+00
+869.000E-03,-2.376885E+00,-3.194674E+00,+30.143216E+00,+139.371866E+00
+870.000E-03,-4.135679E+00,-1.687136E+00,+29.992462E+00,+138.869353E+00
+871.000E-03,-5.040201E+00,-631.860E-03,+30.243719E+00,+138.366840E+00
+872.000E-03,-5.190955E+00,+1.378191E+00,+30.293970E+00,+138.869353E+00
+873.000E-03,-5.894473E+00,+3.086733E+00,+30.293970E+00,+139.371866E+00
+874.000E-03,-5.592965E+00,+3.790251E+00,+30.143216E+00,+139.874378E+00
+875.000E-03,-4.135679E+00,+4.694773E+00,+30.293970E+00,+140.376891E+00
+876.000E-03,-3.231156E+00,+5.247537E+00,+30.293970E+00,+140.879403E+00
+877.000E-03,-1.623116E+00,+4.946030E+00,+30.143216E+00,+140.879403E+00
+878.000E-03,+135.678E-03,+4.443517E+00,+30.092965E+00,+139.874378E+00
+879.000E-03,+1.693467E+00,+2.935980E+00,+30.143216E+00,+138.869353E+00
+880.000E-03,+3.452261E+00,+1.478693E+00,+30.042714E+00,+137.864328E+00
+881.000E-03,+4.407035E+00,+473.668E-03,+29.841709E+00,+137.361815E+00
+882.000E-03,+4.507538E+00,-1.586634E+00,+29.942211E+00,+136.859303E+00
+883.000E-03,+5.211055E+00,-3.345428E+00,+30.042714E+00,+137.361815E+00
+884.000E-03,+4.909548E+00,-3.998694E+00,+29.992462E+00,+138.366840E+00
+885.000E-03,+3.402010E+00,-4.852965E+00,+29.791457E+00,+138.869353E+00
+886.000E-03,+2.547739E+00,-5.506232E+00,+29.992462E+00,+139.371866E+00
+887.000E-03,+1.040201E+00,-5.154473E+00,+30.042714E+00,+139.371866E+00
+888.000E-03,-718.593E-03,-4.651960E+00,+29.891960E+00,+138.869353E+00
+889.000E-03,-2.326633E+00,-3.194674E+00,+29.942211E+00,+138.366840E+00
+890.000E-03,-4.085427E+00,-1.687136E+00,+30.193467E+00,+137.361815E+00
+891.000E-03,-4.989950E+00,-631.860E-03,+30.193467E+00,+136.859303E+00
+892.000E-03,-5.140704E+00,+1.327939E+00,+30.042714E+00,+136.859303E+00
+893.000E-03,-5.793970E+00,+3.036482E+00,+30.143216E+00,+137.361815E+00
+894.000E-03,-5.542714E+00,+3.689748E+00,+30.193467E+00,+138.366840E+00
+895.000E-03,-4.085427E+00,+4.594271E+00,+30.143216E+00,+139.371866E+00
+896.000E-03,-3.180905E+00,+5.197286E+00,+29.942211E+00,+139.371866E+00
+897.000E-03,-1.623116E+00,+4.895779E+00,+30.042714E+00,+138.869353E+00
+898.000E-03,+135.678E-03,+4.343015E+00,+30.092965E+00,+138.366840E+00
+899.000E-03,+1.643216E+00,+2.885728E+00,+30.042714E+00,+137.361815E+00
