x-axis,1,2,3,4
+580.000E-03,-13.030151E+00,+17.659598E+00,+23.564070E+00,-89.773868E+00
+581.000E-03,-7.502513E+00,+17.508844E+00,+23.714824E+00,-104.849246E+00
+582.000E-03,-3.683417E+00,+16.101809E+00,+23.765075E+00,-118.417085E+00
+583.000E-03,+1.693467E+00,+12.734975E+00,+23.790201E+00,-128.969849E+00
+584.000E-03,+4.708543E+00,+9.217387E+00,+23.865578E+00,-135.000000E+00
+585.000E-03,+9.080402E+00,+5.599296E+00,+23.815327E+00,-136.005025E+00
+586.000E-03,+10.587940E+00,+473.668E-03,+23.940955E+00,-132.989950E+00
+587.000E-03,+10.738693E+00,-2.491156E+00,+23.790201E+00,-128.467337E+00
+588.000E-03,+10.135678E+00,-5.556483E+00,+23.940955E+00,-123.442211E+00
+589.000E-03,+8.728643E+00,-7.315277E+00,+23.815327E+00,-117.914572E+00
+590.000E-03,+6.969849E+00,-8.471056E+00,+23.890704E+00,-111.381909E+00
+591.000E-03,+3.552764E+00,-7.214774E+00,+23.915829E+00,-102.839195E+00
+592.000E-03,+1.040201E+00,-5.958493E+00,+23.840452E+00,-91.783919E+00
+593.000E-03,-1.623116E+00,-3.998694E+00,+23.890704E+00,-78.718592E+00
+594.000E-03,-2.929648E+00,-2.239900E+00,+23.689699E+00,-64.648240E+00
+595.000E-03,-3.532664E+00,-28.845E-03,+23.815327E+00,-49.572862E+00
+596.000E-03,-3.884422E+00,+2.533969E+00,+23.815327E+00,-33.994973E+00
+597.000E-03,-2.477387E+00,+3.589246E+00,+23.739950E+00,-17.412058E+00
+598.000E-03,-1.522613E+00,+3.941005E+00,+23.790201E+00,+1.180908E+00
+599.000E-03,+939.698E-03,+3.388241E+00,+23.639447E+00,+22.286436E+00
+600.000E-03,+3.502512E+00,+1.629447E+00,+23.765075E+00,+47.412064E+00
+601.000E-03,+5.864321E+00,+523.919E-03,+23.564070E+00,+75.050256E+00
+602.000E-03,+7.924623E+00,-2.893166E+00,+23.664573E+00,+104.195985E+00
+603.000E-03,+8.175879E+00,-4.601709E+00,+23.488694E+00,+131.331664E+00
+604.000E-03,+8.879397E+00,-8.169548E+00,+23.538945E+00,+153.944730E+00
+605.000E-03,+7.070352E+00,-9.777588E+00,+23.639447E+00,+170.527645E+00
+606.000E-03,+6.417085E+00,-11.687136E+00,+23.538945E+00,+184.095485E+00
+607.000E-03,+2.145728E+00,-11.737387E+00,+23.589196E+00,+194.145736E+00
+608.000E-03,-517.588E-03,-10.129347E+00,+23.413317E+00,+202.688450E+00
+609.000E-03,-5.040201E+00,-8.923317E+00,+23.538945E+00,+211.231164E+00
+610.000E-03,-8.105528E+00,-5.305227E+00,+23.488694E+00,+219.271365E+00
+611.000E-03,-11.321608E+00,-2.591659E+00,+23.413317E+00,+226.809053E+00
+612.000E-03,-13.683417E+00,+2.634472E+00,+23.463568E+00,+231.834179E+00
+613.000E-03,-14.386935E+00,+5.398291E+00,+23.312814E+00,+236.859305E+00
+614.000E-03,-15.291458E+00,+10.624422E+00,+23.363065E+00,+240.376893E+00
+615.000E-03,-12.678392E+00,+11.679698E+00,+23.162060E+00,+242.889456E+00
+616.000E-03,-11.221106E+00,+14.745025E+00,+23.262563E+00,+244.899506E+00
+617.000E-03,-6.597990E+00,+14.192261E+00,+23.086684E+00,+246.407044E+00
+618.000E-03,-3.381910E+00,+14.292764E+00,+23.187186E+00,+246.407044E+00
+619.000E-03,+2.145728E+00,+10.875678E+00,+23.187186E+00,+246.909556E+00
+620.000E-03,+5.412060E+00,+8.815377E+00,+23.086684E+00,+246.909556E+00
+621.000E-03,+10.688442E+00,+3.941005E+00,+23.162060E+00,+246.909556E+00
+622.000E-03,+11.743719E+00,+222.412E-03,+23.036432E+00,+247.412069E+00
+623.000E-03,+14.557789E+00,-4.903217E+00,+23.162060E+00,+247.412069E+00
+624.000E-03,+13.703518E+00,-8.471056E+00,+23.011307E+00,+247.914582E+00
+625.000E-03,+13.753769E+00,-12.742413E+00,+23.136935E+00,+248.417094E+00
+626.000E-03,+9.834171E+00,-13.747438E+00,+22.986181E+00,+249.422119E+00
+627.000E-03,+7.874372E+00,-15.506232E+00,+23.111809E+00,+249.924632E+00
+628.000E-03,+1.793970E+00,-13.998694E+00,+23.136935E+00,+251.432170E+00
+629.000E-03,-2.125628E+00,-12.893166E+00,+23.061558E+00,+252.939707E+00
+630.000E-03,-7.753769E+00,-8.270051E+00,+23.187186E+00,+253.944732E+00
+631.000E-03,-10.316583E+00,-6.058995E+00,+23.086684E+00,+254.949758E+00
+632.000E-03,-15.291458E+00,+775.175E-03,+23.212312E+00,+255.452270E+00
+633.000E-03,-17.201005E+00,+4.895779E+00,+23.061558E+00,+255.452270E+00
+634.000E-03,-17.452262E+00,+10.674673E+00,+23.212312E+00,+255.452270E+00
+635.000E-03,-16.447236E+00,+12.584221E+00,+23.111809E+00,+254.949758E+00
+636.000E-03,-13.532664E+00,+16.956080E+00,+23.212312E+00,+254.447245E+00
+637.000E-03,-11.673367E+00,+19.167135E+00,+23.262563E+00,+253.442220E+00
+638.000E-03,-5.492463E+00,+18.865628E+00,+23.187186E+00,+252.437195E+00
+639.000E-03,-1.271357E+00,+16.604321E+00,+23.262563E+00,+251.934682E+00
+640.000E-03,+5.964824E+00,+11.930954E+00,+23.086684E+00,+251.432170E+00
+641.000E-03,+10.085427E+00,+10.322914E+00,+23.262563E+00,+251.432170E+00
+642.000E-03,+15.763819E+00,+4.644522E+00,+23.086684E+00,+251.934682E+00
+643.000E-03,+18.879397E+00,-1.285126E+00,+23.187186E+00,+252.939707E+00
+644.000E-03,+18.929648E+00,-7.868041E+00,+23.187186E+00,+255.452270E+00
+645.000E-03,+20.939698E+00,-13.144423E+00,+23.136935E+00,+258.467346E+00
+646.000E-03,+20.185930E+00,-17.214774E+00,+23.187186E+00,+261.482421E+00
+647.000E-03,+17.773869E+00,-22.038895E+00,+23.111809E+00,+265.000009E+00
+648.000E-03,+10.638191E+00,-20.883116E+00,+23.237437E+00,+266.005034E+00
+649.000E-03,+6.115578E+00,-21.938393E+00,+23.086684E+00,+263.492471E+00
+650.000E-03,+1.241206E+00,-20.179599E+00,+23.262563E+00,+255.954783E+00
+651.000E-03,-6.748744E+00,-17.064021E+00,+23.162060E+00,+241.884431E+00
+652.000E-03,-12.226131E+00,-10.682111E+00,+23.312814E+00,+223.793978E+00
+653.000E-03,-18.105528E+00,-4.752463E+00,+23.388191E+00,+203.693475E+00
+654.000E-03,-19.462312E+00,+172.160E-03,+23.312814E+00,+185.603022E+00
+655.000E-03,-23.381910E+00,+8.765125E+00,+23.438442E+00,+171.532670E+00
+656.000E-03,-23.633166E+00,+13.689748E+00,+23.287689E+00,+160.979906E+00
+657.000E-03,-22.326634E+00,+19.770150E+00,+23.488694E+00,+152.437192E+00
+658.000E-03,-17.452262E+00,+19.870653E+00,+23.463568E+00,+141.884428E+00
+659.000E-03,-12.025126E+00,+22.734975E+00,+23.513819E+00,+128.819101E+00
+660.000E-03,-8.256282E+00,+23.287738E+00,+23.538945E+00,+112.236187E+00
+661.000E-03,-467.337E-03,+21.277688E+00,+23.513819E+00,+94.145734E+00
+662.000E-03,+4.809045E+00,+15.800301E+00,+23.639447E+00,+75.552769E+00
+663.000E-03,+12.648241E+00,+9.267638E+00,+23.538945E+00,+58.969854E+00
+664.000E-03,+16.819095E+00,+6.302814E+00,+23.689699E+00,+44.899502E+00
+665.000E-03,+21.291457E+00,-1.988644E+00,+23.538945E+00,+32.839200E+00
+666.000E-03,+20.889447E+00,-7.415779E+00,+23.714824E+00,+22.286436E+00
+667.000E-03,+20.738693E+00,-14.249950E+00,+23.739950E+00,+12.738697E+00
+668.000E-03,+21.291457E+00,-17.968543E+00,+23.714824E+00,+3.693470E+00
+669.000E-03,+17.070352E+00,-21.787639E+00,+23.815327E+00,-6.356781E+00
+670.000E-03,+10.989950E+00,-20.330352E+00,+23.714824E+00,-16.909545E+00
+671.000E-03,+4.959799E+00,-20.129347E+00,+23.890704E+00,-28.969847E+00
+672.000E-03,+1.291457E+00,-19.425830E+00,+23.765075E+00,-42.537686E+00
+673.000E-03,-6.045226E+00,-15.254975E+00,+23.966081E+00,-58.618089E+00
+674.000E-03,-10.015076E+00,-8.822815E+00,+24.041457E+00,-75.703516E+00
+675.000E-03,-14.437186E+00,-4.400704E+00,+24.041457E+00,-93.291456E+00
+676.000E-03,-16.497488E+00,+172.160E-03,+24.167086E+00,-111.381909E+00
+677.000E-03,-18.306533E+00,+5.750050E+00,+24.041457E+00,-125.452261E+00
+678.000E-03,-16.145729E+00,+9.719899E+00,+24.242462E+00,-136.005025E+00
+679.000E-03,-15.592965E+00,+12.433467E+00,+24.141960E+00,-142.537689E+00
+680.000E-03,-12.075377E+00,+14.242512E+00,+24.267588E+00,-145.050251E+00
+681.000E-03,-8.608040E+00,+14.142010E+00,+24.443467E+00,-143.542714E+00
+682.000E-03,-4.035176E+00,+13.488743E+00,+24.267588E+00,-140.527638E+00
+683.000E-03,-467.337E-03,+10.674673E+00,+24.493719E+00,-138.015075E+00
+684.000E-03,+2.899497E+00,+7.910854E+00,+24.418342E+00,-135.502513E+00
+685.000E-03,+5.261306E+00,+4.192261E+00,+24.543970E+00,-131.984925E+00
+686.000E-03,+7.221105E+00,+1.880703E+00,+24.644472E+00,-126.457286E+00
+687.000E-03,+7.572864E+00,-1.536382E+00,+24.543970E+00,-117.412060E+00
+688.000E-03,+6.366834E+00,-3.496181E+00,+24.669598E+00,-105.351758E+00
+689.000E-03,+4.909548E+00,-4.651960E+00,+24.493719E+00,-90.778893E+00
+690.000E-03,+3.201005E+00,-5.355478E+00,+24.619347E+00,-75.703516E+00
+691.000E-03,+1.442211E+00,-4.651960E+00,+24.644472E+00,-60.125626E+00
+692.000E-03,-1.120603E+00,-2.742412E+00,+24.543970E+00,-45.050249E+00
+693.000E-03,-3.231156E+00,-531.357E-03,+24.594221E+00,-30.477385E+00
+694.000E-03,-3.934674E+00,+1.177186E+00,+24.393216E+00,-16.407032E+00
+695.000E-03,-4.185930E+00,+2.734974E+00,+24.493719E+00,-1.834168E+00
+696.000E-03,-2.778895E+00,+3.991256E+00,+24.418342E+00,+14.748747E+00
+697.000E-03,-2.075377E+00,+5.247537E+00,+24.393216E+00,+34.346738E+00
+698.000E-03,+537.688E-03,+5.549045E+00,+24.443467E+00,+58.969854E+00
+699.000E-03,+2.396985E+00,+4.091758E+00,+24.242462E+00,+87.110558E+00
+700.000E-03,+5.060301E+00,+2.785226E+00,+24.368091E+00,+117.261312E+00
+701.000E-03,+7.974874E+00,-531.357E-03,+24.217337E+00,+144.396991E+00
+702.000E-03,+9.331658E+00,-2.440905E+00,+24.267588E+00,+166.507545E+00
+703.000E-03,+11.040201E+00,-6.712262E+00,+24.292714E+00,+183.090459E+00
+704.000E-03,+9.683417E+00,-8.320302E+00,+24.116834E+00,+192.638198E+00
+705.000E-03,+9.381909E+00,-11.536382E+00,+24.217337E+00,+198.165837E+00
+706.000E-03,+5.964824E+00,-12.139397E+00,+23.991206E+00,+204.195988E+00
+707.000E-03,+4.356784E+00,-12.893166E+00,+24.141960E+00,+211.733676E+00
+708.000E-03,-517.588E-03,-11.737387E+00,+24.116834E+00,+220.778903E+00
+709.000E-03,-3.482412E+00,-9.425830E+00,+24.041457E+00,+229.824129E+00
+710.000E-03,-8.306533E+00,-6.762513E+00,+24.091709E+00,+237.361817E+00
+711.000E-03,-10.417086E+00,-2.893166E+00,+23.890704E+00,+243.391968E+00
+712.000E-03,-13.733669E+00,+775.175E-03,+24.016332E+00,+246.909556E+00
+713.000E-03,-14.386935E+00,+5.900804E+00,+23.865578E+00,+247.914582E+00
+714.000E-03,-14.437186E+00,+8.363115E+00,+23.890704E+00,+246.909556E+00
+715.000E-03,-13.281407E+00,+12.383216E+00,+23.865578E+00,+245.402019E+00
+716.000E-03,-10.668342E+00,+13.136985E+00,+23.739950E+00,+245.402019E+00
+717.000E-03,-7.150754E+00,+14.694774E+00,+23.790201E+00,+246.407044E+00
+718.000E-03,-2.979900E+00,+12.734975E+00,+23.589196E+00,+247.914582E+00
+719.000E-03,+1.190955E+00,+12.533970E+00,+23.689699E+00,+249.422119E+00
+720.000E-03,+6.216080E+00,+7.508844E+00,+23.488694E+00,+250.929657E+00
+721.000E-03,+9.231156E+00,+4.644522E+00,+23.589196E+00,+251.934682E+00
+722.000E-03,+12.547739E+00,-782.613E-03,+23.589196E+00,+252.939707E+00
+723.000E-03,+14.407035E+00,-4.249950E+00,+23.538945E+00,+254.447245E+00
+724.000E-03,+14.809045E+00,-10.079096E+00,+23.614322E+00,+255.452270E+00
+725.000E-03,+12.648241E+00,-11.536382E+00,+23.463568E+00,+256.457295E+00
+726.000E-03,+10.839196E+00,-15.154473E+00,+23.614322E+00,+256.959808E+00
+727.000E-03,+7.723618E+00,-15.707237E+00,+23.438442E+00,+257.462320E+00
+728.000E-03,+2.346734E+00,-15.757488E+00,+23.564070E+00,+257.462320E+00
+729.000E-03,-2.427136E+00,-11.938392E+00,+23.589196E+00,+256.959808E+00
+730.000E-03,-7.552764E+00,-9.928342E+00,+23.488694E+00,+255.954783E+00
+731.000E-03,-11.271357E+00,-6.260000E+00,+23.614322E+00,+254.949758E+00
+732.000E-03,-16.447236E+00,-280.101E-03,+23.513819E+00,+253.442220E+00
+733.000E-03,-16.447236E+00,+4.895779E+00,+23.614322E+00,+251.934682E+00
+734.000E-03,-18.557789E+00,+10.121909E+00,+23.589196E+00,+250.427144E+00
+735.000E-03,-18.055277E+00,+13.237487E+00,+23.614322E+00,+248.919607E+00
+736.000E-03,-16.648242E+00,+18.915879E+00,+23.689699E+00,+247.412069E+00
+737.000E-03,-11.522613E+00,+18.564120E+00,+23.589196E+00,+246.407044E+00
+738.000E-03,-6.396985E+00,+19.368140E+00,+23.689699E+00,+244.899506E+00
+739.000E-03,-3.080402E+00,+17.860603E+00,+23.513819E+00,+244.396994E+00
+740.000E-03,+4.959799E+00,+14.946030E+00,+23.664573E+00,+243.894481E+00
+741.000E-03,+9.482412E+00,+11.880703E+00,+23.513819E+00,+243.894481E+00
+742.000E-03,+15.914573E+00,+5.348040E+00,+23.614322E+00,+244.396994E+00
+743.000E-03,+17.271357E+00,+775.175E-03,+23.639447E+00,+244.899506E+00
+744.000E-03,+19.834171E+00,-7.214774E+00,+23.564070E+00,+246.407044E+00
+745.000E-03,+22.045226E+00,-11.687136E+00,+23.639447E+00,+247.914582E+00
+746.000E-03,+21.643216E+00,-17.868041E+00,+23.438442E+00,+248.919607E+00
+747.000E-03,+18.025126E+00,-20.330352E+00,+23.589196E+00,+248.417094E+00
+748.000E-03,+11.190955E+00,-20.631860E+00,+23.463568E+00,+245.402019E+00
+749.000E-03,+8.125628E+00,-22.692161E+00,+23.614322E+00,+237.864330E+00
+750.000E-03,+2.145728E+00,-21.234875E+00,+23.664573E+00,+227.311566E+00
+751.000E-03,-5.040201E+00,-17.968543E+00,+23.614322E+00,+211.733676E+00
+752.000E-03,-11.221106E+00,-10.782614E+00,+23.714824E+00,+195.150761E+00
+753.000E-03,-17.100503E+00,-5.908242E+00,+23.564070E+00,+178.065334E+00
+754.000E-03,-19.412061E+00,-782.613E-03,+23.765075E+00,+163.994982E+00
+755.000E-03,-23.532664E+00,+7.659598E+00,+23.614322E+00,+152.939705E+00
+756.000E-03,-23.231156E+00,+12.885728E+00,+23.790201E+00,+143.391966E+00
+757.000E-03,-22.326634E+00,+18.966130E+00,+23.815327E+00,+133.341715E+00
+758.000E-03,-17.954774E+00,+19.569145E+00,+23.790201E+00,+122.286438E+00
+759.000E-03,-12.829146E+00,+22.734975E+00,+23.915829E+00,+108.718598E+00
+760.000E-03,-8.758794E+00,+23.187236E+00,+23.790201E+00,+92.638196E+00
+761.000E-03,-1.020101E+00,+21.378191E+00,+23.966081E+00,+77.060306E+00
+762.000E-03,+4.256281E+00,+16.051557E+00,+23.840452E+00,+61.482417E+00
+763.000E-03,+12.195980E+00,+9.669648E+00,+23.991206E+00,+47.914577E+00
+764.000E-03,+16.517588E+00,+6.704824E+00,+24.041457E+00,+35.854275E+00
+765.000E-03,+21.090452E+00,-1.586634E+00,+23.991206E+00,+25.301511E+00
+766.000E-03,+20.839196E+00,-7.114272E+00,+24.066583E+00,+15.251260E+00
+767.000E-03,+20.688442E+00,-13.998694E+00,+23.940955E+00,+6.206033E+00
+768.000E-03,+21.391960E+00,-17.817789E+00,+24.116834E+00,-2.336680E+00
+769.000E-03,+17.170854E+00,-21.687136E+00,+24.091709E+00,-11.381907E+00
+770.000E-03,+11.241206E+00,-20.531357E+00,+24.116834E+00,-21.934671E+00
+771.000E-03,+4.959799E+00,-20.028845E+00,+24.192211E+00,-33.994973E+00
+772.000E-03,+1.542713E+00,-19.677086E+00,+24.066583E+00,-47.562812E+00
+773.000E-03,-6.045226E+00,-15.355478E+00,+24.292714E+00,-63.643214E+00
+774.000E-03,-9.964824E+00,-9.074071E+00,+24.167086E+00,-80.728642E+00
+775.000E-03,-14.487437E+00,-4.199699E+00,+24.342965E+00,-98.316582E+00
+776.000E-03,-16.547739E+00,-179.598E-03,+24.443467E+00,-114.899497E+00
+777.000E-03,-18.859297E+00,+6.152060E+00,+24.393216E+00,-127.462311E+00
+778.000E-03,-16.195980E+00,+9.719899E+00,+24.543970E+00,-137.010050E+00
+779.000E-03,-15.592965E+00,+12.835477E+00,+24.418342E+00,-143.040201E+00
+780.000E-03,-12.326633E+00,+14.443517E+00,+24.594221E+00,-145.552764E+00
+781.000E-03,-8.859297E+00,+14.845527E+00,+24.468593E+00,-145.552764E+00
+782.000E-03,-3.783920E+00,+13.438492E+00,+24.518844E+00,-143.542714E+00
+783.000E-03,-718.593E-03,+11.227437E+00,+24.744975E+00,-142.035176E+00
+784.000E-03,+3.100502E+00,+8.212361E+00,+24.644472E+00,-140.025126E+00
+785.000E-03,+5.512563E+00,+4.544020E+00,+24.795226E+00,-137.010050E+00
+786.000E-03,+7.773869E+00,+1.880703E+00,+24.770101E+00,-130.979899E+00
+787.000E-03,+7.824120E+00,-1.536382E+00,+24.795226E+00,-121.934673E+00
+788.000E-03,+6.969849E+00,-3.646935E+00,+24.920854E+00,-110.376884E+00
+789.000E-03,+5.462311E+00,-5.053970E+00,+24.744975E+00,-96.306532E+00
+790.000E-03,+3.904522E+00,-5.707237E+00,+24.870603E+00,-82.236180E+00
+791.000E-03,+1.944723E+00,-5.154473E+00,+24.795226E+00,-67.663315E+00
+792.000E-03,-869.347E-03,-3.144423E+00,+24.770101E+00,-52.587938E+00
+793.000E-03,-2.728643E+00,-1.033870E+00,+24.820352E+00,-38.517586E+00
+794.000E-03,-3.733669E+00,+523.919E-03,+24.619347E+00,-24.949746E+00
+795.000E-03,-3.934674E+00,+2.232462E+00,+24.719849E+00,-11.381907E+00
+796.000E-03,-2.728643E+00,+3.438492E+00,+24.569096E+00,+3.190958E+00
+797.000E-03,-2.226131E+00,+5.046532E+00,+24.594221E+00,+20.276385E+00
+798.000E-03,+437.186E-03,+4.845527E+00,+24.619347E+00,+41.884426E+00
+799.000E-03,+1.793970E+00,+4.041507E+00,+24.443467E+00,+67.512567E+00
+800.000E-03,+4.959799E+00,+2.182211E+00,+24.569096E+00,+96.658297E+00
+801.000E-03,+7.020100E+00,-330.352E-03,+24.393216E+00,+124.296488E+00
+802.000E-03,+9.331658E+00,-2.491156E+00,+24.443467E+00,+149.422117E+00
+803.000E-03,+9.984925E+00,-6.461005E+00,+24.443467E+00,+169.522620E+00
+804.000E-03,+9.381909E+00,-7.868041E+00,+24.267588E+00,+185.100510E+00
+805.000E-03,+8.778894E+00,-11.486131E+00,+24.368091E+00,+196.155786E+00
+806.000E-03,+5.964824E+00,-11.486131E+00,+24.141960E+00,+203.693475E+00
+807.000E-03,+3.804020E+00,-12.842915E+00,+24.292714E+00,+211.733676E+00
+808.000E-03,-768.844E-03,-10.682111E+00,+24.267588E+00,+217.763827E+00
+809.000E-03,-3.683417E+00,-9.425830E+00,+24.167086E+00,+223.793978E+00
+810.000E-03,-8.658292E+00,-5.807739E+00,+24.217337E+00,+228.316591E+00
+811.000E-03,-10.165829E+00,-2.993669E+00,+23.991206E+00,+231.331667E+00
+812.000E-03,-13.834171E+00,+1.579196E+00,+24.116834E+00,+233.844229E+00
+813.000E-03,-13.633166E+00,+5.247537E+00,+24.016332E+00,+235.854280E+00
+814.000E-03,-14.688443E+00,+9.116884E+00,+23.966081E+00,+236.859305E+00
+815.000E-03,-12.125628E+00,+11.327939E+00,+23.966081E+00,+237.864330E+00
+816.000E-03,-10.869347E+00,+13.488743E+00,+23.765075E+00,+238.366843E+00
+817.000E-03,-6.346734E+00,+14.041507E+00,+23.865578E+00,+237.864330E+00
+818.000E-03,-3.381910E+00,+12.835477E+00,+23.664573E+00,+237.361817E+00
+819.000E-03,+1.793970E+00,+10.976181E+00,+23.739950E+00,+237.361817E+00
+820.000E-03,+5.160804E+00,+7.860603E+00,+23.639447E+00,+237.361817E+00
+821.000E-03,+9.884422E+00,+3.840502E+00,+23.614322E+00,+237.361817E+00
+822.000E-03,+11.190955E+00,-280.101E-03,+23.664573E+00,+236.859305E+00
+823.000E-03,+13.904523E+00,-4.601709E+00,+23.513819E+00,+236.859305E+00
+824.000E-03,+12.899497E+00,-8.571558E+00,+23.614322E+00,+236.859305E+00
+825.000E-03,+12.748744E+00,-12.089146E+00,+23.463568E+00,+237.361817E+00
+826.000E-03,+8.979899E+00,-13.295176E+00,+23.589196E+00,+238.366843E+00
+827.000E-03,+7.221105E+00,-14.802714E+00,+23.463568E+00,+239.874380E+00
+828.000E-03,+1.291457E+00,-13.194674E+00,+23.513819E+00,+241.884431E+00
+829.000E-03,-2.477387E+00,-12.340403E+00,+23.538945E+00,+244.396994E+00
+830.000E-03,-7.753769E+00,-7.767538E+00,+23.413317E+00,+246.407044E+00
+831.000E-03,-10.467337E+00,-5.305227E+00,+23.564070E+00,+247.914582E+00
+832.000E-03,-14.386935E+00,+1.126934E+00,+23.463568E+00,+248.919607E+00
+833.000E-03,-17.201005E+00,+4.996281E+00,+23.538945E+00,+249.422119E+00
+834.000E-03,-17.000000E+00,+10.222412E+00,+23.538945E+00,+248.919607E+00
+835.000E-03,-15.994975E+00,+13.086733E+00,+23.513819E+00,+248.919607E+00
+836.000E-03,-12.125628E+00,+15.348040E+00,+23.564070E+00,+248.919607E+00
+837.000E-03,-10.718593E+00,+18.312864E+00,+23.463568E+00,+248.919607E+00
+838.000E-03,-5.944724E+00,+18.061608E+00,+23.564070E+00,+248.919607E+00
+839.000E-03,-65.327E-03,+16.704824E+00,+23.388191E+00,+249.924632E+00
+840.000E-03,+5.361809E+00,+11.428442E+00,+23.513819E+00,+249.924632E+00
+841.000E-03,+10.839196E+00,+7.910854E+00,+23.363065E+00,+250.427144E+00
+842.000E-03,+13.552764E+00,+4.644522E+00,+23.438442E+00,+250.427144E+00
+843.000E-03,+18.879397E+00,-2.943418E+00,+23.463568E+00,+250.427144E+00
+844.000E-03,+19.783920E+00,-7.717287E+00,+23.363065E+00,+249.924632E+00
+845.000E-03,+20.035176E+00,-14.099197E+00,+23.463568E+00,+249.422119E+00
+846.000E-03,+17.874372E+00,-15.908242E+00,+23.262563E+00,+248.919607E+00
+847.000E-03,+13.150754E+00,-18.722312E+00,+23.413317E+00,+248.417094E+00
+848.000E-03,+11.090452E+00,-21.335377E+00,+23.287689E+00,+247.914582E+00
+849.000E-03,+5.412060E+00,-21.234875E+00,+23.413317E+00,+247.914582E+00
+850.000E-03,-1.070352E+00,-18.722312E+00,+23.463568E+00,+247.412069E+00
+851.000E-03,-7.452262E+00,-12.491156E+00,+23.388191E+00,+247.412069E+00
+852.000E-03,-13.482412E+00,-8.370553E+00,+23.488694E+00,+247.412069E+00
+853.000E-03,-16.597990E+00,-4.099196E+00,+23.363065E+00,+246.407044E+00
+854.000E-03,-21.773870E+00,+4.091758E+00,+23.564070E+00,+244.396994E+00
+855.000E-03,-21.773870E+00,+9.468643E+00,+23.388191E+00,+240.376893E+00
+856.000E-03,-21.874372E+00,+16.152060E+00,+23.564070E+00,+232.839204E+00
+857.000E-03,-18.809046E+00,+17.458593E+00,+23.488694E+00,+220.778903E+00
+858.000E-03,-13.884422E+00,+21.026432E+00,+23.614322E+00,+205.703525E+00
+859.000E-03,-10.869347E+00,+22.533970E+00,+23.689699E+00,+189.120610E+00
+860.000E-03,-3.783920E+00,+21.780201E+00,+23.564070E+00,+173.542721E+00
+861.000E-03,+2.195980E+00,+17.659598E+00,+23.714824E+00,+160.979906E+00
+862.000E-03,+9.633166E+00,+10.775176E+00,+23.589196E+00,+152.437192E+00
+863.000E-03,+15.110553E+00,+7.609346E+00,+23.765075E+00,+144.899504E+00
+864.000E-03,+18.929648E+00,+1.378191E+00,+23.790201E+00,+136.859303E+00
+865.000E-03,+22.648241E+00,-6.310252E+00,+23.765075E+00,+127.814076E+00
+866.000E-03,+21.643216E+00,-12.290151E+00,+23.815327E+00,+115.753775E+00
+867.000E-03,+21.693467E+00,-18.018795E+00,+23.689699E+00,+101.683422E+00
+868.000E-03,+18.276382E+00,-19.727337E+00,+23.890704E+00,+86.608045E+00
+869.000E-03,+13.452261E+00,-23.194674E+00,+23.790201E+00,+72.537693E+00
+870.000E-03,+8.829146E+00,-23.496182E+00,+23.966081E+00,+60.477391E+00
+871.000E-03,+1.241206E+00,-21.938393E+00,+23.991206E+00,+50.427140E+00
+872.000E-03,-4.085427E+00,-16.712262E+00,+23.991206E+00,+41.884426E+00
+873.000E-03,-12.175880E+00,-10.782614E+00,+24.116834E+00,+33.844225E+00
+874.000E-03,-16.648242E+00,-7.616784E+00,+23.991206E+00,+24.798999E+00
+875.000E-03,-21.472362E+00,+724.924E-03,+24.217337E+00,+16.256285E+00
+876.000E-03,-21.120603E+00,+6.152060E+00,+24.267588E+00,+7.211058E+00
+877.000E-03,-21.371860E+00,+13.237487E+00,+24.317839E+00,-3.341706E+00
+878.000E-03,-22.226131E+00,+17.257588E+00,+24.443467E+00,-15.402007E+00
+879.000E-03,-18.155779E+00,+21.227437E+00,+24.443467E+00,-27.964822E+00
+880.000E-03,-12.427136E+00,+20.272663E+00,+24.569096E+00,-42.035174E+00
+881.000E-03,-5.944724E+00,+19.719899E+00,+24.443467E+00,-57.613064E+00
+882.000E-03,-2.778895E+00,+19.770150E+00,+24.669598E+00,-73.693466E+00
+883.000E-03,+4.959799E+00,+15.498794E+00,+24.770101E+00,-89.271356E+00
+884.000E-03,+9.130653E+00,+9.619397E+00,+24.744975E+00,-104.346733E+00
+885.000E-03,+13.904523E+00,+3.941005E+00,+24.920854E+00,-117.412060E+00
+886.000E-03,+16.065327E+00,+473.668E-03,+24.820352E+00,-126.959799E+00
+887.000E-03,+18.628141E+00,-6.662011E+00,+25.021357E+00,-132.989950E+00
+888.000E-03,+15.864322E+00,-9.978593E+00,+25.121859E+00,-137.010050E+00
+889.000E-03,+14.909548E+00,-13.445930E+00,+25.046483E+00,-140.025126E+00
+890.000E-03,+12.145729E+00,-14.702212E+00,+25.146985E+00,-142.537689E+00
+891.000E-03,+8.728643E+00,-15.958493E+00,+25.021357E+00,-145.050251E+00
+892.000E-03,+3.201005E+00,-13.697186E+00,+25.146985E+00,-146.055277E+00
+893.000E-03,+437.186E-03,-12.038895E+00,+25.172111E+00,-146.557789E+00
+894.000E-03,-3.834171E+00,-8.772563E+00,+25.071608E+00,-145.050251E+00
+895.000E-03,-6.396985E+00,-5.405729E+00,+25.146985E+00,-140.527638E+00
+896.000E-03,-8.959799E+00,-1.888141E+00,+24.996231E+00,-132.989950E+00
+897.000E-03,-8.708543E+00,+1.227437E+00,+25.096734E+00,-122.939698E+00
