x-axis,1,2,3,4
+589.000E-03,+8.979899E+00,-7.918292E+00,+27.031407E+00,-131.984925E+00
+590.000E-03,+5.914573E+00,-7.767538E+00,+26.830402E+00,-123.442211E+00
+591.000E-03,+3.301507E+00,-7.265026E+00,+27.006282E+00,-113.391959E+00
+592.000E-03,+487.437E-03,-5.857990E+00,+27.031407E+00,-101.331658E+00
+593.000E-03,-1.271357E+00,-4.651960E+00,+26.855528E+00,-87.763818E+00
+594.000E-03,-2.829146E+00,-2.541407E+00,+27.006282E+00,-73.190953E+00
+595.000E-03,-3.783920E+00,+373.165E-03,+26.930905E+00,-58.115576E+00
+596.000E-03,-3.381910E+00,+1.930954E+00,+26.880653E+00,-42.035174E+00
+597.000E-03,-3.130653E+00,+3.086733E+00,+27.006282E+00,-26.959797E+00
+598.000E-03,-1.321608E+00,+3.036482E+00,+26.780151E+00,-12.386932E+00
+599.000E-03,+889.447E-03,+2.182211E+00,+26.880653E+00,+2.185933E+00
+600.000E-03,+3.050251E+00,+1.528944E+00,+26.956030E+00,+17.763823E+00
+601.000E-03,+4.658291E+00,-682.111E-03,+26.729900E+00,+35.854275E+00
+602.000E-03,+5.713568E+00,-2.089146E+00,+26.830402E+00,+56.457291E+00
+603.000E-03,+6.467337E+00,-5.355478E+00,+26.905779E+00,+81.080407E+00
+604.000E-03,+6.366834E+00,-6.762513E+00,+26.704774E+00,+107.211061E+00
+605.000E-03,+5.964824E+00,-9.425830E+00,+26.780151E+00,+131.834177E+00
+606.000E-03,+3.050251E+00,-8.973568E+00,+26.780151E+00,+152.939705E+00
+607.000E-03,+989.950E-03,-9.325327E+00,+26.554020E+00,+168.517595E+00
+608.000E-03,-3.231156E+00,-7.566533E+00,+26.679648E+00,+180.075384E+00
+609.000E-03,-5.291458E+00,-6.410754E+00,+26.679648E+00,+188.618098E+00
+610.000E-03,-9.462312E+00,-2.692161E+00,+26.353015E+00,+195.653274E+00
+611.000E-03,-10.316583E+00,+222.412E-03,+26.478643E+00,+202.688450E+00
+612.000E-03,-13.180905E+00,+4.242512E+00,+26.378141E+00,+208.718601E+00
+613.000E-03,-12.376885E+00,+7.056583E+00,+26.227387E+00,+214.748752E+00
+614.000E-03,-12.778895E+00,+10.172160E+00,+26.227387E+00,+219.773877E+00
+615.000E-03,-9.713568E+00,+11.729949E+00,+25.951005E+00,+223.793978E+00
+616.000E-03,-8.155779E+00,+12.935980E+00,+26.001256E+00,+227.311566E+00
+617.000E-03,-3.783920E+00,+12.835477E+00,+25.976131E+00,+229.824129E+00
+618.000E-03,-919.598E-03,+11.277688E+00,+25.750000E+00,+231.834179E+00
+619.000E-03,+4.005025E+00,+8.815377E+00,+25.825377E+00,+232.839204E+00
+620.000E-03,+6.567839E+00,+5.750050E+00,+25.775126E+00,+233.341717E+00
+621.000E-03,+10.839196E+00,+1.930954E+00,+25.624372E+00,+233.844229E+00
+622.000E-03,+11.291457E+00,-2.139397E+00,+25.649498E+00,+233.844229E+00
+623.000E-03,+13.000000E+00,-5.958493E+00,+25.398241E+00,+233.844229E+00
+624.000E-03,+11.693467E+00,-9.074071E+00,+25.473618E+00,+233.844229E+00
+625.000E-03,+11.241206E+00,-11.988644E+00,+25.498744E+00,+233.844229E+00
+626.000E-03,+6.919598E+00,-12.541408E+00,+25.347990E+00,+233.844229E+00
+627.000E-03,+4.507538E+00,-12.792664E+00,+25.398241E+00,+233.341717E+00
+628.000E-03,-467.337E-03,-11.234875E+00,+25.222362E+00,+233.341717E+00
+629.000E-03,-3.683417E+00,-9.777588E+00,+25.222362E+00,+233.341717E+00
+630.000E-03,-9.010051E+00,-5.003719E+00,+25.247488E+00,+233.341717E+00
+631.000E-03,-10.567839E+00,-1.888141E+00,+25.046483E+00,+233.844229E+00
+632.000E-03,-13.633166E+00,+3.187236E+00,+25.121859E+00,+233.844229E+00
+633.000E-03,-14.487437E+00,+6.202311E+00,+24.971106E+00,+234.346742E+00
+634.000E-03,-14.236181E+00,+11.579196E+00,+24.920854E+00,+234.346742E+00
+635.000E-03,-11.773870E+00,+12.584221E+00,+24.945980E+00,+234.346742E+00
+636.000E-03,-8.407035E+00,+14.644522E+00,+24.719849E+00,+234.849255E+00
+637.000E-03,-6.296483E+00,+14.946030E+00,+24.820352E+00,+234.849255E+00
+638.000E-03,+185.929E-03,+13.488743E+00,+24.644472E+00,+234.849255E+00
+639.000E-03,+3.954774E+00,+11.428442E+00,+24.669598E+00,+235.351767E+00
+640.000E-03,+9.331658E+00,+6.654573E+00,+24.694724E+00,+235.351767E+00
+641.000E-03,+11.743719E+00,+3.589246E+00,+24.493719E+00,+235.351767E+00
+642.000E-03,+14.658291E+00,-2.641910E+00,+24.619347E+00,+236.356792E+00
+643.000E-03,+17.673367E+00,-6.863016E+00,+24.594221E+00,+236.356792E+00
+644.000E-03,+17.422111E+00,-11.234875E+00,+24.543970E+00,+236.859305E+00
+645.000E-03,+16.266332E+00,-15.857990E+00,+24.594221E+00,+236.859305E+00
+646.000E-03,+11.743719E+00,-16.159498E+00,+24.493719E+00,+236.859305E+00
+647.000E-03,+7.773869E+00,-17.918292E+00,+24.569096E+00,+236.859305E+00
+648.000E-03,+5.060301E+00,-17.516282E+00,+24.368091E+00,+236.859305E+00
+649.000E-03,-2.376885E+00,-14.651960E+00,+24.518844E+00,+236.859305E+00
+650.000E-03,-6.597990E+00,-13.094171E+00,+24.569096E+00,+236.859305E+00
+651.000E-03,-11.974875E+00,-7.817789E+00,+24.418342E+00,+236.859305E+00
+652.000E-03,-16.195980E+00,-2.239900E+00,+24.594221E+00,+236.356792E+00
+653.000E-03,-16.748744E+00,+3.136985E+00,+24.418342E+00,+235.854280E+00
+654.000E-03,-18.809046E+00,+9.368140E+00,+24.569096E+00,+235.351767E+00
+655.000E-03,-18.507538E+00,+11.981206E+00,+24.594221E+00,+234.849255E+00
+656.000E-03,-15.241206E+00,+16.302814E+00,+24.493719E+00,+233.341717E+00
+657.000E-03,-13.432161E+00,+19.016382E+00,+24.569096E+00,+232.336692E+00
+658.000E-03,-8.356784E+00,+19.267638E+00,+24.393216E+00,+231.834179E+00
+659.000E-03,-2.025126E+00,+17.860603E+00,+24.543970E+00,+231.331667E+00
+660.000E-03,+3.201005E+00,+13.388241E+00,+24.543970E+00,+231.331667E+00
+661.000E-03,+9.834171E+00,+8.714874E+00,+24.443467E+00,+231.331667E+00
+662.000E-03,+12.547739E+00,+5.348040E+00,+24.518844E+00,+231.331667E+00
+663.000E-03,+16.015075E+00,-2.038895E+00,+24.342965E+00,+231.834179E+00
+664.000E-03,+18.829146E+00,-7.013769E+00,+24.518844E+00,+231.834179E+00
+665.000E-03,+19.080402E+00,-11.988644E+00,+24.493719E+00,+232.336692E+00
+666.000E-03,+17.472362E+00,-17.365528E+00,+24.518844E+00,+232.336692E+00
+667.000E-03,+12.899497E+00,-17.918292E+00,+24.594221E+00,+232.336692E+00
+668.000E-03,+7.623115E+00,-19.375578E+00,+24.493719E+00,+231.331667E+00
+669.000E-03,+3.753769E+00,-18.069046E+00,+24.669598E+00,+227.814079E+00
+670.000E-03,-3.633166E+00,-13.747438E+00,+24.569096E+00,+221.281415E+00
+671.000E-03,-8.809045E+00,-11.385629E+00,+24.744975E+00,+212.738701E+00
+672.000E-03,-13.180905E+00,-7.064021E+00,+24.870603E+00,+204.195988E+00
+673.000E-03,-18.557789E+00,+624.422E-03,+24.744975E+00,+196.658299E+00
+674.000E-03,-19.814071E+00,+5.800301E+00,+24.996231E+00,+191.130661E+00
+675.000E-03,-20.718593E+00,+12.483718E+00,+24.996231E+00,+188.115585E+00
+676.000E-03,-18.708543E+00,+15.699799E+00,+25.046483E+00,+186.608047E+00
+677.000E-03,-13.683417E+00,+17.157085E+00,+25.172111E+00,+185.100510E+00
+678.000E-03,-9.964824E+00,+19.719899E+00,+25.046483E+00,+182.085434E+00
+679.000E-03,-6.296483E+00,+19.368140E+00,+25.247488E+00,+177.060309E+00
+680.000E-03,+1.844221E+00,+15.850552E+00,+25.247488E+00,+171.030158E+00
+681.000E-03,+6.869347E+00,+13.589246E+00,+25.297739E+00,+165.502519E+00
+682.000E-03,+12.648241E+00,+8.162110E+00,+25.398241E+00,+161.482419E+00
+683.000E-03,+17.874372E+00,+976.180E-03,+25.272613E+00,+159.472368E+00
+684.000E-03,+18.728643E+00,-4.702212E+00,+25.473618E+00,+159.472368E+00
+685.000E-03,+20.386935E+00,-11.938392E+00,+25.574121E+00,+159.974881E+00
+686.000E-03,+18.829146E+00,-15.053970E+00,+25.523869E+00,+160.477394E+00
+687.000E-03,+14.055276E+00,-17.214774E+00,+25.699749E+00,+158.467343E+00
+688.000E-03,+10.587940E+00,-20.129347E+00,+25.599246E+00,+155.452268E+00
+689.000E-03,+6.919598E+00,-20.179599E+00,+25.800251E+00,+150.929655E+00
+690.000E-03,-1.271357E+00,-16.662011E+00,+25.951005E+00,+146.909554E+00
+691.000E-03,-6.597990E+00,-14.450955E+00,+25.875628E+00,+144.396991E+00
+692.000E-03,-12.427136E+00,-9.224825E+00,+26.152010E+00,+144.396991E+00
+693.000E-03,-17.904523E+00,-1.888141E+00,+26.227387E+00,+145.904529E+00
+694.000E-03,-19.211056E+00,+3.740000E+00,+26.277638E+00,+146.909554E+00
+695.000E-03,-20.969850E+00,+10.976181E+00,+26.453518E+00,+147.412067E+00
+696.000E-03,-19.462312E+00,+14.644522E+00,+26.353015E+00,+146.909554E+00
+697.000E-03,-14.788945E+00,+16.503819E+00,+26.554020E+00,+143.894479E+00
+698.000E-03,-10.869347E+00,+19.468643E+00,+26.780151E+00,+141.381916E+00
+699.000E-03,-7.351759E+00,+19.418392E+00,+26.755025E+00,+139.371866E+00
+700.000E-03,+386.934E-03,+15.599296E+00,+27.006282E+00,+139.371866E+00
+701.000E-03,+6.216080E+00,+13.187236E+00,+27.182161E+00,+141.381916E+00
+702.000E-03,+10.939698E+00,+9.016382E+00,+27.131910E+00,+143.894479E+00
+703.000E-03,+16.366834E+00,+1.277688E+00,+27.383166E+00,+146.909554E+00
+704.000E-03,+18.929648E+00,-4.149448E+00,+27.483668E+00,+148.417092E+00
+705.000E-03,+19.884422E+00,-10.531357E+00,+27.383166E+00,+148.417092E+00
+706.000E-03,+18.628141E+00,-15.656985E+00,+27.609297E+00,+146.909554E+00
+707.000E-03,+14.557789E+00,-17.064021E+00,+27.709799E+00,+145.402016E+00
+708.000E-03,+9.783919E+00,-19.325327E+00,+27.609297E+00,+144.899504E+00
+709.000E-03,+5.311558E+00,-18.722312E+00,+27.835427E+00,+146.407042E+00
+710.000E-03,-869.347E-03,-14.852965E+00,+27.910804E+00,+148.919604E+00
+711.000E-03,-7.703518E+00,-11.285126E+00,+27.835427E+00,+152.437192E+00
+712.000E-03,-11.271357E+00,-8.069046E+00,+28.061558E+00,+155.452268E+00
+713.000E-03,-14.989950E+00,-883.116E-03,+28.212312E+00,+156.959806E+00
+714.000E-03,-18.206030E+00,+4.845527E+00,+28.111809E+00,+156.959806E+00
+715.000E-03,-19.010051E+00,+9.116884E+00,+28.337940E+00,+156.457293E+00
+716.000E-03,-16.648242E+00,+14.242512E+00,+28.463568E+00,+155.452268E+00
+717.000E-03,-14.738694E+00,+17.358090E+00,+28.363065E+00,+155.954780E+00
+718.000E-03,-10.668342E+00,+18.312864E+00,+28.463568E+00,+157.964831E+00
+719.000E-03,-3.834171E+00,+17.157085E+00,+28.765076E+00,+160.979906E+00
+720.000E-03,+1.090452E+00,+14.845527E+00,+28.815327E+00,+163.994982E+00
+721.000E-03,+6.869347E+00,+10.574171E+00,+28.890704E+00,+166.005032E+00
+722.000E-03,+12.045226E+00,+5.096784E+00,+29.066583E+00,+167.512570E+00
+723.000E-03,+13.804020E+00,+373.165E-03,+29.217337E+00,+167.512570E+00
+724.000E-03,+15.914573E+00,-5.707237E+00,+29.116834E+00,+167.512570E+00
+725.000E-03,+16.316583E+00,-10.330352E+00,+29.368091E+00,+167.512570E+00
+726.000E-03,+13.603015E+00,-12.340403E+00,+29.493719E+00,+169.020107E+00
+727.000E-03,+10.286432E+00,-14.903217E+00,+29.543970E+00,+171.030158E+00
+728.000E-03,+7.221105E+00,-15.857990E+00,+29.594221E+00,+174.547746E+00
+729.000E-03,+2.296482E+00,-13.697186E+00,+29.795226E+00,+177.060309E+00
+730.000E-03,-3.180905E+00,-11.084121E+00,+29.870603E+00,+178.065334E+00
+731.000E-03,-6.899498E+00,-8.772563E+00,+29.820352E+00,+178.567846E+00
+732.000E-03,-10.065327E+00,-3.646935E+00,+30.096734E+00,+177.060309E+00
+733.000E-03,-12.879397E+00,+1.177186E+00,+30.297739E+00,+175.552771E+00
+734.000E-03,-14.336684E+00,+4.644522E+00,+30.398241E+00,+175.050258E+00
+735.000E-03,-12.778895E+00,+8.212361E+00,+30.448493E+00,+175.552771E+00
+736.000E-03,-11.371860E+00,+11.076683E+00,+30.674623E+00,+176.557796E+00
+737.000E-03,-9.814071E+00,+12.684723E+00,+30.825377E+00,+178.065334E+00
+738.000E-03,-4.839196E+00,+11.478693E+00,+30.750000E+00,+179.070359E+00
+739.000E-03,-1.070352E+00,+10.674673E+00,+30.900754E+00,+178.065334E+00
+740.000E-03,+1.743718E+00,+9.368140E+00,+31.302764E+00,+175.552771E+00
+741.000E-03,+5.512563E+00,+4.795276E+00,+31.478643E+00,+173.040208E+00
+742.000E-03,+8.175879E+00,+1.679698E+00,+31.428392E+00,+170.025133E+00
+743.000E-03,+9.532663E+00,-782.613E-03,+31.604272E+00,+167.512570E+00
+744.000E-03,+8.979899E+00,-4.350453E+00,+31.880653E+00,+165.502519E+00
+745.000E-03,+8.879397E+00,-6.963518E+00,+31.981156E+00,+164.497494E+00
+746.000E-03,+8.075377E+00,-8.320302E+00,+31.905779E+00,+163.492469E+00
+747.000E-03,+4.557789E+00,-8.018794E+00,+31.855528E+00,+160.979906E+00
+748.000E-03,+2.346734E+00,-8.169548E+00,+32.106784E+00,+157.462318E+00
+749.000E-03,+738.693E-03,-7.717287E+00,+32.232412E+00,+151.934680E+00
+750.000E-03,-2.226131E+00,-4.802714E+00,+32.282663E+00,+145.402016E+00
+751.000E-03,-4.185930E+00,-3.144423E+00,+32.131910E+00,+139.371866E+00
+752.000E-03,-5.241206E+00,-1.938392E+00,+32.332915E+00,+133.844227E+00
+753.000E-03,-5.291458E+00,+473.668E-03,+32.508794E+00,+129.321614E+00
+754.000E-03,-5.793970E+00,+2.131959E+00,+32.634422E+00,+124.799001E+00
+755.000E-03,-5.894473E+00,+3.086733E+00,+32.609297E+00,+120.778900E+00
+756.000E-03,-4.085427E+00,+3.187236E+00,+32.533920E+00,+115.251262E+00
+757.000E-03,-3.331658E+00,+3.790251E+00,+32.760050E+00,+108.216086E+00
+758.000E-03,-2.879397E+00,+4.242512E+00,+32.935930E+00,+100.175885E+00
+759.000E-03,-1.321608E+00,+2.935980E+00,+33.036432E+00,+91.633171E+00
+760.000E-03,-417.086E-03,+2.684723E+00,+33.036432E+00,+82.587945E+00
+761.000E-03,+236.181E-03,+2.684723E+00,+33.061558E+00,+75.050256E+00
+762.000E-03,+437.186E-03,+1.679698E+00,+33.312814E+00,+67.512567E+00
+763.000E-03,+1.140703E+00,+1.177186E+00,+33.463568E+00,+60.979904E+00
+764.000E-03,+1.844221E+00,+674.673E-03,+33.513819E+00,+55.452266E+00
+765.000E-03,+1.492462E+00,+473.668E-03,+33.513819E+00,+48.919602E+00
+766.000E-03,+1.844221E+00,-179.598E-03,+33.488694E+00,+42.889451E+00
+767.000E-03,+2.296482E+00,-1.134372E+00,+33.689699E+00,+35.854275E+00
+768.000E-03,+2.045226E+00,-1.134372E+00,+33.840452E+00,+28.316587E+00
+769.000E-03,+2.045226E+00,-1.737387E+00,+33.940955E+00,+20.276385E+00
+770.000E-03,+1.793970E+00,-2.491156E+00,+33.991206E+00,+13.241209E+00
+771.000E-03,+1.693467E+00,-2.742412E+00,+33.966081E+00,+5.201008E+00
+772.000E-03,+1.241206E+00,-2.993669E+00,+34.167086E+00,-1.834168E+00
+773.000E-03,+236.181E-03,-2.842915E+00,+34.368091E+00,-7.864319E+00
+774.000E-03,-316.583E-03,-2.893166E+00,+34.493719E+00,-13.391957E+00
+775.000E-03,-969.849E-03,-2.390654E+00,+34.719849E+00,-17.412058E+00
+776.000E-03,-1.974875E+00,-1.385629E+00,+34.694724E+00,-20.929646E+00
+777.000E-03,-2.829146E+00,-581.608E-03,+34.669598E+00,-23.944721E+00
+778.000E-03,-3.030151E+00,+121.909E-03,+34.870603E+00,-25.954771E+00
+779.000E-03,-3.080402E+00,+1.227437E+00,+35.071608E+00,-27.964822E+00
+780.000E-03,-3.231156E+00,+2.182211E+00,+35.222362E+00,-29.974872E+00
+781.000E-03,-2.879397E+00,+2.483718E+00,+35.247488E+00,-31.482410E+00
+782.000E-03,-1.974875E+00,+2.785226E+00,+35.197236E+00,-32.989947E+00
+783.000E-03,-1.221106E+00,+2.935980E+00,+35.021357E+00,-33.994973E+00
+784.000E-03,-517.588E-03,+2.584221E+00,+35.071608E+00,-34.497485E+00
+785.000E-03,+638.191E-03,+1.830452E+00,+35.121859E+00,-33.994973E+00
+786.000E-03,+1.442211E+00,+1.026432E+00,+35.197236E+00,-32.487435E+00
+787.000E-03,+1.793970E+00,+222.412E-03,+35.222362E+00,-30.979897E+00
+788.000E-03,+2.195980E+00,-832.865E-03,+35.247488E+00,-28.969847E+00
+789.000E-03,+2.045226E+00,-1.586634E+00,+35.071608E+00,-26.457284E+00
+790.000E-03,+1.743718E+00,-2.239900E+00,+35.021357E+00,-24.949746E+00
+791.000E-03,+1.291457E+00,-2.491156E+00,+35.096734E+00,-23.442209E+00
+792.000E-03,+437.186E-03,-2.390654E+00,+35.197236E+00,-21.432158E+00
+793.000E-03,-366.834E-03,-2.139397E+00,+35.247488E+00,-18.919595E+00
+794.000E-03,-969.849E-03,-1.687136E+00,+35.297739E+00,-14.899495E+00
+795.000E-03,-1.773870E+00,-832.865E-03,+35.272613E+00,-10.879394E+00
+796.000E-03,-2.276382E+00,+21.407E-03,+35.071608E+00,-6.356781E+00
+797.000E-03,-2.326633E+00,+674.673E-03,+35.146985E+00,-2.336680E+00
+798.000E-03,-2.175880E+00,+1.327939E+00,+35.222362E+00,+678.395E-03
+799.000E-03,-1.773870E+00,+1.780201E+00,+35.247488E+00,+3.190958E+00
+800.000E-03,-1.221106E+00,+1.880703E+00,+35.272613E+00,+5.201008E+00
+801.000E-03,-467.337E-03,+1.780201E+00,+35.247488E+00,+7.713571E+00
+802.000E-03,+286.432E-03,+1.378191E+00,+35.046483E+00,+10.728647E+00
+803.000E-03,+989.950E-03,+775.175E-03,+34.945980E+00,+13.743722E+00
+804.000E-03,+1.442211E+00,+172.160E-03,+35.096734E+00,+18.266335E+00
+805.000E-03,+1.693467E+00,-682.111E-03,+35.121859E+00,+22.286436E+00
+806.000E-03,+1.894472E+00,-1.536382E+00,+35.197236E+00,+26.306536E+00
+807.000E-03,+1.542713E+00,-1.938392E+00,+35.222362E+00,+29.824124E+00
+808.000E-03,+1.040201E+00,-2.290151E+00,+35.172111E+00,+32.839200E+00
+809.000E-03,+336.683E-03,-2.440905E+00,+34.895729E+00,+34.346738E+00
+810.000E-03,-467.337E-03,-2.089146E+00,+34.945980E+00,+36.356788E+00
+811.000E-03,-1.321608E+00,-1.636885E+00,+35.121859E+00,+37.864326E+00
+812.000E-03,-1.974875E+00,-933.367E-03,+35.146985E+00,+39.874376E+00
+813.000E-03,-2.728643E+00,+71.658E-03,+35.222362E+00,+41.884426E+00
+814.000E-03,-2.879397E+00,+624.422E-03,+35.172111E+00,+44.396989E+00
+815.000E-03,-2.829146E+00,+1.528944E+00,+34.895729E+00,+47.914577E+00
+816.000E-03,-2.829146E+00,+2.383216E+00,+34.795226E+00,+51.432165E+00
+817.000E-03,-2.075377E+00,+2.483718E+00,+34.845478E+00,+54.949753E+00
+818.000E-03,-1.221106E+00,+2.734974E+00,+34.795226E+00,+57.964828E+00
+819.000E-03,-316.583E-03,+2.383216E+00,+34.770101E+00,+59.974879E+00
+820.000E-03,+939.698E-03,+1.880703E+00,+34.644473E+00,+60.979904E+00
+821.000E-03,+1.492462E+00,+1.177186E+00,+34.543970E+00,+61.984929E+00
+822.000E-03,+2.296482E+00,+21.407E-03,+34.292714E+00,+62.487442E+00
+823.000E-03,+2.949749E+00,-933.367E-03,+34.267588E+00,+63.994979E+00
+824.000E-03,+2.698492E+00,-1.737387E+00,+34.317839E+00,+66.005030E+00
+825.000E-03,+2.748744E+00,-2.842915E+00,+34.292714E+00,+69.020105E+00
+826.000E-03,+2.095477E+00,-3.194674E+00,+34.267588E+00,+72.035181E+00
+827.000E-03,+1.241206E+00,-3.596684E+00,+33.940955E+00,+75.050256E+00
+828.000E-03,+286.432E-03,-3.295176E+00,+34.041457E+00,+77.060306E+00
+829.000E-03,-1.170854E+00,-2.591659E+00,+33.966081E+00,+78.065331E+00
+830.000E-03,-2.226131E+00,-2.139397E+00,+33.991206E+00,+78.567844E+00
+831.000E-03,-2.929648E+00,-782.613E-03,+33.966081E+00,+79.070357E+00
+832.000E-03,-3.984925E+00,+423.417E-03,+33.865578E+00,+79.572869E+00
+833.000E-03,-4.085427E+00,+1.327939E+00,+33.564071E+00,+81.080407E+00
+834.000E-03,-4.185930E+00,+2.684723E+00,+33.488694E+00,+83.592970E+00
+835.000E-03,-3.582915E+00,+3.136985E+00,+33.513819E+00,+86.608045E+00
+836.000E-03,-2.577890E+00,+3.689748E+00,+33.463568E+00,+90.125633E+00
+837.000E-03,-1.874372E+00,+4.142010E+00,+33.312814E+00,+92.638196E+00
+838.000E-03,-165.829E-03,+3.136985E+00,+33.036432E+00,+94.648246E+00
+839.000E-03,+1.190955E+00,+2.734974E+00,+33.011307E+00,+95.150759E+00
+840.000E-03,+2.195980E+00,+1.629447E+00,+33.061558E+00,+95.653272E+00
+841.000E-03,+3.502512E+00,+222.412E-03,+33.061558E+00,+96.155784E+00
+842.000E-03,+3.804020E+00,-983.619E-03,+32.961055E+00,+97.160809E+00
+843.000E-03,+4.155779E+00,-2.641910E+00,+32.659548E+00,+99.170860E+00
+844.000E-03,+4.356784E+00,-3.697186E+00,+32.659548E+00,+102.185935E+00
+845.000E-03,+2.949749E+00,-4.149448E+00,+32.734925E+00,+105.201010E+00
+846.000E-03,+2.246231E+00,-5.003719E+00,+32.709799E+00,+108.216086E+00
+847.000E-03,+989.950E-03,-4.702212E+00,+32.634422E+00,+110.226136E+00
+848.000E-03,-819.096E-03,-4.149448E+00,+32.383166E+00,+111.231161E+00
+849.000E-03,-2.226131E+00,-3.094171E+00,+32.433417E+00,+111.231161E+00
+850.000E-03,-3.934674E+00,-1.435880E+00,+32.458543E+00,+111.231161E+00
+851.000E-03,-4.989950E+00,-430.855E-03,+32.332915E+00,+111.733674E+00
+852.000E-03,-5.090452E+00,+1.478693E+00,+32.006282E+00,+112.738699E+00
+853.000E-03,-5.793970E+00,+3.086733E+00,+31.930905E+00,+115.251262E+00
+854.000E-03,-5.341709E+00,+3.840502E+00,+31.956030E+00,+117.763825E+00
+855.000E-03,-4.236181E+00,+5.046532E+00,+31.880653E+00,+120.778900E+00
+856.000E-03,-3.130653E+00,+5.247537E+00,+31.729900E+00,+122.788951E+00
+857.000E-03,-1.120603E+00,+4.996281E+00,+31.453518E+00,+124.799001E+00
+858.000E-03,+185.929E-03,+4.845527E+00,+31.554020E+00,+125.301513E+00
+859.000E-03,+2.045226E+00,+2.684723E+00,+31.554020E+00,+125.301513E+00
+860.000E-03,+4.005025E+00,+1.428442E+00,+31.453518E+00,+125.301513E+00
+861.000E-03,+4.557789E+00,+322.914E-03,+31.177136E+00,+125.804026E+00
+862.000E-03,+5.361809E+00,-2.139397E+00,+31.252513E+00,+126.809051E+00
+863.000E-03,+5.663316E+00,-3.496181E+00,+31.227387E+00,+128.819101E+00
+864.000E-03,+4.959799E+00,-4.802714E+00,+31.227387E+00,+130.829152E+00
+865.000E-03,+4.457286E+00,-6.058995E+00,+31.076633E+00,+133.341715E+00
+866.000E-03,+2.346734E+00,-5.707237E+00,+30.976131E+00,+134.849252E+00
+867.000E-03,+587.940E-03,-5.908242E+00,+31.001256E+00,+135.854277E+00
+868.000E-03,-567.839E-03,-5.405729E+00,+30.951005E+00,+136.356790E+00
+869.000E-03,-3.130653E+00,-3.144423E+00,+30.674623E+00,+135.854277E+00
+870.000E-03,-4.638191E+00,-1.988644E+00,+30.724875E+00,+135.854277E+00
+871.000E-03,-5.542714E+00,-229.850E-03,+30.649498E+00,+135.854277E+00
+872.000E-03,-6.497488E+00,+1.930954E+00,+30.498744E+00,+136.356790E+00
+873.000E-03,-6.346734E+00,+3.237487E+00,+30.247488E+00,+136.859303E+00
+874.000E-03,-5.894473E+00,+4.996281E+00,+30.297739E+00,+138.366840E+00
+875.000E-03,-5.542714E+00,+5.951055E+00,+30.222362E+00,+139.371866E+00
+876.000E-03,-2.929648E+00,+5.549045E+00,+30.021357E+00,+140.376891E+00
+877.000E-03,-1.422111E+00,+5.951055E+00,+29.945980E+00,+140.879403E+00
+878.000E-03,-165.829E-03,+5.247537E+00,+29.996231E+00,+140.376891E+00
+879.000E-03,+2.497487E+00,+3.086733E+00,+29.920854E+00,+139.874378E+00
+880.000E-03,+3.804020E+00,+1.981206E+00,+29.669598E+00,+138.869353E+00
+881.000E-03,+4.909548E+00,+121.909E-03,+29.744975E+00,+138.869353E+00
+882.000E-03,+5.914573E+00,-1.888141E+00,+29.744975E+00,+138.869353E+00
+883.000E-03,+5.613065E+00,-3.445930E+00,+29.518844E+00,+139.371866E+00
+884.000E-03,+5.361809E+00,-5.154473E+00,+29.443467E+00,+139.874378E+00
+885.000E-03,+4.909548E+00,-6.008744E+00,+29.594221E+00,+140.376891E+00
+886.000E-03,+2.296482E+00,-5.707237E+00,+29.569096E+00,+140.376891E+00
+887.000E-03,+939.698E-03,-6.058995E+00,+29.342965E+00,+139.874378E+00
+888.000E-03,-266.332E-03,-5.405729E+00,+29.468593E+00,+138.869353E+00
+889.000E-03,-2.879397E+00,-3.345428E+00,+29.468593E+00,+137.361815E+00
+890.000E-03,-4.185930E+00,-2.189649E+00,+29.342965E+00,+135.854277E+00
+891.000E-03,-5.190955E+00,-430.855E-03,+29.192211E+00,+134.346740E+00
+892.000E-03,-6.095478E+00,+1.428442E+00,+29.217337E+00,+133.844227E+00
+893.000E-03,-5.894473E+00,+2.835477E+00,+29.091709E+00,+133.341715E+00
+894.000E-03,-5.643216E+00,+4.443517E+00,+28.915829E+00,+133.341715E+00
+895.000E-03,-5.241206E+00,+5.247537E+00,+28.966081E+00,+132.839202E+00
+896.000E-03,-2.929648E+00,+4.946030E+00,+28.940955E+00,+132.336689E+00
+897.000E-03,-1.522613E+00,+5.247537E+00,+28.714824E+00,+131.331664E+00
+898.000E-03,-467.337E-03,+4.845527E+00,+28.790201E+00,+130.326639E+00
+899.000E-03,+1.793970E+00,+2.785226E+00,+28.815327E+00,+128.819101E+00
+900.000E-03,+3.100502E+00,+1.880703E+00,+28.689699E+00,+126.809051E+00
+901.000E-03,+3.904522E+00,+574.170E-03,+28.689699E+00,+125.301513E+00
+902.000E-03,+4.658291E+00,-1.385629E+00,+28.765076E+00,+123.793976E+00
+903.000E-03,+4.758794E+00,-2.591659E+00,+28.589196E+00,+122.788951E+00
+904.000E-03,+4.356784E+00,-3.847940E+00,+28.538945E+00,+122.286438E+00
+905.000E-03,+3.904522E+00,-4.802714E+00,+28.765076E+00,+121.783925E+00
+906.000E-03,+2.145728E+00,-4.551458E+00,+28.765076E+00,+121.281413E+00
+907.000E-03,+839.196E-03,-4.752463E+00,+28.564070E+00,+119.773875E+00
