x-axis,1,2,3,4
+580.000E-03,+4.809045E+00,+2.383216E+00,+26.507538E+00,+162.989956E+00
+581.000E-03,+5.763819E+00,+423.417E-03,+26.582915E+00,+163.492469E+00
+582.000E-03,+7.020100E+00,-2.390654E+00,+26.407035E+00,+163.994982E+00
+583.000E-03,+7.170854E+00,-3.948443E+00,+26.582915E+00,+165.000007E+00
+584.000E-03,+6.417085E+00,-5.857990E+00,+26.582915E+00,+165.502519E+00
+585.000E-03,+5.814070E+00,-7.214774E+00,+26.407035E+00,+166.005032E+00
+586.000E-03,+3.502512E+00,-6.963518E+00,+26.557789E+00,+165.000007E+00
+587.000E-03,+1.241206E+00,-7.064021E+00,+26.532663E+00,+163.994982E+00
+588.000E-03,-216.081E-03,-6.461005E+00,+26.482412E+00,+161.984931E+00
+589.000E-03,-2.929648E+00,-4.149448E+00,+26.582915E+00,+160.979906E+00
+590.000E-03,-4.889447E+00,-2.742412E+00,+26.381910E+00,+159.472368E+00
+591.000E-03,-5.743719E+00,-1.033870E+00,+26.507538E+00,+158.467343E+00
+592.000E-03,-6.899498E+00,+1.679698E+00,+26.582915E+00,+157.964831E+00
+593.000E-03,-7.201005E+00,+3.187236E+00,+26.432161E+00,+156.959806E+00
+594.000E-03,-6.497488E+00,+4.745025E+00,+26.582915E+00,+155.954780E+00
+595.000E-03,-5.793970E+00,+6.152060E+00,+26.608040E+00,+153.944730E+00
+596.000E-03,-4.035176E+00,+6.202311E+00,+26.432161E+00,+151.934680E+00
+597.000E-03,-1.924623E+00,+6.101809E+00,+26.608040E+00,+149.422117E+00
+598.000E-03,-467.337E-03,+5.750050E+00,+26.432161E+00,+146.909554E+00
+599.000E-03,+1.592965E+00,+3.790251E+00,+26.432161E+00,+144.396991E+00
+600.000E-03,+3.653266E+00,+2.332964E+00,+26.708543E+00,+142.386941E+00
+601.000E-03,+4.507538E+00,+1.277688E+00,+26.683417E+00,+140.879403E+00
+602.000E-03,+5.160804E+00,-1.134372E+00,+26.683417E+00,+138.869353E+00
+603.000E-03,+5.763819E+00,-2.792664E+00,+26.783920E+00,+137.361815E+00
+604.000E-03,+5.462311E+00,-3.847940E+00,+26.633166E+00,+134.849252E+00
+605.000E-03,+4.356784E+00,-4.953468E+00,+26.758794E+00,+132.839202E+00
+606.000E-03,+3.402010E+00,-5.556483E+00,+26.834171E+00,+130.326639E+00
+607.000E-03,+1.793970E+00,-5.355478E+00,+26.633166E+00,+127.814076E+00
+608.000E-03,+185.929E-03,-5.003719E+00,+26.758794E+00,+124.799001E+00
+609.000E-03,-1.271357E+00,-3.847940E+00,+26.809045E+00,+121.783925E+00
+610.000E-03,-2.929648E+00,-2.440905E+00,+26.608040E+00,+119.271363E+00
+611.000E-03,-4.035176E+00,-1.486131E+00,+26.783920E+00,+116.256287E+00
+612.000E-03,-4.386935E+00,+71.658E-03,+26.758794E+00,+113.743724E+00
+613.000E-03,-4.989950E+00,+1.729949E+00,+26.608040E+00,+110.728649E+00
+614.000E-03,-5.140704E+00,+2.584221E+00,+26.758794E+00,+108.216086E+00
+615.000E-03,-4.085427E+00,+3.287738E+00,+26.582915E+00,+105.703523E+00
+616.000E-03,-3.432161E+00,+4.041507E+00,+26.683417E+00,+103.190960E+00
+617.000E-03,-2.678392E+00,+4.343015E+00,+26.809045E+00,+100.678397E+00
+618.000E-03,-1.070352E+00,+3.689748E+00,+26.633166E+00,+97.663322E+00
+619.000E-03,+185.929E-03,+3.337990E+00,+26.783920E+00,+94.145734E+00
+620.000E-03,+1.291457E+00,+2.533969E+00,+26.859297E+00,+90.628146E+00
+621.000E-03,+2.296482E+00,+1.428442E+00,+26.708543E+00,+87.613070E+00
+622.000E-03,+2.949749E+00,+423.417E-03,+26.909548E+00,+85.100507E+00
+623.000E-03,+3.402010E+00,-883.116E-03,+26.959799E+00,+83.592970E+00
+624.000E-03,+3.753769E+00,-1.938392E+00,+26.834171E+00,+81.582919E+00
+625.000E-03,+3.251256E+00,-2.541407E+00,+27.010050E+00,+80.075382E+00
+626.000E-03,+2.597990E+00,-3.295176E+00,+27.085427E+00,+78.567844E+00
+627.000E-03,+2.195980E+00,-3.797689E+00,+26.934673E+00,+76.055281E+00
+628.000E-03,+1.090452E+00,-3.445930E+00,+27.110553E+00,+73.040206E+00
+629.000E-03,-65.327E-03,-3.244925E+00,+27.110553E+00,+70.025130E+00
+630.000E-03,-969.849E-03,-2.943418E+00,+26.959799E+00,+67.010055E+00
+631.000E-03,-1.974875E+00,-1.888141E+00,+27.135679E+00,+65.000005E+00
+632.000E-03,-2.879397E+00,-933.367E-03,+27.135679E+00,+63.492467E+00
+633.000E-03,-3.381910E+00,+71.658E-03,+27.035176E+00,+62.487442E+00
+634.000E-03,-3.683417E+00,+1.126934E+00,+27.110553E+00,+61.984929E+00
+635.000E-03,-3.582915E+00,+1.880703E+00,+26.984925E+00,+60.979904E+00
+636.000E-03,-3.130653E+00,+2.584221E+00,+27.010050E+00,+59.974879E+00
+637.000E-03,-2.678392E+00,+3.086733E+00,+27.160804E+00,+57.964828E+00
+638.000E-03,-1.824121E+00,+2.986231E+00,+27.010050E+00,+56.457291E+00
+639.000E-03,-567.839E-03,+2.835477E+00,+27.135679E+00,+54.447240E+00
+640.000E-03,+286.432E-03,+2.684723E+00,+27.236181E+00,+53.442215E+00
+641.000E-03,+1.190955E+00,+1.780201E+00,+27.085427E+00,+52.437190E+00
+642.000E-03,+2.145728E+00,+875.678E-03,+27.211055E+00,+52.939703E+00
+643.000E-03,+2.748744E+00,-28.845E-03,+27.311558E+00,+53.442215E+00
+644.000E-03,+3.000000E+00,-1.134372E+00,+27.110553E+00,+54.447240E+00
+645.000E-03,+3.050251E+00,-2.089146E+00,+27.286432E+00,+54.949753E+00
+646.000E-03,+2.597990E+00,-2.742412E+00,+27.361809E+00,+54.447240E+00
+647.000E-03,+2.045226E+00,-3.295176E+00,+27.211055E+00,+54.447240E+00
+648.000E-03,+1.241206E+00,-3.295176E+00,+27.361809E+00,+53.442215E+00
+649.000E-03,+85.427E-03,-3.043920E+00,+27.437186E+00,+52.939703E+00
+650.000E-03,-869.347E-03,-2.842915E+00,+27.261307E+00,+52.437190E+00
+651.000E-03,-1.824121E+00,-1.888141E+00,+27.386935E+00,+52.939703E+00
+652.000E-03,-2.829146E+00,-832.865E-03,+27.386935E+00,+53.442215E+00
+653.000E-03,-3.432161E+00,+121.909E-03,+27.185930E+00,+54.949753E+00
+654.000E-03,-3.633166E+00,+1.177186E+00,+27.311558E+00,+55.954778E+00
+655.000E-03,-3.633166E+00,+2.131959E+00,+27.311558E+00,+57.462316E+00
+656.000E-03,-3.080402E+00,+2.734974E+00,+27.110553E+00,+57.964828E+00
+657.000E-03,-2.427136E+00,+3.287738E+00,+27.261307E+00,+58.467341E+00
+658.000E-03,-1.522613E+00,+3.136985E+00,+27.261307E+00,+58.467341E+00
+659.000E-03,-115.578E-03,+2.785226E+00,+27.085427E+00,+58.969854E+00
+660.000E-03,+788.945E-03,+2.533969E+00,+27.261307E+00,+59.472366E+00
+661.000E-03,+1.743718E+00,+1.428442E+00,+27.286432E+00,+60.979904E+00
+662.000E-03,+2.748744E+00,+373.165E-03,+27.110553E+00,+62.487442E+00
+663.000E-03,+3.201005E+00,-682.111E-03,+27.311558E+00,+64.497492E+00
+664.000E-03,+3.402010E+00,-1.938392E+00,+27.311558E+00,+66.507542E+00
+665.000E-03,+3.201005E+00,-2.792664E+00,+27.185930E+00,+68.517593E+00
+666.000E-03,+2.497487E+00,-3.395679E+00,+27.361809E+00,+69.522618E+00
+667.000E-03,+1.793970E+00,-3.847940E+00,+27.386935E+00,+70.527643E+00
+668.000E-03,+688.442E-03,-3.546433E+00,+27.336684E+00,+71.030155E+00
+669.000E-03,-768.844E-03,-3.094171E+00,+27.487437E+00,+72.035181E+00
+670.000E-03,-1.723618E+00,-2.591659E+00,+27.336684E+00,+73.040206E+00
+671.000E-03,-2.879397E+00,-1.234875E+00,+27.412060E+00,+74.045231E+00
+672.000E-03,-3.834171E+00,-79.096E-03,+27.562814E+00,+76.055281E+00
+673.000E-03,-4.085427E+00,+1.076683E+00,+27.361809E+00,+77.562819E+00
+674.000E-03,-4.386935E+00,+2.433467E+00,+27.412060E+00,+79.572869E+00
+675.000E-03,-3.884422E+00,+3.036482E+00,+27.512563E+00,+81.582919E+00
+676.000E-03,-2.929648E+00,+3.689748E+00,+27.437186E+00,+83.090457E+00
+677.000E-03,-2.226131E+00,+4.091758E+00,+27.386935E+00,+83.592970E+00
+678.000E-03,-618.091E-03,+3.438492E+00,+27.487437E+00,+84.597995E+00
+679.000E-03,+738.693E-03,+3.036482E+00,+27.311558E+00,+85.603020E+00
+680.000E-03,+1.793970E+00,+2.131959E+00,+27.386935E+00,+86.608045E+00
+681.000E-03,+3.100502E+00,+724.924E-03,+27.512563E+00,+88.115583E+00
+682.000E-03,+3.804020E+00,-380.603E-03,+27.361809E+00,+90.125633E+00
+683.000E-03,+4.105527E+00,-1.938392E+00,+27.462312E+00,+92.638196E+00
+684.000E-03,+4.356784E+00,-3.244925E+00,+27.537689E+00,+94.648246E+00
+685.000E-03,+3.402010E+00,-3.747438E+00,+27.386935E+00,+96.658297E+00
+686.000E-03,+2.497487E+00,-4.601709E+00,+27.462312E+00,+98.668347E+00
+687.000E-03,+1.643216E+00,-4.702212E+00,+27.562814E+00,+99.673372E+00
+688.000E-03,-216.081E-03,-3.948443E+00,+27.336684E+00,+100.678397E+00
+689.000E-03,-1.572865E+00,-3.496181E+00,+27.537689E+00,+100.678397E+00
+690.000E-03,-2.879397E+00,-2.089146E+00,+27.587940E+00,+101.683422E+00
+691.000E-03,-4.336684E+00,-682.111E-03,+27.412060E+00,+102.688448E+00
+692.000E-03,-4.688442E+00,+574.170E-03,+27.537689E+00,+104.195985E+00
+693.000E-03,-5.140704E+00,+2.332964E+00,+27.613065E+00,+106.206036E+00
+694.000E-03,-5.241206E+00,+3.337990E+00,+27.462312E+00,+107.713573E+00
+695.000E-03,-4.035176E+00,+4.041507E+00,+27.512563E+00,+109.723624E+00
+696.000E-03,-3.180905E+00,+4.845527E+00,+27.537689E+00,+110.728649E+00
+697.000E-03,-1.974875E+00,+4.745025E+00,+27.336684E+00,+111.733674E+00
+698.000E-03,-15.076E-03,+4.091758E+00,+27.412060E+00,+112.236187E+00
+699.000E-03,+1.291457E+00,+3.388241E+00,+27.487437E+00,+112.236187E+00
+700.000E-03,+2.899497E+00,+1.729949E+00,+27.261307E+00,+112.738699E+00
+701.000E-03,+4.206030E+00,+574.170E-03,+27.386935E+00,+113.743724E+00
+702.000E-03,+4.457286E+00,-983.619E-03,+27.437186E+00,+115.251262E+00
+703.000E-03,+5.110553E+00,-2.943418E+00,+27.236181E+00,+116.758800E+00
+704.000E-03,+5.010050E+00,-3.847940E+00,+27.386935E+00,+118.266337E+00
+705.000E-03,+3.653266E+00,-4.702212E+00,+27.462312E+00,+119.271363E+00
+706.000E-03,+2.849246E+00,-5.455980E+00,+27.286432E+00,+119.773875E+00
+707.000E-03,+1.341708E+00,-5.154473E+00,+27.437186E+00,+120.276388E+00
+708.000E-03,-467.337E-03,-4.601709E+00,+27.487437E+00,+120.276388E+00
+709.000E-03,-1.924623E+00,-3.646935E+00,+27.311558E+00,+120.276388E+00
+710.000E-03,-3.683417E+00,-1.938392E+00,+27.512563E+00,+119.773875E+00
+711.000E-03,-4.839196E+00,-832.865E-03,+27.587940E+00,+120.276388E+00
+712.000E-03,-5.090452E+00,+875.678E-03,+27.437186E+00,+120.778900E+00
+713.000E-03,-5.793970E+00,+2.785226E+00,+27.587940E+00,+121.783925E+00
+714.000E-03,-5.592965E+00,+3.589246E+00,+27.663317E+00,+122.286438E+00
+715.000E-03,-4.336684E+00,+4.544020E+00,+27.487437E+00,+122.788951E+00
+716.000E-03,-3.482412E+00,+5.247537E+00,+27.638191E+00,+122.788951E+00
+717.000E-03,-1.924623E+00,+4.996281E+00,+27.663317E+00,+122.286438E+00
+718.000E-03,-65.327E-03,+4.544020E+00,+27.462312E+00,+121.281413E+00
+719.000E-03,+1.341708E+00,+3.438492E+00,+27.613065E+00,+120.778900E+00
+720.000E-03,+3.050251E+00,+1.880703E+00,+27.663317E+00,+120.276388E+00
+721.000E-03,+4.206030E+00,+825.427E-03,+27.462312E+00,+120.276388E+00
+722.000E-03,+4.507538E+00,-933.367E-03,+27.613065E+00,+120.276388E+00
+723.000E-03,+5.211055E+00,-2.842915E+00,+27.638191E+00,+120.778900E+00
+724.000E-03,+5.060301E+00,-3.697186E+00,+27.462312E+00,+121.281413E+00
+725.000E-03,+3.753769E+00,-4.601709E+00,+27.613065E+00,+121.281413E+00
+726.000E-03,+2.949749E+00,-5.355478E+00,+27.688442E+00,+121.281413E+00
+727.000E-03,+1.492462E+00,-5.104222E+00,+27.512563E+00,+120.276388E+00
+728.000E-03,-216.081E-03,-4.601709E+00,+27.663317E+00,+118.768850E+00
+729.000E-03,-1.623116E+00,-3.697186E+00,+27.713568E+00,+117.763825E+00
+730.000E-03,-3.331658E+00,-2.089146E+00,+27.487437E+00,+116.758800E+00
+731.000E-03,-4.487437E+00,-1.033870E+00,+27.688442E+00,+115.753775E+00
+732.000E-03,-4.738694E+00,+523.919E-03,+27.763819E+00,+115.251262E+00
+733.000E-03,-5.341709E+00,+2.332964E+00,+27.713568E+00,+115.251262E+00
+734.000E-03,-5.341709E+00,+3.187236E+00,+27.738694E+00,+115.251262E+00
+735.000E-03,-4.185930E+00,+3.941005E+00,+27.788945E+00,+114.748749E+00
+736.000E-03,-3.381910E+00,+4.745025E+00,+27.613065E+00,+113.743724E+00
+737.000E-03,-2.226131E+00,+4.694773E+00,+27.788945E+00,+112.236187E+00
+738.000E-03,-417.086E-03,+4.091758E+00,+27.814070E+00,+110.728649E+00
+739.000E-03,+889.447E-03,+3.438492E+00,+27.638191E+00,+109.221111E+00
+740.000E-03,+2.296482E+00,+2.081708E+00,+27.763819E+00,+107.713573E+00
+741.000E-03,+3.552764E+00,+925.929E-03,+27.788945E+00,+107.211061E+00
+742.000E-03,+3.854271E+00,-330.352E-03,+27.613065E+00,+106.206036E+00
+743.000E-03,+4.407035E+00,-2.139397E+00,+27.738694E+00,+106.206036E+00
+744.000E-03,+4.557789E+00,-3.094171E+00,+27.763819E+00,+106.206036E+00
+745.000E-03,+3.452261E+00,-3.747438E+00,+27.587940E+00,+105.703523E+00
+746.000E-03,+2.748744E+00,-4.551458E+00,+27.738694E+00,+104.195985E+00
+747.000E-03,+1.844221E+00,-4.651960E+00,+27.814070E+00,+103.190960E+00
+748.000E-03,+135.678E-03,-3.998694E+00,+27.663317E+00,+101.180910E+00
+749.000E-03,-1.070352E+00,-3.546433E+00,+27.814070E+00,+100.175885E+00
+750.000E-03,-2.376885E+00,-2.390654E+00,+27.889447E+00,+98.165834E+00
+751.000E-03,-3.633166E+00,-1.184624E+00,+27.738694E+00,+97.663322E+00
+752.000E-03,-4.085427E+00,+21.407E-03,+27.864322E+00,+96.658297E+00
+753.000E-03,-4.537689E+00,+1.528944E+00,+27.964824E+00,+96.658297E+00
+754.000E-03,-4.738694E+00,+2.533969E+00,+27.889447E+00,+96.155784E+00
+755.000E-03,-3.934674E+00,+3.086733E+00,+27.939699E+00,+95.150759E+00
+756.000E-03,-3.130653E+00,+3.890753E+00,+28.040201E+00,+94.145734E+00
+757.000E-03,-2.477387E+00,+4.192261E+00,+27.889447E+00,+92.638196E+00
+758.000E-03,-819.096E-03,+3.538995E+00,+28.015076E+00,+91.130658E+00
+759.000E-03,+437.186E-03,+3.187236E+00,+28.115578E+00,+89.623121E+00
+760.000E-03,+1.542713E+00,+2.282713E+00,+27.914573E+00,+88.618096E+00
+761.000E-03,+2.648241E+00,+1.126934E+00,+28.040201E+00,+88.115583E+00
+762.000E-03,+3.301507E+00,+71.658E-03,+28.115578E+00,+88.115583E+00
+763.000E-03,+3.703517E+00,-1.385629E+00,+27.964824E+00,+87.613070E+00
+764.000E-03,+4.005025E+00,-2.491156E+00,+28.015076E+00,+87.613070E+00
+765.000E-03,+3.301507E+00,-3.043920E+00,+28.090452E+00,+87.613070E+00
+766.000E-03,+2.497487E+00,-3.847940E+00,+27.939699E+00,+87.110558E+00
+767.000E-03,+1.944723E+00,-4.199699E+00,+27.964824E+00,+86.105533E+00
+768.000E-03,+487.437E-03,-3.646935E+00,+28.115578E+00,+84.597995E+00
+769.000E-03,-768.844E-03,-3.295176E+00,+28.015076E+00,+83.592970E+00
+770.000E-03,-1.874372E+00,-2.541407E+00,+28.040201E+00,+82.587945E+00
+771.000E-03,-2.929648E+00,-1.285126E+00,+28.165829E+00,+82.085432E+00
+772.000E-03,-3.733669E+00,-229.850E-03,+28.065327E+00,+82.085432E+00
+773.000E-03,-4.085427E+00,+1.026432E+00,+28.015076E+00,+82.085432E+00
+774.000E-03,-4.386935E+00,+2.182211E+00,+28.140704E+00,+82.587945E+00
+775.000E-03,-3.783920E+00,+2.734974E+00,+28.190955E+00,+82.587945E+00
+776.000E-03,-2.979900E+00,+3.488743E+00,+28.115578E+00,+82.587945E+00
+777.000E-03,-2.427136E+00,+3.890753E+00,+28.216081E+00,+81.582919E+00
+778.000E-03,-969.849E-03,+3.337990E+00,+28.266332E+00,+81.080407E+00
+779.000E-03,+286.432E-03,+3.036482E+00,+28.090452E+00,+80.075382E+00
+780.000E-03,+1.291457E+00,+2.383216E+00,+28.291457E+00,+79.572869E+00
+781.000E-03,+2.396985E+00,+1.126934E+00,+28.316583E+00,+79.572869E+00
+782.000E-03,+3.150754E+00,+172.160E-03,+28.115578E+00,+80.075382E+00
+783.000E-03,+3.502512E+00,-1.184624E+00,+28.241206E+00,+81.080407E+00
+784.000E-03,+3.804020E+00,-2.390654E+00,+28.291457E+00,+81.582919E+00
+785.000E-03,+3.251256E+00,-2.993669E+00,+28.090452E+00,+82.085432E+00
+786.000E-03,+2.447236E+00,-3.747438E+00,+28.216081E+00,+82.587945E+00
+787.000E-03,+1.844221E+00,-4.099196E+00,+28.266332E+00,+82.085432E+00
+788.000E-03,+437.186E-03,-3.596684E+00,+28.065327E+00,+81.582919E+00
+789.000E-03,-819.096E-03,-3.244925E+00,+28.190955E+00,+81.080407E+00
+790.000E-03,-1.924623E+00,-2.491156E+00,+28.291457E+00,+81.080407E+00
+791.000E-03,-3.030151E+00,-1.184624E+00,+28.291457E+00,+81.080407E+00
+792.000E-03,-3.834171E+00,-129.347E-03,+28.216081E+00,+81.582919E+00
+793.000E-03,-4.135679E+00,+1.177186E+00,+28.341709E+00,+82.587945E+00
+794.000E-03,-4.437186E+00,+2.383216E+00,+28.216081E+00,+83.592970E+00
+795.000E-03,-3.834171E+00,+2.935980E+00,+28.190955E+00,+84.095482E+00
+796.000E-03,-2.979900E+00,+3.639497E+00,+28.341709E+00,+84.597995E+00
+797.000E-03,-2.376885E+00,+3.991256E+00,+28.341709E+00,+84.095482E+00
+798.000E-03,-768.844E-03,+3.388241E+00,+28.216081E+00,+84.095482E+00
+799.000E-03,+537.688E-03,+3.036482E+00,+28.417086E+00,+84.095482E+00
+800.000E-03,+1.542713E+00,+2.232462E+00,+28.492462E+00,+84.597995E+00
+801.000E-03,+2.748744E+00,+925.929E-03,+28.291457E+00,+85.100507E+00
+802.000E-03,+3.452261E+00,-129.347E-03,+28.467337E+00,+86.105533E+00
+803.000E-03,+3.753769E+00,-1.586634E+00,+28.467337E+00,+87.613070E+00
+804.000E-03,+4.055276E+00,-2.792664E+00,+28.266332E+00,+88.618096E+00
+805.000E-03,+3.301507E+00,-3.345428E+00,+28.417086E+00,+89.623121E+00
+806.000E-03,+2.447236E+00,-4.149448E+00,+28.442211E+00,+90.628146E+00
+807.000E-03,+1.793970E+00,-4.400704E+00,+28.241206E+00,+90.125633E+00
+808.000E-03,+135.678E-03,-3.747438E+00,+28.341709E+00,+90.628146E+00
+809.000E-03,-1.170854E+00,-3.395679E+00,+28.391960E+00,+90.125633E+00
+810.000E-03,-2.326633E+00,-2.290151E+00,+28.341709E+00,+90.628146E+00
+811.000E-03,-3.582915E+00,-983.619E-03,+28.316583E+00,+91.130658E+00
+812.000E-03,-4.185930E+00,+172.160E-03,+28.417086E+00,+92.135684E+00
+813.000E-03,-4.537689E+00,+1.629447E+00,+28.366834E+00,+93.140709E+00
+814.000E-03,-4.788945E+00,+2.785226E+00,+28.266332E+00,+94.145734E+00
+815.000E-03,-3.884422E+00,+3.287738E+00,+28.391960E+00,+95.150759E+00
+816.000E-03,-3.030151E+00,+4.192261E+00,+28.216081E+00,+95.653272E+00
+817.000E-03,-2.276382E+00,+4.343015E+00,+28.216081E+00,+96.155784E+00
+818.000E-03,-467.337E-03,+3.589246E+00,+28.442211E+00,+95.653272E+00
+819.000E-03,+839.196E-03,+3.187236E+00,+28.467337E+00,+95.653272E+00
+820.000E-03,+1.994975E+00,+2.081708E+00,+28.316583E+00,+96.155784E+00
+821.000E-03,+3.301507E+00,+775.175E-03,+28.492462E+00,+96.658297E+00
+822.000E-03,+3.804020E+00,-430.855E-03,+28.567839E+00,+97.663322E+00
+823.000E-03,+4.206030E+00,-2.089146E+00,+28.366834E+00,+99.170860E+00
+824.000E-03,+4.407035E+00,-3.194674E+00,+28.492462E+00,+100.175885E+00
+825.000E-03,+3.402010E+00,-3.797689E+00,+28.492462E+00,+101.180910E+00
+826.000E-03,+2.547739E+00,-4.601709E+00,+28.291457E+00,+101.683422E+00
+827.000E-03,+1.693467E+00,-4.651960E+00,+28.391960E+00,+101.683422E+00
+828.000E-03,-115.578E-03,-3.948443E+00,+28.467337E+00,+101.683422E+00
+829.000E-03,-1.422111E+00,-3.546433E+00,+28.366834E+00,+101.180910E+00
+830.000E-03,-2.728643E+00,-2.139397E+00,+28.316583E+00,+101.180910E+00
+831.000E-03,-4.085427E+00,-832.865E-03,+28.417086E+00,+101.683422E+00
+832.000E-03,-4.437186E+00,+423.417E-03,+28.266332E+00,+102.185935E+00
+833.000E-03,-4.939699E+00,+2.081708E+00,+28.291457E+00,+102.688448E+00
+834.000E-03,-5.040201E+00,+3.036482E+00,+28.442211E+00,+103.693473E+00
+835.000E-03,-3.984925E+00,+3.689748E+00,+28.366834E+00,+104.195985E+00
+836.000E-03,-3.180905E+00,+4.544020E+00,+28.316583E+00,+104.698498E+00
+837.000E-03,-2.226131E+00,+4.544020E+00,+28.417086E+00,+104.698498E+00
+838.000E-03,-266.332E-03,+3.840502E+00,+28.417086E+00,+104.195985E+00
+839.000E-03,+989.950E-03,+3.337990E+00,+28.316583E+00,+104.195985E+00
+840.000E-03,+2.296482E+00,+1.981206E+00,+28.467337E+00,+104.195985E+00
+841.000E-03,+3.603015E+00,+724.924E-03,+28.542714E+00,+104.195985E+00
+842.000E-03,+4.005025E+00,-531.357E-03,+28.366834E+00,+104.698498E+00
+843.000E-03,+4.507538E+00,-2.340402E+00,+28.517588E+00,+105.703523E+00
+844.000E-03,+4.608040E+00,-3.345428E+00,+28.567839E+00,+106.708548E+00
+845.000E-03,+3.452261E+00,-3.998694E+00,+28.391960E+00,+107.211061E+00
+846.000E-03,+2.698492E+00,-4.802714E+00,+28.442211E+00,+107.713573E+00
+847.000E-03,+1.643216E+00,-4.802714E+00,+28.517588E+00,+107.211061E+00
+848.000E-03,-165.829E-03,-4.099196E+00,+28.442211E+00,+106.708548E+00
+849.000E-03,-1.422111E+00,-3.596684E+00,+28.391960E+00,+105.703523E+00
+850.000E-03,-2.829146E+00,-2.139397E+00,+28.492462E+00,+105.201010E+00
+851.000E-03,-4.185930E+00,-883.116E-03,+28.391960E+00,+105.201010E+00
+852.000E-03,-4.487437E+00,+423.417E-03,+28.291457E+00,+105.703523E+00
+853.000E-03,-4.989950E+00,+2.131959E+00,+28.467337E+00,+106.206036E+00
+854.000E-03,-5.090452E+00,+3.036482E+00,+28.467337E+00,+106.708548E+00
+855.000E-03,-4.035176E+00,+3.689748E+00,+28.291457E+00,+106.708548E+00
+856.000E-03,-3.180905E+00,+4.544020E+00,+28.467337E+00,+106.206036E+00
+857.000E-03,-2.226131E+00,+4.594271E+00,+28.492462E+00,+105.703523E+00
+858.000E-03,-316.583E-03,+3.890753E+00,+28.291457E+00,+105.201010E+00
+859.000E-03,+939.698E-03,+3.337990E+00,+28.442211E+00,+104.195985E+00
+860.000E-03,+2.246231E+00,+2.031457E+00,+28.542714E+00,+103.693473E+00
+861.000E-03,+3.502512E+00,+825.427E-03,+28.467337E+00,+104.195985E+00
+862.000E-03,+3.904522E+00,-430.855E-03,+28.467337E+00,+104.195985E+00
+863.000E-03,+4.407035E+00,-2.189649E+00,+28.592965E+00,+104.195985E+00
+864.000E-03,+4.557789E+00,-3.194674E+00,+28.442211E+00,+104.698498E+00
+865.000E-03,+3.452261E+00,-3.847940E+00,+28.492462E+00,+104.698498E+00
+866.000E-03,+2.648241E+00,-4.651960E+00,+28.567839E+00,+104.195985E+00
+867.000E-03,+1.743718E+00,-4.702212E+00,+28.417086E+00,+103.693473E+00
+868.000E-03,-15.076E-03,-4.048945E+00,+28.341709E+00,+103.190960E+00
+869.000E-03,-1.271357E+00,-3.546433E+00,+28.517588E+00,+102.185935E+00
+870.000E-03,-2.628141E+00,-2.239900E+00,+28.442211E+00,+101.683422E+00
+871.000E-03,-3.884422E+00,-983.619E-03,+28.291457E+00,+101.683422E+00
+872.000E-03,-4.336684E+00,+272.663E-03,+28.467337E+00,+101.180910E+00
+873.000E-03,-4.788945E+00,+1.880703E+00,+28.467337E+00,+101.180910E+00
+874.000E-03,-4.939699E+00,+2.835477E+00,+28.291457E+00,+101.180910E+00
+875.000E-03,-3.934674E+00,+3.438492E+00,+28.417086E+00,+101.180910E+00
+876.000E-03,-3.130653E+00,+4.292763E+00,+28.492462E+00,+100.678397E+00
+877.000E-03,-2.326633E+00,+4.393266E+00,+28.291457E+00,+100.175885E+00
+878.000E-03,-517.588E-03,+3.689748E+00,+28.417086E+00,+99.170860E+00
+879.000E-03,+738.693E-03,+3.287738E+00,+28.492462E+00,+98.165834E+00
+880.000E-03,+1.944723E+00,+2.131959E+00,+28.291457E+00,+97.663322E+00
+881.000E-03,+3.150754E+00,+925.929E-03,+28.366834E+00,+96.658297E+00
+882.000E-03,+3.653266E+00,-280.101E-03,+28.542714E+00,+97.160809E+00
+883.000E-03,+4.105527E+00,-1.888141E+00,+28.517588E+00,+97.663322E+00
+884.000E-03,+4.306533E+00,-2.893166E+00,+28.467337E+00,+98.165834E+00
+885.000E-03,+3.351759E+00,-3.496181E+00,+28.592965E+00,+98.165834E+00
+886.000E-03,+2.597990E+00,-4.300201E+00,+28.567839E+00,+98.165834E+00
+887.000E-03,+1.844221E+00,-4.501206E+00,+28.417086E+00,+97.160809E+00
+888.000E-03,+185.929E-03,-3.847940E+00,+28.567839E+00,+96.155784E+00
+889.000E-03,-1.120603E+00,-3.445930E+00,+28.567839E+00,+95.653272E+00
+890.000E-03,-2.326633E+00,-2.340402E+00,+28.366834E+00,+94.648246E+00
+891.000E-03,-3.532664E+00,-1.084121E+00,+28.492462E+00,+93.643221E+00
+892.000E-03,-4.085427E+00,+71.658E-03,+28.517588E+00,+93.643221E+00
+893.000E-03,-4.487437E+00,+1.579196E+00,+28.291457E+00,+94.145734E+00
+894.000E-03,-4.738694E+00,+2.634472E+00,+28.417086E+00,+94.145734E+00
+895.000E-03,-3.884422E+00,+3.136985E+00,+28.492462E+00,+94.145734E+00
+896.000E-03,-3.030151E+00,+3.991256E+00,+28.316583E+00,+94.145734E+00
+897.000E-03,-2.376885E+00,+4.242512E+00,+28.417086E+00,+93.643221E+00
+898.000E-03,-668.342E-03,+3.538995E+00,+28.517588E+00,+92.638196E+00
+899.000E-03,+638.191E-03,+3.187236E+00,+28.417086E+00,+91.633171E+00
