x-axis,1,2,3,4
+597.800E-03,-21.632253E+00,+18.262613E+00,+7.964824E+00,-11.328049E+00
+598.900E-03,-16.401554E+00,+20.322914E+00,+7.795797E+00,-12.990909E+00
+600.000E-03,-10.851074E+00,+22.154801E+00,+7.859753E+00,-13.931978E+00
+601.100E-03,-4.711284E+00,+20.834563E+00,+7.900868E+00,-14.151256E+00
+602.200E-03,+3.351759E+00,+16.905829E+00,+7.674737E+00,-14.069027E+00
+603.300E-03,+8.806304E+00,+9.834107E+00,+7.964824E+00,-14.183234E+00
+604.400E-03,+14.224303E+00,+4.142010E+00,+7.770672E+00,-14.767976E+00
+605.500E-03,+16.682047E+00,-207.008E-03,+7.818639E+00,-15.622247E+00
+606.600E-03,+18.422567E+00,-7.598511E+00,+7.834628E+00,-16.426267E+00
+607.700E-03,+16.677478E+00,-11.417607E+00,+7.683874E+00,-16.915075E+00
+608.800E-03,+13.561900E+00,-14.592572E+00,+7.930562E+00,-16.883097E+00
+609.900E-03,+9.834171E+00,-15.017424E+00,+7.736409E+00,-16.280082E+00
+611.000E-03,+4.439013E+00,-14.903217E+00,+7.768387E+00,-15.393832E+00
+612.100E-03,+414.344E-03,-12.198785E+00,+7.809502E+00,-14.640064E+00
+613.200E-03,-4.322979E+00,-8.635514E+00,+7.649612E+00,-14.119278E+00
+614.300E-03,-7.159891E+00,-4.460092E+00,+7.864322E+00,-13.767519E+00
+615.400E-03,-9.640475E+00,-668.406E-03,+7.661032E+00,-13.182777E+00
+616.500E-03,-8.946094E+00,+2.355806E+00,+7.683874E+00,-12.296528E+00
+617.600E-03,-8.329374E+00,+5.055669E+00,+7.734125E+00,-10.939744E+00
+618.700E-03,-6.186844E+00,+6.604321E+00,+7.567382E+00,-9.349977E+00
+619.800E-03,-4.012335E+00,+6.622594E+00,+7.788945E+00,-7.691685E+00
+620.900E-03,-481.042E-03,+4.786139E+00,+7.585656E+00,-6.001416E+00
+622.000E-03,+1.953860E+00,+2.643609E+00,+7.617634E+00,-4.375102E+00
+623.100E-03,+3.781178E+00,+683.810E-03,+7.649612E+00,-2.867565E+00
+624.200E-03,+4.210598E+00,-1.833322E+00,+7.492005E+00,-1.542759E+00
+625.300E-03,+3.835998E+00,-3.838804E+00,+7.729557E+00,-386.980E-03
+626.400E-03,+2.438099E+00,-5.337205E+00,+7.551393E+00,+819.050E-03
+627.500E-03,+912.289E-03,-5.186451E+00,+7.608497E+00,+2.673778E+00
+628.600E-03,-2.162175E+00,-4.510343E+00,+7.699863E+00,+5.602056E+00
+629.700E-03,-4.446323E+00,-3.030215E+00,+7.583371E+00,+9.183600E+00
+630.800E-03,-7.877113E+00,-462.833E-03,+7.864322E+00,+12.838237E+00
+631.900E-03,-8.553221E+00,+2.310123E+00,+7.711284E+00,+16.273596E+00
+633.000E-03,-10.115578E+00,+5.681525E+00,+7.809502E+00,+19.256693E+00
+634.100E-03,-8.799909E+00,+7.942832E+00,+7.925994E+00,+21.353541E+00
+635.200E-03,-8.311101E+00,+10.496509E+00,+7.859753E+00,+22.628096E+00
+636.300E-03,-4.345820E+00,+10.258958E+00,+8.156693E+00,+23.167155E+00
+637.400E-03,-1.709913E+00,+10.089931E+00,+8.012791E+00,+23.336182E+00
+638.500E-03,+2.639104E+00,+7.554527E+00,+8.111010E+00,+23.569165E+00
+639.600E-03,+5.279580E+00,+6.179470E+00,+8.302878E+00,+23.971175E+00
+640.700E-03,+8.660119E+00,+1.775632E+00,+8.211512E+00,+24.491960E+00
+641.800E-03,+10.354957E+00,-1.015597E+00,+8.508451E+00,+24.793468E+00
+642.900E-03,+11.245774E+00,-5.529073E+00,+8.380539E+00,+24.743217E+00
+644.000E-03,+10.770671E+00,-7.319845E+00,+8.487894E+00,+24.226999E+00
+645.100E-03,+8.710370E+00,-9.878091E+00,+8.679762E+00,+23.473230E+00
+646.200E-03,+6.809959E+00,-10.609018E+00,+8.547282E+00,+22.769713E+00
+647.300E-03,+2.762448E+00,-10.439991E+00,+8.784833E+00,+22.198676E+00
+648.400E-03,+67.154E-03,-9.142595E+00,+8.615806E+00,+21.929146E+00
+649.500E-03,-4.473733E+00,-6.342230E+00,+8.764276E+00,+21.828644E+00
+650.600E-03,-6.620832E+00,-3.907328E+00,+8.864778E+00,+21.645912E+00
+651.700E-03,-9.594792E+00,+542.192E-03,+8.688899E+00,+21.344404E+00
+652.800E-03,-10.325720E+00,+3.306011E+00,+8.885336E+00,+20.910416E+00
+653.900E-03,-10.343993E+00,+7.403773E+00,+8.782549E+00,+20.590636E+00
+655.000E-03,-9.010051E+00,+9.034655E+00,+8.889904E+00,+20.522111E+00
+656.100E-03,-5.707172E+00,+10.542192E+00,+8.965281E+00,+20.905848E+00
+657.200E-03,-3.144358E+00,+10.336619E+00,+8.764276E+00,+21.540841E+00
+658.300E-03,+1.912745E+00,+8.463618E+00,+9.036090E+00,+22.344861E+00
+659.400E-03,+5.028323E+00,+7.065719E+00,+8.892188E+00,+23.048379E+00
+660.500E-03,+9.496117E+00,+1.962932E+00,+8.949292E+00,+23.569165E+00
+661.600E-03,+12.374143E+00,-1.668863E+00,+8.999543E+00,+24.071677E+00
+662.700E-03,+12.963454E+00,-6.671147E+00,+8.839653E+00,+24.574190E+00
+663.800E-03,+13.630425E+00,-10.668406E+00,+9.086341E+00,+25.177205E+00
+664.900E-03,+10.798081E+00,-12.555112E+00,+8.901325E+00,+25.761947E+00
+666.000E-03,+8.408862E+00,-15.629576E+00,+8.940155E+00,+26.282733E+00
+667.100E-03,+5.425765E+00,-15.794034E+00,+8.981270E+00,+26.817223E+00
+668.200E-03,-1.280494E+00,-14.409841E+00,+8.873915E+00,+27.237506E+00
+669.300E-03,-5.825948E+00,-12.185080E+00,+9.070352E+00,+27.639516E+00
+670.400E-03,-11.563728E+00,-6.881289E+00,+8.851074E+00,+27.890773E+00
+671.500E-03,-15.775697E+00,-1.883573E+00,+8.889904E+00,+28.142029E+00
+672.600E-03,-16.762449E+00,+3.822229E+00,+9.031521E+00,+28.260805E+00
+673.700E-03,-18.873002E+00,+10.528488E+00,+8.848789E+00,+28.361307E+00
+674.800E-03,-18.534948E+00,+13.465902E+00,+8.994975E+00,+28.411559E+00
+675.900E-03,-14.514847E+00,+17.015468E+00,+8.825948E+00,+28.411559E+00
+677.000E-03,-11.632252E+00,+19.815833E+00,+8.990407E+00,+28.411559E+00
+678.100E-03,-7.237552E+00,+20.158456E+00,+9.065783E+00,+28.260805E+00
+679.200E-03,+944.267E-03,+17.609346E+00,+8.873915E+00,+27.977570E+00
+680.300E-03,+6.901325E+00,+13.890753E+00,+9.111466E+00,+27.475058E+00
+681.400E-03,+13.694381E+00,+8.015925E+00,+8.942439E+00,+26.789813E+00
+682.500E-03,+18.038830E+00,+1.314234E+00,+9.056647E+00,+25.985793E+00
+683.600E-03,+19.030151E+00,-5.634144E+00,+9.106898E+00,+25.081271E+00
+684.700E-03,+21.040201E+00,-13.254062E+00,+8.905893E+00,+24.226999E+00
+685.800E-03,+18.984468E+00,-16.246296E+00,+9.186843E+00,+23.454957E+00
+686.900E-03,+13.264961E+00,-18.315734E+00,+9.017816E+00,+22.819964E+00
+688.000E-03,+8.861124E+00,-21.129804E+00,+9.065783E+00,+22.198676E+00
+689.100E-03,+4.439013E+00,-20.129347E+00,+9.090909E+00,+21.513431E+00
+690.200E-03,-4.514847E+00,-14.939763E+00,+8.956144E+00,+20.759663E+00
+691.300E-03,-11.001828E+00,-11.531814E+00,+9.202832E+00,+19.955642E+00
+692.400E-03,-15.688899E+00,-6.419891E+00,+8.976702E+00,+19.201874E+00
+693.500E-03,-20.197808E+00,+2.753248E+00,+9.015532E+00,+18.480083E+00
+694.600E-03,-22.934217E+00,+9.340731E+00,+9.116035E+00,+17.826817E+00
+695.700E-03,-22.815441E+00,+15.553613E+00,+8.940155E+00,+17.274053E+00
+696.800E-03,-19.110553E+00,+20.642695E+00,+9.145729E+00,+16.721289E+00
+697.900E-03,-14.341252E+00,+22.748680E+00,+8.885336E+00,+16.118274E+00
+699.000E-03,-7.680676E+00,+23.443061E+00,+9.006396E+00,+15.465007E+00
+700.100E-03,+309.273E-03,+20.149319E+00,+9.081772E+00,+14.729512E+00
+701.200E-03,+7.860667E+00,+14.484632E+00,+8.915030E+00,+14.025994E+00
+702.300E-03,+15.864322E+00,+8.171247E+00,+9.111466E+00,+13.422979E+00
+703.400E-03,+19.372773E+00,+1.232005E+00,+8.942439E+00,+12.902193E+00
+704.500E-03,+20.971677E+00,-7.123408E+00,+9.049794E+00,+12.449932E+00
+705.600E-03,+23.356327E+00,-15.478822E+00,+9.090909E+00,+11.965693E+00
+706.700E-03,+20.295569E+00,-18.306597E+00,+8.905893E+00,+11.412929E+00
+707.800E-03,+13.698949E+00,-20.572472E+00,+9.127455E+00,+10.759663E+00
+708.900E-03,+8.778894E+00,-23.729165E+00,+8.976702E+00,+10.056145E+00
+710.000E-03,+3.287802E+00,-21.376492E+00,+9.065783E+00,+9.434857E+00
+711.100E-03,-6.273641E+00,-15.053970E+00,+9.106898E+00,+8.882093E+00
+712.200E-03,-14.035176E+00,-11.033870E+00,+8.924166E+00,+8.329329E+00
+713.300E-03,-18.137506E+00,-5.186451E+00,+9.186843E+00,+7.909046E+00
+714.400E-03,-21.892645E+00,+4.827254E+00,+9.001827E+00,+7.443080E+00
+715.500E-03,-25.296026E+00,+12.328396E+00,+9.065783E+00,+6.940567E+00
+716.600E-03,-23.870718E+00,+17.979378E+00,+9.090909E+00,+6.319279E+00
+717.700E-03,-18.676565E+00,+22.369511E+00,+8.990407E+00,+5.684286E+00
+718.800E-03,-13.825035E+00,+24.827254E+00,+9.227958E+00,+5.012746E+00
+719.900E-03,-5.994975E+00,+24.215103E+00,+9.036090E+00,+4.409731E+00
+721.000E-03,+2.502056E+00,+19.683353E+00,+9.116035E+00,+3.856967E+00
+722.100E-03,+10.391503E+00,+13.397377E+00,+9.257652E+00,+3.322477E+00
+723.200E-03,+18.221562E+00,+6.220584E+00,+9.116035E+00,+2.851942E+00
+724.300E-03,+20.135678E+00,-741.499E-03,+9.337597E+00,+2.349429E+00
+725.400E-03,+21.698036E+00,-9.672518E+00,+9.127455E+00,+1.814939E+00
+726.500E-03,+23.735496E+00,-17.274162E+00,+9.317040E+00,+1.294153E+00
+727.600E-03,+19.971220E+00,-19.731906E+00,+9.408406E+00,+741.389E-03
+728.700E-03,+13.552764E+00,-22.842915E+00,+9.216537E+00,+138.374E-03
+729.800E-03,+9.500685E+00,-25.679827E+00,+9.438100E+00,-364.138E-03
+730.900E-03,+1.104157E+00,-22.422632E+00,+9.328460E+00,-967.153E-03
+732.000E-03,-7.497945E+00,-16.561508E+00,+9.451804E+00,-1.419415E+00
+733.100E-03,-14.281864E+00,-9.759315E+00,+9.492919E+00,-1.972179E+00
+734.200E-03,-20.343993E+00,-2.290151E+00,+9.301051E+00,-2.757926E+00
+735.300E-03,-20.380539E+00,+3.959278E+00,+9.579717E+00,-4.128414E+00
+736.400E-03,-21.842394E+00,+12.241599E+00,+9.394701E+00,-6.170443E+00
+737.500E-03,-23.016446E+00,+17.591073E+00,+9.442668E+00,-8.513979E+00
+738.600E-03,-18.384194E+00,+20.953339E+00,+9.458657E+00,-10.926039E+00
+739.700E-03,-12.582458E+00,+22.424331E+00,+9.342165E+00,-12.789904E+00
+740.800E-03,-5.931019E+00,+21.318803E+00,+9.538602E+00,-13.913705E+00
+741.900E-03,+1.693467E+00,+18.258044E+00,+9.278209E+00,-14.201507E+00
+743.000E-03,+7.650525E+00,+11.268552E+00,+9.383280E+00,-14.101005E+00
+744.100E-03,+13.804020E+00,+5.704367E+00,+9.458657E+00,-14.101005E+00
+745.200E-03,+16.960713E+00,+1.012727E+00,+9.250799E+00,-14.566971E+00
+746.300E-03,+19.272270E+00,-6.776218E+00,+9.463225E+00,-15.370991E+00
+747.400E-03,+17.508908E+00,-11.011028E+00,+9.269073E+00,-16.325765E+00
+748.500E-03,+14.968936E+00,-14.757031E+00,+9.351302E+00,-16.997304E+00
+749.600E-03,+11.711740E+00,-15.752920E+00,+9.383280E+00,-17.065829E+00
+750.700E-03,+6.015075E+00,-16.109247E+00,+9.150297E+00,-16.449109E+00
+751.800E-03,+1.638648E+00,-13.921033E+00,+9.362723E+00,-15.544586E+00
+752.900E-03,-3.719964E+00,-10.193303E+00,+9.218821E+00,-14.640064E+00
+754.000E-03,-6.954317E+00,-5.985903E+00,+9.291914E+00,-14.069027E+00
+755.100E-03,-10.174966E+00,-1.760229E+00,+9.307903E+00,-13.667017E+00
+756.200E-03,-9.932846E+00,+1.551786E+00,+9.074920E+00,-13.214755E+00
+757.300E-03,-9.754683E+00,+4.836391E+00,+9.362723E+00,-12.497533E+00
+758.400E-03,-7.776611E+00,+6.768780E+00,+9.143444E+00,-11.341754E+00
+759.500E-03,-5.821380E+00,+7.458593E+00,+9.191412E+00,-9.834216E+00
+760.600E-03,-2.089082E+00,+5.941918E+00,+9.216537E+00,-8.143947E+00
+761.700E-03,+661.032E-03,+4.283627E+00,+9.074920E+00,-6.485655E+00
+762.800E-03,+3.077661E+00,+2.191347E+00,+9.287346E+00,-4.726861E+00
+763.900E-03,+3.922796E+00,-257.259E-03,+9.052079E+00,-3.169072E+00
+765.000E-03,+4.187757E+00,-2.897735E+00,+9.116035E+00,-1.743764E+00
+766.100E-03,+3.173595E+00,-4.665665E+00,+9.241663E+00,-469.209E-03
+767.200E-03,+1.917314E+00,-4.985446E+00,+9.074920E+00,+718.548E-03
+768.300E-03,-873.915E-03,-4.460092E+00,+9.312471E+00,+2.541298E+00
+769.400E-03,-3.203746E+00,-3.432225E+00,+9.143444E+00,+5.350800E+00
+770.500E-03,-6.570580E+00,-1.198328E+00,+9.342165E+00,+8.900366E+00
+771.600E-03,-7.479671E+00,+1.204595E+00,+9.458657E+00,+12.568708E+00
+772.700E-03,-9.444039E+00,+4.644522E+00,+9.317040E+00,+16.004066E+00
+773.800E-03,-8.694838E+00,+6.919534E+00,+9.588853E+00,+18.987164E+00
+774.900E-03,-8.612609E+00,+9.925472E+00,+9.529466E+00,+21.102285E+00
+776.000E-03,-4.930562E+00,+9.888926E+00,+9.709913E+00,+22.344861E+00
+777.100E-03,-2.445409E+00,+10.140182E+00,+9.794427E+00,+22.883920E+00
+778.200E-03,+1.867062E+00,+7.824056E+00,+9.668799E+00,+23.084925E+00
+779.300E-03,+4.576062E+00,+6.695687E+00,+10.031978E+00,+23.368160E+00
+780.400E-03,+8.139333E+00,+2.428899E+00,+9.897213E+00,+23.852399E+00
+781.500E-03,+10.035176E+00,-312.079E-03,+10.020557E+00,+24.423436E+00
+782.600E-03,+11.195523E+00,-4.875807E+00,+10.196437E+00,+24.743217E+00
+783.700E-03,+11.172681E+00,-6.917835E+00,+10.121060E+00,+24.743217E+00
+784.800E-03,+9.413888E+00,-9.827840E+00,+10.383737E+00,+24.277251E+00
+785.900E-03,+7.595706E+00,-10.773477E+00,+10.207857E+00,+23.523482E+00
+787.000E-03,+3.666971E+00,-10.823728E+00,+10.422567E+00,+22.801691E+00
+788.100E-03,+1.053906E+00,-9.727337E+00,+10.513933E+00,+22.248927E+00
+789.200E-03,-3.500685E+00,-7.178228E+00,+10.347191E+00,+21.979398E+00
+790.300E-03,-5.867063E+00,-4.944331E+00,+10.634993E+00,+21.878895E+00
+791.400E-03,-9.092280E+00,-663.838E-03,+10.475103E+00,+21.728141E+00
+792.500E-03,-10.106442E+00,+2.200484E+00,+10.589310E+00,+21.394656E+00
+793.600E-03,-10.590681E+00,+6.494682E+00,+10.589310E+00,+20.992646E+00
+794.700E-03,-9.444039E+00,+8.130132E+00,+10.507081E+00,+20.640887E+00
+795.800E-03,-6.597990E+00,+10.071658E+00,+10.735496E+00,+20.522111E+00
+796.900E-03,-4.263591E+00,+10.135614E+00,+10.493376E+00,+20.805346E+00
+798.000E-03,+569.666E-03,+8.966130E+00,+10.573321E+00,+21.390087E+00
+799.100E-03,+3.671539E+00,+7.581937E+00,+10.698949E+00,+22.194108E+00
+800.200E-03,+8.422567E+00,+2.949684E+00,+10.507081E+00,+22.897625E+00
+801.300E-03,+10.866606E+00,-325.784E-03,+10.669255E+00,+23.500640E+00
+802.400E-03,+12.259936E+00,-5.547346E+00,+10.550480E+00,+24.021426E+00
+803.500E-03,+13.187300E+00,-9.000978E+00,+10.648698E+00,+24.606168E+00
+804.600E-03,+10.948835E+00,-11.819617E+00,+10.632709E+00,+25.158932E+00
+805.700E-03,+9.578346E+00,-15.341773E+00,+10.497944E+00,+25.729969E+00
+806.800E-03,+5.887163E+00,-15.369183E+00,+10.719507E+00,+26.232481E+00
+807.900E-03,-92.737E-03,-14.848397E+00,+10.468250E+00,+26.684743E+00
+809.000E-03,-4.647328E+00,-11.732819E+00,+10.523070E+00,+27.105026E+00
+810.100E-03,-10.723162E+00,-6.867584E+00,+10.623572E+00,+27.438511E+00
+811.200E-03,-13.888991E+00,-3.208379E+00,+10.431704E+00,+27.689768E+00
+812.300E-03,-15.962997E+00,+2.872023E+00,+10.584742E+00,+27.890773E+00
+813.400E-03,-18.649155E+00,+8.902174E+00,+10.374600E+00,+27.991275E+00
+814.500E-03,-18.703975E+00,+12.355806E+00,+10.497944E+00,+28.009548E+00
+815.600E-03,-15.780265E+00,+17.184495E+00,+10.523070E+00,+28.009548E+00
+816.700E-03,-13.222019E+00,+19.870653E+00,+10.296939E+00,+28.009548E+00
+817.800E-03,-7.909091E+00,+20.409712E+00,+10.575605E+00,+27.909046E+00
+818.900E-03,-618.091E-03,+18.541279E+00,+10.392873E+00,+27.808543E+00
+820.000E-03,+5.535404E+00,+13.749136E+00,+10.472819E+00,+27.676063E+00
+821.100E-03,+12.780722E+00,+8.280886E+00,+10.472819E+00,+27.525309E+00
+822.200E-03,+16.028780E+00,+3.018209E+00,+10.406578E+00,+27.173550E+00
+823.300E-03,+17.751028E+00,-4.364158E+00,+10.619004E+00,+26.588808E+00
+824.400E-03,+20.231613E+00,-11.499836E+00,+10.383737E+00,+25.734537E+00
+825.500E-03,+19.345363E+00,-14.784441E+00,+10.573321E+00,+24.798036E+00
+826.600E-03,+14.375057E+00,-18.215231E+00,+10.623572E+00,+23.824989E+00
+827.700E-03,+10.866606E+00,-21.011028E+00,+10.456830E+00,+22.970718E+00
+828.800E-03,+6.024212E+00,-20.919663E+00,+10.634993E+00,+22.349430E+00
+829.900E-03,-2.897670E+00,-17.059452E+00,+10.509365E+00,+21.764688E+00
+831.000E-03,-9.119690E+00,-13.587547E+00,+10.623572E+00,+21.193651E+00
+832.100E-03,-15.497031E+00,-7.593943E+00,+10.591594E+00,+20.508406E+00
+833.200E-03,-20.508452E+00,+788.880E-03,+10.481955E+00,+19.754637E+00
+834.300E-03,-22.230699E+00,+7.732690E+00,+10.710370E+00,+18.900366E+00
+835.400E-03,-23.144359E+00,+15.201854E+00,+10.468250E+00,+18.046095E+00
+836.500E-03,-20.184103E+00,+19.445801E+00,+10.513933E+00,+17.392828E+00
+837.600E-03,-14.158520E+00,+20.903088E+00,+10.614436E+00,+16.821791E+00
+838.700E-03,-8.247145E+00,+22.954253E+00,+10.431704E+00,+16.351257E+00
+839.800E-03,-2.011421E+00,+20.117341E+00,+10.593878E+00,+15.867018E+00
+840.900E-03,+6.243490E+00,+13.890753E+00,+10.433988E+00,+15.282276E+00
+842.000E-03,+14.306533E+00,+8.819945E+00,+10.539059E+00,+14.578758E+00
+843.100E-03,+17.230242E+00,+3.374536E+00,+10.548196E+00,+13.824989E+00
+844.200E-03,+19.665144E+00,-5.652417E+00,+10.331201E+00,+13.171723E+00
+845.300E-03,+22.872088E+00,-13.546433E+00,+10.625857E+00,+12.568708E+00
+846.400E-03,+21.149840E+00,-17.073157E+00,+10.392873E+00,+12.116446E+00
+847.500E-03,+15.051165E+00,-20.462833E+00,+10.422567E+00,+11.645912E+00
+848.600E-03,+11.108725E+00,-24.012399E+00,+10.504797E+00,+11.093148E+00
+849.700E-03,+5.306989E+00,-22.783527E+00,+10.356327E+00,+10.540384E+00
+850.800E-03,-4.555962E+00,-17.328982E+00,+10.543627E+00,+9.955642E+00
+851.900E-03,-11.837826E+00,-13.633230E+00,+10.292371E+00,+9.302376E+00
+853.000E-03,-17.772042E+00,-6.831037E+00,+10.463682E+00,+8.749612E+00
+854.100E-03,-22.349475E+00,+2.803499E+00,+10.497944E+00,+8.228827E+00
+855.200E-03,-24.889448E+00,+10.313778E+00,+10.280950E+00,+7.726314E+00
+856.300E-03,-24.578803E+00,+17.618483E+00,+10.459114E+00,+7.242075E+00
+857.400E-03,-20.234354E+00,+21.821315E+00,+10.358611E+00,+6.721289E+00
+858.500E-03,-14.181362E+00,+23.502448E+00,+10.472819E+00,+6.136547E+00
+859.600E-03,-7.063956E+00,+24.338447E+00,+10.488808E+00,+5.583783E+00
+860.700E-03,+213.339E-03,+20.153887E+00,+10.422567E+00,+5.012746E+00
+861.800E-03,+8.719507E+00,+13.401946E+00,+10.685244E+00,+4.428004E+00
+862.900E-03,+16.873915E+00,+7.467729E+00,+10.509365E+00,+3.957470E+00
+864.000E-03,+18.915943E+00,+1.314234E+00,+10.664687E+00,+3.454957E+00
+865.100E-03,+21.364550E+00,-8.315734E+00,+10.765190E+00,+2.902193E+00
+866.200E-03,+24.361352E+00,-15.931083E+00,+10.607583E+00,+2.399681E+00
+867.300E-03,+21.442211E+00,-19.512627E+00,+10.810873E+00,+1.846917E+00
+868.400E-03,+15.425765E+00,-23.075898E+00,+10.694381E+00,+1.243902E+00
+869.500E-03,+11.026496E+00,-25.848854E+00,+10.840566E+00,+691.138E-03
+870.600E-03,+2.479214E+00,-23.322586E+00,+10.840566E+00,+88.123E-03
+871.700E-03,-6.004112E+00,-17.730992E+00,+10.698949E+00,-464.641E-03
+872.800E-03,-13.276839E+00,-10.997323E+00,+10.977615E+00,-967.153E-03
+873.900E-03,-19.941983E+00,-3.660640E+00,+10.744632E+00,-1.469666E+00
+875.000E-03,-20.462769E+00,+2.753248E+00,+10.815441E+00,-2.004157E+00
+876.100E-03,-22.262677E+00,+11.638584E+00,+10.883965E+00,-2.808177E+00
+877.200E-03,-23.952947E+00,+17.422046E+00,+10.733212E+00,-4.210644E+00
+878.300E-03,-19.535405E+00,+21.200027E+00,+10.886249E+00,-6.252672E+00
+879.400E-03,-13.701691E+00,+22.721270E+00,+10.685244E+00,-8.646459E+00
+880.500E-03,-7.219278E+00,+22.099981E+00,+10.815441E+00,-11.044815E+00
+881.600E-03,+519.415E-03,+19.633102E+00,+10.790315E+00,-12.840155E+00
+882.700E-03,+6.672910E+00,+13.036482E+00,+10.582458E+00,-13.781224E+00
+883.800E-03,+13.717222E+00,+6.704824E+00,+10.835998E+00,-14.000502E+00
+884.900E-03,+17.696208E+00,+2.145664E+00,+10.584742E+00,-13.900000E+00
+886.000E-03,+20.044312E+00,-6.205181E+00,+10.664687E+00,-13.982229E+00
+887.100E-03,+19.336227E+00,-11.362787E+00,+10.673824E+00,-14.566971E+00
+888.200E-03,+16.869347E+00,-15.529073E+00,+10.532206E+00,-15.553723E+00
+889.300E-03,+13.726359E+00,-17.420348E+00,+10.710370E+00,-16.476519E+00
+890.400E-03,+7.230242E+00,-17.095999E+00,+10.433988E+00,-16.997304E+00
+891.500E-03,+3.310644E+00,-16.406186E+00,+10.598447E+00,-16.883097E+00
+892.600E-03,-2.847419E+00,-12.623637E+00,+10.623572E+00,-16.298355E+00
+893.700E-03,-7.296939E+00,-8.480192E+00,+10.415715E+00,-15.444084E+00
+894.800E-03,-10.983554E+00,-2.459178E+00,+10.660119E+00,-14.589812E+00
+895.900E-03,-11.700777E+00,+839.132E-03,+10.459114E+00,-14.069027E+00
+897.000E-03,-11.764733E+00,+5.069374E+00,+10.564185E+00,-13.868022E+00
+898.100E-03,-10.700320E+00,+7.417478E+00,+10.513933E+00,-13.566514E+00
+899.200E-03,-8.087255E+00,+8.920447E+00,+10.431704E+00,-12.831018E+00
+900.300E-03,-4.533120E+00,+7.979378E+00,+10.660119E+00,-11.593010E+00
+901.400E-03,-1.152581E+00,+6.896692E+00,+10.408862E+00,-10.003243E+00
+902.500E-03,+1.570123E+00,+4.786139E+00,+10.573321E+00,-8.212471E+00
+903.600E-03,+3.397442E+00,+2.328396E+00,+10.623572E+00,-6.453677E+00
+904.700E-03,+4.671996E+00,-1.289694E+00,+10.440841E+00,-4.676610E+00
+905.800E-03,+4.356784E+00,-3.254062E+00,+10.650982E+00,-3.100548E+00
+906.900E-03,+3.360895E+00,-4.615414E+00,+10.518502E+00,-1.611283E+00
+908.000E-03,+999.086E-03,-4.204267E+00,+10.648698E+00,-336.729E-03
+909.100E-03,-1.344450E+00,-3.984989E+00,+10.648698E+00,+869.302E-03
+910.200E-03,-3.980357E+00,-1.929256E+00,+10.481955E+00,+2.440795E+00
+911.300E-03,-5.798538E+00,-156.757E-03,+10.826862E+00,+4.999041E+00
+912.400E-03,-7.333486E+00,+3.228350E+00,+10.609868E+00,+8.297351E+00
+913.500E-03,-8.000457E+00,+5.169876E+00,+10.664687E+00,+11.833212E+00
+914.600E-03,-7.397442E+00,+8.111859E+00,+10.790315E+00,+15.200046E+00
+915.700E-03,-5.761992E+00,+8.906742E+00,+10.657835E+00,+18.233395E+00
+916.800E-03,-2.527638E+00,+9.888926E+00,+10.851987E+00,+20.581499E+00
+917.900E-03,+496.574E-03,+8.029630E+00,+10.669255E+00,+22.276337E+00
+919.000E-03,+4.356784E+00,+6.540365E+00,+10.824577E+00,+23.148881E+00
+920.100E-03,+6.832800E+00,+3.141553E+00,+10.840566E+00,+23.518913E+00
+921.200E-03,+10.254454E+00,-261.828E-03,+10.657835E+00,+23.719918E+00
+922.300E-03,+10.450891E+00,-3.857077E+00,+10.936501E+00,+23.939197E+00
+923.400E-03,+11.428506E+00,-7.214774E+00,+10.719507E+00,+24.272682E+00
+924.500E-03,+9.423024E+00,-9.055798E+00,+10.783463E+00,+24.542212E+00
+925.600E-03,+8.454545E+00,-11.595770E+00,+10.849703E+00,+24.560485E+00
+926.700E-03,+4.566925E+00,-11.038438E+00,+10.708086E+00,+24.309229E+00
+927.800E-03,+1.560987E+00,-10.718657E+00,+10.902238E+00,+23.774738E+00
+928.900E-03,-2.486524E+00,-7.858904E+00,+10.644130E+00,+23.103198E+00
+930.000E-03,-5.524441E+00,-6.008744E+00,+10.815441E+00,+22.468205E+00
+931.100E-03,-8.105528E+00,-1.897278E+00,+10.799452E+00,+21.997671E+00
+932.200E-03,-10.238922E+00,+1.227437E+00,+10.582458E+00,+21.728141E+00
+933.300E-03,-10.321151E+00,+4.973440E+00,+10.835998E+00,+21.577388E+00
+934.400E-03,-10.234354E+00,+7.709849E+00,+10.619004E+00,+21.426634E+00
+935.500E-03,-7.443125E+00,+9.217387E+00,+10.698949E+00,+21.225629E+00
+936.600E-03,-5.391960E+00,+10.236117E+00,+10.714938E+00,+20.942394E+00
+937.700E-03,-1.047510E+00,+8.842786E+00,+10.582458E+00,+20.773367E+00
+938.800E-03,+2.259936E+00,+8.070744E+00,+10.760621E+00,+20.805346E+00
+939.900E-03,+6.312014E+00,+4.018666E+00,+10.484239E+00,+21.157104E+00
+941.000E-03,+9.628597E+00,+843.700E-03,+10.648698E+00,+21.741846E+00
+942.100E-03,+10.816354E+00,-3.605820E+00,+10.648698E+00,+22.463637E+00
+943.200E-03,+12.328460E+00,-7.694445E+00,+10.456830E+00,+23.116903E+00
+944.300E-03,+10.492005E+00,-10.074528E+00,+10.634993E+00,+23.802148E+00
+945.400E-03,+9.158063E+00,-13.701755E+00,+10.509365E+00,+24.423436E+00
+946.500E-03,+6.138419E+00,-14.044377E+00,+10.598447E+00,+24.976200E+00
