x-axis,1,2,3,4
+588.000E-03,+12.798995E+00,-20.531357E+00,+21.608040E+00,+15.697991E+00
+589.000E-03,+10.085427E+00,-23.948443E+00,+21.633166E+00,+14.642714E+00
+590.000E-03,+4.306533E+00,-22.943418E+00,+21.758794E+00,+13.738192E+00
+591.000E-03,-4.035176E+00,-19.174573E+00,+21.758794E+00,+13.084925E+00
+592.000E-03,-10.668342E+00,-12.893166E+00,+21.909548E+00,+12.431659E+00
+593.000E-03,-17.653267E+00,-6.863016E+00,+21.909548E+00,+11.677890E+00
+594.000E-03,-19.311558E+00,-1.837890E+00,+22.060302E+00,+10.723116E+00
+595.000E-03,-22.829146E+00,+7.207336E+00,+21.959799E+00,+9.667840E+00
+596.000E-03,-25.542714E+00,+13.337990E+00,+22.135678E+00,+8.411558E+00
+597.000E-03,-23.984925E+00,+19.619397E+00,+22.010050E+00,+7.205528E+00
+598.000E-03,-18.909548E+00,+21.177186E+00,+22.185930E+00,+5.999498E+00
+599.000E-03,-11.824121E+00,+21.880703E+00,+22.035176E+00,+4.843719E+00
+600.000E-03,-8.206030E+00,+24.694774E+00,+22.211055E+00,+3.838694E+00
+601.000E-03,-2.025126E+00,+22.332965E+00,+22.185930E+00,+2.883920E+00
+602.000E-03,+6.618090E+00,+17.257588E+00,+22.211055E+00,+2.029649E+00
+603.000E-03,+12.899497E+00,+10.674673E+00,+22.261307E+00,+1.275880E+00
+604.000E-03,+18.979899E+00,+4.343015E+00,+22.236181E+00,+572.362E-03
+605.000E-03,+20.336683E+00,-1.285126E+00,+22.311558E+00,-131.155E-03
+606.000E-03,+23.502513E+00,-9.777588E+00,+22.261307E+00,-834.673E-03
+607.000E-03,+23.050251E+00,-15.154473E+00,+22.336684E+00,-1.538190E+00
+608.000E-03,+20.788945E+00,-20.280101E+00,+22.236181E+00,-2.392462E+00
+609.000E-03,+15.412060E+00,-20.380604E+00,+22.311558E+00,-3.598492E+00
+610.000E-03,+10.537688E+00,-22.792664E+00,+22.160804E+00,-5.206532E+00
+611.000E-03,+5.562814E+00,-22.239900E+00,+22.286432E+00,-7.166331E+00
+612.000E-03,-1.924623E+00,-19.074071E+00,+22.135678E+00,-9.327135E+00
+613.000E-03,-7.100503E+00,-12.893166E+00,+22.261307E+00,-11.387437E+00
+614.000E-03,-13.482412E+00,-8.169548E+00,+22.085427E+00,-12.945226E+00
+615.000E-03,-17.201005E+00,-3.546433E+00,+22.185930E+00,-13.950251E+00
+616.000E-03,-20.366835E+00,+3.941005E+00,+22.085427E+00,-14.251758E+00
+617.000E-03,-18.206030E+00,+8.815377E+00,+22.110553E+00,-14.201507E+00
+618.000E-03,-18.708543E+00,+13.589246E+00,+22.135678E+00,-14.251758E+00
+619.000E-03,-15.844221E+00,+16.252563E+00,+22.035176E+00,-14.503015E+00
+620.000E-03,-12.125628E+00,+17.559095E+00,+22.085427E+00,-15.055779E+00
+621.000E-03,-5.894473E+00,+16.101809E+00,+21.959799E+00,-15.608542E+00
+622.000E-03,-2.929648E+00,+15.247537E+00,+22.010050E+00,-16.060804E+00
+623.000E-03,+2.597990E+00,+11.679698E+00,+21.859297E+00,-16.111055E+00
+624.000E-03,+6.015075E+00,+7.709849E+00,+21.934673E+00,-15.558291E+00
+625.000E-03,+9.934673E+00,+3.136985E+00,+21.683417E+00,-14.603517E+00
+626.000E-03,+10.487437E+00,-481.106E-03,+21.884422E+00,-13.447738E+00
+627.000E-03,+10.889447E+00,-4.149448E+00,+21.809045E+00,-12.492964E+00
+628.000E-03,+9.281407E+00,-6.712262E+00,+21.859297E+00,-11.688944E+00
+629.000E-03,+8.226131E+00,-8.069046E+00,+21.733668E+00,-11.085929E+00
+630.000E-03,+5.311558E+00,-8.320302E+00,+21.834171E+00,-10.382412E+00
+631.000E-03,+1.944723E+00,-6.913267E+00,+21.683417E+00,-9.377387E+00
+632.000E-03,-618.091E-03,-5.556483E+00,+21.809045E+00,-8.221608E+00
+633.000E-03,-2.979900E+00,-3.496181E+00,+21.783920E+00,-6.864824E+00
+634.000E-03,-4.135679E+00,-1.335377E+00,+21.758794E+00,-5.407537E+00
+635.000E-03,-4.839196E+00,+1.478693E+00,+21.733668E+00,-3.849748E+00
+636.000E-03,-4.537689E+00,+3.488743E+00,+21.658292E+00,-2.342211E+00
+637.000E-03,-3.733669E+00,+4.443517E+00,+21.658292E+00,-784.422E-03
+638.000E-03,-1.723618E+00,+5.046532E+00,+21.557789E+00,+1.125126E+00
+639.000E-03,+989.950E-03,+3.790251E+00,+21.582915E+00,+3.637689E+00
+640.000E-03,+3.201005E+00,+3.337990E+00,+21.457287E+00,+6.703016E+00
+641.000E-03,+5.914573E+00,+724.924E-03,+21.507538E+00,+9.969347E+00
+642.000E-03,+7.170854E+00,-1.285126E+00,+21.407035E+00,+13.034674E+00
+643.000E-03,+8.778894E+00,-4.953468E+00,+21.457287E+00,+15.798493E+00
+644.000E-03,+8.075377E+00,-6.863016E+00,+21.306533E+00,+17.959297E+00
+645.000E-03,+8.075377E+00,-9.626835E+00,+21.407035E+00,+19.466835E+00
+646.000E-03,+4.809045E+00,-10.079096E+00,+21.256281E+00,+20.522111E+00
+647.000E-03,+3.150754E+00,-10.280101E+00,+21.381910E+00,+21.376383E+00
+648.000E-03,-969.849E-03,-9.727337E+00,+21.206030E+00,+22.180403E+00
+649.000E-03,-3.582915E+00,-7.516282E+00,+21.331658E+00,+22.984423E+00
+650.000E-03,-7.251257E+00,-5.305227E+00,+21.155779E+00,+23.687940E+00
+651.000E-03,-9.160804E+00,-1.787639E+00,+21.281407E+00,+24.290955E+00
+652.000E-03,-11.673367E+00,+1.126934E+00,+21.080402E+00,+24.642714E+00
+653.000E-03,-12.075377E+00,+5.197286E+00,+21.231156E+00,+24.843719E+00
+654.000E-03,-12.025126E+00,+7.006331E+00,+21.055276E+00,+24.843719E+00
+655.000E-03,-10.718593E+00,+10.071658E+00,+21.206030E+00,+24.692966E+00
+656.000E-03,-8.608040E+00,+10.523919E+00,+21.155779E+00,+24.391458E+00
+657.000E-03,-5.793970E+00,+11.629447E+00,+21.206030E+00,+24.089950E+00
+658.000E-03,-2.527638E+00,+10.071658E+00,+21.055276E+00,+23.738192E+00
+659.000E-03,+939.698E-03,+9.368140E+00,+21.206030E+00,+23.436684E+00
+660.000E-03,+4.407035E+00,+6.001306E+00,+21.055276E+00,+23.084925E+00
+661.000E-03,+6.919598E+00,+3.740000E+00,+21.180905E+00,+22.733166E+00
+662.000E-03,+9.180904E+00,-531.357E-03,+21.155779E+00,+22.381408E+00
+663.000E-03,+10.135678E+00,-3.194674E+00,+21.180905E+00,+22.079900E+00
+664.000E-03,+10.587940E+00,-7.315277E+00,+21.130653E+00,+21.878895E+00
+665.000E-03,+8.979899E+00,-8.521307E+00,+21.130653E+00,+21.828644E+00
+666.000E-03,+7.271357E+00,-11.033870E+00,+21.130653E+00,+21.979398E+00
+667.000E-03,+4.206030E+00,-10.631860E+00,+21.080402E+00,+22.280905E+00
+668.000E-03,+688.442E-03,-11.084121E+00,+21.055276E+00,+22.632664E+00
+669.000E-03,-3.381910E+00,-7.918292E+00,+21.030151E+00,+23.034674E+00
+670.000E-03,-6.899498E+00,-6.209749E+00,+21.030151E+00,+23.486935E+00
+671.000E-03,-10.216081E+00,-1.636885E+00,+20.954774E+00,+23.939197E+00
+672.000E-03,-13.281407E+00,+1.780201E+00,+20.954774E+00,+24.341207E+00
+673.000E-03,-13.683417E+00,+6.654573E+00,+20.904523E+00,+24.642714E+00
+674.000E-03,-14.185930E+00,+9.569145E+00,+20.929648E+00,+24.994473E+00
+675.000E-03,-12.025126E+00,+12.734975E+00,+20.854271E+00,+25.295981E+00
+676.000E-03,-11.321608E+00,+15.951055E+00,+20.904523E+00,+25.647739E+00
+677.000E-03,-6.195980E+00,+15.649547E+00,+20.854271E+00,+25.949247E+00
+678.000E-03,-2.527638E+00,+15.297789E+00,+20.904523E+00,+26.250754E+00
+679.000E-03,+2.798995E+00,+11.880703E+00,+20.854271E+00,+26.552262E+00
+680.000E-03,+7.522613E+00,+10.423417E+00,+20.879397E+00,+26.853770E+00
+681.000E-03,+11.743719E+00,+6.554070E+00,+20.854271E+00,+27.205528E+00
+682.000E-03,+16.618090E+00,+624.422E-03,+21.005025E+00,+27.507036E+00
+683.000E-03,+16.668342E+00,-4.501206E+00,+20.879397E+00,+27.708041E+00
+684.000E-03,+18.678392E+00,-10.531357E+00,+21.030151E+00,+27.959297E+00
+685.000E-03,+18.778894E+00,-13.295176E+00,+21.005025E+00,+28.160302E+00
+686.000E-03,+16.618090E+00,-18.370553E+00,+21.105528E+00,+28.260805E+00
+687.000E-03,+13.351759E+00,-20.380604E+00,+21.080402E+00,+28.411559E+00
+688.000E-03,+7.472362E+00,-21.033870E+00,+21.155779E+00,+28.461810E+00
+689.000E-03,+3.100502E+00,-19.023820E+00,+21.130653E+00,+28.512061E+00
+690.000E-03,-4.236181E+00,-14.601709E+00,+21.231156E+00,+28.612564E+00
+691.000E-03,-9.462312E+00,-12.742413E+00,+21.155779E+00,+28.562312E+00
+692.000E-03,-15.391960E+00,-7.566533E+00,+21.256281E+00,+28.361307E+00
+693.000E-03,-19.361809E+00,-832.865E-03,+21.130653E+00,+27.808543E+00
+694.000E-03,-19.261307E+00,+5.850552E+00,+21.281407E+00,+26.803518E+00
+695.000E-03,-21.422111E+00,+12.383216E+00,+21.130653E+00,+25.547237E+00
+696.000E-03,-20.668342E+00,+15.448542E+00,+21.306533E+00,+24.240704E+00
+697.000E-03,-17.251257E+00,+20.172161E+00,+21.180905E+00,+22.984423E+00
+698.000E-03,-13.432161E+00,+22.131960E+00,+21.306533E+00,+22.079900E+00
+699.000E-03,-7.050251E+00,+22.634472E+00,+21.155779E+00,+21.376383E+00
+700.000E-03,-1.522613E+00,+19.167135E+00,+21.281407E+00,+20.873870E+00
+701.000E-03,+6.517588E+00,+13.187236E+00,+21.180905E+00,+20.270855E+00
+702.000E-03,+12.447236E+00,+10.574171E+00,+21.331658E+00,+19.517086E+00
+703.000E-03,+17.070352E+00,+5.297789E+00,+21.206030E+00,+18.512061E+00
+704.000E-03,+21.643216E+00,-2.893166E+00,+21.381910E+00,+17.306031E+00
+705.000E-03,+21.944724E+00,-9.325327E+00,+21.256281E+00,+16.100001E+00
+706.000E-03,+22.849246E+00,-16.511257E+00,+21.407035E+00,+15.145227E+00
+707.000E-03,+19.733668E+00,-18.169548E+00,+21.306533E+00,+14.290955E+00
+708.000E-03,+14.206030E+00,-21.435880E+00,+21.457287E+00,+13.637689E+00
+709.000E-03,+11.693467E+00,-24.852965E+00,+21.331658E+00,+12.934171E+00
+710.000E-03,+4.557789E+00,-23.898192E+00,+21.507538E+00,+12.180403E+00
+711.000E-03,-2.678392E+00,-19.777589E+00,+21.432161E+00,+11.275880E+00
+712.000E-03,-10.065327E+00,-12.641910E+00,+21.557789E+00,+10.170352E+00
+713.000E-03,-17.000000E+00,-7.918292E+00,+21.608040E+00,+9.014573E+00
+714.000E-03,-19.713568E+00,-2.842915E+00,+21.608040E+00,+7.858795E+00
+715.000E-03,-23.633166E+00,+6.252562E+00,+21.683417E+00,+6.753267E+00
+716.000E-03,-25.241206E+00,+12.634472E+00,+21.658292E+00,+5.748242E+00
+717.000E-03,-24.135679E+00,+19.317889E+00,+21.733668E+00,+4.793468E+00
+718.000E-03,-19.060302E+00,+20.121909E+00,+21.683417E+00,+3.939197E+00
+719.000E-03,-12.628141E+00,+22.232462E+00,+21.758794E+00,+3.084925E+00
+720.000E-03,-9.964824E+00,+25.498794E+00,+21.658292E+00,+2.280905E+00
+721.000E-03,-2.075377E+00,+22.734975E+00,+21.733668E+00,+1.426634E+00
+722.000E-03,+5.211055E+00,+17.307839E+00,+21.582915E+00,+622.614E-03
+723.000E-03,+12.346734E+00,+10.071658E+00,+21.758794E+00,-131.155E-03
+724.000E-03,+18.175879E+00,+5.750050E+00,+21.608040E+00,-935.175E-03
+725.000E-03,+21.040201E+00,-832.865E-03,+21.758794E+00,-1.739196E+00
+726.000E-03,+22.849246E+00,-8.521307E+00,+21.633166E+00,-2.593467E+00
+727.000E-03,+21.492462E+00,-14.350453E+00,+21.783920E+00,-3.698995E+00
+728.000E-03,+20.889447E+00,-19.074071E+00,+21.658292E+00,-5.106030E+00
+729.000E-03,+16.467337E+00,-20.883116E+00,+21.783920E+00,-6.814572E+00
+730.000E-03,+11.592965E+00,-22.692161E+00,+21.683417E+00,-8.774371E+00
+731.000E-03,+5.060301E+00,-21.033870E+00,+21.834171E+00,-10.683919E+00
+732.000E-03,-718.593E-03,-18.873066E+00,+21.859297E+00,-12.241708E+00
+733.000E-03,-6.798995E+00,-13.395679E+00,+21.859297E+00,-13.246733E+00
+734.000E-03,-12.678392E+00,-9.275076E+00,+21.909548E+00,-13.799497E+00
+735.000E-03,-16.698493E+00,-2.541407E+00,+21.859297E+00,-13.950251E+00
+736.000E-03,-18.557789E+00,+2.634472E+00,+21.909548E+00,-14.050753E+00
+737.000E-03,-18.457287E+00,+8.815377E+00,+21.859297E+00,-14.201507E+00
+738.000E-03,-18.155779E+00,+12.282713E+00,+21.959799E+00,-14.704020E+00
+739.000E-03,-14.889448E+00,+15.096784E+00,+21.809045E+00,-15.307035E+00
+740.000E-03,-11.572865E+00,+15.649547E+00,+21.984925E+00,-15.809547E+00
+741.000E-03,-6.698493E+00,+16.152060E+00,+21.834171E+00,-15.960301E+00
+742.000E-03,-2.427136E+00,+13.740000E+00,+21.984925E+00,-15.759296E+00
+743.000E-03,+2.246231E+00,+10.574171E+00,+21.809045E+00,-15.106030E+00
+744.000E-03,+5.613065E+00,+6.654573E+00,+21.959799E+00,-14.251758E+00
+745.000E-03,+8.527638E+00,+3.589246E+00,+21.783920E+00,-13.246733E+00
+746.000E-03,+9.834171E+00,-933.367E-03,+21.909548E+00,-12.342211E+00
+747.000E-03,+9.130653E+00,-3.496181E+00,+21.708543E+00,-11.588442E+00
+748.000E-03,+8.226131E+00,-5.958493E+00,+21.809045E+00,-10.834673E+00
+749.000E-03,+6.467337E+00,-7.114272E+00,+21.683417E+00,-9.980402E+00
+750.000E-03,+4.457286E+00,-7.365528E+00,+21.708543E+00,-8.975376E+00
+751.000E-03,+1.090452E+00,-5.807739E+00,+21.683417E+00,-7.668844E+00
+752.000E-03,-1.371859E+00,-4.099196E+00,+21.633166E+00,-6.261809E+00
+753.000E-03,-3.532664E+00,-2.239900E+00,+21.633166E+00,-4.804522E+00
+754.000E-03,-4.638191E+00,+272.663E-03,+21.532663E+00,-3.347236E+00
+755.000E-03,-4.487437E+00,+2.081708E+00,+21.532663E+00,-1.889949E+00
+756.000E-03,-4.487437E+00,+4.443517E+00,+21.432161E+00,-332.160E-03
+757.000E-03,-2.829146E+00,+5.096784E+00,+21.482412E+00,+1.677890E+00
+758.000E-03,-1.271357E+00,+5.498794E+00,+21.331658E+00,+4.391458E+00
+759.000E-03,+1.894472E+00,+4.343015E+00,+21.432161E+00,+7.557287E+00
+760.000E-03,+3.904522E+00,+3.086733E+00,+21.331658E+00,+10.873870E+00
+761.000E-03,+7.271357E+00,+825.427E-03,+21.407035E+00,+13.888945E+00
+762.000E-03,+8.025126E+00,-2.290151E+00,+21.180905E+00,+16.552262E+00
+763.000E-03,+9.432161E+00,-4.651960E+00,+21.331658E+00,+18.612563E+00
+764.000E-03,+9.231156E+00,-8.320302E+00,+21.180905E+00,+19.919096E+00
+765.000E-03,+7.773869E+00,-9.174573E+00,+21.281407E+00,+20.823619E+00
+766.000E-03,+5.864321E+00,-11.134372E+00,+21.105528E+00,+21.627639E+00
+767.000E-03,+2.899497E+00,-10.380604E+00,+21.256281E+00,+22.431659E+00
+768.000E-03,-115.578E-03,-10.531357E+00,+21.180905E+00,+23.135177E+00
+769.000E-03,-4.035176E+00,-7.466031E+00,+21.206030E+00,+23.788443E+00
+770.000E-03,-6.296483E+00,-6.360503E+00,+21.055276E+00,+24.341207E+00
+771.000E-03,-9.914573E+00,-1.988644E+00,+21.180905E+00,+24.692966E+00
+772.000E-03,-10.668342E+00,+523.919E-03,+21.005025E+00,+24.893971E+00
+773.000E-03,-12.477387E+00,+4.694773E+00,+21.155779E+00,+24.843719E+00
+774.000E-03,-11.422111E+00,+6.654573E+00,+21.005025E+00,+24.642714E+00
+775.000E-03,-11.120603E+00,+9.820402E+00,+21.130653E+00,+24.290955E+00
+776.000E-03,-8.105528E+00,+10.222412E+00,+20.979900E+00,+23.989448E+00
+777.000E-03,-6.296483E+00,+11.327939E+00,+21.105528E+00,+23.637689E+00
+778.000E-03,-2.175880E+00,+10.121909E+00,+20.979900E+00,+23.336182E+00
+779.000E-03,+537.688E-03,+8.915879E+00,+21.080402E+00,+22.984423E+00
+780.000E-03,+4.859296E+00,+5.900804E+00,+20.979900E+00,+22.682915E+00
+781.000E-03,+6.668342E+00,+3.287738E+00,+21.055276E+00,+22.331156E+00
+782.000E-03,+9.783919E+00,-581.608E-03,+20.929648E+00,+22.029649E+00
+783.000E-03,+9.884422E+00,-3.596684E+00,+21.030151E+00,+21.728141E+00
+784.000E-03,+10.688442E+00,-7.265026E+00,+20.954774E+00,+21.677890E+00
+785.000E-03,+8.628141E+00,-8.973568E+00,+21.030151E+00,+21.878895E+00
+786.000E-03,+7.874372E+00,-11.536382E+00,+21.005025E+00,+22.230654E+00
+787.000E-03,+3.653266E+00,-11.385629E+00,+21.055276E+00,+22.682915E+00
+788.000E-03,+788.945E-03,-10.883116E+00,+21.080402E+00,+23.235679E+00
+789.000E-03,-4.236181E+00,-8.069046E+00,+21.105528E+00,+23.738192E+00
+790.000E-03,-6.849246E+00,-6.812764E+00,+21.130653E+00,+24.290955E+00
+791.000E-03,-11.623116E+00,-1.636885E+00,+21.105528E+00,+24.843719E+00
+792.000E-03,-13.030151E+00,+1.679698E+00,+21.105528E+00,+25.245729E+00
+793.000E-03,-14.638191E+00,+7.257588E+00,+21.080402E+00,+25.647739E+00
+794.000E-03,-15.090453E+00,+9.468643E+00,+21.105528E+00,+25.999498E+00
+795.000E-03,-13.884422E+00,+14.393266E+00,+21.105528E+00,+26.351257E+00
+796.000E-03,-11.472362E+00,+15.900804E+00,+21.155779E+00,+26.703016E+00
+797.000E-03,-6.447236E+00,+16.503819E+00,+21.105528E+00,+27.004523E+00
+798.000E-03,-3.934674E+00,+16.202311E+00,+21.180905E+00,+27.255780E+00
+799.000E-03,+2.698492E+00,+13.438492E+00,+21.105528E+00,+27.507036E+00
+800.000E-03,+6.869347E+00,+12.182211E+00,+21.180905E+00,+27.657790E+00
+801.000E-03,+12.648241E+00,+6.654573E+00,+21.105528E+00,+27.758292E+00
+802.000E-03,+15.613065E+00,+2.031457E+00,+21.180905E+00,+27.858795E+00
+803.000E-03,+16.919598E+00,-4.149448E+00,+21.105528E+00,+27.909046E+00
+804.000E-03,+19.683417E+00,-9.526332E+00,+21.155779E+00,+27.959297E+00
+805.000E-03,+20.286432E+00,-13.797689E+00,+21.080402E+00,+27.959297E+00
+806.000E-03,+18.477387E+00,-19.275076E+00,+21.155779E+00,+27.959297E+00
+807.000E-03,+13.100502E+00,-19.425830E+00,+21.005025E+00,+27.959297E+00
+808.000E-03,+7.824120E+00,-20.883116E+00,+21.130653E+00,+27.959297E+00
+809.000E-03,+4.557789E+00,-20.129347E+00,+21.055276E+00,+27.808543E+00
+810.000E-03,-3.532664E+00,-16.762513E+00,+21.155779E+00,+27.607538E+00
+811.000E-03,-8.959799E+00,-13.898191E+00,+21.005025E+00,+27.155277E+00
+812.000E-03,-15.743719E+00,-7.616784E+00,+21.130653E+00,+26.401508E+00
+813.000E-03,-17.854272E+00,-2.139397E+00,+21.030151E+00,+25.496986E+00
+814.000E-03,-19.412061E+00,+5.448542E+00,+21.206030E+00,+24.441709E+00
+815.000E-03,-22.326634E+00,+11.378191E+00,+21.080402E+00,+23.235679E+00
+816.000E-03,-22.025126E+00,+16.051557E+00,+21.256281E+00,+22.230654E+00
+817.000E-03,-19.160804E+00,+21.076683E+00,+21.130653E+00,+21.275880E+00
+818.000E-03,-13.180905E+00,+21.227437E+00,+21.281407E+00,+20.471860E+00
+819.000E-03,-7.351759E+00,+22.433467E+00,+21.180905E+00,+19.768342E+00
+820.000E-03,-2.829146E+00,+19.920904E+00,+21.331658E+00,+18.964322E+00
+821.000E-03,+5.964824E+00,+14.946030E+00,+21.206030E+00,+18.059800E+00
+822.000E-03,+11.492462E+00,+12.433467E+00,+21.407035E+00,+17.054774E+00
+823.000E-03,+17.874372E+00,+5.599296E+00,+21.306533E+00,+16.049749E+00
+824.000E-03,+20.638191E+00,-1.184624E+00,+21.532663E+00,+15.044724E+00
+825.000E-03,+20.788945E+00,-8.722312E+00,+21.557789E+00,+14.039699E+00
+826.000E-03,+23.100503E+00,-15.656985E+00,+21.633166E+00,+13.185428E+00
+827.000E-03,+21.391960E+00,-18.722312E+00,+21.683417E+00,+12.331156E+00
+828.000E-03,+16.819095E+00,-22.993669E+00,+21.758794E+00,+11.527136E+00
+829.000E-03,+12.195980E+00,-24.601709E+00,+21.834171E+00,+10.572362E+00
+830.000E-03,+4.959799E+00,-24.149448E+00,+21.859297E+00,+9.517086E+00
+831.000E-03,-869.347E-03,-19.476081E+00,+21.959799E+00,+8.411558E+00
+832.000E-03,-9.562814E+00,-13.144423E+00,+21.909548E+00,+7.306031E+00
+833.000E-03,-15.844221E+00,-10.581609E+00,+21.984925E+00,+6.200503E+00
+834.000E-03,-20.768845E+00,-3.395679E+00,+21.934673E+00,+5.195478E+00
+835.000E-03,-23.331659E+00,+4.443517E+00,+22.060302E+00,+4.190453E+00
+836.000E-03,-22.929649E+00,+11.528944E+00,+21.909548E+00,+3.285930E+00
+837.000E-03,-23.984925E+00,+18.061608E+00,+22.060302E+00,+2.381408E+00
+838.000E-03,-20.919598E+00,+20.523919E+00,+21.909548E+00,+1.527136E+00
+839.000E-03,-15.844221E+00,+23.890754E+00,+22.060302E+00,+672.865E-03
+840.000E-03,-9.914573E+00,+23.740000E+00,+21.934673E+00,-80.904E-03
+841.000E-03,-2.728643E+00,+22.282713E+00,+22.060302E+00,-884.924E-03
+842.000E-03,+2.849246E+00,+17.408341E+00,+21.934673E+00,-1.789447E+00
+843.000E-03,+10.889447E+00,+12.533970E+00,+22.060302E+00,-2.844723E+00
+844.000E-03,+15.814070E+00,+7.408341E+00,+22.085427E+00,-4.101005E+00
+845.000E-03,+20.386935E+00,-280.101E-03,+22.060302E+00,-5.759296E+00
+846.000E-03,+19.482412E+00,-5.707237E+00,+22.110553E+00,-7.618593E+00
+847.000E-03,+21.291457E+00,-12.641910E+00,+22.035176E+00,-9.578392E+00
+848.000E-03,+21.040201E+00,-16.762513E+00,+22.110553E+00,-11.387437E+00
+849.000E-03,+17.170854E+00,-20.732362E+00,+22.010050E+00,-12.744221E+00
+850.000E-03,+10.487437E+00,-19.023820E+00,+22.135678E+00,-13.548241E+00
+851.000E-03,+5.713568E+00,-19.928342E+00,+22.010050E+00,-14.000502E+00
+852.000E-03,+1.040201E+00,-18.270051E+00,+22.135678E+00,-14.201507E+00
+853.000E-03,-5.643216E+00,-14.300202E+00,+21.984925E+00,-14.251758E+00
+854.000E-03,-10.266332E+00,-7.516282E+00,+22.160804E+00,-14.503015E+00
+855.000E-03,-13.834171E+00,-3.998694E+00,+22.010050E+00,-14.955276E+00
+856.000E-03,-15.994975E+00,+1.579196E+00,+22.135678E+00,-15.407537E+00
+857.000E-03,-16.296483E+00,+5.900804E+00,+22.035176E+00,-15.759296E+00
+858.000E-03,-14.688443E+00,+10.172160E+00,+22.110553E+00,-15.709045E+00
+859.000E-03,-13.030151E+00,+11.579196E+00,+22.085427E+00,-15.357286E+00
+860.000E-03,-9.412061E+00,+12.885728E+00,+22.035176E+00,-14.704020E+00
+861.000E-03,-5.341709E+00,+11.830452E+00,+22.060302E+00,-13.849748E+00
+862.000E-03,-2.075377E+00,+11.277688E+00,+21.934673E+00,-12.945226E+00
+863.000E-03,+1.592965E+00,+7.910854E+00,+21.984925E+00,-12.040703E+00
+864.000E-03,+4.155779E+00,+4.795276E+00,+21.859297E+00,-11.186432E+00
+865.000E-03,+6.366834E+00,+1.277688E+00,+21.909548E+00,-10.281909E+00
+866.000E-03,+6.869347E+00,-1.033870E+00,+21.733668E+00,-9.226633E+00
+867.000E-03,+6.718593E+00,-3.345428E+00,+21.834171E+00,-8.020603E+00
+868.000E-03,+4.557789E+00,-4.752463E+00,+21.658292E+00,-6.663819E+00
+869.000E-03,+2.597990E+00,-5.053970E+00,+21.783920E+00,-5.256783E+00
+870.000E-03,+738.693E-03,-5.053970E+00,+21.633166E+00,-3.799497E+00
+871.000E-03,-1.673367E+00,-3.295176E+00,+21.758794E+00,-2.342211E+00
+872.000E-03,-3.532664E+00,-1.184624E+00,+21.608040E+00,-884.924E-03
+873.000E-03,-5.542714E+00,+1.277688E+00,+21.733668E+00,+723.116E-03
+874.000E-03,-5.643216E+00,+3.036482E+00,+21.582915E+00,+2.883920E+00
+875.000E-03,-6.045226E+00,+5.448542E+00,+21.683417E+00,+5.748242E+00
+876.000E-03,-4.035176E+00,+6.805326E+00,+21.532663E+00,+8.914071E+00
+877.000E-03,-2.929648E+00,+7.559095E+00,+21.658292E+00,+12.079900E+00
+878.000E-03,+236.181E-03,+7.760100E+00,+21.683417E+00,+14.994473E+00
+879.000E-03,+2.849246E+00,+5.498794E+00,+21.683417E+00,+17.456785E+00
+880.000E-03,+5.914573E+00,+3.840502E+00,+21.708543E+00,+19.366332E+00
+881.000E-03,+8.477387E+00,+222.412E-03,+21.658292E+00,+20.672865E+00
+882.000E-03,+10.085427E+00,-2.189649E+00,+21.733668E+00,+21.577388E+00
+883.000E-03,+10.939698E+00,-6.410754E+00,+21.683417E+00,+22.431659E+00
+884.000E-03,+10.135678E+00,-7.767538E+00,+21.758794E+00,+23.084925E+00
+885.000E-03,+9.834171E+00,-11.385629E+00,+21.708543E+00,+23.687940E+00
+886.000E-03,+6.618090E+00,-11.184624E+00,+21.758794E+00,+24.240704E+00
+887.000E-03,+4.658291E+00,-12.239900E+00,+21.582915E+00,+24.642714E+00
+888.000E-03,+487.437E-03,-10.531357E+00,+21.683417E+00,+24.944222E+00
+889.000E-03,-2.226131E+00,-9.425830E+00,+21.532663E+00,+24.994473E+00
+890.000E-03,-6.497488E+00,-6.109247E+00,+21.633166E+00,+24.843719E+00
+891.000E-03,-7.854272E+00,-3.747438E+00,+21.482412E+00,+24.542212E+00
+892.000E-03,-10.919598E+00,+373.165E-03,+21.582915E+00,+24.089950E+00
+893.000E-03,-10.819096E+00,+3.036482E+00,+21.407035E+00,+23.637689E+00
+894.000E-03,-11.623116E+00,+6.503819E+00,+21.532663E+00,+23.285930E+00
+895.000E-03,-9.713568E+00,+8.262613E+00,+21.381910E+00,+23.034674E+00
+896.000E-03,-8.708543E+00,+10.322914E+00,+21.482412E+00,+22.833669E+00
+897.000E-03,-5.090452E+00,+10.473668E+00,+21.331658E+00,+22.632664E+00
+898.000E-03,-2.628141E+00,+9.971155E+00,+21.407035E+00,+22.381408E+00
+899.000E-03,+1.844221E+00,+8.061608E+00,+21.407035E+00,+22.130151E+00
+900.000E-03,+4.407035E+00,+5.850552E+00,+21.381910E+00,+21.828644E+00
+901.000E-03,+8.527638E+00,+2.232462E+00,+21.381910E+00,+21.677890E+00
+902.000E-03,+9.331658E+00,-1.033870E+00,+21.356784E+00,+21.828644E+00
+903.000E-03,+11.442211E+00,-5.104222E+00,+21.356784E+00,+22.130151E+00
+904.000E-03,+10.537688E+00,-7.767538E+00,+21.306533E+00,+22.481910E+00
+905.000E-03,+10.638191E+00,-11.536382E+00,+21.356784E+00,+22.783418E+00
