x-axis,1,2,3,4
+588.000E-03,+18.979899E+00,-21.636885E+00,+22.035176E+00,+4.698496E+00
+589.000E-03,+12.447236E+00,-20.380604E+00,+21.934673E+00,-7.361806E+00
+590.000E-03,+7.572864E+00,-22.089146E+00,+22.110553E+00,-20.929646E+00
+591.000E-03,+2.246231E+00,-20.481106E+00,+21.984925E+00,-36.005023E+00
+592.000E-03,-4.185930E+00,-16.712262E+00,+22.160804E+00,-54.597988E+00
+593.000E-03,-9.663317E+00,-10.229850E+00,+22.035176E+00,-75.201004E+00
+594.000E-03,-14.185930E+00,-6.662011E+00,+22.185930E+00,-98.316582E+00
+595.000E-03,-17.301508E+00,-280.101E-03,+22.060302E+00,-120.427135E+00
+596.000E-03,-18.155779E+00,+4.343015E+00,+22.211055E+00,-137.010050E+00
+597.000E-03,-17.552764E+00,+10.021407E+00,+22.236181E+00,-147.060302E+00
+598.000E-03,-16.396985E+00,+12.634472E+00,+22.185930E+00,-150.075377E+00
+599.000E-03,-12.678392E+00,+14.745025E+00,+22.261307E+00,-148.065327E+00
+600.000E-03,-8.758794E+00,+14.343015E+00,+22.160804E+00,-142.537689E+00
+601.000E-03,-4.939699E+00,+14.644522E+00,+22.261307E+00,-137.010050E+00
+602.000E-03,+35.176E-03,+11.076683E+00,+22.060302E+00,-132.989950E+00
+603.000E-03,+3.000000E+00,+8.061608E+00,+22.236181E+00,-129.974874E+00
+604.000E-03,+6.216080E+00,+4.292763E+00,+22.060302E+00,-126.457286E+00
+605.000E-03,+7.673367E+00,+1.277688E+00,+22.135678E+00,-119.422110E+00
+606.000E-03,+8.678392E+00,-1.988644E+00,+21.959799E+00,-107.864321E+00
+607.000E-03,+7.020100E+00,-4.199699E+00,+22.060302E+00,-93.291456E+00
+608.000E-03,+5.562814E+00,-5.606734E+00,+21.934673E+00,-76.708541E+00
+609.000E-03,+3.351759E+00,-6.360503E+00,+21.959799E+00,-60.125626E+00
+610.000E-03,+889.447E-03,-5.405729E+00,+21.909548E+00,-43.040199E+00
+611.000E-03,-1.472362E+00,-3.596684E+00,+21.859297E+00,-27.462309E+00
+612.000E-03,-4.286432E+00,-1.184624E+00,+21.834171E+00,-12.386932E+00
+613.000E-03,-5.291458E+00,+1.227437E+00,+21.758794E+00,+2.185933E+00
+614.000E-03,-5.793970E+00,+3.036482E+00,+21.783920E+00,+17.763823E+00
+615.000E-03,-4.939699E+00,+5.197286E+00,+21.683417E+00,+38.366838E+00
+616.000E-03,-3.884422E+00,+6.453567E+00,+21.733668E+00,+66.005030E+00
+617.000E-03,-1.974875E+00,+7.760100E+00,+21.608040E+00,+100.678397E+00
+618.000E-03,+1.140703E+00,+6.202311E+00,+21.683417E+00,+134.849252E+00
+619.000E-03,+3.402010E+00,+5.699799E+00,+21.457287E+00,+167.010057E+00
+620.000E-03,+7.673367E+00,+2.232462E+00,+21.608040E+00,+193.643224E+00
+621.000E-03,+8.527638E+00,-280.101E-03,+21.432161E+00,+211.231164E+00
+622.000E-03,+11.391960E+00,-3.847940E+00,+21.532663E+00,+222.788953E+00
+623.000E-03,+10.688442E+00,-7.114272E+00,+21.381910E+00,+229.824129E+00
+624.000E-03,+10.437186E+00,-9.275076E+00,+21.507538E+00,+234.849255E+00
+625.000E-03,+8.326633E+00,-11.737387E+00,+21.457287E+00,+241.884431E+00
+626.000E-03,+6.517588E+00,-12.139397E+00,+21.482412E+00,+250.427144E+00
+627.000E-03,+2.849246E+00,-12.641910E+00,+21.331658E+00,+257.462320E+00
+628.000E-03,-618.091E-03,-10.179598E+00,+21.457287E+00,+261.984934E+00
+629.000E-03,-4.035176E+00,-9.325327E+00,+21.306533E+00,+263.492471E+00
+630.000E-03,-7.904523E+00,-5.053970E+00,+21.432161E+00,+261.482421E+00
+631.000E-03,-9.512563E+00,-2.692161E+00,+21.407035E+00,+257.462320E+00
+632.000E-03,-12.025126E+00,+2.031457E+00,+21.407035E+00,+252.939707E+00
+633.000E-03,-11.974875E+00,+4.544020E+00,+21.381910E+00,+249.422119E+00
+634.000E-03,-12.477387E+00,+8.564120E+00,+21.356784E+00,+247.914582E+00
+635.000E-03,-9.914573E+00,+9.770150E+00,+21.356784E+00,+247.412069E+00
+636.000E-03,-8.507538E+00,+11.830452E+00,+21.306533E+00,+247.412069E+00
+637.000E-03,-4.286432E+00,+11.579196E+00,+21.306533E+00,+245.904531E+00
+638.000E-03,-1.371859E+00,+10.574171E+00,+21.256281E+00,+243.391968E+00
+639.000E-03,+3.502512E+00,+8.011356E+00,+21.281407E+00,+239.874380E+00
+640.000E-03,+6.115578E+00,+5.297789E+00,+21.206030E+00,+237.361817E+00
+641.000E-03,+10.437186E+00,+1.327939E+00,+21.281407E+00,+237.361817E+00
+642.000E-03,+11.140703E+00,-2.641910E+00,+21.231156E+00,+240.879405E+00
+643.000E-03,+12.949749E+00,-6.611759E+00,+21.306533E+00,+245.904531E+00
+644.000E-03,+11.793970E+00,-9.928342E+00,+21.231156E+00,+251.934682E+00
+645.000E-03,+11.241206E+00,-13.194674E+00,+21.331658E+00,+257.964833E+00
+646.000E-03,+6.819095E+00,-13.898191E+00,+21.206030E+00,+263.994984E+00
+647.000E-03,+4.758794E+00,-14.551458E+00,+21.356784E+00,+270.025135E+00
+648.000E-03,-1.321608E+00,-13.144423E+00,+21.231156E+00,+275.552773E+00
+649.000E-03,-5.190955E+00,-11.184624E+00,+21.356784E+00,+280.075386E+00
+650.000E-03,-11.070352E+00,-6.008744E+00,+21.155779E+00,+284.095487E+00
+651.000E-03,-12.979900E+00,-3.697186E+00,+21.356784E+00,+286.608050E+00
+652.000E-03,-17.703518E+00,+3.187236E+00,+21.231156E+00,+289.120613E+00
+653.000E-03,-19.311558E+00,+7.559095E+00,+21.381910E+00,+290.125638E+00
+654.000E-03,-19.311558E+00,+13.740000E+00,+21.231156E+00,+291.130663E+00
+655.000E-03,-17.653267E+00,+15.348040E+00,+21.381910E+00,+292.135688E+00
+656.000E-03,-14.035176E+00,+19.217387E+00,+21.231156E+00,+292.135688E+00
+657.000E-03,-12.025126E+00,+21.629447E+00,+21.381910E+00,+292.135688E+00
+658.000E-03,-5.442211E+00,+21.629447E+00,+21.231156E+00,+291.633175E+00
+659.000E-03,-618.091E-03,+18.363115E+00,+21.381910E+00,+291.130663E+00
+660.000E-03,+7.271357E+00,+13.287738E+00,+21.231156E+00,+290.125638E+00
+661.000E-03,+11.994975E+00,+11.478693E+00,+21.356784E+00,+289.120613E+00
+662.000E-03,+18.477387E+00,+4.946030E+00,+21.231156E+00,+285.100512E+00
+663.000E-03,+19.884422E+00,-983.619E-03,+21.356784E+00,+278.065336E+00
+664.000E-03,+20.989950E+00,-8.973568E+00,+21.306533E+00,+265.000009E+00
+665.000E-03,+23.804020E+00,-14.249950E+00,+21.331658E+00,+249.422119E+00
+666.000E-03,+22.748744E+00,-19.626835E+00,+21.306533E+00,+231.834179E+00
+667.000E-03,+18.577889E+00,-22.189649E+00,+21.331658E+00,+214.246239E+00
+668.000E-03,+10.889447E+00,-21.737388E+00,+21.356784E+00,+199.673374E+00
+669.000E-03,+7.221105E+00,-24.199699E+00,+21.331658E+00,+186.105535E+00
+670.000E-03,+1.391960E+00,-22.189649E+00,+21.381910E+00,+174.547746E+00
+671.000E-03,-6.447236E+00,-17.817789E+00,+21.356784E+00,+162.487444E+00
+672.000E-03,-12.979900E+00,-10.330352E+00,+21.432161E+00,+147.914579E+00
+673.000E-03,-18.809046E+00,-5.506232E+00,+21.407035E+00,+130.829152E+00
+674.000E-03,-21.221106E+00,+172.160E-03,+21.482412E+00,+113.241212E+00
+675.000E-03,-24.236181E+00,+8.413366E+00,+21.407035E+00,+94.648246E+00
+676.000E-03,-23.180905E+00,+14.192261E+00,+21.532663E+00,+76.055281E+00
+677.000E-03,-22.376885E+00,+19.518894E+00,+21.432161E+00,+58.969854E+00
+678.000E-03,-18.256282E+00,+21.076683E+00,+21.582915E+00,+43.894476E+00
+679.000E-03,-13.231156E+00,+23.740000E+00,+21.432161E+00,+29.824124E+00
+680.000E-03,-6.648241E+00,+22.232462E+00,+21.658292E+00,+17.261310E+00
+681.000E-03,-567.839E-03,+20.473668E+00,+21.633166E+00,+5.201008E+00
+682.000E-03,+5.663316E+00,+15.498794E+00,+21.708543E+00,-5.854268E+00
+683.000E-03,+12.095477E+00,+10.674673E+00,+21.608040E+00,-16.909545E+00
+684.000E-03,+16.668342E+00,+3.488743E+00,+21.783920E+00,-28.969847E+00
+685.000E-03,+19.231156E+00,-1.184624E+00,+21.683417E+00,-41.532661E+00
+686.000E-03,+20.537688E+00,-8.320302E+00,+21.859297E+00,-58.115576E+00
+687.000E-03,+19.331658E+00,-12.491156E+00,+21.783920E+00,-77.211054E+00
+688.000E-03,+16.618090E+00,-16.008744E+00,+21.909548E+00,-97.814070E+00
+689.000E-03,+14.356784E+00,-17.365528E+00,+21.884422E+00,-117.914572E+00
+690.000E-03,+9.582914E+00,-18.923317E+00,+21.884422E+00,-134.497487E+00
+691.000E-03,+3.753769E+00,-16.109247E+00,+21.909548E+00,-144.547739E+00
+692.000E-03,-869.347E-03,-13.797689E+00,+21.884422E+00,-149.070352E+00
+693.000E-03,-5.040201E+00,-10.280101E+00,+21.934673E+00,-146.557789E+00
+694.000E-03,-8.809045E+00,-6.662011E+00,+21.859297E+00,-139.522613E+00
+695.000E-03,-11.623116E+00,-983.619E-03,+21.934673E+00,-131.482412E+00
+696.000E-03,-11.371860E+00,+1.830452E+00,+21.809045E+00,-124.447236E+00
+697.000E-03,-11.321608E+00,+5.247537E+00,+21.934673E+00,-120.427135E+00
+698.000E-03,-9.361809E+00,+7.257588E+00,+21.758794E+00,-116.909547E+00
+699.000E-03,-7.804020E+00,+8.363115E+00,+21.909548E+00,-110.879396E+00
+700.000E-03,-4.487437E+00,+7.659598E+00,+21.758794E+00,-100.326632E+00
+701.000E-03,-1.221106E+00,+6.202311E+00,+21.884422E+00,-87.261305E+00
+702.000E-03,+1.492462E+00,+4.443517E+00,+21.708543E+00,-72.185928E+00
+703.000E-03,+3.402010E+00,+2.031457E+00,+21.834171E+00,-56.608038E+00
+704.000E-03,+4.105527E+00,-129.347E-03,+21.658292E+00,-39.522611E+00
+705.000E-03,+4.658291E+00,-3.094171E+00,+21.733668E+00,-23.944721E+00
+706.000E-03,+3.653266E+00,-4.802714E+00,+21.557789E+00,-5.854268E+00
+707.000E-03,+2.547739E+00,-5.405729E+00,+21.683417E+00,+15.753772E+00
+708.000E-03,+85.427E-03,-5.707237E+00,+21.658292E+00,+42.386939E+00
+709.000E-03,-2.929648E+00,-3.998694E+00,+21.582915E+00,+73.542718E+00
+710.000E-03,-5.291458E+00,-3.043920E+00,+21.608040E+00,+107.211061E+00
+711.000E-03,-8.105528E+00,+272.663E-03,+21.532663E+00,+138.366840E+00
+712.000E-03,-8.959799E+00,+2.533969E+00,+21.532663E+00,+166.005032E+00
+713.000E-03,-10.316583E+00,+6.252562E+00,+21.457287E+00,+188.115585E+00
+714.000E-03,-8.959799E+00,+8.363115E+00,+21.482412E+00,+203.693475E+00
+715.000E-03,-8.507538E+00,+10.574171E+00,+21.356784E+00,+215.753777E+00
+716.000E-03,-4.889447E+00,+11.227437E+00,+21.381910E+00,+226.306541E+00
+717.000E-03,-2.678392E+00,+10.523919E+00,+21.231156E+00,+234.849255E+00
+718.000E-03,+1.442211E+00,+10.222412E+00,+21.281407E+00,+242.386943E+00
+719.000E-03,+4.809045E+00,+6.805326E+00,+21.105528E+00,+248.417094E+00
+720.000E-03,+7.673367E+00,+4.946030E+00,+21.180905E+00,+253.442220E+00
+721.000E-03,+10.437186E+00,+473.668E-03,+21.030151E+00,+256.959808E+00
+722.000E-03,+11.643216E+00,-2.189649E+00,+21.080402E+00,+258.969858E+00
+723.000E-03,+12.798995E+00,-6.812764E+00,+20.854271E+00,+259.974883E+00
+724.000E-03,+11.442211E+00,-8.370553E+00,+20.979900E+00,+259.472371E+00
+725.000E-03,+10.839196E+00,-11.687136E+00,+20.804020E+00,+258.467346E+00
+726.000E-03,+7.170854E+00,-11.737387E+00,+20.929648E+00,+255.954783E+00
+727.000E-03,+4.909548E+00,-12.290151E+00,+20.753769E+00,+252.437195E+00
+728.000E-03,+286.432E-03,-10.682111E+00,+20.879397E+00,+248.417094E+00
+729.000E-03,-2.628141E+00,-8.923317E+00,+20.703518E+00,+244.396994E+00
+730.000E-03,-7.201005E+00,-5.556483E+00,+20.829146E+00,+241.381918E+00
+731.000E-03,-8.859297E+00,-2.189649E+00,+20.678392E+00,+239.371868E+00
+732.000E-03,-12.125628E+00,+1.729949E+00,+20.804020E+00,+239.371868E+00
+733.000E-03,-12.025126E+00,+5.549045E+00,+20.628141E+00,+239.874380E+00
+734.000E-03,-12.125628E+00,+8.664623E+00,+20.778895E+00,+241.884431E+00
+735.000E-03,-9.663317E+00,+10.976181E+00,+20.628141E+00,+243.894481E+00
+736.000E-03,-8.356784E+00,+12.835477E+00,+20.778895E+00,+246.407044E+00
+737.000E-03,-3.381910E+00,+12.935980E+00,+20.753769E+00,+248.919607E+00
+738.000E-03,-115.578E-03,+10.925929E+00,+20.829146E+00,+251.934682E+00
+739.000E-03,+5.412060E+00,+8.513869E+00,+20.703518E+00,+254.949758E+00
+740.000E-03,+8.226131E+00,+6.152060E+00,+20.854271E+00,+257.964833E+00
+741.000E-03,+13.502512E+00,+775.175E-03,+20.753769E+00,+260.979908E+00
+742.000E-03,+13.703518E+00,-3.244925E+00,+20.904523E+00,+263.994984E+00
+743.000E-03,+16.216080E+00,-8.873066E+00,+20.778895E+00,+266.507547E+00
+744.000E-03,+16.216080E+00,-11.636885E+00,+20.954774E+00,+269.020110E+00
+745.000E-03,+15.311558E+00,-17.013769E+00,+20.804020E+00,+270.527647E+00
+746.000E-03,+10.989950E+00,-17.114272E+00,+20.954774E+00,+272.537698E+00
+747.000E-03,+6.165829E+00,-18.270051E+00,+20.829146E+00,+274.045235E+00
+748.000E-03,+3.552764E+00,-17.868041E+00,+20.979900E+00,+275.552773E+00
+749.000E-03,-3.783920E+00,-15.707237E+00,+20.854271E+00,+277.562823E+00
+750.000E-03,-8.557789E+00,-12.692161E+00,+21.005025E+00,+279.070361E+00
+751.000E-03,-15.090453E+00,-6.662011E+00,+20.879397E+00,+281.080411E+00
+752.000E-03,-16.698493E+00,-2.692161E+00,+21.030151E+00,+282.085437E+00
+753.000E-03,-19.864322E+00,+5.046532E+00,+20.929648E+00,+283.592974E+00
+754.000E-03,-22.829146E+00,+9.920904E+00,+21.080402E+00,+285.100512E+00
+755.000E-03,-23.080402E+00,+16.604321E+00,+20.954774E+00,+286.608050E+00
+756.000E-03,-19.512563E+00,+18.915879E+00,+21.130653E+00,+288.115587E+00
+757.000E-03,-13.281407E+00,+20.222412E+00,+21.105528E+00,+288.618100E+00
+758.000E-03,-10.869347E+00,+23.086733E+00,+21.180905E+00,+286.608050E+00
+759.000E-03,-4.889447E+00,+22.935980E+00,+21.055276E+00,+280.577899E+00
+760.000E-03,+1.894472E+00,+19.066633E+00,+21.206030E+00,+268.015085E+00
+761.000E-03,+9.180904E+00,+11.679698E+00,+21.180905E+00,+251.432170E+00
+762.000E-03,+15.211055E+00,+8.212361E+00,+21.231156E+00,+231.834179E+00
+763.000E-03,+18.829146E+00,+2.885728E+00,+21.130653E+00,+212.738701E+00
+764.000E-03,+22.849246E+00,-5.204724E+00,+21.306533E+00,+196.658299E+00
+765.000E-03,+22.045226E+00,-11.586634E+00,+21.331658E+00,+183.592972E+00
+766.000E-03,+22.648241E+00,-17.767538E+00,+21.356784E+00,+173.040208E+00
+767.000E-03,+19.834171E+00,-20.129347E+00,+21.432161E+00,+162.487444E+00
+768.000E-03,+15.160804E+00,-23.847940E+00,+21.407035E+00,+148.919604E+00
+769.000E-03,+9.381909E+00,-23.646935E+00,+21.507538E+00,+132.336689E+00
+770.000E-03,+2.648241E+00,-22.742413E+00,+21.457287E+00,+114.246237E+00
+771.000E-03,-2.628141E+00,-18.270051E+00,+21.557789E+00,+94.648246E+00
+772.000E-03,-11.020101E+00,-13.445930E+00,+21.507538E+00,+76.055281E+00
+773.000E-03,-16.195980E+00,-8.621810E+00,+21.582915E+00,+58.467341E+00
+774.000E-03,-21.321608E+00,-883.116E-03,+21.482412E+00,+43.391964E+00
+775.000E-03,-20.819096E+00,+4.544020E+00,+21.633166E+00,+29.321612E+00
+776.000E-03,-23.331659E+00,+12.383216E+00,+21.482412E+00,+16.758797E+00
+777.000E-03,-22.979900E+00,+17.006331E+00,+21.658292E+00,+4.698496E+00
+778.000E-03,-19.512563E+00,+21.177186E+00,+21.507538E+00,-6.356781E+00
+779.000E-03,-13.331659E+00,+20.373166E+00,+21.658292E+00,-18.417083E+00
+780.000E-03,-8.758794E+00,+22.232462E+00,+21.532663E+00,-31.482410E+00
+781.000E-03,-2.527638E+00,+19.870653E+00,+21.708543E+00,-46.557787E+00
+782.000E-03,+3.100502E+00,+16.554070E+00,+21.608040E+00,-65.653265E+00
+783.000E-03,+9.080402E+00,+10.322914E+00,+21.758794E+00,-86.758793E+00
+784.000E-03,+13.251256E+00,+6.755075E+00,+21.658292E+00,-108.366834E+00
+785.000E-03,+16.467337E+00,+272.663E-03,+21.809045E+00,-127.964824E+00
+786.000E-03,+17.120603E+00,-3.948443E+00,+21.809045E+00,-142.035176E+00
+787.000E-03,+17.271357E+00,-9.928342E+00,+21.834171E+00,-149.572865E+00
+788.000E-03,+15.361809E+00,-12.491156E+00,+21.859297E+00,-150.075377E+00
+789.000E-03,+11.944724E+00,-14.400704E+00,+21.809045E+00,-147.060302E+00
+790.000E-03,+8.025126E+00,-14.099197E+00,+21.834171E+00,-142.035176E+00
+791.000E-03,+4.658291E+00,-14.350453E+00,+21.708543E+00,-137.010050E+00
+792.000E-03,-467.337E-03,-10.983619E+00,+21.909548E+00,-132.487437E+00
+793.000E-03,-3.231156E+00,-7.868041E+00,+21.809045E+00,-128.969849E+00
+794.000E-03,-6.346734E+00,-4.450955E+00,+21.959799E+00,-123.442211E+00
+795.000E-03,-7.854272E+00,-1.033870E+00,+21.783920E+00,-114.396984E+00
+796.000E-03,-8.658292E+00,+1.780201E+00,+21.984925E+00,-101.834170E+00
+797.000E-03,-7.100503E+00,+3.890753E+00,+21.834171E+00,-86.758793E+00
+798.000E-03,-5.492463E+00,+5.197286E+00,+21.984925E+00,-70.678391E+00
+799.000E-03,-3.381910E+00,+5.850552E+00,+21.834171E+00,-54.597988E+00
+800.000E-03,-819.096E-03,+4.895779E+00,+21.959799E+00,-38.517586E+00
+801.000E-03,+1.241206E+00,+3.036482E+00,+21.809045E+00,-23.442209E+00
+802.000E-03,+3.954774E+00,+775.175E-03,+21.884422E+00,-8.869344E+00
+803.000E-03,+5.060301E+00,-1.888141E+00,+21.834171E+00,+6.206033E+00
+804.000E-03,+5.361809E+00,-3.546433E+00,+21.834171E+00,+26.306536E+00
+805.000E-03,+4.859296E+00,-5.958493E+00,+21.809045E+00,+51.934678E+00
+806.000E-03,+3.251256E+00,-6.963518E+00,+21.758794E+00,+83.592970E+00
+807.000E-03,+1.592965E+00,-8.169548E+00,+21.758794E+00,+116.758800E+00
+808.000E-03,-1.773870E+00,-6.762513E+00,+21.658292E+00,+148.417092E+00
+809.000E-03,-4.085427E+00,-5.857990E+00,+21.708543E+00,+176.557796E+00
+810.000E-03,-8.206030E+00,-2.641910E+00,+21.557789E+00,+199.673374E+00
+811.000E-03,-9.261307E+00,+423.417E-03,+21.633166E+00,+216.256289E+00
+812.000E-03,-11.924623E+00,+3.438492E+00,+21.482412E+00,+227.311566E+00
+813.000E-03,-11.422111E+00,+7.257588E+00,+21.582915E+00,+234.346742E+00
+814.000E-03,-10.869347E+00,+8.865628E+00,+21.356784E+00,+240.376893E+00
+815.000E-03,-9.361809E+00,+11.830452E+00,+21.507538E+00,+246.909556E+00
+816.000E-03,-6.748744E+00,+11.780201E+00,+21.356784E+00,+251.934682E+00
+817.000E-03,-3.633166E+00,+12.383216E+00,+21.432161E+00,+255.954783E+00
+818.000E-03,+336.683E-03,+9.971155E+00,+21.231156E+00,+258.969858E+00
+819.000E-03,+3.351759E+00,+9.016382E+00,+21.381910E+00,+260.979908E+00
+820.000E-03,+7.572864E+00,+4.895779E+00,+21.306533E+00,+260.477396E+00
+821.000E-03,+8.778894E+00,+2.433467E+00,+21.356784E+00,+258.467346E+00
+822.000E-03,+11.693467E+00,-2.038895E+00,+21.206030E+00,+255.452270E+00
+823.000E-03,+11.391960E+00,-4.903217E+00,+21.306533E+00,+251.432170E+00
+824.000E-03,+11.844221E+00,-8.471056E+00,+21.180905E+00,+247.914582E+00
+825.000E-03,+9.231156E+00,-10.028845E+00,+21.281407E+00,+244.899506E+00
+826.000E-03,+7.874372E+00,-11.787639E+00,+21.130653E+00,+243.391968E+00
+827.000E-03,+3.653266E+00,-11.837890E+00,+21.206030E+00,+242.386943E+00
+828.000E-03,+788.945E-03,-10.481106E+00,+21.055276E+00,+241.884431E+00
+829.000E-03,-3.984925E+00,-8.420805E+00,+21.130653E+00,+240.879405E+00
+830.000E-03,-6.748744E+00,-5.355478E+00,+21.005025E+00,+240.376893E+00
+831.000E-03,-10.919598E+00,-1.586634E+00,+21.080402E+00,+240.879405E+00
+832.000E-03,-11.773870E+00,+2.785226E+00,+21.055276E+00,+242.889456E+00
+833.000E-03,-13.582915E+00,+6.353065E+00,+21.030151E+00,+245.904531E+00
+834.000E-03,-12.477387E+00,+10.172160E+00,+21.005025E+00,+249.422119E+00
+835.000E-03,-11.472362E+00,+12.835477E+00,+21.005025E+00,+252.437195E+00
+836.000E-03,-7.150754E+00,+13.790251E+00,+21.005025E+00,+255.452270E+00
+837.000E-03,-5.190955E+00,+14.393266E+00,+20.979900E+00,+258.467346E+00
+838.000E-03,+939.698E-03,+12.935980E+00,+21.005025E+00,+261.984934E+00
+839.000E-03,+4.758794E+00,+10.925929E+00,+20.979900E+00,+265.000009E+00
+840.000E-03,+10.487437E+00,+5.850552E+00,+21.030151E+00,+268.517597E+00
+841.000E-03,+12.497487E+00,+3.388241E+00,+21.005025E+00,+272.035185E+00
+842.000E-03,+16.618090E+00,-3.395679E+00,+21.055276E+00,+275.050261E+00
+843.000E-03,+18.979899E+00,-7.516282E+00,+21.005025E+00,+278.065336E+00
+844.000E-03,+18.879397E+00,-13.546433E+00,+21.080402E+00,+280.075386E+00
+845.000E-03,+17.020100E+00,-15.606734E+00,+21.030151E+00,+281.582924E+00
+846.000E-03,+12.698492E+00,-18.069046E+00,+21.105528E+00,+283.090462E+00
+847.000E-03,+11.040201E+00,-21.033870E+00,+20.979900E+00,+283.090462E+00
+848.000E-03,+5.663316E+00,-21.586634E+00,+21.180905E+00,+283.592974E+00
+849.000E-03,-417.086E-03,-18.973568E+00,+21.155779E+00,+283.090462E+00
+850.000E-03,-7.050251E+00,-12.792664E+00,+21.281407E+00,+282.085437E+00
+851.000E-03,-12.879397E+00,-9.727337E+00,+21.256281E+00,+281.582924E+00
+852.000E-03,-17.100503E+00,-5.656985E+00,+21.356784E+00,+280.577899E+00
+853.000E-03,-22.125628E+00,+2.131959E+00,+21.281407E+00,+279.070361E+00
+854.000E-03,-21.422111E+00,+8.513869E+00,+21.457287E+00,+278.065336E+00
+855.000E-03,-22.778895E+00,+15.096784E+00,+21.381910E+00,+275.552773E+00
+856.000E-03,-21.472362E+00,+18.011357E+00,+21.532663E+00,+270.527647E+00
+857.000E-03,-18.055277E+00,+22.785226E+00,+21.381910E+00,+260.477396E+00
+858.000E-03,-12.075377E+00,+22.634472E+00,+21.557789E+00,+245.402019E+00
+859.000E-03,-5.743719E+00,+22.835477E+00,+21.432161E+00,+226.306541E+00
+860.000E-03,-919.598E-03,+19.669648E+00,+21.582915E+00,+206.206038E+00
+861.000E-03,+7.824120E+00,+14.895779E+00,+21.457287E+00,+188.618098E+00
+862.000E-03,+13.351759E+00,+10.976181E+00,+21.608040E+00,+174.045233E+00
+863.000E-03,+19.532663E+00,+3.589246E+00,+21.482412E+00,+163.492469E+00
+864.000E-03,+19.733668E+00,-1.938392E+00,+21.633166E+00,+153.944730E+00
+865.000E-03,+22.296482E+00,-10.682111E+00,+21.532663E+00,+142.386941E+00
+866.000E-03,+24.356784E+00,-15.857990E+00,+21.683417E+00,+127.814076E+00
+867.000E-03,+21.643216E+00,-21.134372E+00,+21.633166E+00,+110.226136E+00
+868.000E-03,+15.914573E+00,-21.084121E+00,+21.708543E+00,+91.130658E+00
+869.000E-03,+9.080402E+00,-22.189649E+00,+21.758794E+00,+72.035181E+00
+870.000E-03,+6.467337E+00,-24.551458E+00,+21.758794E+00,+53.944728E+00
+871.000E-03,-1.773870E+00,-20.732362E+00,+21.809045E+00,+37.361813E+00
+872.000E-03,-7.753769E+00,-14.702212E+00,+21.758794E+00,+22.788948E+00
+873.000E-03,-14.688443E+00,-7.717287E+00,+21.834171E+00,+9.723621E+00
+874.000E-03,-19.160804E+00,-4.551458E+00,+21.733668E+00,-2.336680E+00
+875.000E-03,-22.427136E+00,+3.740000E+00,+21.859297E+00,-14.396982E+00
+876.000E-03,-20.869347E+00,+8.966130E+00,+21.733668E+00,-25.954771E+00
+877.000E-03,-20.618091E+00,+14.996281E+00,+21.884422E+00,-38.517586E+00
+878.000E-03,-19.914573E+00,+18.212362E+00,+21.758794E+00,-55.100501E+00
+879.000E-03,-15.341709E+00,+20.976181E+00,+21.909548E+00,-73.693466E+00
+880.000E-03,-8.356784E+00,+18.413367E+00,+21.783920E+00,-94.296481E+00
+881.000E-03,-4.236181E+00,+18.564120E+00,+21.934673E+00,-115.402010E+00
+882.000E-03,+889.447E-03,+16.001306E+00,+21.809045E+00,-133.492462E+00
+883.000E-03,+6.216080E+00,+11.930954E+00,+21.959799E+00,-145.552764E+00
+884.000E-03,+10.738693E+00,+5.348040E+00,+21.809045E+00,-150.075377E+00
+885.000E-03,+12.949749E+00,+2.131959E+00,+21.909548E+00,-149.070352E+00
+886.000E-03,+14.507538E+00,-3.445930E+00,+21.884422E+00,-145.050251E+00
+887.000E-03,+13.301507E+00,-6.712262E+00,+21.859297E+00,-139.020101E+00
+888.000E-03,+12.748744E+00,-10.229850E+00,+21.884422E+00,-133.994975E+00
+889.000E-03,+9.331658E+00,-10.732362E+00,+21.809045E+00,-130.477387E+00
+890.000E-03,+6.316583E+00,-10.782614E+00,+21.834171E+00,-126.959799E+00
+891.000E-03,+2.346734E+00,-9.576583E+00,+21.733668E+00,-121.934673E+00
+892.000E-03,-115.578E-03,-8.169548E+00,+21.783920E+00,-112.386934E+00
+893.000E-03,-3.180905E+00,-5.606734E+00,+21.683417E+00,-98.819095E+00
+894.000E-03,-5.040201E+00,-1.787639E+00,+21.783920E+00,-83.743717E+00
+895.000E-03,-5.844221E+00,+674.673E-03,+21.608040E+00,-66.658290E+00
+896.000E-03,-6.246231E+00,+3.187236E+00,+21.758794E+00,-50.577888E+00
+897.000E-03,-4.738694E+00,+4.292763E+00,+21.608040E+00,-33.994973E+00
+898.000E-03,-2.527638E+00,+4.443517E+00,+21.758794E+00,-18.417083E+00
+899.000E-03,+135.678E-03,+4.393266E+00,+21.608040E+00,-2.839193E+00
+900.000E-03,+2.246231E+00,+2.785226E+00,+21.733668E+00,+15.251260E+00
+901.000E-03,+4.457286E+00,+1.177186E+00,+21.557789E+00,+38.366838E+00
+902.000E-03,+6.266332E+00,-2.038895E+00,+21.683417E+00,+66.507542E+00
+903.000E-03,+7.170854E+00,-4.099196E+00,+21.507538E+00,+97.663322E+00
+904.000E-03,+8.025126E+00,-7.566533E+00,+21.658292E+00,+128.819101E+00
+905.000E-03,+5.814070E+00,-8.320302E+00,+21.658292E+00,+157.462318E+00
